epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
3,33,15.508417,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,8.92898,2.6129007,11.541881,0.0,0,0
4,26,8.863644,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.919407,2.0884857,15.007893,0.0,0,0
5,34,16.089579,76.47058823529412,14.705882352941176,8.823529411764707,0.0,12.740997,2.5385633,15.27956,0.0,0,0
6,32,14.6883335,84.375,9.375,6.25,0.0,10.236122,2.3233569,12.559479,0.0,0,0
7,28,10.561304,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.331309,2.8763394,14.207649,0.0,0,0
8,31,13.035982,74.19354838709677,19.35483870967742,6.451612903225806,0.0,15.035983,2.8457863,17.88177,0.0,0,0
9,31,13.257338,87.09677419354838,3.225806451612903,9.67741935483871,0.0,13.168976,4.2662296,17.435205,0.0,0,0
10,31,12.7897,70.96774193548387,9.67741935483871,19.35483870967742,0.0,18.186068,1.2610317,19.4471,0.0,0,0
11,38,20.062515,89.47368421052632,2.6315789473684212,7.894736842105263,0.0,13.420103,3.8299513,17.250053,0.0,0,0
12,33,15.382668,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,12.630384,3.197721,15.828106,0.0,0,0
13,35,17.575962,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.205542,3.3204458,11.525988,0.0,0,0
14,22,4.7225075,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.254387,3.7035596,17.957947,0.0,0,0
15,31,13.181282,80.64516129032258,9.67741935483871,9.67741935483871,0.0,15.052184,2.720283,17.772467,0.0,0,0
16,27,9.616825,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.997415,2.5509663,18.548382,0.0,0,0
17,36,18.308159,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.026247,2.2155285,14.2417755,0.0,0,0
18,31,13.636759,83.87096774193549,6.451612903225806,6.451612903225806,3.225806451612903,8.239526,3.7412126,11.980739,0.0,0,0
19,23,5.8882866,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.7152605,2.491308,15.206569,0.0,0,0
20,34,16.941235,88.23529411764706,5.882352941176471,5.882352941176471,0.0,12.230972,1.7759944,14.006967,0.0,0,0
21,42,22.167633,69.04761904761905,7.142857142857143,23.80952380952381,0.0,16.718113,2.6720889,19.390202,0.0,0,0
22,37,19.67786,83.78378378378379,10.81081081081081,5.405405405405405,0.0,10.748415,1.2592357,12.00765,0.0,0,0
23,37,19.828606,89.1891891891892,5.405405405405405,5.405405405405405,0.0,6.620914,1.9002348,8.521149,0.0,0,0
24,33,15.213081,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,16.487476,3.3960586,19.883535,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,9.615786,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.358164,1.6293495,17.987513,0.0,0,0
2,24,6.621333,75.0,12.5,12.5,0.0,14.274133,1.4601362,15.734269,0.0,0,0
3,26,8.461782,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.498768,2.824191,16.32296,0.0,0,0
4,25,7.836254,80.0,12.0,8.0,0.0,14.495232,2.2679043,16.763136,0.0,0,0
5,27,9.647881,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,13.789866,2.7352796,16.525146,0.0,0,0
6,31,13.586956,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.654115,2.2738702,12.927985,0.0,0,0
7,26,8.620518,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,12.409006,2.6386375,15.047644,0.0,0,0
8,30,11.839258,73.33333333333333,6.666666666666667,20.0,0.0,17.71932,2.275567,19.994888,0.0,0,0
9,32,14.080551,84.375,6.25,9.375,0.0,12.427157,4.8079853,17.235142,0.0,0,0
10,32,14.186038,71.875,18.75,9.375,0.0,15.242486,1.1237835,16.36627,0.0,0,0
11,31,12.9140415,77.41935483870968,9.67741935483871,12.903225806451612,0.0,15.047649,3.479905,18.527554,0.0,0,0
12,24,6.6133966,79.16666666666667,12.5,8.333333333333334,0.0,13.173506,3.881928,17.055433,0.0,0,0
13,23,6.000614,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.844808,3.5346787,13.379486,0.0,0,0
14,30,12.764896,90.0,3.3333333333333335,6.666666666666667,0.0,7.9360776,3.6897507,11.625828,0.0,0,0
15,29,11.486847,82.75862068965517,6.896551724137931,10.344827586206897,0.0,14.491038,2.9509714,17.442009,0.0,0,0
16,36,18.271595,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.875804,2.661856,13.53766,0.0,0,0
17,25,8.30732,88.0,4.0,8.0,0.0,6.8469453,1.9439197,8.790865,0.0,0,0
18,35,17.193657,80.0,8.571428571428571,8.571428571428571,2.857142857142857,9.622845,3.40931,13.032155,0.0,0,0
19,32,14.230669,81.25,6.25,12.5,0.0,13.872893,2.42843,16.301323,0.0,0,0
20,31,13.371296,77.41935483870968,12.903225806451612,9.67741935483871,0.0,9.762921,2.5013182,12.264239,0.0,0,0
21,42,22.918732,73.80952380952381,7.142857142857143,19.047619047619047,0.0,15.644592,2.6332731,18.277866,0.0,0,0
22,26,8.984409,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.2240305,0.52278256,10.746813,0.0,0,0
23,32,14.288727,75.0,15.625,9.375,0.0,11.308681,1.7688624,13.077543,0.0,0,0
24,28,10.7371025,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.212901,3.3426409,14.555542,0.0,0,0
25,29,11.576883,79.3103448275862,13.793103448275861,6.896551724137931,0.0,12.223505,2.4602437,14.683748,0.0,0,0
26,28,10.732079,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.755008,1.5210179,15.276026,0.0,0,0
27,31,13.608749,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.822808,1.8621796,13.684988,0.0,0,0
28,31,13.639233,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.256592,2.992916,12.249508,0.0,0,0
29,39,21.863506,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,6.90938,1.2813697,8.19075,0.0,0,0
30,33,15.467876,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,13.07484,3.0692198,16.14406,0.0,0,0
31,35,17.904163,91.42857142857143,2.857142857142857,5.714285714285714,0.0,6.6206083,2.4209962,9.041605,0.0,0,0
32,38,19.793087,76.3157894736842,10.526315789473685,5.2631578947368425,7.894736842105263,12.697165,4.4114704,17.108635,0.0,0,0
33,30,12.7125435,83.33333333333333,10.0,6.666666666666667,0.0,12.672885,2.007603,14.680488,0.0,0,0
34,30,12.56266,76.66666666666667,13.333333333333334,10.0,0.0,10.35442,1.1564852,11.510905,0.0,0,0
35,35,17.823486,88.57142857142857,2.857142857142857,8.571428571428571,0.0,9.698528,1.7134806,11.412009,0.0,0,0
36,27,9.789715,85.18518518518519,7.407407407407407,7.407407407407407,0.0,13.211563,2.814496,16.026058,0.0,0,0
37,30,12.523218,80.0,10.0,10.0,0.0,16.065283,1.9626852,18.027967,0.0,0,0
38,23,5.6580276,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.319504,3.0679302,15.387434,0.0,0,0
39,33,15.135736,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.349943,3.4666204,13.816564,0.0,0,0
40,34,17.244793,91.17647058823529,5.882352941176471,2.9411764705882355,0.0,8.249449,1.5775398,9.826988,0.0,0,0
41,39,20.469147,69.23076923076923,20.512820512820515,5.128205128205129,5.128205128205129,12.223816,4.15542,16.379236,0.0,0,0
42,35,17.261765,85.71428571428571,5.714285714285714,5.714285714285714,2.857142857142857,10.934664,4.1035476,15.038212,0.0,0,0
43,32,14.162455,84.375,6.25,9.375,0.0,13.355018,3.5693295,16.924347,0.0,0,0
44,39,21.159225,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,9.087006,2.1036139,11.190619,0.0,0,0
45,36,18.717113,88.88888888888889,5.555555555555555,5.555555555555555,0.0,7.6924634,2.1672332,9.859696,0.0,0,0
46,31,13.375208,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.993623,1.9227268,13.916349,0.0,0,0
47,42,24.299084,90.47619047619048,4.761904761904762,4.761904761904762,0.0,14.666629,2.672719,17.339348,0.0,0,0
48,31,12.605095,74.19354838709677,6.451612903225806,19.35483870967742,0.0,16.700666,2.5740602,19.274727,0.0,0,0
49,28,10.699514,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.836892,2.7686064,15.605498,0.0,0,0
50,36,17.853638,77.77777777777777,8.333333333333334,13.88888888888889,0.0,12.932465,1.7302718,14.662737,0.0,0,0
51,23,5.7705326,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.989588,1.6299502,15.619538,0.0,0,0
52,29,11.208187,68.96551724137932,20.689655172413794,10.344827586206897,0.0,13.153646,2.171742,15.325388,0.0,0,0
53,25,7.945532,80.0,8.0,12.0,0.0,11.664877,1.0914701,12.756347,0.0,0,0
54,42,24.408794,88.0952380952381,4.761904761904762,7.142857142857143,0.0,8.245002,2.2184858,10.463488,0.0,0,0
55,41,23.398697,85.36585365853658,7.317073170731708,7.317073170731708,0.0,9.683689,1.732405,11.416094,0.0,0,0
56,31,13.849445,83.87096774193549,6.451612903225806,9.67741935483871,0.0,14.31604,1.1069661,15.423006,0.0,0,0
57,39,21.028145,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,15.23181,1.4335271,16.665337,0.0,0,0
58,37,19.246765,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.08621,1.7169155,12.803125,0.0,0,0
59,40,22.277523,85.0,10.0,5.0,0.0,11.173563,2.3991046,13.572668,0.0,0,0
60,34,16.346436,85.29411764705883,8.823529411764707,5.882352941176471,0.0,13.445352,3.2323968,16.677748,0.0,0,0
61,23,5.933607,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,14.206148,2.8339376,17.040085,0.0,0,0
62,35,17.245502,85.71428571428571,8.571428571428571,5.714285714285714,0.0,13.91956,3.3955617,17.315123,0.0,0,0
63,36,18.071095,80.55555555555556,11.11111111111111,8.333333333333334,0.0,9.830229,3.3434167,13.173645,0.0,0,0
64,38,20.5937,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,14.369037,1.2524595,15.621496,0.0,0,0
65,44,25.925018,86.36363636363636,6.818181818181818,6.818181818181818,0.0,9.73999,2.4213135,12.1613035,0.0,0,0
66,37,19.541279,83.78378378378379,10.81081081081081,5.405405405405405,0.0,10.066726,2.1852562,12.251982,0.0,0,0
67,45,27.10543,88.88888888888889,6.666666666666667,4.444444444444445,0.0,7.6688037,3.3156435,10.9844475,0.0,0,0
68,35,17.63618,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.779472,2.4396932,12.219166,0.0,0,0
69,31,13.228741,80.64516129032258,9.67741935483871,6.451612903225806,3.225806451612903,11.888363,4.92004,16.808403,0.0,0,0
70,32,14.28665,78.125,12.5,9.375,0.0,14.220372,1.9401894,16.16056,0.0,0,0
71,27,9.828781,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,14.814452,1.9340836,16.748535,0.0,0,0
72,33,16.075064,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,7.470208,0.65437794,8.124586,0.0,0,0
73,31,13.569365,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.717799,2.1356742,13.853474,0.0,0,0
74,40,22.522957,87.5,7.5,5.0,0.0,12.074363,1.8279855,13.9023485,0.0,0,0
75,47,27.97652,76.59574468085107,8.51063829787234,14.893617021276595,0.0,13.241892,1.9628547,15.204746,0.0,0,0
76,41,22.997002,80.48780487804878,12.195121951219512,7.317073170731708,0.0,10.718439,2.3410118,13.059451,0.0,0,0
77,46,28.2891,89.1304347826087,4.3478260869565215,6.521739130434782,0.0,8.38509,2.2984946,10.683584,0.0,0,0
78,33,16.254055,93.93939393939394,0.0,6.0606060606060606,0.0,10.552566,1.4957616,12.048327,0.0,0,0
79,40,22.385136,87.5,7.5,5.0,0.0,9.484522,2.5539148,12.038437,0.0,0,0
80,51,31.09024,68.62745098039215,11.764705882352942,13.72549019607843,5.882352941176471,13.038092,3.9624252,17.000517,0.0,0,0
81,39,21.521538,84.61538461538461,10.256410256410257,5.128205128205129,0.0,9.530611,1.7869054,11.317516,0.0,0,0
82,38,20.431267,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.027688,1.2860305,12.313719,0.0,0,0
83,43,25.237751,83.72093023255815,11.627906976744185,4.651162790697675,0.0,8.07398,2.0355246,10.109505,0.0,0,0
84,47,28.804008,78.72340425531915,14.893617021276595,6.382978723404255,0.0,9.120082,2.2818186,11.4019,0.0,0,0
85,44,25.500366,75.0,15.909090909090908,4.545454545454546,4.545454545454546,12.048547,3.3774517,15.425999,0.0,0,0
86,46,28.193924,84.78260869565217,8.695652173913043,6.521739130434782,0.0,8.743639,1.0981506,9.841789,0.0,0,0
87,41,23.221222,85.36585365853658,9.75609756097561,4.878048780487805,0.0,12.33542,2.3171825,14.652602,0.0,0,0
88,47,29.276413,82.97872340425532,12.76595744680851,4.25531914893617,0.0,9.212696,2.0344663,11.247162,0.0,0,0
89,60,40.98673,75.0,21.666666666666668,3.3333333333333335,0.0,8.516163,2.160716,10.676879,0.0,0,0
90,29,12.050634,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.188754,1.6347319,11.823486,0.0,0,0
91,36,18.56057,83.33333333333333,5.555555555555555,5.555555555555555,5.555555555555555,7.2132926,3.128656,10.3419485,0.0,0,0
92,38,20.538528,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,8.202422,2.8512065,11.053629,0.0,0,0
93,46,27.514256,82.6086956521739,10.869565217391305,6.521739130434782,0.0,14.138193,3.1166987,17.254892,0.0,0,0
94,36,16.50439,66.66666666666667,13.88888888888889,19.444444444444443,0.0,16.961113,4.5712013,21.532314,0.0,0,0
95,48,29.720478,81.25,12.5,6.25,0.0,10.181083,1.9345624,12.115645,0.0,0,0
96,37,19.701572,86.48648648648648,8.108108108108109,5.405405405405405,0.0,13.412253,1.6250111,15.037265,0.0,0,0
97,42,23.545258,78.57142857142857,11.904761904761905,9.523809523809524,0.0,13.089134,2.4413505,15.530485,0.0,0,0
98,42,24.79229,90.47619047619048,4.761904761904762,4.761904761904762,0.0,8.796795,1.5362705,10.333065,0.0,0,0
99,36,17.987247,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.535496,3.1720853,13.707581,0.0,0,0
100,60,40.91025,81.66666666666667,10.0,5.0,3.3333333333333335,9.018158,4.0419326,13.060091,0.0,0,0
101,54,33.861073,70.37037037037037,9.25925925925926,20.37037037037037,0.0,16.943256,1.951366,18.894623,0.0,0,0
102,37,19.15028,83.78378378378379,8.108108108108109,8.108108108108109,0.0,12.903149,2.7296035,15.632752,0.0,0,0
103,40,22.409798,85.0,7.5,7.5,0.0,10.197422,1.7162411,11.913663,0.0,0,0
104,38,18.253376,60.526315789473685,13.157894736842104,26.31578947368421,0.0,18.038767,1.9064313,19.945198,0.0,0,0
105,56,37.95954,89.28571428571429,5.357142857142857,5.357142857142857,0.0,9.227332,1.9571178,11.18445,0.0,0,0
106,47,29.149708,82.97872340425532,12.76595744680851,4.25531914893617,0.0,9.684763,1.3840129,11.068776,0.0,0,0
107,45,27.279327,91.11111111111111,4.444444444444445,4.444444444444445,0.0,9.792016,2.808364,12.60038,0.0,0,0
108,40,21.733051,80.0,15.0,5.0,0.0,12.348583,2.800085,15.148668,0.0,0,0
109,44,25.18174,79.54545454545455,9.090909090909092,11.363636363636363,0.0,11.799998,3.1339808,14.933979,0.0,0,0
110,39,21.516125,89.74358974358974,5.128205128205129,5.128205128205129,0.0,18.210709,2.3408625,20.55157,0.0,0,0
111,54,36.396774,92.5925925925926,3.7037037037037037,3.7037037037037037,0.0,6.787586,1.9850727,8.772659,0.0,0,0
112,31,13.127243,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.913625,3.6306736,18.544298,0.0,0,0
113,62,43.199776,87.09677419354838,4.838709677419355,8.064516129032258,0.0,8.301297,2.1574993,10.4587965,0.0,0,0
114,62,43.130478,85.48387096774194,8.064516129032258,6.451612903225806,0.0,10.621743,2.2831724,12.904916,0.0,0,0
115,39,21.743954,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,9.429692,2.1051247,11.534817,0.0,0,0
116,43,24.15063,76.74418604651163,6.976744186046512,16.27906976744186,0.0,15.787036,2.1004393,17.887476,0.0,0,0
117,50,31.749916,76.0,18.0,6.0,0.0,11.523418,1.087508,12.610927,0.0,0,0
118,54,35.678505,88.88888888888889,7.407407407407407,3.7037037037037037,0.0,7.2916145,3.5021474,10.793762,0.0,0,0
119,54,35.154865,77.77777777777777,9.25925925925926,7.407407407407407,5.555555555555555,11.240995,2.6214235,13.862419,0.0,0,0
120,78,58.162277,78.2051282051282,14.102564102564102,3.8461538461538463,3.8461538461538463,9.904331,2.5967705,12.5011015,0.0,0,0
121,51,32.552868,80.3921568627451,13.72549019607843,5.882352941176471,0.0,10.175973,2.0316231,12.207596,0.0,0,0
122,55,36.424583,83.63636363636364,9.090909090909092,7.2727272727272725,0.0,10.18518,1.9172149,12.102394,0.0,0,0
123,41,23.571712,90.2439024390244,4.878048780487805,4.878048780487805,0.0,6.9133954,2.6428673,9.556263,0.0,0,0
124,51,32.523605,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.166951,1.2130417,11.3799925,0.0,0,0
125,65,45.593292,78.46153846153847,13.846153846153847,7.6923076923076925,0.0,12.370043,2.2111897,14.581232,0.0,0,0
126,51,32.935,82.3529411764706,13.72549019607843,3.9215686274509802,0.0,8.178855,2.2296598,10.408515,0.0,0,0
127,55,36.026264,80.0,14.545454545454545,5.454545454545454,0.0,9.965089,3.3195047,13.284594,0.0,0,0
128,45,27.460045,91.11111111111111,4.444444444444445,4.444444444444445,0.0,8.566405,2.5235763,11.089981,0.0,0,0
129,74,53.638428,78.37837837837837,12.162162162162161,9.45945945945946,0.0,9.872477,1.8590167,11.731493,0.0,0,0
130,39,20.858162,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,10.284293,3.1979718,13.482265,0.0,0,0
131,48,29.43495,77.08333333333333,14.583333333333334,8.333333333333334,0.0,10.458111,2.7642481,13.222359,0.0,0,0
132,46,27.51276,78.26086956521739,10.869565217391305,10.869565217391305,0.0,15.243994,1.429773,16.673767,0.0,0,0
133,59,39.874077,79.66101694915254,16.949152542372882,3.389830508474576,0.0,10.368235,2.6890001,13.057235,0.0,0,0
134,52,33.489544,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,7.4368463,4.266615,11.703461,0.0,0,0
135,55,35.42582,70.9090909090909,25.454545454545453,3.6363636363636362,0.0,13.266778,2.8218322,16.08861,0.0,0,0
136,56,36.53987,73.21428571428571,21.428571428571427,5.357142857142857,0.0,9.688965,2.7188985,12.407864,0.0,0,0
137,55,36.7645,85.45454545454545,7.2727272727272725,7.2727272727272725,0.0,13.006532,1.6634403,14.669972,0.0,0,0
138,70,51.90792,94.28571428571429,2.857142857142857,2.857142857142857,0.0,5.634545,2.1317644,7.7663093,0.0,0,0
139,62,41.971504,80.64516129032258,8.064516129032258,11.290322580645162,0.0,13.512621,2.7845051,16.297127,0.0,0,0
140,79,57.856163,79.74683544303798,3.7974683544303796,15.189873417721518,1.2658227848101267,9.16684,3.2079782,12.374818,0.0,0,0
141,40,22.26537,90.0,5.0,5.0,0.0,7.8502417,3.1941192,11.044361,0.0,0,0
142,74,53.40815,78.37837837837837,8.108108108108109,13.513513513513514,0.0,12.762194,2.1132953,14.875489,0.0,0,0
143,49,30.205276,83.6734693877551,6.122448979591836,10.204081632653061,0.0,12.292582,2.4716337,14.764215,0.0,0,0
144,71,51.348892,84.50704225352112,9.859154929577464,5.633802816901408,0.0,12.156413,3.1371367,15.29355,0.0,0,0
145,67,47.68178,80.59701492537313,14.925373134328359,4.477611940298507,0.0,12.796719,1.9627581,14.759477,0.0,0,0
146,73,52.52362,71.23287671232876,23.28767123287671,5.47945205479452,0.0,13.128159,2.134025,15.262184,0.0,0,0
147,78,58.42227,83.33333333333333,5.128205128205129,11.538461538461538,0.0,12.794759,1.2139374,14.008697,0.0,0,0
148,71,50.590057,77.46478873239437,11.267605633802816,11.267605633802816,0.0,10.479584,2.4054377,12.885021,0.0,0,0
149,76,54.71386,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.80191,1.7896943,13.591604,0.0,0,0
150,71,51.878166,85.91549295774648,9.859154929577464,4.225352112676056,0.0,9.173699,2.3303034,11.504003,0.0,0,0
151,77,57.09542,79.22077922077922,18.181818181818183,2.5974025974025974,0.0,10.197528,2.4420385,12.639566,0.0,0,0
152,87,67.070435,81.60919540229885,11.494252873563218,6.896551724137931,0.0,8.974684,1.4990122,10.473696,0.0,0,0
153,613,537.9447,55.95432300163132,2.936378466557912,2.1207177814029365,37.19412724306689,5.666042,11.210707,16.876749,1.7944535073409462,0,0
154,340,276.6527,55.588235294117645,2.3529411764705883,2.0588235294117645,23.529411764705884,6.128575,16.582872,22.711447,16.470588235294116,0,0
155,69,48.50138,75.3623188405797,15.942028985507246,8.695652173913043,0.0,12.291628,3.504015,15.795643,0.0,0,0
156,356,282.46106,48.31460674157304,3.3707865168539324,1.6853932584269662,26.685393258426966,7.8405905,17.767265,25.607857,19.9438202247191,0,0
157,130,110.31196,89.23076923076923,8.461538461538462,2.3076923076923075,0.0,6.86655,1.5831265,8.4496765,0.0,0,0
158,56,37.06251,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.236961,2.3687484,14.60571,0.0,0,0
159,106,83.84937,76.41509433962264,13.20754716981132,10.377358490566039,0.0,9.16183,2.220772,11.382602,0.0,0,0
160,405,315.65268,41.48148148148148,9.135802469135802,2.4691358024691357,22.22222222222222,8.5718355,22.007246,30.579082,24.691358024691358,0,0
161,1547,1242.7457,42.792501616031025,0.8403361344537815,0.1292824822236587,32.32062055591467,2.2431443,22.960287,25.203432,23.91725921137686,0,0
162,234,201.7117,67.09401709401709,2.1367521367521367,2.5641025641025643,28.205128205128204,8.064338,6.976314,15.040651,0.0,0,0
163,661,483.59534,45.53706505295008,2.26928895612708,0.9077155824508321,16.49016641452345,5.3808193,28.910456,34.291275,34.79576399394856,0,0
164,631,448.74356,32.17115689381934,1.109350237717908,0.9508716323296355,28.367670364500793,4.566234,29.426714,33.992947,37.40095087163233,0,0
165,367,298.45444,53.950953678474114,3.2697547683923704,0.8174386920980926,22.888283378746593,4.341766,18.029451,22.371218,19.07356948228883,0,0
166,1825,1459.8059,36.10958904109589,2.6301369863013697,0.4931506849315068,40.54794520547945,4.630428,22.407154,27.037582,20.21917808219178,0,0
167,664,527.9138,40.66265060240964,3.463855421686747,2.4096385542168677,34.18674698795181,6.4816422,21.272163,27.753805,19.27710843373494,0,0
168,91,71.17448,82.41758241758242,13.186813186813186,4.395604395604396,0.0,9.317688,1.8202577,11.137945,0.0,0,0
169,629,528.9353,54.689984101748806,1.7488076311605723,0.6359300476947536,27.980922098569156,3.4253788,16.385677,19.811056,14.94435612082671,0,0
170,1202,973.89734,37.68718801996672,2.1630615640599,0.49916805324459235,42.92845257903494,3.6458995,21.165293,24.811192,16.722129783693845,0,0
171,347,261.62244,41.210374639769455,4.322766570605188,2.0172910662824206,27.089337175792508,5.2679358,25.92773,31.195667,25.360230547550433,0,0
172,232,182.43195,54.310344827586206,1.7241379310344827,1.293103448275862,29.310344827586206,8.37365,15.240769,23.614418,13.362068965517242,0,0
173,614,505.61664,59.12052117263843,0.3257328990228013,0.3257328990228013,25.0814332247557,1.9477206,18.196884,20.144606,15.146579804560261,0,0
174,56,37.49696,83.92857142857143,8.928571428571429,7.142857142857143,0.0,10.07764,1.4535162,11.531156,0.0,0,0
175,335,277.6205,62.38805970149254,2.08955223880597,0.8955223880597015,17.91044776119403,4.2384295,14.0746,18.31303,16.71641791044776,0,0
176,74,52.417282,67.56756756756756,20.27027027027027,12.162162162162161,0.0,11.30422,1.2905626,12.594783,0.0,0,0
177,935,766.568,46.096256684491976,1.9251336898395721,0.8556149732620321,32.0855614973262,4.554721,18.586021,23.140743,19.037433155080215,0,0
178,526,453.23175,63.49809885931559,4.942965779467681,0.5703422053231939,22.24334600760456,4.2031927,14.0104685,18.213661,8.745247148288973,0,0
179,83,64.14892,91.56626506024097,4.819277108433735,3.6144578313253013,0.0,5.5894785,2.2986999,7.8881783,0.0,0,0
180,1241,1028.8414,47.622884770346495,9.024979854955681,1.53102336825141,23.207091055600323,7.5773544,18.781254,26.358608,18.614020950846093,0,0
181,245,188.22426,40.40816326530612,11.020408163265307,3.673469387755102,23.6734693877551,8.715863,22.082561,30.798424,21.224489795918366,0,0
182,343,282.48154,46.647230320699705,2.3323615160349855,1.1661807580174928,45.481049562682216,4.6126304,15.828336,20.440966,4.373177842565598,0,0
183,345,275.19714,44.63768115942029,1.7391304347826086,1.1594202898550725,32.7536231884058,3.8883483,18.703676,22.592024,19.71014492753623,0,0
184,1501,1181.5806,39.57361758827448,3.2644903397734844,1.5323117921385743,27.914723517654895,6.4458413,23.361202,29.807043,27.71485676215856,0,0
185,823,694.4514,47.38760631834751,6.075334143377885,1.2150668286755772,37.0595382746051,5.9302325,16.313753,22.243986,8.262454434993925,0,0
186,358,278.38998,40.22346368715084,4.4692737430167595,3.0726256983240225,27.094972067039105,11.670005,18.889494,30.559498,25.139664804469273,0,0
