epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
14,29,11.740318,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.757041,2.5431983,13.30024,0.0,0,0
15,37,19.47894,89.1891891891892,5.405405405405405,5.405405405405405,0.0,8.09558,3.6619186,11.757499,0.0,0,0
16,28,10.074762,67.85714285714286,7.142857142857143,10.714285714285714,14.285714285714286,14.593684,5.225412,19.819096,0.0,0,0
17,27,9.714384,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.171361,3.17526,15.346621,0.0,0,0
18,45,27.01556,84.44444444444444,4.444444444444445,4.444444444444445,6.666666666666667,9.703988,3.449728,13.153716,0.0,0,0
19,37,18.693016,78.37837837837837,5.405405405405405,16.216216216216218,0.0,13.44068,2.5585532,15.999233,0.0,0,0
20,38,19.385815,71.05263157894737,18.42105263157895,10.526315789473685,0.0,15.249377,2.522457,17.771833,0.0,0,0
21,32,15.1287155,90.625,3.125,6.25,0.0,8.324415,0.8983141,9.22273,0.0,0,0
22,22,4.9839306,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.409553,0.77466387,15.1842165,0.0,0,0
23,21,3.6915073,76.19047619047619,4.761904761904762,14.285714285714286,4.761904761904762,15.151385,3.6748102,18.826195,0.0,0,0
24,35,17.763031,88.57142857142857,5.714285714285714,5.714285714285714,0.0,6.523935,2.2584302,8.782365,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,28,10.731089,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.3245535,2.2327664,14.55732,0.0,0,0
2,33,15.205692,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.055412,2.8988059,15.954218,0.0,0,0
3,21,4.326786,85.71428571428571,9.523809523809524,4.761904761904762,0.0,9.568104,1.4659728,11.034077,0.0,0,0
4,27,9.622936,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.100284,1.2422428,14.342526,0.0,0,0
5,27,9.594227,70.37037037037037,7.407407407407407,7.407407407407407,14.814814814814815,9.111652,4.804935,13.916588,0.0,0,0
6,36,18.302887,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.190588,2.5352962,12.725884,0.0,0,0
7,30,12.880222,86.66666666666667,6.666666666666667,6.666666666666667,0.0,14.007857,2.2510366,16.258894,0.0,0,0
8,26,8.705074,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.303118,1.7587941,17.061913,0.0,0,0
9,33,15.193672,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.258059,3.2124717,13.4705305,0.0,0,0
10,23,6.054575,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.414967,1.6165423,15.031509,0.0,0,0
11,30,13.062277,90.0,3.3333333333333335,6.666666666666667,0.0,9.202383,1.9695566,11.17194,0.0,0,0
12,41,23.320938,87.8048780487805,7.317073170731708,4.878048780487805,0.0,10.208371,2.337181,12.545552,0.0,0,0
13,37,19.02134,78.37837837837837,16.216216216216218,5.405405405405405,0.0,9.933735,3.3545945,13.288329,0.0,0,0
14,32,14.734889,84.375,9.375,6.25,0.0,9.958795,2.2571015,12.215897,0.0,0,0
15,30,12.413557,86.66666666666667,6.666666666666667,6.666666666666667,0.0,14.419277,3.7004433,18.11972,0.0,0,0
16,22,4.553034,63.63636363636363,9.090909090909092,9.090909090909092,18.181818181818183,12.71754,5.258916,17.976456,0.0,0,0
17,27,9.588116,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,13.797058,3.0635438,16.860601,0.0,0,0
18,28,10.442453,78.57142857142857,10.714285714285714,10.714285714285714,0.0,17.318937,2.000283,19.31922,0.0,0,0
19,32,14.737112,87.5,6.25,6.25,0.0,10.647604,2.6340547,13.281658,0.0,0,0
20,35,16.393942,74.28571428571429,2.857142857142857,22.857142857142858,0.0,17.788687,2.2894745,20.078161,0.0,0,0
21,43,24.827324,79.06976744186046,9.30232558139535,11.627906976744185,0.0,10.629459,1.0242193,11.653679,0.0,0,0
22,36,17.59747,75.0,8.333333333333334,16.666666666666668,0.0,15.291868,0.9667907,16.25866,0.0,0,0
23,29,11.300573,72.41379310344827,17.24137931034483,6.896551724137931,3.4482758620689653,11.55361,3.616237,15.169847,0.0,0,0
24,25,7.5750504,76.0,12.0,12.0,0.0,13.559403,2.2478402,15.807243,0.0,0,0
25,29,11.357008,75.86206896551724,10.344827586206897,13.793103448275861,0.0,13.609585,1.5932072,15.202792,0.0,0,0
26,28,10.588825,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.979534,1.4983144,15.477848,0.0,0,0
27,27,9.930527,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.887823,2.2705014,12.158324,0.0,0,0
28,25,8.0161495,84.0,8.0,8.0,0.0,9.7731695,2.0404658,11.813635,0.0,0,0
29,33,15.513302,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,12.662072,1.6286985,14.290771,0.0,0,0
30,38,21.018242,92.10526315789474,2.6315789473684212,5.2631578947368425,0.0,6.7372885,1.9496834,8.686972,0.0,0,0
31,24,6.766495,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.653734,3.1736627,15.827396,0.0,0,0
32,34,16.192472,76.47058823529412,14.705882352941176,8.823529411764707,0.0,11.806191,2.198326,14.004518,0.0,0,0
33,31,13.918974,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.939056,1.6689537,10.60801,0.0,0,0
34,25,7.419647,68.0,20.0,12.0,0.0,14.837663,1.3925799,16.230242,0.0,0,0
35,38,20.389736,84.21052631578948,7.894736842105263,7.894736842105263,0.0,8.641878,1.8394245,10.481302,0.0,0,0
36,34,16.544083,85.29411764705883,5.882352941176471,8.823529411764707,0.0,12.598458,1.9623986,14.560857,0.0,0,0
37,35,17.328342,88.57142857142857,5.714285714285714,5.714285714285714,0.0,13.700049,3.5437315,17.24378,0.0,0,0
38,26,8.743061,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.002901,3.2826247,15.285526,0.0,0,0
39,25,7.5297546,76.0,12.0,12.0,0.0,13.806738,2.376873,16.18361,0.0,0,0
40,34,15.472961,73.52941176470588,5.882352941176471,20.58823529411765,0.0,14.522193,1.8359491,16.358143,0.0,0,0
41,35,17.488453,80.0,14.285714285714286,5.714285714285714,0.0,10.531227,1.9924293,12.523657,0.0,0,0
42,30,12.866859,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.936007,2.5253918,13.461398,0.0,0,0
43,36,18.88919,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.47084,1.9366945,10.407535,0.0,0,0
44,22,5.174984,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.133137,1.6854112,13.818548,0.0,0,0
45,38,20.178944,81.57894736842105,10.526315789473685,7.894736842105263,0.0,8.792005,2.798145,11.59015,0.0,0,0
46,30,12.632017,80.0,10.0,10.0,0.0,10.244438,1.9691978,12.213636,0.0,0,0
47,28,10.355148,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.294707,2.6682432,16.96295,0.0,0,0
48,39,20.298168,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.999521,3.3558278,20.355349,0.0,0,0
49,43,24.539104,81.3953488372093,6.976744186046512,11.627906976744185,0.0,12.933562,2.4728303,15.406393,0.0,0,0
50,41,23.541779,87.8048780487805,4.878048780487805,7.317073170731708,0.0,9.02939,1.8656857,10.895076,0.0,0,0
51,38,19.72343,78.94736842105263,13.157894736842104,7.894736842105263,0.0,12.508951,2.981719,15.49067,0.0,0,0
52,47,28.801807,82.97872340425532,12.76595744680851,4.25531914893617,0.0,9.625551,2.9086008,12.534152,0.0,0,0
53,39,21.684017,89.74358974358974,5.128205128205129,5.128205128205129,0.0,6.931732,2.3587658,9.290498,0.0,0,0
54,37,19.24725,81.08108108108108,8.108108108108109,10.81081081081081,0.0,9.576808,1.6486756,11.225484,0.0,0,0
55,35,17.799976,80.0,14.285714285714286,5.714285714285714,0.0,7.167109,0.54519546,7.7123046,0.0,0,0
56,40,22.374914,85.0,10.0,5.0,0.0,9.648575,2.2359133,11.884488,0.0,0,0
57,31,12.718147,70.96774193548387,12.903225806451612,16.129032258064516,0.0,13.454815,2.6812108,16.136026,0.0,0,0
58,53,35.031483,86.79245283018868,7.547169811320755,5.660377358490566,0.0,7.770952,1.8739983,9.644951,0.0,0,0
59,47,27.70097,76.59574468085107,10.638297872340425,12.76595744680851,0.0,14.161425,3.8453264,18.006752,0.0,0,0
60,41,22.959045,78.04878048780488,9.75609756097561,12.195121951219512,0.0,9.48697,0.85320014,10.34017,0.0,0,0
61,33,15.119152,75.75757575757575,12.121212121212121,12.121212121212121,0.0,14.622587,1.7788107,16.401398,0.0,0,0
62,40,22.104275,85.0,7.5,7.5,0.0,10.71213,2.2863662,12.998496,0.0,0,0
63,27,9.21126,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.401689,2.972781,18.37447,0.0,0,0
64,37,19.211628,81.08108108108108,10.81081081081081,8.108108108108109,0.0,15.885774,1.6232008,17.508974,0.0,0,0
65,46,27.953957,86.95652173913044,6.521739130434782,6.521739130434782,0.0,11.4425745,2.578247,14.020822,0.0,0,0
66,44,26.754044,86.36363636363636,11.363636363636363,2.272727272727273,0.0,6.0940585,0.82378566,6.9178443,0.0,0,0
67,36,18.39001,86.11111111111111,5.555555555555555,8.333333333333334,0.0,11.159585,2.3496902,13.509275,0.0,0,0
68,37,19.089664,78.37837837837837,13.513513513513514,8.108108108108109,0.0,11.084158,1.0298609,12.114018,0.0,0,0
69,34,16.54731,85.29411764705883,8.823529411764707,5.882352941176471,0.0,13.988109,2.3001056,16.288214,0.0,0,0
70,34,16.419447,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.506744,1.5994172,14.106161,0.0,0,0
71,45,26.985992,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.127161,2.2643244,11.391485,0.0,0,0
72,44,26.659847,90.9090909090909,4.545454545454546,4.545454545454546,0.0,7.3722377,2.1176584,9.489896,0.0,0,0
73,38,20.215645,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,14.05754,1.8405488,15.898088,0.0,0,0
74,45,27.483898,86.66666666666667,8.88888888888889,4.444444444444445,0.0,8.698131,1.7261921,10.424323,0.0,0,0
75,47,27.87854,68.08510638297872,14.893617021276595,12.76595744680851,4.25531914893617,10.3518715,3.8589296,14.210801,0.0,0,0
76,40,22.380692,85.0,7.5,7.5,0.0,8.476354,1.8034674,10.279821,0.0,0,0
77,40,21.56099,77.5,12.5,10.0,0.0,15.182655,2.662762,17.845417,0.0,0,0
78,47,28.222542,68.08510638297872,27.659574468085108,4.25531914893617,0.0,12.191211,1.9038635,14.095075,0.0,0,0
79,38,19.566002,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.772774,3.1107113,17.883486,0.0,0,0
80,39,21.100342,84.61538461538461,10.256410256410257,5.128205128205129,0.0,8.831257,2.7075787,11.538836,0.0,0,0
81,25,8.062439,84.0,8.0,8.0,0.0,11.3667965,1.2161038,12.5829,0.0,0,0
82,43,25.231155,88.37209302325581,4.651162790697675,6.976744186046512,0.0,13.41225,1.7023065,15.114556,0.0,0,0
83,47,28.704845,89.36170212765957,4.25531914893617,6.382978723404255,0.0,10.259686,3.7564528,14.016139,0.0,0,0
84,24,6.540081,79.16666666666667,8.333333333333334,12.5,0.0,14.766434,3.4146829,18.181116,0.0,0,0
85,51,32.409283,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.221684,2.5614367,11.783121,0.0,0,0
86,37,19.21761,81.08108108108108,10.81081081081081,8.108108108108109,0.0,10.995267,2.3372629,13.33253,0.0,0,0
87,54,35.49412,72.22222222222223,24.074074074074073,3.7037037037037037,0.0,7.7504663,1.8474709,9.597938,0.0,0,0
88,42,24.263885,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.784379,2.1850436,10.969422,0.0,0,0
89,39,21.516895,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,12.294582,1.4407446,13.735327,0.0,0,0
90,38,20.204193,81.57894736842105,10.526315789473685,7.894736842105263,0.0,12.709298,2.098745,14.8080435,0.0,0,0
91,40,22.687979,90.0,5.0,5.0,0.0,10.832239,1.7303952,12.562634,0.0,0,0
92,37,19.63575,86.48648648648648,5.405405405405405,8.108108108108109,0.0,11.164379,1.6233455,12.7877245,0.0,0,0
93,47,28.423801,78.72340425531915,6.382978723404255,14.893617021276595,0.0,12.32268,0.51107115,12.833752,0.0,0,0
94,25,7.6163826,72.0,16.0,12.0,0.0,16.936422,1.5040134,18.440435,0.0,0,0
95,42,24.59634,92.85714285714286,2.380952380952381,4.761904761904762,0.0,7.557787,2.214262,9.772049,0.0,0,0
96,48,29.504957,81.25,8.333333333333334,10.416666666666666,0.0,12.069649,1.6494185,13.719068,0.0,0,0
97,52,33.28658,82.6923076923077,11.538461538461538,5.769230769230769,0.0,14.525004,2.7908807,17.315886,0.0,0,0
98,31,13.574816,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.960233,2.9068651,14.867098,0.0,0,0
99,65,45.937225,83.07692307692308,10.76923076923077,6.153846153846154,0.0,8.349271,2.0996294,10.4489,0.0,0,0
100,64,44.81671,78.125,17.1875,4.6875,0.0,8.621231,2.1081228,10.729354,0.0,0,0
101,53,34.263287,73.58490566037736,20.754716981132077,5.660377358490566,0.0,10.704663,1.5755358,12.280199,0.0,0,0
102,35,16.316883,74.28571428571429,8.571428571428571,14.285714285714286,2.857142857142857,12.734058,4.520775,17.254833,0.0,0,0
103,50,31.79589,80.0,12.0,4.0,4.0,9.668391,2.7985497,12.466941,0.0,0,0
104,47,28.20565,74.46808510638297,17.02127659574468,8.51063829787234,0.0,10.091431,1.838493,11.929924,0.0,0,0
105,47,29.144901,82.97872340425532,10.638297872340425,6.382978723404255,0.0,10.37205,1.2448515,11.616901,0.0,0,0
106,39,20.614449,76.92307692307692,10.256410256410257,12.820512820512821,0.0,11.595227,2.338981,13.934208,0.0,0,0
107,30,12.625437,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.322571,3.2652004,13.587771,0.0,0,0
108,51,32.544743,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.5503,2.4517136,11.002013,0.0,0,0
109,47,27.333126,72.34042553191489,10.638297872340425,17.02127659574468,0.0,15.579776,2.4724016,18.052177,0.0,0,0
110,42,24.567104,83.33333333333333,11.904761904761905,4.761904761904762,0.0,9.618991,1.058196,10.677187,0.0,0,0
111,38,19.938904,78.94736842105263,13.157894736842104,7.894736842105263,0.0,14.876481,2.5214746,17.397955,0.0,0,0
112,42,24.69149,90.47619047619048,4.761904761904762,4.761904761904762,0.0,8.915096,2.0668085,10.981905,0.0,0,0
113,73,53.2034,79.45205479452055,13.698630136986301,6.8493150684931505,0.0,11.810117,1.9128748,13.722992,0.0,0,0
114,59,40.27062,86.44067796610169,6.779661016949152,6.779661016949152,0.0,11.806203,2.4021144,14.208317,0.0,0,0
115,56,37.43491,80.35714285714286,12.5,7.142857142857143,0.0,12.981164,1.6030786,14.584243,0.0,0,0
116,47,28.345573,78.72340425531915,10.638297872340425,10.638297872340425,0.0,12.1318865,1.8745458,14.006433,0.0,0,0
117,52,32.980515,67.3076923076923,26.923076923076923,5.769230769230769,0.0,10.105584,2.0405238,12.146108,0.0,0,0
118,60,39.90427,73.33333333333333,11.666666666666666,15.0,0.0,11.083484,2.3856294,13.469113,0.0,0,0
119,42,23.669426,80.95238095238095,11.904761904761905,7.142857142857143,0.0,12.771294,3.297865,16.069159,0.0,0,0
120,36,17.708248,72.22222222222223,8.333333333333334,8.333333333333334,11.11111111111111,13.973865,4.541831,18.515696,0.0,0,0
121,44,26.499428,86.36363636363636,6.818181818181818,6.818181818181818,0.0,10.570917,1.301153,11.87207,0.0,0,0
122,44,26.315918,86.36363636363636,9.090909090909092,4.545454545454546,0.0,7.6288004,2.2477894,9.87659,0.0,0,0
123,33,15.426014,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,11.408162,3.5407543,14.948916,0.0,0,0
124,45,26.967182,86.66666666666667,4.444444444444445,8.88888888888889,0.0,13.629938,1.95612,15.586058,0.0,0,0
125,31,13.427525,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.35566,2.6524649,14.008125,0.0,0,0
126,46,28.029827,89.1304347826087,4.3478260869565215,6.521739130434782,0.0,10.033174,2.4674432,12.500617,0.0,0,0
127,50,31.277218,80.0,12.0,8.0,0.0,10.064833,3.1754491,13.240282,0.0,0,0
128,47,29.250862,89.36170212765957,6.382978723404255,4.25531914893617,0.0,9.175409,2.1360726,11.311481,0.0,0,0
129,54,35.320454,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,11.658181,1.8544317,13.512613,0.0,0,0
130,79,57.272194,67.0886075949367,18.9873417721519,13.924050632911392,0.0,12.304154,1.9800805,14.284235,0.0,0,0
131,31,13.387545,80.64516129032258,12.903225806451612,6.451612903225806,0.0,13.643351,2.9966886,16.64004,0.0,0,0
132,59,40.437496,81.35593220338983,13.559322033898304,5.084745762711864,0.0,9.510271,2.4682996,11.978571,0.0,0,0
133,73,53.38707,83.56164383561644,9.58904109589041,6.8493150684931505,0.0,9.193204,2.040668,11.233871,0.0,0,0
134,62,42.593506,82.25806451612904,8.064516129032258,9.67741935483871,0.0,9.364403,2.8509164,12.215319,0.0,0,0
135,37,19.715324,89.1891891891892,5.405405405405405,5.405405405405405,0.0,13.575247,2.0000412,15.575288,0.0,0,0
136,66,47.053417,81.81818181818181,13.636363636363637,4.545454545454546,0.0,9.120454,1.8364515,10.956905,0.0,0,0
137,45,27.06472,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.656427,2.40967,12.066097,0.0,0,0
138,49,31.05614,89.79591836734694,6.122448979591836,4.081632653061225,0.0,9.657578,2.7794557,12.437035,0.0,0,0
139,74,54.859093,83.78378378378379,9.45945945945946,6.756756756756757,0.0,9.76167,1.7131174,11.474788,0.0,0,0
140,48,29.533802,81.25,12.5,6.25,0.0,9.8545885,2.6112723,12.46586,0.0,0,0
141,68,47.625618,70.58823529411765,16.176470588235293,2.9411764705882355,10.294117647058824,10.010194,4.8781967,14.888391,0.0,0,0
142,62,42.240852,74.19354838709677,14.516129032258064,11.290322580645162,0.0,10.25305,0.61097664,10.864026,0.0,0,0
143,64,44.9638,85.9375,6.25,6.25,1.5625,11.391681,2.5523589,13.944039,0.0,0,0
144,30,12.2753315,73.33333333333333,16.666666666666668,10.0,0.0,10.925526,1.8662133,12.7917385,0.0,0,0
145,58,39.40209,86.20689655172414,8.620689655172415,5.172413793103448,0.0,9.043438,2.376932,11.42037,0.0,0,0
146,51,31.881207,74.50980392156863,5.882352941176471,7.8431372549019605,11.764705882352942,11.347835,4.8101263,16.15796,0.0,0,0
147,157,135.04704,87.26114649681529,5.095541401273885,2.5477707006369426,5.095541401273885,5.6452255,2.9525585,8.597784,0.0,0,0
148,66,45.570637,65.15151515151516,12.121212121212121,10.606060606060606,12.121212121212121,10.60053,3.972448,14.572978,0.0,0,0
149,54,35.1806,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.06983,1.3674004,13.43723,0.0,0,0
150,319,274.3484,57.05329153605015,11.598746081504702,7.523510971786834,23.82445141065831,9.08476,9.102522,18.187283,0.0,0,0
151,317,268.33627,56.46687697160883,9.46372239747634,1.2618296529968454,31.861198738170348,7.239116,11.584273,18.82339,0.9463722397476341,0,0
152,47,29.615837,91.48936170212765,4.25531914893617,4.25531914893617,0.0,8.255227,2.0361512,10.291378,0.0,0,0
153,59,40.92069,89.83050847457628,6.779661016949152,3.389830508474576,0.0,7.040528,1.9082333,8.948761,0.0,0,0
154,86,66.07805,82.55813953488372,12.790697674418604,4.651162790697675,0.0,9.131448,1.5623033,10.693751,0.0,0,0
155,454,394.1773,59.691629955947135,7.709251101321586,0.6607929515418502,22.687224669603523,4.5168962,13.417357,17.934254,9.251101321585903,0,0
156,439,374.20038,61.275626423690206,6.150341685649202,0.683371298405467,22.55125284738041,5.2738867,12.967358,18.241245,9.339407744874716,0,0
157,73,53.37185,82.1917808219178,8.219178082191782,9.58904109589041,0.0,10.270091,1.963236,12.233327,0.0,0,0
158,555,476.25293,56.21621621621622,10.81081081081081,4.864864864864865,20.72072072072072,9.363463,12.469872,21.833336,7.387387387387387,0,0
159,73,53.54065,86.3013698630137,6.8493150684931505,6.8493150684931505,0.0,13.42506,2.3791387,15.804199,0.0,0,0
160,341,266.95648,36.070381231671554,8.211143695014663,0.8797653958944281,39.29618768328446,8.028788,19.027803,27.056591,15.542521994134898,0,0
161,629,509.82382,40.85850556438792,3.179650238473768,0.794912559618442,39.268680445151034,5.975005,18.004534,23.979538,15.89825119236884,0,0
162,1256,990.86914,33.28025477707006,1.5923566878980893,0.8757961783439491,38.93312101910828,5.3937893,21.742785,27.136574,25.318471337579616,0,0
163,1778,1374.797,34.81439820022497,3.2058492688413947,0.281214848143982,35.54555680539932,5.560298,24.756687,30.316986,26.152980877390327,0,0
164,2655,2055.9292,38.154425612052734,3.6534839924670433,0.3389830508474576,31.52542372881356,4.851521,25.702463,30.553984,26.327683615819208,0,0
165,248,211.74629,55.645161290322584,3.629032258064516,1.2096774193548387,39.516129032258064,5.262975,9.493714,14.756689,0.0,0,0
166,341,293.33868,63.34310850439883,12.316715542521994,3.5190615835777126,17.302052785923753,9.01899,9.585289,18.604279,3.5190615835777126,0,0
167,349,284.41272,46.99140401146132,2.5787965616045847,0.5730659025787965,34.95702005730659,4.7698336,16.304586,21.07442,14.899713467048711,0,0
168,649,513.7543,41.44838212634823,5.701078582434515,1.078582434514638,24.19106317411402,6.667099,21.801735,28.468834,27.5808936825886,0,0
169,344,277.52887,39.825581395348834,7.267441860465116,1.1627906976744187,38.372093023255815,6.726386,17.416794,24.14318,13.372093023255815,0,0
170,653,487.43365,33.078101071975496,6.584992343032159,1.3782542113323124,32.15926493108729,9.648174,25.185122,34.833298,26.79938744257274,0,0
171,1204,1013.34546,49.25249169435216,4.983388704318937,0.9136212624584718,30.06644518272425,5.364435,17.68011,23.044546,14.784053156146179,0,0
172,666,560.85944,47.447447447447445,9.15915915915916,1.8018018018018018,32.732732732732735,7.5902486,15.649296,23.239544,8.85885885885886,0,0
173,347,288.51843,46.97406340057637,4.034582132564841,1.7291066282420748,40.05763688760807,5.389509,14.638517,20.028027,7.204610951008646,0,0
174,1241,1014.27844,39.242546333601936,7.01047542304593,0.8058017727639001,34.085414987912976,6.8927565,19.839603,26.73236,18.855761482675263,0,0
175,1428,1140.526,38.445378151260506,5.812324929971989,2.100840336134454,31.722689075630253,7.3521914,23.036636,30.388828,21.9187675070028,0,0
176,340,295.59363,62.94117647058823,4.411764705882353,2.3529411764705883,30.294117647058822,4.996671,9.92018,14.916851,0.0,0,0
177,616,491.4308,47.564935064935064,0.974025974025974,0.6493506493506493,28.571428571428573,4.4852476,19.207287,23.692535,22.24025974025974,0,0
178,1244,1027.6047,42.041800643086816,3.617363344051447,1.4469453376205788,39.79099678456592,6.607996,18.132275,24.74027,13.102893890675242,0,0
179,910,728.83246,38.57142857142857,6.153846153846154,0.21978021978021978,37.472527472527474,4.95013,22.35151,27.30164,17.582417582417584,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,7.861101,80.0,12.0,8.0,0.0,11.850113,2.2354484,14.085562,0.0,0,0
2,40,21.604296,77.5,10.0,12.5,0.0,12.135837,2.6910505,14.826887,0.0,0,0
3,30,12.740549,83.33333333333333,6.666666666666667,10.0,0.0,12.015811,1.679356,13.695167,0.0,0,0
4,41,23.527473,85.36585365853658,9.75609756097561,4.878048780487805,0.0,10.311243,1.7766613,12.087904,0.0,0,0
5,33,14.191198,60.60606060606061,9.090909090909092,18.181818181818183,12.121212121212121,19.155241,4.241595,23.396835,0.0,0,0
6,23,6.019209,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.283788,1.8340183,14.117806,0.0,0,0
