epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
4,34,16.207272,79.41176470588235,8.823529411764707,11.764705882352942,0.0,16.080019,1.760938,17.840958,0.0,0,0
5,29,11.639221,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.390596,2.6218634,15.01246,0.0,0,0
6,24,6.9888053,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.288053,1.8848989,13.172952,0.0,0,0
7,28,10.486502,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,10.975509,4.0437,15.019209,0.0,0,0
8,26,9.049393,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.038561,1.4627333,13.501294,0.0,0,0
9,34,16.44814,85.29411764705883,5.882352941176471,8.823529411764707,0.0,11.481709,2.470143,13.951852,0.0,0,0
10,28,10.931736,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,12.603273,2.6411438,15.244417,0.0,0,0
11,24,6.518177,75.0,12.5,12.5,0.0,14.292509,3.098748,17.391256,0.0,0,0
12,26,8.553635,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.15589,2.727088,17.882978,0.0,0,0
13,38,19.093895,76.3157894736842,10.526315789473685,13.157894736842104,0.0,14.293972,4.0792427,18.373215,0.0,0,0
14,35,17.474552,82.85714285714286,11.428571428571429,5.714285714285714,0.0,9.22593,1.879279,11.105209,0.0,0,0
15,28,11.139484,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,10.715292,1.9243276,12.63962,0.0,0,0
16,26,8.826801,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.692914,1.8881139,12.581028,0.0,0,0
17,23,5.61734,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.332828,2.4625375,16.795364,0.0,0,0
18,37,19.33728,81.08108108108108,10.81081081081081,8.108108108108109,0.0,10.400215,1.8087889,12.209004,0.0,0,0
19,23,5.9188957,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.506436,2.546996,16.053432,0.0,0,0
20,38,20.331558,78.94736842105263,7.894736842105263,5.2631578947368425,7.894736842105263,8.604956,3.520438,12.125394,0.0,0,0
21,31,13.939896,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.307685,2.2974868,13.605171,0.0,0,0
22,23,5.7605057,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.13599,2.1999547,18.335945,0.0,0,0
23,29,11.409777,72.41379310344827,10.344827586206897,6.896551724137931,10.344827586206897,10.812199,4.2544384,15.066637,0.0,0,0
24,38,19.528297,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.52108,2.6374168,16.158497,0.0,0,0
25,26,8.763367,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.30055,2.3814664,15.682016,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,24,7.070045,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.01792,1.4978653,12.515785,0.0,0,0
2,24,7.2748556,87.5,4.166666666666667,8.333333333333334,0.0,6.7171445,2.0593107,8.776455,0.0,0,0
3,29,11.907345,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,9.4302,2.4265962,11.856796,0.0,0,0
4,27,9.869505,81.48148148148148,11.11111111111111,7.407407407407407,0.0,9.127968,1.8001021,10.92807,0.0,0,0
5,42,23.916943,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.286481,2.8611727,13.147654,0.0,0,0
6,21,4.1452045,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.257635,1.914626,12.172261,0.0,0,0
7,32,14.548561,87.5,6.25,6.25,0.0,12.675768,3.4110212,16.086788,0.0,0,0
8,24,7.332073,87.5,4.166666666666667,8.333333333333334,0.0,9.272657,1.4337431,10.706401,0.0,0,0
9,35,17.120602,85.71428571428571,5.714285714285714,8.571428571428571,0.0,13.844243,3.5040832,17.348326,0.0,0,0
10,32,14.47364,84.375,6.25,9.375,0.0,14.380617,2.5976386,16.978256,0.0,0,0
11,31,13.589996,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.002257,3.1106365,13.112894,0.0,0,0
12,25,7.8826447,84.0,8.0,8.0,0.0,12.770898,2.7112505,15.482148,0.0,0,0
13,32,14.185662,75.0,18.75,6.25,0.0,10.871991,3.7329483,14.604939,0.0,0,0
14,39,20.971169,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,10.364907,1.7727251,12.137632,0.0,0,0
15,29,12.074549,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,11.5328045,2.226599,13.759403,0.0,0,0
16,27,9.553297,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.834026,1.9192728,14.753299,0.0,0,0
17,35,17.737854,88.57142857142857,2.857142857142857,8.571428571428571,0.0,6.5808306,2.4572182,9.038049,0.0,0,0
18,30,12.809099,83.33333333333333,10.0,6.666666666666667,0.0,10.595143,1.6715928,12.266736,0.0,0,0
19,27,9.497639,74.07407407407408,18.51851851851852,7.407407407407407,0.0,13.521582,2.476437,15.998018,0.0,0,0
20,37,18.354519,62.16216216216216,21.62162162162162,8.108108108108109,8.108108108108109,10.950147,4.541231,15.491378,0.0,0,0
21,25,7.976694,84.0,8.0,8.0,0.0,10.724899,2.2153785,12.940278,0.0,0,0
22,31,13.233259,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.307281,3.5314279,15.838709,0.0,0,0
23,33,15.223579,75.75757575757575,9.090909090909092,6.0606060606060606,9.090909090909092,10.224006,3.821886,14.045892,0.0,0,0
24,27,9.132801,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.028689,2.9653902,17.99408,0.0,0,0
25,31,13.589081,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.067077,2.6860409,12.753118,0.0,0,0
26,25,7.6986313,84.0,4.0,12.0,0.0,12.0284195,3.1991646,15.227584,0.0,0,0
27,42,24.19624,88.0952380952381,7.142857142857143,4.761904761904762,0.0,11.308084,2.7595868,14.067671,0.0,0,0
28,42,22.540459,66.66666666666667,19.047619047619047,14.285714285714286,0.0,17.545826,2.2002654,19.746092,0.0,0,0
29,39,21.125488,82.05128205128206,5.128205128205129,12.820512820512821,0.0,13.333811,1.064548,14.398359,0.0,0,0
30,36,17.92503,77.77777777777777,11.11111111111111,8.333333333333334,2.7777777777777777,12.541357,3.1823814,15.723739,0.0,0,0
31,22,4.679674,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.149245,3.498017,18.647263,0.0,0,0
32,27,9.368948,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.008969,2.2076707,16.21664,0.0,0,0
33,35,16.343842,54.285714285714285,11.428571428571429,8.571428571428571,25.714285714285715,12.895799,6.183397,19.079195,0.0,0,0
34,33,15.614944,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,10.076601,2.282007,12.358608,0.0,0,0
35,21,4.037218,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.314817,1.9664298,14.281247,0.0,0,0
36,50,31.565865,82.0,10.0,8.0,0.0,10.488835,2.1111598,12.599995,0.0,0,0
37,31,13.195129,77.41935483870968,12.903225806451612,9.67741935483871,0.0,13.686839,2.8607082,16.547546,0.0,0,0
38,34,16.700289,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.917587,1.807481,10.725068,0.0,0,0
39,39,21.127415,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.290633,3.0225255,14.313159,0.0,0,0
40,35,17.187202,82.85714285714286,11.428571428571429,5.714285714285714,0.0,10.488022,3.4550152,13.943037,0.0,0,0
41,39,20.470959,74.35897435897436,12.820512820512821,12.820512820512821,0.0,10.319311,2.356591,12.675902,0.0,0,0
42,36,18.660618,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,7.154437,3.4375281,10.591965,0.0,0,0
43,25,7.703211,84.0,8.0,8.0,0.0,12.881705,3.2423987,16.124104,0.0,0,0
44,35,17.10091,80.0,8.571428571428571,11.428571428571429,0.0,10.6399,1.6158955,12.2557955,0.0,0,0
45,35,17.588577,85.71428571428571,5.714285714285714,8.571428571428571,0.0,15.016335,1.1643115,16.180647,0.0,0,0
46,23,5.8242226,73.91304347826087,17.391304347826086,8.695652173913043,0.0,13.211731,1.7153554,14.927086,0.0,0,0
47,36,18.58651,88.88888888888889,5.555555555555555,5.555555555555555,0.0,12.794242,2.3825793,15.176821,0.0,0,0
48,34,16.425549,79.41176470588235,14.705882352941176,5.882352941176471,0.0,9.786936,2.5663943,12.353331,0.0,0,0
49,25,7.7906265,84.0,4.0,12.0,0.0,13.331336,2.443419,15.7747555,0.0,0,0
50,38,20.200382,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.575543,2.3338714,13.909414,0.0,0,0
51,36,18.205315,80.55555555555556,8.333333333333334,11.11111111111111,0.0,12.8893175,1.6876072,14.576924,0.0,0,0
52,38,20.08289,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.884697,3.3537462,15.238443,0.0,0,0
53,37,18.725716,72.97297297297297,18.91891891891892,8.108108108108109,0.0,12.752636,2.9271488,15.679785,0.0,0,0
54,30,12.7906685,83.33333333333333,10.0,6.666666666666667,0.0,11.072816,1.9616358,13.0344515,0.0,0,0
55,40,22.483791,82.5,10.0,7.5,0.0,10.223852,1.01995,11.243802,0.0,0,0
56,44,25.448143,68.18181818181819,27.272727272727273,4.545454545454546,0.0,10.021051,1.8171204,11.838172,0.0,0,0
57,40,22.013386,75.0,20.0,5.0,0.0,10.69248,2.0134501,12.705931,0.0,0,0
58,37,18.414436,75.67567567567568,10.81081081081081,13.513513513513514,0.0,15.953793,2.6053083,18.559101,0.0,0,0
59,22,4.414303,50.0,18.181818181818183,9.090909090909092,22.727272727272727,12.339855,5.541,17.880856,0.0,0,0
60,30,11.818214,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.806503,3.6993892,19.505892,0.0,0,0
61,45,27.498337,93.33333333333333,2.2222222222222223,4.444444444444445,0.0,5.912698,3.098963,9.011661,0.0,0,0
62,38,20.633667,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,11.169332,2.2525527,13.421885,0.0,0,0
63,27,9.735971,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.124414,1.686248,10.810662,0.0,0,0
64,39,19.950882,74.35897435897436,5.128205128205129,20.512820512820515,0.0,17.139826,2.3445063,19.484333,0.0,0,0
65,28,10.962177,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.244626,0.89326864,10.137895,0.0,0,0
66,44,25.652527,72.72727272727273,22.727272727272727,4.545454545454546,0.0,14.391571,1.5200814,15.911653,0.0,0,0
67,41,23.232971,78.04878048780488,12.195121951219512,9.75609756097561,0.0,9.503956,0.3013888,9.805345,0.0,0,0
68,33,15.227726,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,14.109901,3.227755,17.337656,0.0,0,0
69,45,26.910702,82.22222222222223,11.11111111111111,6.666666666666667,0.0,9.438774,2.0337236,11.472498,0.0,0,0
70,37,19.699299,89.1891891891892,5.405405405405405,5.405405405405405,0.0,6.836951,2.127915,8.964866,0.0,0,0
71,43,25.254147,88.37209302325581,4.651162790697675,6.976744186046512,0.0,8.648958,2.240387,10.889345,0.0,0,0
72,43,23.79216,67.44186046511628,6.976744186046512,11.627906976744185,13.953488372093023,18.924145,4.707922,23.632067,0.0,0,0
73,37,19.160507,86.48648648648648,5.405405405405405,5.405405405405405,2.7027027027027026,11.406286,3.9997308,15.406017,0.0,0,0
74,45,26.942871,86.66666666666667,6.666666666666667,6.666666666666667,0.0,7.900763,3.0431025,10.943866,0.0,0,0
75,36,17.936752,72.22222222222223,19.444444444444443,8.333333333333334,0.0,13.015981,2.3419032,15.357883,0.0,0,0
76,35,16.898113,77.14285714285714,8.571428571428571,14.285714285714286,0.0,17.605373,2.2759411,19.881315,0.0,0,0
77,41,22.584137,75.60975609756098,17.073170731707318,7.317073170731708,0.0,16.197332,1.9592661,18.156599,0.0,0,0
78,36,17.504505,75.0,8.333333333333334,16.666666666666668,0.0,16.7558,2.410943,19.166744,0.0,0,0
79,47,28.170738,82.97872340425532,2.127659574468085,14.893617021276595,0.0,10.839708,2.9861622,13.8258705,0.0,0,0
80,40,21.466175,77.5,10.0,12.5,0.0,12.14502,2.805864,14.950884,0.0,0,0
81,43,24.300278,79.06976744186046,6.976744186046512,13.953488372093023,0.0,13.638005,2.5020094,16.140015,0.0,0,0
82,49,30.960667,85.71428571428571,6.122448979591836,8.16326530612245,0.0,11.536285,1.7189956,13.255281,0.0,0,0
83,49,31.233185,87.75510204081633,8.16326530612245,4.081632653061225,0.0,9.836146,1.9779216,11.814068,0.0,0,0
84,37,19.813904,86.48648648648648,5.405405405405405,8.108108108108109,0.0,8.389902,1.3880887,9.77799,0.0,0,0
85,45,26.770096,80.0,13.333333333333334,6.666666666666667,0.0,12.195398,1.1293811,13.3247795,0.0,0,0
86,34,15.886726,73.52941176470588,11.764705882352942,14.705882352941176,0.0,13.282915,1.9952769,15.2781925,0.0,0,0
87,60,42.464096,93.33333333333333,3.3333333333333335,3.3333333333333335,0.0,4.4516406,1.8521392,6.3037796,0.0,0,0
88,38,20.76669,84.21052631578948,7.894736842105263,7.894736842105263,0.0,7.9706783,0.8998394,8.870518,0.0,0,0
89,30,12.284515,70.0,23.333333333333332,6.666666666666667,0.0,14.420269,2.034344,16.454613,0.0,0,0
90,35,17.571217,82.85714285714286,8.571428571428571,8.571428571428571,0.0,9.286085,0.81509227,10.101177,0.0,0,0
91,58,39.000404,79.3103448275862,12.068965517241379,8.620689655172415,0.0,16.21422,1.1262782,17.340498,0.0,0,0
92,48,29.669817,72.91666666666667,22.916666666666668,4.166666666666667,0.0,13.028156,1.2173822,14.245539,0.0,0,0
93,46,27.09943,67.3913043478261,10.869565217391305,6.521739130434782,15.217391304347826,10.276271,4.920711,15.196981,0.0,0,0
94,44,25.147984,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.475652,2.6887372,16.164389,0.0,0,0
95,40,22.553667,87.5,7.5,5.0,0.0,8.799975,2.0024722,10.802447,0.0,0,0
96,41,23.164238,82.92682926829268,9.75609756097561,7.317073170731708,0.0,10.538912,1.771716,12.310628,0.0,0,0
97,53,33.97118,81.13207547169812,9.433962264150944,9.433962264150944,0.0,12.565261,2.3627408,14.928001,0.0,0,0
98,45,27.314075,84.44444444444444,8.88888888888889,6.666666666666667,0.0,13.0151615,1.172186,14.187347,0.0,0,0
99,48,29.536243,83.33333333333333,10.416666666666666,6.25,0.0,12.5536,2.913515,15.467115,0.0,0,0
100,38,19.946724,81.57894736842105,7.894736842105263,10.526315789473685,0.0,16.375164,2.3443103,18.719475,0.0,0,0
101,43,25.31873,88.37209302325581,6.976744186046512,4.651162790697675,0.0,8.427802,3.0371604,11.464962,0.0,0,0
102,42,24.377106,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.757573,1.3557507,11.113324,0.0,0,0
103,49,30.784023,83.6734693877551,10.204081632653061,6.122448979591836,0.0,10.103161,2.7164912,12.819653,0.0,0,0
104,31,12.96987,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.414649,3.1355643,16.550213,0.0,0,0
105,46,28.307064,86.95652173913044,6.521739130434782,6.521739130434782,0.0,8.36691,1.7939471,10.160857,0.0,0,0
106,49,31.417824,89.79591836734694,6.122448979591836,4.081632653061225,0.0,7.824753,1.5889043,9.413657,0.0,0,0
107,40,21.984024,72.5,20.0,7.5,0.0,11.389,1.109707,12.498707,0.0,0,0
108,60,41.340027,78.33333333333333,18.333333333333332,3.3333333333333335,0.0,6.6593347,2.8393946,9.49873,0.0,0,0
109,48,30.20115,91.66666666666667,4.166666666666667,4.166666666666667,0.0,8.330511,2.4637065,10.794218,0.0,0,0
110,47,27.97858,74.46808510638297,14.893617021276595,10.638297872340425,0.0,12.353552,2.7363572,15.089909,0.0,0,0
111,45,27.303509,91.11111111111111,4.444444444444445,4.444444444444445,0.0,8.25744,2.7967198,11.054159,0.0,0,0
112,55,36.557434,85.45454545454545,9.090909090909092,5.454545454545454,0.0,8.536806,1.5557624,10.092568,0.0,0,0
113,56,37.83351,87.5,5.357142857142857,7.142857142857143,0.0,6.362597,2.299909,8.662506,0.0,0,0
114,56,37.187466,83.92857142857143,7.142857142857143,8.928571428571429,0.0,13.084181,2.205114,15.289295,0.0,0,0
115,25,7.654434,84.0,8.0,8.0,0.0,13.782182,3.6724432,17.454624,0.0,0,0
116,33,15.176657,69.6969696969697,21.21212121212121,9.090909090909092,0.0,11.400021,1.6650863,13.065107,0.0,0,0
117,43,24.911194,83.72093023255815,9.30232558139535,6.976744186046512,0.0,9.63797,2.660529,12.298499,0.0,0,0
118,46,28.076996,86.95652173913044,6.521739130434782,6.521739130434782,0.0,12.227866,2.1648657,14.392732,0.0,0,0
119,44,26.681198,93.18181818181819,2.272727272727273,4.545454545454546,0.0,6.2149086,2.3837094,8.598618,0.0,0,0
120,45,26.971252,84.44444444444444,8.88888888888889,6.666666666666667,0.0,11.423235,2.0069118,13.430147,0.0,0,0
121,39,21.546154,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,10.031358,2.0424507,12.073809,0.0,0,0
122,66,47.60198,84.84848484848484,10.606060606060606,4.545454545454546,0.0,10.277456,1.176715,11.454171,0.0,0,0
123,33,15.682266,87.87878787878788,3.0303030303030303,9.090909090909092,0.0,9.7795515,2.1386352,11.918186,0.0,0,0
124,82,64.09352,95.1219512195122,2.4390243902439024,2.4390243902439024,0.0,4.437922,1.6221164,6.0600386,0.0,0,0
125,66,45.74734,80.3030303030303,7.575757575757576,12.121212121212121,0.0,11.874917,2.4105275,14.285444,0.0,0,0
126,41,23.299957,85.36585365853658,7.317073170731708,7.317073170731708,0.0,10.654938,1.1243427,11.779281,0.0,0,0
127,76,56.61828,78.94736842105263,17.105263157894736,3.9473684210526314,0.0,7.9958167,2.0562458,10.052063,0.0,0,0
128,54,34.26883,74.07407407407408,11.11111111111111,14.814814814814815,0.0,11.363664,2.1585388,13.5222025,0.0,0,0
129,60,40.62946,78.33333333333333,11.666666666666666,10.0,0.0,12.87959,2.1310923,15.010682,0.0,0,0
130,73,53.60704,79.45205479452055,16.438356164383563,4.109589041095891,0.0,8.879818,2.579704,11.459522,0.0,0,0
131,53,34.783245,84.90566037735849,9.433962264150944,5.660377358490566,0.0,9.646862,1.5332882,11.18015,0.0,0,0
132,41,23.890121,90.2439024390244,4.878048780487805,4.878048780487805,0.0,7.7888007,1.4847876,9.273588,0.0,0,0
133,60,41.514454,86.66666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,6.348031,3.491835,9.839867,0.0,0,0
134,39,21.609756,84.61538461538461,10.256410256410257,5.128205128205129,0.0,8.104273,1.4530046,9.557278,0.0,0,0
135,57,38.25963,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,9.231385,2.325196,11.5565815,0.0,0,0
136,75,55.904686,80.0,16.0,4.0,0.0,9.817024,1.5467219,11.363747,0.0,0,0
137,59,39.94287,77.96610169491525,16.949152542372882,5.084745762711864,0.0,8.037919,2.6012232,10.639142,0.0,0,0
138,72,51.13126,68.05555555555556,26.38888888888889,5.555555555555555,0.0,11.125528,3.2336771,14.359205,0.0,0,0
139,73,53.866524,80.82191780821918,12.32876712328767,4.109589041095891,2.73972602739726,7.633755,2.7319078,10.365664,0.0,0,0
140,91,70.49546,80.21978021978022,16.483516483516482,3.2967032967032965,0.0,6.9867463,2.6522899,9.639036,0.0,0,0
141,49,30.338951,73.46938775510205,4.081632653061225,6.122448979591836,16.3265306122449,9.118161,4.92343,14.041592,0.0,0,0
142,44,26.020504,84.0909090909091,11.363636363636363,4.545454545454546,0.0,9.550557,2.4025016,11.953058,0.0,0,0
143,47,28.725166,82.97872340425532,10.638297872340425,6.382978723404255,0.0,10.284178,2.5060022,12.79018,0.0,0,0
144,82,61.097694,74.39024390243902,18.29268292682927,7.317073170731708,0.0,12.026449,2.0701275,14.096577,0.0,0,0
145,46,27.862957,86.95652173913044,6.521739130434782,6.521739130434782,0.0,10.405907,2.542219,12.948126,0.0,0,0
146,56,37.354927,82.14285714285714,12.5,5.357142857142857,0.0,8.719901,1.5759553,10.295856,0.0,0,0
147,65,46.5764,87.6923076923077,9.23076923076923,3.076923076923077,0.0,7.563413,2.1276667,9.69108,0.0,0,0
148,75,52.549538,57.333333333333336,32.0,10.666666666666666,0.0,14.483257,2.2611122,16.74437,0.0,0,0
149,94,73.93472,80.85106382978724,15.957446808510639,3.1914893617021276,0.0,7.950739,2.63759,10.588329,0.0,0,0
150,93,70.58389,72.04301075268818,18.27956989247312,9.67741935483871,0.0,15.202008,2.0893955,17.291405,0.0,0,0
151,48,29.37249,77.08333333333333,14.583333333333334,8.333333333333334,0.0,9.802125,1.3178666,11.119991,0.0,0,0
152,56,38.38566,92.85714285714286,3.5714285714285716,3.5714285714285716,0.0,7.259258,1.8127937,9.072052,0.0,0,0
153,91,70.67894,82.41758241758242,14.285714285714286,3.2967032967032965,0.0,7.8348393,2.5546844,10.3895235,0.0,0,0
154,72,52.64602,91.66666666666667,4.166666666666667,4.166666666666667,0.0,8.261383,3.6490161,11.910399,0.0,0,0
155,55,35.190002,70.9090909090909,20.0,9.090909090909092,0.0,13.728733,2.5183682,16.2471,0.0,0,0
156,58,38.988674,84.48275862068965,10.344827586206897,5.172413793103448,0.0,14.847482,2.9844024,17.831884,0.0,0,0
157,74,54.844444,87.83783783783784,6.756756756756757,5.405405405405405,0.0,8.629971,1.8232245,10.453196,0.0,0,0
158,82,61.11319,75.60975609756098,13.414634146341463,10.975609756097562,0.0,11.302672,1.5419588,12.844631,0.0,0,0
159,330,255.43129,47.27272727272727,5.151515151515151,0.9090909090909091,20.0,5.466004,21.129793,26.595797,26.666666666666668,0,0
160,79,59.451622,81.0126582278481,16.455696202531644,2.5316455696202533,0.0,8.171725,2.9069297,11.078655,0.0,0,0
161,72,53.56672,91.66666666666667,4.166666666666667,4.166666666666667,0.0,8.11389,1.9343812,10.048271,0.0,0,0
162,335,281.18054,55.52238805970149,6.567164179104478,7.164179104477612,25.37313432835821,10.7124,11.741672,22.454071,5.373134328358209,0,0
163,337,270.49225,42.72997032640949,2.077151335311573,1.4836795252225519,36.49851632047478,4.625186,17.45305,22.078236,17.2106824925816,0,0
164,71,50.7937,77.46478873239437,18.309859154929576,4.225352112676056,0.0,10.194717,2.1536117,12.34833,0.0,0,0
165,741,624.0966,58.70445344129555,0.9446693657219973,0.2699055330634278,26.450742240215924,3.1437733,16.443705,19.587479,13.630229419703104,0,0
166,2056,1626.1648,40.07782101167315,2.577821011673152,1.1673151750972763,30.544747081712064,5.8850355,23.080214,28.965248,25.632295719844358,0,0
167,53,35.04388,88.67924528301887,7.547169811320755,3.7735849056603774,0.0,8.647065,2.577282,11.224347,0.0,0,0
168,928,752.10986,35.560344827586206,4.849137931034483,0.3232758620689655,40.84051724137931,4.9683475,20.28148,25.249828,18.426724137931036,0,0
169,939,717.9769,39.40362087326944,2.4494142705005326,0.21299254526091588,33.75931842385516,3.9805288,24.711555,28.692085,24.17465388711395,0,0
170,2148,1740.1038,41.06145251396648,7.4487895716946,0.8379888268156425,29.655493482309126,6.829903,22.39806,29.227962,20.99627560521415,0,0
171,655,538.9275,46.717557251908396,3.2061068702290076,1.2213740458015268,37.404580152671755,5.133845,18.25119,23.385035,11.450381679389313,0,0
172,352,262.44022,38.63636363636363,4.261363636363637,1.1363636363636365,32.10227272727273,9.617826,22.412928,32.030754,23.863636363636363,0,0
173,91,66.54837,59.34065934065934,19.78021978021978,20.87912087912088,0.0,15.272829,0.789915,16.062744,0.0,0,0
174,646,525.42664,43.65325077399381,1.238390092879257,1.3931888544891642,38.080495356037154,4.502488,18.594498,23.096985,15.634674922600619,0,0
175,1831,1506.9626,44.18350628072092,9.503003823047514,1.0376843255051884,25.177498634625888,6.612459,21.56335,28.17581,20.098306936100492,0,0
176,647,515.3004,38.33075734157651,7.2642967542503865,1.2364760432766615,35.54868624420402,6.7575984,21.540842,28.29844,17.619783616692427,0,0
177,105,82.69664,77.14285714285714,12.380952380952381,10.476190476190476,0.0,9.891314,2.1475132,12.038827,0.0,0,0
178,337,254.59698,40.35608308605341,0.8902077151335311,2.6706231454005933,32.34421364985163,6.199709,22.403776,28.603485,23.73887240356083,0,0
179,371,319.22668,58.76010781671159,11.05121293800539,0.5390835579514824,26.41509433962264,5.872527,11.635441,17.507969,3.234501347708895,0,0
180,613,482.0689,46.6557911908646,3.7520391517128875,0.8156606851549756,24.143556280587276,6.2148666,21.373262,27.588129,24.63295269168026,0,0
181,1476,1219.2883,41.59891598915989,3.3197831978319785,0.33875338753387535,37.80487804878049,3.5573995,20.534527,24.091927,16.937669376693766,0,0
182,334,283.7539,58.98203592814371,19.760479041916167,3.2934131736526946,16.46706586826347,9.327485,11.405172,20.732658,1.4970059880239521,0,0
183,77,57.602333,84.41558441558442,6.4935064935064934,9.090909090909092,0.0,9.376993,1.8935966,11.27059,0.0,0,0
184,358,286.47568,52.23463687150838,3.631284916201117,1.9553072625698324,26.536312849162012,6.599566,17.42206,24.021626,15.64245810055866,0,0
185,1785,1480.7107,41.34453781512605,5.266106442577031,0.6722689075630253,36.246498599439775,5.890639,19.16896,25.059599,16.470588235294116,0,0
186,327,279.16165,67.88990825688073,2.7522935779816513,1.529051987767584,14.37308868501529,7.027518,10.249991,17.27751,13.45565749235474,0,0
187,372,302.32892,45.16129032258065,7.795698924731183,1.3440860215053763,29.838709677419356,6.8251534,17.088816,23.913969,15.86021505376344,0,0
