epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
15,43,25.147251,79.06976744186046,13.953488372093023,6.976744186046512,0.0,11.434142,1.4975725,12.931715,0.0,0,0
16,24,6.842819,79.16666666666667,8.333333333333334,12.5,0.0,10.58868,1.4733856,12.062066,0.0,0,0
17,27,10.011629,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,10.260755,2.8895783,13.150333,0.0,0,0
18,43,24.698158,74.4186046511628,16.27906976744186,4.651162790697675,4.651162790697675,15.068306,2.8208687,17.889175,0.0,0,0
19,28,10.626867,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.276587,3.0236278,14.300215,0.0,0,0
20,24,6.8078575,79.16666666666667,12.5,8.333333333333334,0.0,13.862464,2.1728227,16.035286,0.0,0,0
21,37,18.957901,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.484452,3.1862898,13.670742,0.0,0,0
22,28,10.401123,71.42857142857143,10.714285714285714,7.142857142857143,10.714285714285714,12.8424015,4.327167,17.169569,0.0,0,0
23,19,1.8840923,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.156612,0.62651575,13.783128,0.0,0,0
24,24,6.642105,75.0,16.666666666666668,8.333333333333334,0.0,12.657434,2.6684146,15.32585,0.0,0,0
25,40,22.715656,90.0,5.0,5.0,0.0,8.639636,1.754411,10.394047,0.0,0,0
26,28,11.038757,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,11.243125,2.6464138,13.889539,0.0,0,0
27,29,11.835951,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.222815,1.1164461,13.339261,0.0,0,0
28,26,9.002533,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.698165,2.0811577,11.779323,0.0,0,0
29,34,16.916666,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,15.0420685,2.457545,17.499613,0.0,0,0
30,25,8.13047,80.0,12.0,8.0,0.0,10.434663,0.73777497,11.172438,0.0,0,0
31,37,19.020222,86.48648648648648,5.405405405405405,8.108108108108109,0.0,13.108318,3.151087,16.259405,0.0,0,0
32,33,15.51759,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,12.977076,2.4606662,15.437742,0.0,0,0
33,42,24.295364,88.0952380952381,4.761904761904762,7.142857142857143,0.0,9.128163,2.3902025,11.518366,0.0,0,0
34,29,11.6917095,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.633688,1.883199,12.516887,0.0,0,0
35,41,23.32637,85.36585365853658,7.317073170731708,7.317073170731708,0.0,13.280917,1.5887662,14.869683,0.0,0,0
36,29,12.008583,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,9.104834,2.0632894,11.168123,0.0,0,0
37,26,8.687611,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.016812,2.4503078,15.46712,0.0,0,0
38,24,7.189853,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.543779,1.0187232,12.562503,0.0,0,0
39,30,12.451521,76.66666666666667,13.333333333333334,10.0,0.0,12.050337,1.5165424,13.566879,0.0,0,0
40,33,15.410311,72.72727272727273,21.21212121212121,6.0606060606060606,0.0,10.110382,1.5757533,11.686135,0.0,0,0
41,34,16.051079,79.41176470588235,11.764705882352942,8.823529411764707,0.0,13.419708,3.2707517,16.69046,0.0,0,0
42,45,27.000702,77.77777777777777,17.77777777777778,4.444444444444445,0.0,10.166002,2.3287876,12.49479,0.0,0,0
43,34,16.847137,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.6774864,1.2568529,8.93434,0.0,0,0
44,29,11.205433,72.41379310344827,20.689655172413794,6.896551724137931,0.0,12.236158,3.6231294,15.859287,0.0,0,0
45,26,8.663864,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.479084,2.7321715,13.211256,0.0,0,0
46,39,20.993088,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,11.801521,2.942701,14.744223,0.0,0,0
47,42,24.383953,83.33333333333333,11.904761904761905,4.761904761904762,0.0,6.970904,1.8011638,8.772068,0.0,0,0
48,25,7.976906,80.0,12.0,8.0,0.0,12.468264,1.0517105,13.519974,0.0,0,0
49,24,6.775949,75.0,12.5,12.5,0.0,12.403114,0.97553486,13.378649,0.0,0,0
50,28,10.531239,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.829074,3.150628,15.979702,0.0,0,0
51,32,14.026405,75.0,15.625,9.375,0.0,11.408876,3.3073168,14.716193,0.0,0,0
52,24,6.556753,79.16666666666667,8.333333333333334,12.5,0.0,14.622372,3.390038,18.01241,0.0,0,0
53,34,15.797428,73.52941176470588,20.58823529411765,5.882352941176471,0.0,13.164027,3.2044432,16.368471,0.0,0,0
54,31,13.872459,90.3225806451613,3.225806451612903,6.451612903225806,0.0,19.779642,1.9999772,21.77962,0.0,0,0
55,45,26.36169,77.77777777777777,13.333333333333334,8.88888888888889,0.0,9.953726,2.9153547,12.869081,0.0,0,0
56,28,10.407875,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.19336,3.4545357,14.647896,0.0,0,0
57,47,29.075722,85.1063829787234,8.51063829787234,6.382978723404255,0.0,9.43205,1.8328998,11.26495,0.0,0,0
58,39,21.765285,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,8.713723,1.8368134,10.550537,0.0,0,0
59,46,26.442207,80.43478260869566,6.521739130434782,13.043478260869565,0.0,14.044621,5.007483,19.052105,0.0,0,0
60,41,22.786293,75.60975609756098,17.073170731707318,7.317073170731708,0.0,10.823734,1.1229217,11.946656,0.0,0,0
61,32,14.545637,84.375,6.25,9.375,0.0,10.945228,2.6110122,13.55624,0.0,0,0
62,27,9.679281,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.643488,4.073073,12.71656,0.0,0,0
63,31,14.079119,90.3225806451613,6.451612903225806,3.225806451612903,0.0,9.177279,2.434129,11.611408,0.0,0,0
64,29,10.977789,72.41379310344827,17.24137931034483,10.344827586206897,0.0,17.466618,2.6769664,20.143583,0.0,0,0
65,30,12.403824,80.0,10.0,10.0,0.0,13.774156,2.432691,16.206846,0.0,0,0
66,44,26.202026,86.36363636363636,6.818181818181818,6.818181818181818,0.0,10.39195,2.1388614,12.530811,0.0,0,0
67,27,9.765203,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.789189,2.5721,14.361289,0.0,0,0
68,43,25.943462,90.69767441860465,4.651162790697675,4.651162790697675,0.0,10.826481,1.0653962,11.891877,0.0,0,0
69,64,45.182217,84.375,9.375,6.25,0.0,7.4712768,2.1936874,9.664965,0.0,0,0
70,27,9.858509,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.636765,2.113191,13.749955,0.0,0,0
71,39,20.21217,79.48717948717949,5.128205128205129,15.384615384615385,0.0,15.005735,2.8064823,17.812218,0.0,0,0
72,36,17.263077,63.888888888888886,25.0,11.11111111111111,0.0,14.790093,1.8082492,16.598343,0.0,0,0
73,43,24.983833,81.3953488372093,13.953488372093023,4.651162790697675,0.0,11.216001,2.8513901,14.06739,0.0,0,0
74,46,28.117569,86.95652173913044,6.521739130434782,6.521739130434782,0.0,8.413631,2.233644,10.647276,0.0,0,0
75,67,48.06318,83.58208955223881,8.955223880597014,7.462686567164179,0.0,11.443743,1.5209864,12.964729,0.0,0,0
76,35,17.383747,82.85714285714286,8.571428571428571,8.571428571428571,0.0,9.9473915,2.5266438,12.474035,0.0,0,0
77,38,20.144901,81.57894736842105,7.894736842105263,10.526315789473685,0.0,10.094835,1.2066153,11.301451,0.0,0,0
78,34,16.045107,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.21025,1.7323177,15.942568,0.0,0,0
79,28,10.363106,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.293521,2.6427693,15.936291,0.0,0,0
80,42,23.592117,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.2945385,2.5443308,15.838869,0.0,0,0
81,34,16.64872,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.735948,2.019489,12.755437,0.0,0,0
82,43,24.242447,67.44186046511628,18.6046511627907,13.953488372093023,0.0,13.598796,1.8190465,15.417843,0.0,0,0
83,28,10.439306,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.399398,3.9332457,14.3326435,0.0,0,0
84,44,25.719269,81.81818181818181,11.363636363636363,6.818181818181818,0.0,12.435949,2.3993442,14.835294,0.0,0,0
85,38,20.0085,81.57894736842105,10.526315789473685,7.894736842105263,0.0,11.586544,2.3574767,13.944021,0.0,0,0
86,28,10.69499,82.14285714285714,10.714285714285714,7.142857142857143,0.0,13.415418,1.9156251,15.331043,0.0,0,0
87,37,19.133656,75.67567567567568,5.405405405405405,5.405405405405405,13.513513513513514,9.702312,4.5390067,14.24132,0.0,0,0
88,45,27.514507,88.88888888888889,6.666666666666667,4.444444444444445,0.0,10.608945,1.7990017,12.407947,0.0,0,0
89,49,30.39207,75.51020408163265,14.285714285714286,6.122448979591836,4.081632653061225,8.828063,3.0143473,11.84241,0.0,0,0
90,34,16.199808,73.52941176470588,17.647058823529413,8.823529411764707,0.0,10.8644085,1.9666474,12.831056,0.0,0,0
91,38,19.668823,76.3157894736842,13.157894736842104,10.526315789473685,0.0,12.5294075,3.184121,15.713529,0.0,0,0
92,45,25.95121,73.33333333333333,6.666666666666667,13.333333333333334,6.666666666666667,13.086588,3.6075692,16.694157,0.0,0,0
93,47,28.346478,85.1063829787234,8.51063829787234,4.25531914893617,2.127659574468085,10.021298,4.5851912,14.606489,0.0,0,0
94,43,24.260235,76.74418604651163,16.27906976744186,6.976744186046512,0.0,16.814297,3.1150165,19.929314,0.0,0,0
95,50,29.81316,74.0,6.0,18.0,2.0,16.218678,4.002634,20.221312,0.0,0,0
96,49,30.523209,81.63265306122449,6.122448979591836,12.244897959183673,0.0,12.0905075,1.5152564,13.605764,0.0,0,0
97,44,24.43077,52.27272727272727,31.818181818181817,6.818181818181818,9.090909090909092,14.4262905,3.5255034,17.951794,0.0,0,0
98,48,30.010353,89.58333333333333,6.25,4.166666666666667,0.0,10.568925,2.8476372,13.416562,0.0,0,0
99,39,21.199852,82.05128205128206,12.820512820512821,5.128205128205129,0.0,10.464785,2.2037997,12.668585,0.0,0,0
100,42,24.068634,83.33333333333333,7.142857142857143,9.523809523809524,0.0,11.83731,1.609282,13.446592,0.0,0,0
101,35,17.818691,88.57142857142857,5.714285714285714,5.714285714285714,0.0,13.246724,1.8628834,15.109608,0.0,0,0
102,44,26.033592,81.81818181818181,11.363636363636363,6.818181818181818,0.0,10.548338,1.725811,12.274149,0.0,0,0
103,54,35.506535,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.001044,1.6971236,13.698168,0.0,0,0
104,34,16.550848,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.226993,2.1962867,13.423279,0.0,0,0
105,35,17.702461,88.57142857142857,5.714285714285714,5.714285714285714,0.0,12.687816,2.0653124,14.753128,0.0,0,0
106,53,33.650078,77.35849056603773,5.660377358490566,16.9811320754717,0.0,13.017664,1.2800261,14.29769,0.0,0,0
107,43,24.987953,81.3953488372093,11.627906976744185,6.976744186046512,0.0,9.560169,2.0912619,11.651431,0.0,0,0
108,43,25.25969,86.04651162790698,6.976744186046512,6.976744186046512,0.0,10.551729,2.1797228,12.731452,0.0,0,0
109,37,18.74487,67.56756756756756,16.216216216216218,5.405405405405405,10.81081081081081,10.608217,4.4698343,15.078052,0.0,0,0
110,51,33.252296,86.27450980392157,7.8431372549019605,5.882352941176471,0.0,9.717674,1.402394,11.120069,0.0,0,0
111,49,30.014126,81.63265306122449,8.16326530612245,10.204081632653061,0.0,11.550988,3.0560277,14.607016,0.0,0,0
112,63,42.03884,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.578389,1.3239738,15.902363,0.0,0,0
113,40,22.433231,87.5,7.5,5.0,0.0,12.637217,2.2808468,14.918063,0.0,0,0
114,67,49.327354,92.53731343283582,4.477611940298507,2.985074626865672,0.0,6.445214,1.3808161,7.82603,0.0,0,0
115,67,47.94264,80.59701492537313,14.925373134328359,4.477611940298507,0.0,8.167285,0.6328878,8.800173,0.0,0,0
116,66,45.668587,78.78787878787878,7.575757575757576,13.636363636363637,0.0,15.140828,1.9290699,17.069899,0.0,0,0
117,43,25.04464,83.72093023255815,9.30232558139535,6.976744186046512,0.0,9.090709,2.8001544,11.890863,0.0,0,0
118,48,30.070663,89.58333333333333,4.166666666666667,6.25,0.0,10.496604,2.4730337,12.969638,0.0,0,0
119,54,35.72632,85.18518518518519,9.25925925925926,5.555555555555555,0.0,9.933376,1.964255,11.897632,0.0,0,0
120,42,23.967545,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.494034,2.8245215,13.318556,0.0,0,0
121,54,34.313183,74.07407407407408,12.962962962962964,12.962962962962964,0.0,13.134944,3.0484622,16.183407,0.0,0,0
122,53,35.067684,84.90566037735849,9.433962264150944,5.660377358490566,0.0,8.073036,1.733112,9.806149,0.0,0,0
123,53,34.863773,81.13207547169812,15.09433962264151,3.7735849056603774,0.0,7.2979493,1.6697191,8.967669,0.0,0,0
124,51,33.842617,94.11764705882354,1.9607843137254901,3.9215686274509802,0.0,10.012696,1.3110598,11.323756,0.0,0,0
125,60,40.861004,80.0,15.0,5.0,0.0,10.692956,2.1532223,12.846178,0.0,0,0
126,61,41.578186,77.04918032786885,18.0327868852459,4.918032786885246,0.0,8.826109,2.4986393,11.324748,0.0,0,0
127,52,32.177414,65.38461538461539,23.076923076923077,11.538461538461538,0.0,14.833682,2.2947938,17.128475,0.0,0,0
128,65,44.12377,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.489961,1.749785,15.239746,0.0,0,0
129,81,59.757225,76.54320987654322,12.345679012345679,11.11111111111111,0.0,15.184257,2.5858192,17.770077,0.0,0,0
130,48,27.909782,66.66666666666667,18.75,14.583333333333334,0.0,15.201146,2.353705,17.554852,0.0,0,0
131,60,40.988457,76.66666666666667,18.333333333333332,5.0,0.0,8.411393,2.7050834,11.116476,0.0,0,0
132,43,25.21035,88.37209302325581,6.976744186046512,4.651162790697675,0.0,9.912264,3.1214476,13.033711,0.0,0,0
133,43,24.907993,79.06976744186046,13.953488372093023,6.976744186046512,0.0,9.301795,1.2658538,10.567649,0.0,0,0
134,62,41.971924,79.03225806451613,6.451612903225806,14.516129032258064,0.0,13.943451,2.1479857,16.091436,0.0,0,0
135,54,34.963627,77.77777777777777,7.407407407407407,14.814814814814815,0.0,11.041725,1.250527,12.292253,0.0,0,0
136,57,38.11087,82.45614035087719,10.526315789473685,7.017543859649122,0.0,12.282514,2.463088,14.745602,0.0,0,0
137,51,32.624363,80.3921568627451,13.72549019607843,5.882352941176471,0.0,11.156784,2.2672799,13.424064,0.0,0,0
138,60,40.23675,71.66666666666667,18.333333333333332,10.0,0.0,12.707598,1.7959943,14.503592,0.0,0,0
139,42,23.800804,80.95238095238095,11.904761904761905,7.142857142857143,0.0,11.998959,2.5394003,14.538359,0.0,0,0
140,101,81.04879,91.08910891089108,5.9405940594059405,2.9702970297029703,0.0,6.970585,2.044932,9.015516,0.0,0,0
141,87,64.12066,58.62068965517241,28.735632183908045,12.64367816091954,0.0,12.681199,1.8750268,14.556226,0.0,0,0
142,64,43.92679,71.875,20.3125,7.8125,0.0,13.575105,2.1293023,15.704407,0.0,0,0
143,50,31.44545,82.0,10.0,8.0,0.0,9.448263,2.2927232,11.740986,0.0,0,0
144,85,65.15417,77.6470588235294,18.823529411764707,3.5294117647058822,0.0,8.504106,1.8296217,10.333727,0.0,0,0
145,71,52.359863,87.32394366197182,4.225352112676056,8.450704225352112,0.0,8.81623,1.1049457,9.921175,0.0,0,0
146,98,74.634674,66.3265306122449,26.53061224489796,7.142857142857143,0.0,14.238044,2.2961986,16.534243,0.0,0,0
147,85,64.89569,68.23529411764706,27.058823529411764,4.705882352941177,0.0,11.10266,0.99341667,12.096077,0.0,0,0
148,66,44.360813,56.06060606060606,28.78787878787879,15.151515151515152,0.0,13.453901,0.97131425,14.425216,0.0,0,0
149,45,27.269753,91.11111111111111,4.444444444444445,4.444444444444445,0.0,7.5079155,3.120825,10.62874,0.0,0,0
150,94,72.59882,79.7872340425532,6.382978723404255,10.638297872340425,3.1914893617021276,9.191198,3.2342403,12.425439,0.0,0,0
151,71,50.52957,74.64788732394366,18.309859154929576,7.042253521126761,0.0,10.136877,2.565744,12.702621,0.0,0,0
152,58,36.565304,65.51724137931035,12.068965517241379,22.413793103448278,0.0,16.608429,2.9691634,19.577593,0.0,0,0
153,87,66.34997,81.60919540229885,9.195402298850574,6.896551724137931,2.2988505747126435,10.845952,3.1155324,13.961485,0.0,0,0
154,93,71.00905,79.56989247311827,8.602150537634408,11.827956989247312,0.0,10.904961,3.0471404,13.952101,0.0,0,0
155,100,80.35078,86.0,9.0,5.0,0.0,8.542119,1.5795707,10.12169,0.0,0,0
156,311,270.16785,64.63022508038586,4.501607717041801,0.9646302250803859,27.65273311897106,3.94935,9.870104,13.819454,2.2508038585209005,0,0
157,319,270.87766,56.1128526645768,1.567398119122257,0.9404388714733543,41.37931034482759,3.967511,12.128543,16.096054,0.0,0,0
158,354,311.28607,61.29943502824859,6.497175141242938,3.389830508474576,28.8135593220339,5.644016,9.18996,14.833975,0.0,0,0
159,341,277.94885,46.04105571847507,7.331378299120234,2.346041055718475,30.791788856304986,8.671475,15.63983,24.311306,13.489736070381232,0,0
160,615,488.67883,38.048780487804876,6.666666666666667,1.951219512195122,29.10569105691057,7.9277916,20.875479,28.80327,24.227642276422763,0,0
161,634,515.05615,41.95583596214511,4.416403785488959,0.47318611987381703,34.38485804416404,5.5676923,18.869696,24.437387,18.769716088328074,0,0
162,648,497.37256,43.51851851851852,1.6975308641975309,0.9259259259259259,23.45679012345679,4.2285624,23.851965,28.080528,30.401234567901234,0,0
163,384,278.9395,42.708333333333336,1.0416666666666667,1.0416666666666667,25.520833333333332,5.743979,25.666864,31.410843,29.6875,0,0
164,1214,945.8764,36.24382207578254,3.3772652388797364,2.3064250411861615,34.76112026359144,7.8142915,23.315687,31.129978,23.31136738056013,0,0
165,346,272.39795,46.820809248554916,8.38150289017341,4.624277456647399,21.09826589595376,9.874649,19.827728,29.702377,19.07514450867052,0,0
166,85,64.532585,84.70588235294117,8.235294117647058,7.0588235294117645,0.0,10.681297,2.6743035,13.3556,0.0,0,0
167,342,253.04199,37.719298245614034,1.1695906432748537,1.7543859649122806,31.28654970760234,10.205435,22.357187,32.562622,28.07017543859649,0,0
168,229,203.00507,85.58951965065502,10.91703056768559,0.8733624454148472,2.6200873362445414,6.042803,2.7582562,8.801059,0.0,0,0
169,570,463.82892,43.68421052631579,1.2280701754385965,0.5263157894736842,41.228070175438596,3.337492,19.116537,22.45403,13.333333333333334,0,0
170,645,480.18695,35.50387596899225,1.0852713178294573,0.46511627906976744,35.1937984496124,3.4632335,25.321827,28.78506,27.751937984496124,0,0
171,617,495.22107,39.05996758508914,2.2690437601296596,0.6482982171799028,35.656401944894654,5.2477493,19.106274,24.354023,22.366288492706644,0,0
172,948,800.8115,45.14767932489451,7.067510548523207,0.31645569620253167,35.232067510548525,5.4565086,16.885399,22.341908,12.236286919831224,0,0
173,659,508.36487,36.41881638846738,1.3657056145675266,1.2139605462822458,30.500758725341427,4.8654585,23.10727,27.972729,30.500758725341427,0,0
174,643,518.24536,47.12286158631415,2.7993779160186625,0.3110419906687403,22.55054432348367,3.3467782,21.70324,25.050018,27.216174183514774,0,0
175,384,320.3734,54.166666666666664,8.854166666666666,1.3020833333333333,27.083333333333332,6.6106772,14.769117,21.379795,8.59375,0,0
176,881,706.60205,46.424517593643586,3.1782065834279227,2.383654937570942,28.036322360953463,8.330432,20.111639,28.44207,19.977298524404087,0,0
177,349,260.50372,40.401146131805156,3.151862464183381,0.5730659025787965,26.93409742120344,4.1023417,25.078485,29.180828,28.939828080229226,0,0
178,91,70.958305,84.61538461538461,10.989010989010989,4.395604395604396,0.0,6.601905,2.4279158,9.02982,0.0,0,0
179,1228,983.59863,38.762214983713356,2.198697068403909,0.7328990228013029,38.68078175895766,4.4408016,21.544714,25.985516,19.62540716612378,0,0
180,728,564.55383,43.40659340659341,6.043956043956044,0.41208791208791207,21.84065934065934,6.923942,23.592606,30.516548,28.296703296703296,0,0
181,96,77.144394,90.625,7.291666666666667,2.0833333333333335,0.0,6.060536,1.9538908,8.014427,0.0,0,0
182,85,63.04818,65.88235294117646,28.235294117647058,5.882352941176471,0.0,13.499054,2.064961,15.564014,0.0,0,0
183,620,489.06122,38.38709677419355,3.3870967741935485,0.6451612903225806,33.87096774193548,4.1454434,23.447021,27.592464,23.70967741935484,0,0
184,913,740.5547,42.82584884994524,7.447973713033954,0.32858707557502737,30.339539978094194,6.892983,19.922586,26.815569,19.05805038335159,0,0
185,1226,1023.1094,38.825448613376835,3.6704730831973897,0.24469820554649266,44.04567699836868,4.302137,17.798641,22.100779,13.213703099510603,0,0
