epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
5,27,10.013956,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.426155,1.9114014,12.337557,0.0,0,0
6,33,15.408859,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.708251,2.111043,15.819294,0.0,0,0
7,35,17.000835,74.28571428571429,17.142857142857142,8.571428571428571,0.0,12.885527,2.2365904,15.122117,0.0,0,0
8,34,16.153948,79.41176470588235,8.823529411764707,11.764705882352942,0.0,16.154917,1.9568468,18.111763,0.0,0,0
9,31,13.274178,83.87096774193549,6.451612903225806,9.67741935483871,0.0,12.210932,2.8862598,15.097192,0.0,0,0
10,28,10.788906,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.949228,1.0890956,12.038324,0.0,0,0
11,36,18.40643,80.55555555555556,13.88888888888889,5.555555555555555,0.0,10.867132,2.0607567,12.927889,0.0,0,0
12,33,16.067215,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,7.40461,2.2718852,9.676496,0.0,0,0
13,36,18.13087,80.55555555555556,2.7777777777777777,5.555555555555555,11.11111111111111,11.883823,4.621511,16.505335,0.0,0,0
14,35,17.155186,82.85714285714286,8.571428571428571,8.571428571428571,0.0,14.027778,2.3588912,16.38667,0.0,0,0
15,31,13.405613,87.09677419354838,3.225806451612903,9.67741935483871,0.0,13.10582,3.6184287,16.724249,0.0,0,0
16,23,5.6827183,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.238482,2.936553,15.175035,0.0,0,0
17,47,29.155094,85.1063829787234,10.638297872340425,4.25531914893617,0.0,8.58314,2.1256254,10.708766,0.0,0,0
18,26,8.879929,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.476669,2.7565439,14.233213,0.0,0,0
19,27,9.632568,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.758211,2.7818975,15.540109,0.0,0,0
20,34,15.770548,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.004283,2.5485837,17.552866,0.0,0,0
21,34,15.94647,76.47058823529412,17.647058823529413,5.882352941176471,0.0,16.074596,3.4459336,19.52053,0.0,0,0
22,30,12.850664,83.33333333333333,6.666666666666667,10.0,0.0,16.138227,1.0895534,17.227781,0.0,0,0
23,25,8.085896,84.0,8.0,8.0,0.0,13.938989,1.7773492,15.716338,0.0,0,0
24,24,6.6875496,79.16666666666667,12.5,8.333333333333334,0.0,12.328489,3.2924492,15.620938,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,30,12.181744,83.33333333333333,6.666666666666667,10.0,0.0,16.294813,4.0715714,20.366385,0.0,0,0
2,22,4.7414036,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.427747,2.3781464,15.805893,0.0,0,0
3,25,8.110878,84.0,8.0,8.0,0.0,10.403302,0.90227187,11.305574,0.0,0,0
4,30,13.0408,86.66666666666667,6.666666666666667,6.666666666666667,0.0,7.308916,1.2235448,8.532461,0.0,0,0
5,25,7.93202,80.0,12.0,8.0,0.0,12.161328,1.555417,13.716745,0.0,0,0
6,28,10.734144,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.576013,1.7651598,16.341173,0.0,0,0
7,22,4.895071,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.577778,1.7153943,17.293173,0.0,0,0
8,23,5.6612244,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.568735,1.8961682,15.464903,0.0,0,0
9,23,5.8050346,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.527452,3.0590277,18.58648,0.0,0,0
10,28,10.750965,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.946579,1.3097186,15.256298,0.0,0,0
11,29,11.815569,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.596073,2.1609473,14.757021,0.0,0,0
12,21,3.990858,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.303303,2.455287,15.75859,0.0,0,0
13,41,22.322815,70.73170731707317,12.195121951219512,7.317073170731708,9.75609756097561,15.063125,4.311176,19.3743,0.0,0,0
14,23,5.9242477,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.895528,2.4522815,12.347809,0.0,0,0
15,24,7.0701036,87.5,4.166666666666667,8.333333333333334,0.0,13.086906,2.3117714,15.398678,0.0,0,0
16,28,10.873026,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,10.811381,2.8178253,13.629207,0.0,0,0
17,24,6.551484,75.0,12.5,12.5,0.0,14.275254,1.9962093,16.271463,0.0,0,0
18,29,11.518864,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.143283,2.8130105,15.956293,0.0,0,0
19,28,10.443045,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.405638,2.7644694,17.170107,0.0,0,0
20,35,17.302296,77.14285714285714,17.142857142857142,5.714285714285714,0.0,11.873381,2.4332004,14.3065815,0.0,0,0
21,34,16.524714,91.17647058823529,5.882352941176471,2.9411764705882355,0.0,10.170252,3.4979904,13.668242,0.0,0,0
22,28,11.048321,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.11289,1.2987592,11.41165,0.0,0,0
23,24,7.2131357,87.5,4.166666666666667,8.333333333333334,0.0,11.168954,1.718499,12.887453,0.0,0,0
24,39,21.069763,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,12.389416,3.053801,15.443216,0.0,0,0
25,24,7.130773,87.5,8.333333333333334,4.166666666666667,0.0,11.733174,3.0070238,14.740198,0.0,0,0
26,22,5.2525253,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.547594,1.3832682,11.930862,0.0,0,0
27,33,15.290436,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.703926,2.1248899,15.828815,0.0,0,0
28,31,13.947464,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.943281,1.2268311,11.170113,0.0,0,0
29,35,17.478676,85.71428571428571,8.571428571428571,5.714285714285714,0.0,11.320249,2.3657708,13.68602,0.0,0,0
30,28,10.751509,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.668318,1.4612945,15.129612,0.0,0,0
31,28,10.883738,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.4763975,2.500366,12.976764,0.0,0,0
32,30,12.69315,83.33333333333333,10.0,6.666666666666667,0.0,11.762775,2.0751998,13.8379755,0.0,0,0
33,35,17.526672,82.85714285714286,11.428571428571429,5.714285714285714,0.0,8.349026,1.6766722,10.025698,0.0,0,0
34,31,13.71014,83.87096774193549,6.451612903225806,9.67741935483871,0.0,12.555531,1.4505085,14.006039,0.0,0,0
35,36,18.409092,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.502303,3.267406,13.769709,0.0,0,0
36,38,20.16278,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.920917,2.4655395,13.386456,0.0,0,0
37,44,26.296265,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.818108,1.8705401,10.688648,0.0,0,0
38,48,28.849157,75.0,8.333333333333334,16.666666666666668,0.0,16.138647,1.6030519,17.7417,0.0,0,0
39,26,8.47076,76.92307692307692,7.6923076923076925,11.538461538461538,3.8461538461538463,14.796736,3.4044688,18.201204,0.0,0,0
40,33,15.916981,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.248766,1.9606907,10.209456,0.0,0,0
41,42,23.57891,83.33333333333333,9.523809523809524,7.142857142857143,0.0,13.050263,3.8114474,16.861712,0.0,0,0
42,34,16.179209,79.41176470588235,11.764705882352942,8.823529411764707,0.0,10.258726,3.0390937,13.29782,0.0,0,0
43,37,19.24311,86.48648648648648,8.108108108108109,5.405405405405405,0.0,10.760385,3.0797994,13.840184,0.0,0,0
44,31,13.345991,74.19354838709677,6.451612903225806,6.451612903225806,12.903225806451612,13.499942,4.1529403,17.652882,0.0,0,0
45,32,14.40981,78.125,15.625,6.25,0.0,12.095183,2.100065,14.195249,0.0,0,0
46,37,19.22031,78.37837837837837,16.216216216216218,5.405405405405405,0.0,9.148624,1.9474384,11.096063,0.0,0,0
47,34,16.152298,85.29411764705883,5.882352941176471,8.823529411764707,0.0,13.926158,3.483956,17.410114,0.0,0,0
48,34,16.306435,79.41176470588235,14.705882352941176,5.882352941176471,0.0,11.940968,2.4875395,14.428507,0.0,0,0
49,50,30.869926,76.0,14.0,10.0,0.0,14.674817,2.3248591,16.999676,0.0,0,0
50,28,10.615927,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.264963,2.4484074,14.71337,0.0,0,0
51,36,18.461693,86.11111111111111,8.333333333333334,5.555555555555555,0.0,8.886207,2.4886937,11.374901,0.0,0,0
52,32,14.121935,81.25,6.25,12.5,0.0,11.525494,2.5326078,14.058102,0.0,0,0
53,36,17.711517,75.0,8.333333333333334,11.11111111111111,5.555555555555555,10.920223,4.6103916,15.530615,0.0,0,0
54,29,11.555199,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.916637,2.8624475,14.779085,0.0,0,0
55,34,16.54786,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.134378,2.066153,11.200531,0.0,0,0
56,39,20.760178,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,10.25783,2.9953632,13.253193,0.0,0,0
57,41,23.091393,80.48780487804878,14.634146341463415,4.878048780487805,0.0,11.829248,1.9817331,13.810982,0.0,0,0
58,29,11.897173,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.785429,2.6335275,12.418957,0.0,0,0
59,32,14.296865,75.0,15.625,9.375,0.0,10.991652,1.4379402,12.429592,0.0,0,0
60,27,9.607586,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.44813,1.7960083,15.244138,0.0,0,0
61,46,26.7351,67.3913043478261,19.565217391304348,13.043478260869565,0.0,13.24557,2.1194768,15.365047,0.0,0,0
62,35,16.919868,74.28571428571429,14.285714285714286,11.428571428571429,0.0,14.296575,2.1333113,16.429886,0.0,0,0
63,36,18.370136,80.55555555555556,11.11111111111111,8.333333333333334,0.0,14.31051,1.7475197,16.05803,0.0,0,0
64,41,23.013157,90.2439024390244,4.878048780487805,4.878048780487805,0.0,10.377276,3.870893,14.248169,0.0,0,0
65,45,26.935184,82.22222222222223,11.11111111111111,6.666666666666667,0.0,11.160472,1.9588706,13.119343,0.0,0,0
66,44,25.822311,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.208803,0.8901285,12.098931,0.0,0,0
67,34,15.532932,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.268833,2.4829724,16.751806,0.0,0,0
68,39,21.027824,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.111376,1.7415838,11.85296,0.0,0,0
69,38,20.473824,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,9.787703,2.238043,12.025745,0.0,0,0
70,33,15.191555,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.384884,3.349232,15.734116,0.0,0,0
71,34,16.62222,85.29411764705883,8.823529411764707,5.882352941176471,0.0,11.0233,1.9831429,13.006443,0.0,0,0
72,22,4.9787636,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.312846,1.5736098,14.886456,0.0,0,0
73,28,10.392891,75.0,10.714285714285714,14.285714285714286,0.0,15.5602665,1.6116612,17.171928,0.0,0,0
74,26,8.643311,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.069159,3.2260551,15.295214,0.0,0,0
75,39,21.408535,87.17948717948718,2.5641025641025643,5.128205128205129,5.128205128205129,7.784007,3.6951487,11.479156,0.0,0,0
76,34,16.260597,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.401168,1.9217861,14.322954,0.0,0,0
77,34,16.672613,85.29411764705883,8.823529411764707,5.882352941176471,0.0,12.832864,2.2150433,15.047907,0.0,0,0
78,47,29.089565,85.1063829787234,8.51063829787234,6.382978723404255,0.0,11.122249,2.197013,13.319262,0.0,0,0
79,49,30.299637,81.63265306122449,10.204081632653061,8.16326530612245,0.0,13.28014,2.897442,16.177582,0.0,0,0
80,40,22.33124,85.0,7.5,7.5,0.0,10.060211,1.4768703,11.537082,0.0,0,0
81,36,18.054482,75.0,5.555555555555555,5.555555555555555,13.88888888888889,12.747548,4.6663756,17.413923,0.0,0,0
82,36,17.62075,69.44444444444444,19.444444444444443,11.11111111111111,0.0,13.509047,1.8244978,15.333545,0.0,0,0
83,37,18.247562,72.97297297297297,16.216216216216218,8.108108108108109,2.7027027027027026,14.024575,4.2338,18.258375,0.0,0,0
84,39,21.193535,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,12.133074,1.499128,13.632202,0.0,0,0
85,49,31.61813,87.75510204081633,8.16326530612245,4.081632653061225,0.0,8.308163,0.8635655,9.171728,0.0,0,0
86,40,21.810204,77.5,15.0,7.5,0.0,11.487091,1.848261,13.335352,0.0,0,0
87,53,34.33489,81.13207547169812,13.20754716981132,5.660377358490566,0.0,8.439881,3.1532648,11.593146,0.0,0,0
88,48,30.282373,91.66666666666667,2.0833333333333335,4.166666666666667,2.0833333333333335,6.3164053,3.3063462,9.622751,0.0,0,0
89,49,31.01249,83.6734693877551,12.244897959183673,4.081632653061225,0.0,8.868916,0.959844,9.828759,0.0,0,0
90,35,17.3508,80.0,11.428571428571429,8.571428571428571,0.0,9.640235,1.7360041,11.376239,0.0,0,0
91,50,31.404308,82.0,10.0,8.0,0.0,12.01376,2.5303476,14.544107,0.0,0,0
92,37,19.33469,78.37837837837837,8.108108108108109,5.405405405405405,8.108108108108109,11.276203,2.7732806,14.049484,0.0,0,0
93,45,26.73933,77.77777777777777,15.555555555555555,6.666666666666667,0.0,14.672455,1.8947351,16.56719,0.0,0,0
94,47,28.132847,80.85106382978724,4.25531914893617,14.893617021276595,0.0,17.190584,1.6038375,18.794422,0.0,0,0
95,45,26.918358,82.22222222222223,11.11111111111111,6.666666666666667,0.0,9.198272,2.749662,11.947933,0.0,0,0
96,44,25.393715,77.27272727272727,15.909090909090908,6.818181818181818,0.0,14.148045,2.5830894,16.731134,0.0,0,0
97,50,31.56948,88.0,4.0,8.0,0.0,8.911382,2.8135746,11.7249565,0.0,0,0
98,47,28.782295,82.97872340425532,6.382978723404255,10.638297872340425,0.0,12.100697,1.4498137,13.55051,0.0,0,0
99,40,21.624613,75.0,10.0,10.0,5.0,9.938989,3.4505656,13.389554,0.0,0,0
100,46,26.759975,71.73913043478261,13.043478260869565,15.217391304347826,0.0,16.152115,2.0424345,18.19455,0.0,0,0
101,38,20.267128,84.21052631578948,7.894736842105263,7.894736842105263,0.0,8.333149,1.7544155,10.087564,0.0,0,0
102,55,37.426407,92.72727272727273,3.6363636363636362,3.6363636363636362,0.0,6.1404595,2.0762942,8.216754,0.0,0,0
103,36,18.00188,80.55555555555556,11.11111111111111,8.333333333333334,0.0,13.821745,2.5316236,16.353369,0.0,0,0
104,47,29.063274,82.97872340425532,12.76595744680851,4.25531914893617,0.0,8.975523,1.9356962,10.91122,0.0,0,0
105,48,29.40105,79.16666666666667,14.583333333333334,6.25,0.0,11.37211,2.5014687,13.873579,0.0,0,0
106,48,30.554298,89.58333333333333,4.166666666666667,6.25,0.0,7.4392786,1.626334,9.065613,0.0,0,0
107,34,16.471428,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.211179,1.2006446,12.411823,0.0,0,0
108,45,26.865753,86.66666666666667,6.666666666666667,6.666666666666667,0.0,14.030834,2.8473763,16.87821,0.0,0,0
109,78,56.855278,70.51282051282051,21.794871794871796,7.6923076923076925,0.0,10.720348,2.339857,13.060205,0.0,0,0
110,50,31.398148,84.0,6.0,10.0,0.0,13.031639,2.6186066,15.650246,0.0,0,0
111,48,29.754555,83.33333333333333,10.416666666666666,6.25,0.0,8.896054,2.320831,11.216886,0.0,0,0
112,46,28.639812,89.1304347826087,6.521739130434782,4.3478260869565215,0.0,10.286089,1.2251804,11.51127,0.0,0,0
113,52,33.268307,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.85091,2.6890512,13.539961,0.0,0,0
114,52,33.455303,78.84615384615384,15.384615384615385,5.769230769230769,0.0,8.833545,2.6032076,11.436752,0.0,0,0
115,50,30.599468,68.0,26.0,6.0,0.0,11.619248,2.3972583,14.016506,0.0,0,0
116,49,31.09793,85.71428571428571,10.204081632653061,4.081632653061225,0.0,8.192198,2.4219499,10.614147,0.0,0,0
117,55,37.35129,92.72727272727273,3.6363636363636362,3.6363636363636362,0.0,7.6804585,2.455744,10.136203,0.0,0,0
118,55,37.050674,87.27272727272727,7.2727272727272725,5.454545454545454,0.0,6.707851,1.8543481,8.562199,0.0,0,0
119,42,24.386623,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.557554,1.7897998,11.347354,0.0,0,0
120,50,30.72039,72.0,22.0,6.0,0.0,12.297308,3.0404325,15.33774,0.0,0,0
121,51,32.99595,84.31372549019608,11.764705882352942,3.9215686274509802,0.0,8.452253,1.8122022,10.264456,0.0,0,0
122,64,43.857502,71.875,18.75,9.375,0.0,11.545047,2.2983985,13.843445,0.0,0,0
123,58,40.046684,87.93103448275862,6.896551724137931,5.172413793103448,0.0,7.854397,1.8510808,9.705478,0.0,0,0
124,41,22.492462,80.48780487804878,12.195121951219512,7.317073170731708,0.0,11.984892,4.4828677,16.46776,0.0,0,0
125,40,21.134794,75.0,10.0,15.0,0.0,14.832482,2.0360394,16.868523,0.0,0,0
126,50,30.917488,80.0,6.0,14.0,0.0,11.149444,1.9677548,13.117199,0.0,0,0
127,67,46.687824,65.67164179104478,28.35820895522388,5.970149253731344,0.0,12.262587,2.7383323,15.000919,0.0,0,0
128,53,34.50716,81.13207547169812,13.20754716981132,5.660377358490566,0.0,8.765105,1.6773621,10.442468,0.0,0,0
129,48,29.137243,77.08333333333333,8.333333333333334,14.583333333333334,0.0,15.951042,1.7148819,17.665924,0.0,0,0
130,61,41.184616,73.77049180327869,9.836065573770492,16.39344262295082,0.0,12.428844,0.7523884,13.181232,0.0,0,0
131,54,35.47159,77.77777777777777,16.666666666666668,5.555555555555555,0.0,9.702071,1.9353997,11.637471,0.0,0,0
132,69,49.03575,76.81159420289855,10.144927536231885,13.043478260869565,0.0,13.848356,0.82045364,14.66881,0.0,0,0
133,85,66.03407,85.88235294117646,7.0588235294117645,2.3529411764705883,4.705882352941177,6.631939,2.1243322,8.756271,0.0,0,0
134,52,32.939213,82.6923076923077,11.538461538461538,5.769230769230769,0.0,9.716629,3.5188336,13.235462,0.0,0,0
135,58,37.711014,72.41379310344827,10.344827586206897,17.24137931034483,0.0,14.599973,1.9359504,16.535923,0.0,0,0
136,43,24.614952,76.74418604651163,9.30232558139535,6.976744186046512,6.976744186046512,9.303048,4.159374,13.462422,0.0,0,0
137,63,44.109795,80.95238095238095,11.11111111111111,4.761904761904762,3.1746031746031744,7.662429,2.930443,10.592872,0.0,0,0
138,83,61.451653,78.3132530120482,9.63855421686747,12.048192771084338,0.0,13.560572,2.2248514,15.785423,0.0,0,0
139,76,55.61738,72.36842105263158,21.05263157894737,6.578947368421052,0.0,9.181401,2.665228,11.846629,0.0,0,0
140,66,46.7005,78.78787878787878,10.606060606060606,4.545454545454546,6.0606060606060606,6.662489,3.7927554,10.455244,0.0,0,0
141,124,101.37034,77.41935483870968,15.32258064516129,7.258064516129032,0.0,7.466891,1.6810645,9.147955,0.0,0,0
142,92,70.506485,79.34782608695652,8.695652173913043,9.782608695652174,2.1739130434782608,10.159906,3.0692303,13.229136,0.0,0,0
143,79,59.261642,79.74683544303798,10.126582278481013,10.126582278481013,0.0,7.5590367,1.3272935,8.886331,0.0,0,0
144,63,44.123344,82.53968253968254,11.11111111111111,6.349206349206349,0.0,8.767135,1.6619095,10.429044,0.0,0,0
145,328,281.23108,56.707317073170735,12.195121951219512,2.7439024390243905,28.353658536585368,7.786984,10.569904,18.356888,0.0,0,0
146,344,296.42584,52.906976744186046,14.244186046511627,2.0348837209302326,30.813953488372093,7.115313,10.942554,18.057867,0.0,0,0
147,77,57.047287,77.92207792207792,12.987012987012987,9.090909090909092,0.0,10.296901,1.5263427,11.823243,0.0,0,0
148,85,64.30911,74.11764705882354,21.176470588235293,4.705882352941177,0.0,12.597246,1.5439377,14.141184,0.0,0,0
149,85,63.577477,75.29411764705883,17.647058823529413,7.0588235294117645,0.0,12.5117445,2.8252833,15.337028,0.0,0,0
150,343,288.9084,52.1865889212828,11.661807580174926,1.749271137026239,34.40233236151604,5.745992,15.608506,21.354498,0.0,0,0
151,78,56.293922,66.66666666666667,24.358974358974358,8.974358974358974,0.0,12.384735,1.8403469,14.225082,0.0,0,0
152,321,281.28235,71.65109034267913,4.049844236760125,1.2461059190031152,23.052959501557634,5.4921665,8.159423,13.651589,0.0,0,0
153,1235,1007.7262,41.86234817813765,5.910931174089069,0.728744939271255,37.32793522267207,5.690055,20.81574,26.505795,14.17004048582996,0,0
154,1779,1335.2767,30.635188308038224,7.813378302417088,0.3372681281618887,29.005059021922428,8.007344,27.176125,35.183468,32.20910623946037,0,0
155,951,759.63055,42.27129337539432,9.674027339642482,0.7360672975814931,23.65930599369085,7.779822,21.688745,29.468567,23.65930599369085,0,0
156,342,276.1449,36.25730994152047,4.678362573099415,1.1695906432748537,42.98245614035088,6.6493325,16.119633,22.768965,14.912280701754385,0,0
157,2777,2187.404,36.80230464530069,4.033129276197335,0.5041411595246669,34.02952826791502,5.41887,23.810638,29.229507,24.630896651062297,0,0
158,1232,985.63666,39.285714285714285,5.438311688311688,0.3246753246753247,32.142857142857146,6.098985,21.311995,27.41098,22.808441558441558,0,0
159,2880,2363.645,37.46527777777778,5.104166666666667,0.24305555555555555,34.826388888888886,5.3819065,20.959469,26.341375,22.36111111111111,0,0
160,629,513.86,36.72496025437202,6.518282988871224,2.066772655007949,35.6120826709062,10.069048,16.913033,26.98208,19.07790143084261,0,0
161,372,304.4586,47.58064516129032,7.526881720430108,3.225806451612903,28.763440860215052,7.747348,16.351402,24.098751,12.903225806451612,0,0
162,935,713.85,37.4331550802139,2.2459893048128343,1.0695187165775402,27.272727272727273,6.109672,24.261257,30.37093,31.97860962566845,0,0
163,965,726.7618,32.12435233160622,1.8652849740932642,0.31088082901554404,34.818652849740936,4.7329426,25.885078,30.618021,30.88082901554404,0,0
164,1505,1225.9182,39.60132890365448,7.2425249169435215,0.39867109634551495,33.15614617940199,6.3702846,20.981524,27.351809,19.601328903654483,0,0
165,351,259.17377,36.18233618233618,1.9943019943019944,0.8547008547008547,30.76923076923077,6.954873,23.129013,30.083885,30.1994301994302,0,0
166,1517,1191.3882,37.64007910349374,4.152933421226104,0.5273566249176005,30.25708635464733,5.2489595,24.43282,29.681778,27.42254449571523,0,0
167,348,257.23383,51.14942528735632,6.32183908045977,1.1494252873563218,9.482758620689655,7.1643934,25.277792,32.442184,31.896551724137932,0,0
168,344,267.83728,45.93023255813954,4.3604651162790695,0.872093023255814,28.488372093023255,4.727657,21.617085,26.344742,20.348837209302324,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,26,8.829927,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.343879,4.17964,13.523519,0.0,0,0
2,39,21.22689,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,10.348522,3.1111796,13.459702,0.0,0,0
3,24,7.284452,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.8315325,0.9462401,9.777773,0.0,0,0
4,30,13.089045,86.66666666666667,6.666666666666667,6.666666666666667,0.0,7.8353806,1.2121024,9.047483,0.0,0,0
5,28,10.905024,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.714147,1.6828418,13.396988,0.0,0,0
6,30,12.488249,83.33333333333333,6.666666666666667,10.0,0.0,15.811696,2.2377858,18.049482,0.0,0,0
7,29,11.588648,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.3645525,2.400975,15.765528,0.0,0,0
8,26,9.054335,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.255223,2.3349433,10.590166,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,36,17.989609,86.11111111111111,5.555555555555555,8.333333333333334,0.0,12.472169,4.0777245,16.549892,0.0,0,0
2,26,9.018711,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,10.82938,2.758067,13.587447,0.0,0,0
3,35,16.781364,65.71428571428571,22.857142857142858,11.428571428571429,0.0,14.400643,0.8410968,15.24174,0.0,0,0
4,21,4.22097,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.975642,1.4109687,12.386611,0.0,0,0
5,25,8.040039,84.0,8.0,8.0,0.0,11.497314,1.9170297,13.414344,0.0,0,0
6,24,7.063697,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.71514,2.266842,10.981982,0.0,0,0
7,27,9.927839,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.566782,2.3031228,14.8699045,0.0,0,0
8,27,9.963707,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.910453,2.0259979,14.936451,0.0,0,0
