epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
4,25,7.40312,80.0,12.0,8.0,0.0,12.285792,4.9966183,17.28241,0.0,0,0
5,25,7.5122395,72.0,8.0,8.0,12.0,11.790326,4.5998425,16.39017,0.0,0,0
6,38,20.899765,92.10526315789474,2.6315789473684212,5.2631578947368425,0.0,8.320825,2.0977533,10.418578,0.0,0,0
7,29,11.628418,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.32113,2.2087052,14.529835,0.0,0,0
8,36,18.22208,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.371067,2.8522446,13.223311,0.0,0,0
9,31,12.98254,67.74193548387096,9.67741935483871,9.67741935483871,12.903225806451612,13.226188,4.69644,17.922628,0.0,0,0
10,39,21.44971,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.526108,1.1909974,9.717105,0.0,0,0
11,35,17.677658,91.42857142857143,2.857142857142857,5.714285714285714,0.0,7.4525204,3.3402166,10.792737,0.0,0,0
12,32,14.16851,81.25,9.375,9.375,0.0,14.632489,2.8713522,17.503841,0.0,0,0
13,32,13.995326,78.125,6.25,15.625,0.0,17.775087,2.0494916,19.82458,0.0,0,0
14,27,10.062429,81.48148148148148,11.11111111111111,7.407407407407407,0.0,8.332497,1.1734858,9.505982,0.0,0,0
15,30,12.307262,73.33333333333333,10.0,6.666666666666667,10.0,10.7612,4.6561294,15.41733,0.0,0,0
16,22,4.883007,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.043891,0.57822686,13.622118,0.0,0,0
17,26,8.870375,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.697552,3.2251856,13.922737,0.0,0,0
18,24,6.68288,79.16666666666667,8.333333333333334,12.5,0.0,11.831637,2.3221776,14.153815,0.0,0,0
19,35,17.63488,82.85714285714286,11.428571428571429,5.714285714285714,0.0,9.517674,2.2414675,11.759142,0.0,0,0
20,34,16.260462,76.47058823529412,5.882352941176471,5.882352941176471,11.764705882352942,13.985616,4.2283764,18.213993,0.0,0,0
21,29,11.519726,72.41379310344827,17.24137931034483,10.344827586206897,0.0,12.540229,1.3966894,13.936918,0.0,0,0
22,23,6.07024,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.172438,1.4927406,12.665178,0.0,0,0
23,22,5.1953716,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.489911,1.335987,13.825898,0.0,0,0
24,28,10.410719,75.0,14.285714285714286,10.714285714285714,0.0,13.7660475,1.9129624,15.67901,0.0,0,0
25,32,14.811258,84.375,6.25,9.375,0.0,15.88838,1.1763597,17.06474,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,39,21.133923,89.74358974358974,5.128205128205129,5.128205128205129,0.0,12.514938,3.7359543,16.250893,0.0,0,0
2,28,10.487679,67.85714285714286,25.0,7.142857142857143,0.0,10.374261,1.1812037,11.555465,0.0,0,0
3,22,4.524023,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.420406,3.6107204,19.031126,0.0,0,0
4,26,8.221933,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.873406,4.9539294,17.827335,0.0,0,0
5,26,8.302771,69.23076923076923,7.6923076923076925,11.538461538461538,11.538461538461538,11.891328,4.652932,16.54426,0.0,0,0
6,35,16.791536,77.14285714285714,5.714285714285714,17.142857142857142,0.0,13.162065,2.4671335,15.629198,0.0,0,0
7,21,3.8892365,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.439236,2.3556573,15.794893,0.0,0,0
8,30,12.532888,83.33333333333333,10.0,6.666666666666667,0.0,12.34654,3.0685945,15.415134,0.0,0,0
9,27,9.158758,66.66666666666667,7.407407407407407,11.11111111111111,14.814814814814815,14.5331135,5.0796,19.612713,0.0,0,0
10,33,15.417242,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.460787,1.3602235,12.821011,0.0,0,0
11,35,17.295494,85.71428571428571,8.571428571428571,5.714285714285714,0.0,10.868478,3.0579078,13.926386,0.0,0,0
12,28,10.484186,78.57142857142857,10.714285714285714,10.714285714285714,0.0,15.927571,2.4398148,18.367386,0.0,0,0
13,25,8.1334,88.0,4.0,8.0,0.0,11.400581,1.9772029,13.377785,0.0,0,0
14,27,9.94725,81.48148148148148,11.11111111111111,7.407407407407407,0.0,9.341423,0.9725072,10.3139305,0.0,0,0
15,32,14.358633,78.125,6.25,6.25,9.375,10.01571,4.384794,14.400504,0.0,0,0
16,31,13.463478,77.41935483870968,12.903225806451612,9.67741935483871,0.0,11.207543,0.83025163,12.037795,0.0,0,0
17,25,7.6888103,84.0,8.0,8.0,0.0,13.600292,2.9281425,16.528435,0.0,0,0
18,32,13.978191,75.0,9.375,15.625,0.0,15.874089,1.7849942,17.659084,0.0,0,0
19,27,9.14254,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.285745,2.724062,17.009808,0.0,0,0
20,34,16.509375,82.3529411764706,5.882352941176471,2.9411764705882355,8.823529411764707,12.485891,3.6616685,16.14756,0.0,0,0
21,22,5.0107803,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.508515,1.5003265,16.008842,0.0,0,0
22,37,19.599892,83.78378378378379,8.108108108108109,8.108108108108109,0.0,8.934995,1.3122575,10.247252,0.0,0,0
23,24,6.898406,83.33333333333333,4.166666666666667,12.5,0.0,14.465256,1.2078147,15.673071,0.0,0,0
24,42,24.964592,95.23809523809524,2.380952380952381,2.380952380952381,0.0,5.949161,2.0857472,8.034908,0.0,0,0
25,33,15.712938,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.32585,1.2045327,16.530382,0.0,0,0
26,21,3.8043213,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.722997,2.8500946,16.573092,0.0,0,0
27,35,17.656784,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.166607,1.8678608,10.034468,0.0,0,0
28,30,12.796585,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.974176,2.3923888,13.366566,0.0,0,0
29,31,13.546902,83.87096774193549,6.451612903225806,9.67741935483871,0.0,12.356108,2.7723022,15.12841,0.0,0,0
30,40,21.925758,87.5,7.5,5.0,0.0,10.019537,3.8090308,13.8285675,0.0,0,0
31,23,5.5871067,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.64255,1.483584,16.126135,0.0,0,0
32,28,10.363901,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.502031,3.1503794,17.65241,0.0,0,0
33,36,18.41137,80.55555555555556,11.11111111111111,8.333333333333334,0.0,12.816033,1.3206239,14.136658,0.0,0,0
34,35,17.680447,88.57142857142857,5.714285714285714,5.714285714285714,0.0,10.256588,2.3782947,12.634883,0.0,0,0
35,38,20.288269,81.57894736842105,10.526315789473685,7.894736842105263,0.0,10.764223,2.0792458,12.843469,0.0,0,0
36,42,24.59507,83.33333333333333,11.904761904761905,4.761904761904762,0.0,9.409504,1.0796275,10.489132,0.0,0,0
37,30,12.527,80.0,10.0,10.0,0.0,14.523572,1.3508716,15.874443,0.0,0,0
38,27,9.826286,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.58291,1.9011788,12.484089,0.0,0,0
39,30,12.880121,86.66666666666667,6.666666666666667,6.666666666666667,0.0,14.297601,1.6250478,15.922648,0.0,0,0
40,23,6.1469593,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.932613,2.5921702,11.524784,0.0,0,0
41,32,14.081909,78.125,9.375,9.375,3.125,12.905353,3.7523665,16.657719,0.0,0,0
42,45,27.119286,82.22222222222223,8.88888888888889,8.88888888888889,0.0,12.050007,1.4700943,13.520102,0.0,0,0
43,37,19.189083,81.08108108108108,13.513513513513514,5.405405405405405,0.0,13.882359,2.5574498,16.439808,0.0,0,0
44,43,24.772972,79.06976744186046,13.953488372093023,6.976744186046512,0.0,9.78861,2.5103917,12.299002,0.0,0,0
45,33,14.891254,75.75757575757575,12.121212121212121,12.121212121212121,0.0,15.333388,2.4816613,17.81505,0.0,0,0
46,34,16.314774,82.3529411764706,8.823529411764707,8.823529411764707,0.0,10.907806,3.062282,13.970089,0.0,0,0
47,39,21.53769,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,9.413599,1.798057,11.211656,0.0,0,0
48,36,18.917614,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.3747625,2.2194097,8.5941725,0.0,0,0
49,30,12.305578,80.0,6.666666666666667,13.333333333333334,0.0,15.527353,1.9344785,17.461832,0.0,0,0
50,35,17.5074,88.57142857142857,5.714285714285714,5.714285714285714,0.0,9.1381235,3.379433,12.517556,0.0,0,0
51,40,22.08893,85.0,5.0,5.0,5.0,9.603382,4.017144,13.620526,0.0,0,0
52,28,10.001253,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.221612,2.672806,17.894419,0.0,0,0
53,39,21.152714,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,12.667472,1.7737638,14.441236,0.0,0,0
54,31,13.579891,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.4348345,1.9362574,12.371092,0.0,0,0
55,48,30.423798,89.58333333333333,4.166666666666667,6.25,0.0,7.0998764,1.5209031,8.620779,0.0,0,0
56,38,19.730713,84.21052631578948,2.6315789473684212,13.157894736842104,0.0,15.846287,2.836325,18.682611,0.0,0,0
57,41,23.164177,82.92682926829268,9.75609756097561,7.317073170731708,0.0,12.168009,1.9013544,14.069364,0.0,0,0
58,42,23.76292,73.80952380952381,21.428571428571427,4.761904761904762,0.0,11.811217,2.0496569,13.860874,0.0,0,0
59,38,20.007412,78.94736842105263,13.157894736842104,7.894736842105263,0.0,12.448344,1.7356337,14.183978,0.0,0,0
60,30,11.867054,70.0,16.666666666666668,13.333333333333334,0.0,13.906509,2.85255,16.75906,0.0,0,0
61,30,12.772787,86.66666666666667,3.3333333333333335,10.0,0.0,13.113693,2.039822,15.153515,0.0,0,0
62,40,23.002733,90.0,5.0,5.0,0.0,8.249307,1.1346679,9.383974,0.0,0,0
63,39,21.043365,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,14.110601,1.4486178,15.559219,0.0,0,0
64,33,15.588795,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,9.803908,2.9334471,12.737355,0.0,0,0
65,41,23.220787,82.92682926829268,12.195121951219512,4.878048780487805,0.0,9.629681,2.7532887,12.382969,0.0,0,0
66,49,31.126122,87.75510204081633,6.122448979591836,4.081632653061225,2.0408163265306123,7.1251793,2.7094193,9.834599,0.0,0,0
67,35,17.280678,82.85714285714286,5.714285714285714,11.428571428571429,0.0,10.345699,2.2675774,12.6132765,0.0,0,0
68,41,23.239944,82.92682926829268,12.195121951219512,4.878048780487805,0.0,8.38578,2.2095585,10.595339,0.0,0,0
69,29,11.610931,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.532611,2.1953,15.727911,0.0,0,0
70,34,15.711254,73.52941176470588,14.705882352941176,11.764705882352942,0.0,13.964209,2.4183507,16.382559,0.0,0,0
71,48,30.539658,93.75,2.0833333333333335,4.166666666666667,0.0,12.609571,2.3388655,14.948437,0.0,0,0
72,32,14.430432,75.0,18.75,6.25,0.0,10.95445,1.8094487,12.763899,0.0,0,0
73,44,25.058422,79.54545454545455,11.363636363636363,9.090909090909092,0.0,12.281541,3.9543371,16.235878,0.0,0,0
74,32,14.361496,78.125,12.5,9.375,0.0,14.298721,1.5191429,15.817864,0.0,0,0
75,47,28.3862,80.85106382978724,6.382978723404255,12.76595744680851,0.0,10.475826,1.7068458,12.1826725,0.0,0,0
76,32,15.012434,87.5,6.25,6.25,0.0,12.632726,1.4935721,14.126298,0.0,0,0
77,38,20.409714,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,10.075953,1.6216992,11.697652,0.0,0,0
78,43,24.190166,79.06976744186046,6.976744186046512,13.953488372093023,0.0,16.326054,2.1415894,18.467644,0.0,0,0
79,41,22.68026,73.17073170731707,12.195121951219512,7.317073170731708,7.317073170731708,10.685731,3.046649,13.73238,0.0,0,0
80,42,23.723564,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.758047,2.1543665,18.912415,0.0,0,0
81,35,17.493866,82.85714285714286,8.571428571428571,8.571428571428571,0.0,12.591996,2.0927317,14.684728,0.0,0,0
82,30,12.721304,83.33333333333333,6.666666666666667,10.0,0.0,13.646039,1.4772435,15.123282,0.0,0,0
83,34,16.553028,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.570464,1.5432385,13.113703,0.0,0,0
84,43,24.679237,81.3953488372093,9.30232558139535,9.30232558139535,0.0,14.43675,2.3463163,16.783066,0.0,0,0
85,53,34.8422,86.79245283018868,7.547169811320755,5.660377358490566,0.0,11.148462,2.0403912,13.188853,0.0,0,0
86,44,25.861286,84.0909090909091,6.818181818181818,9.090909090909092,0.0,10.252554,2.592948,12.845502,0.0,0,0
87,52,33.88205,86.53846153846153,7.6923076923076925,5.769230769230769,0.0,10.823871,2.1307008,12.954572,0.0,0,0
88,56,37.639862,78.57142857142857,16.071428571428573,5.357142857142857,0.0,8.694151,1.6015122,10.295663,0.0,0,0
89,39,20.873413,76.92307692307692,12.820512820512821,10.256410256410257,0.0,10.818259,1.8097494,12.628009,0.0,0,0
90,47,28.882027,89.36170212765957,4.25531914893617,6.382978723404255,0.0,8.452214,3.540061,11.992275,0.0,0,0
91,57,36.53841,71.9298245614035,10.526315789473685,17.54385964912281,0.0,12.475297,1.6675664,14.142863,0.0,0,0
92,45,27.08199,82.22222222222223,11.11111111111111,6.666666666666667,0.0,11.124941,1.456407,12.581347,0.0,0,0
93,48,28.035583,70.83333333333333,8.333333333333334,20.833333333333332,0.0,15.022587,2.5597124,17.582298,0.0,0,0
94,61,42.63438,86.88524590163935,9.836065573770492,3.278688524590164,0.0,8.258071,2.383684,10.641755,0.0,0,0
95,51,32.980946,86.27450980392157,3.9215686274509802,9.803921568627452,0.0,11.427442,1.345181,12.772623,0.0,0,0
96,53,34.02806,79.24528301886792,15.09433962264151,5.660377358490566,0.0,12.150252,3.0397978,15.19005,0.0,0,0
97,35,17.00082,60.0,11.428571428571429,5.714285714285714,22.857142857142858,9.483018,4.7885494,14.271567,0.0,0,0
98,26,8.724989,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.854161,0.72196615,13.576127,0.0,0,0
99,46,28.440525,89.1304347826087,4.3478260869565215,6.521739130434782,0.0,9.497609,1.4035834,10.901193,0.0,0,0
100,47,27.701164,68.08510638297872,27.659574468085108,4.25531914893617,0.0,12.906995,2.5280876,15.435082,0.0,0,0
101,64,45.982304,87.5,7.8125,4.6875,0.0,4.8872595,1.5728306,6.46009,0.0,0,0
102,48,29.621265,83.33333333333333,12.5,4.166666666666667,0.0,9.553119,3.2566519,12.809771,0.0,0,0
103,47,29.097065,82.97872340425532,12.76595744680851,4.25531914893617,0.0,14.276058,1.9822297,16.258287,0.0,0,0
104,38,19.357185,71.05263157894737,18.42105263157895,10.526315789473685,0.0,11.984347,2.4181693,14.402516,0.0,0,0
105,62,42.20144,77.41935483870968,14.516129032258064,8.064516129032258,0.0,12.004391,2.1131315,14.117522,0.0,0,0
106,51,33.33949,90.19607843137256,1.9607843137254901,7.8431372549019605,0.0,6.3388424,1.3473343,7.686177,0.0,0,0
107,26,8.677208,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.829755,3.4190056,14.24876,0.0,0,0
108,53,33.738853,77.35849056603773,11.320754716981131,7.547169811320755,3.7735849056603774,11.877014,3.836573,15.713587,0.0,0,0
109,38,19.939697,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.304318,3.2417653,14.546083,0.0,0,0
110,63,43.396538,79.36507936507937,9.523809523809524,11.11111111111111,0.0,9.082319,2.1253831,11.207703,0.0,0,0
111,52,32.03246,71.15384615384616,17.307692307692307,9.615384615384615,1.9230769230769231,12.879628,3.7793317,16.65896,0.0,0,0
112,36,18.137619,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.078992,2.808136,15.887128,0.0,0,0
113,43,25.278572,86.04651162790698,9.30232558139535,4.651162790697675,0.0,10.066391,2.6464105,12.712801,0.0,0,0
114,62,43.429512,82.25806451612904,12.903225806451612,4.838709677419355,0.0,8.150886,1.9674312,10.118317,0.0,0,0
115,57,38.122673,85.96491228070175,8.771929824561404,5.2631578947368425,0.0,8.8951025,3.231487,12.12659,0.0,0,0
116,65,45.071857,83.07692307692308,7.6923076923076925,9.23076923076923,0.0,10.898007,2.9432487,13.841256,0.0,0,0
117,61,41.64127,77.04918032786885,14.754098360655737,8.19672131147541,0.0,12.225207,2.1755517,14.400759,0.0,0,0
118,61,41.331486,75.40983606557377,11.475409836065573,13.114754098360656,0.0,12.25867,1.8672695,14.125939,0.0,0,0
119,60,41.40953,90.0,6.666666666666667,3.3333333333333335,0.0,6.937009,3.5339725,10.470982,0.0,0,0
120,63,43.86764,85.71428571428571,4.761904761904762,9.523809523809524,0.0,8.8585825,2.3501945,11.208776,0.0,0,0
121,69,48.28725,66.66666666666667,23.18840579710145,10.144927536231885,0.0,12.466081,1.4706662,13.936747,0.0,0,0
122,45,25.81543,71.11111111111111,13.333333333333334,6.666666666666667,8.88888888888889,13.409981,4.5901365,18.000118,0.0,0,0
123,66,47.289425,86.36363636363636,10.606060606060606,3.0303030303030303,0.0,6.971117,2.6575508,9.628668,0.0,0,0
124,31,13.142811,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.362634,2.1616137,15.524247,0.0,0,0
125,58,39.005547,81.03448275862068,12.068965517241379,6.896551724137931,0.0,11.184738,2.0235612,13.2083,0.0,0,0
126,82,59.62699,62.19512195121951,30.48780487804878,7.317073170731708,0.0,11.44619,2.0384839,13.4846735,0.0,0,0
127,55,36.001778,78.18181818181819,14.545454545454545,7.2727272727272725,0.0,13.3689575,1.6800177,15.048975,0.0,0,0
128,55,35.92633,76.36363636363636,18.181818181818183,5.454545454545454,0.0,10.490712,3.2538395,13.744552,0.0,0,0
129,73,52.42679,78.08219178082192,9.58904109589041,10.95890410958904,1.36986301369863,12.074032,3.2986236,15.372656,0.0,0,0
130,52,32.866123,71.15384615384616,23.076923076923077,5.769230769230769,0.0,11.916122,1.6002835,13.516406,0.0,0,0
131,53,34.478733,75.47169811320755,18.867924528301888,5.660377358490566,0.0,11.00192,1.8456357,12.847555,0.0,0,0
132,60,39.66354,76.66666666666667,10.0,13.333333333333334,0.0,12.688731,2.6990592,15.387791,0.0,0,0
133,69,50.062126,82.6086956521739,10.144927536231885,7.246376811594203,0.0,10.352772,1.6594943,12.012266,0.0,0,0
134,52,34.37216,86.53846153846153,9.615384615384615,3.8461538461538463,0.0,6.5208406,1.914772,8.435613,0.0,0,0
135,66,46.663322,84.84848484848484,4.545454545454546,10.606060606060606,0.0,12.979366,1.43314,14.412506,0.0,0,0
136,51,33.140095,86.27450980392157,9.803921568627452,3.9215686274509802,0.0,7.9281135,2.2692685,10.197382,0.0,0,0
137,63,44.340023,87.3015873015873,6.349206349206349,4.761904761904762,1.5873015873015872,7.2604465,3.0728157,10.333262,0.0,0,0
138,65,45.90451,80.0,15.384615384615385,4.615384615384615,0.0,11.199072,1.4446524,12.643724,0.0,0,0
139,61,41.79131,81.9672131147541,9.836065573770492,8.19672131147541,0.0,9.396704,2.483997,11.880701,0.0,0,0
140,62,42.15178,79.03225806451613,4.838709677419355,16.129032258064516,0.0,10.863574,2.7495134,13.613088,0.0,0,0
141,59,39.96538,84.7457627118644,10.169491525423728,5.084745762711864,0.0,9.749325,3.4330034,13.182328,0.0,0,0
142,74,53.690018,72.97297297297297,18.91891891891892,8.108108108108109,0.0,11.701621,1.5235794,13.225201,0.0,0,0
143,347,302.37833,63.976945244956774,6.340057636887608,3.4582132564841497,26.22478386167147,8.753631,8.211512,16.965141,0.0,0,0
144,52,34.416233,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,6.7080064,1.9272717,8.635278,0.0,0,0
145,162,140.77385,85.18518518518519,2.4691358024691357,1.8518518518518519,10.493827160493828,4.7510405,2.8838704,7.6349106,0.0,0,0
146,76,55.458138,78.94736842105263,11.842105263157896,9.210526315789474,0.0,11.609426,2.0932333,13.702659,0.0,0,0
147,324,273.49432,55.864197530864196,8.641975308641975,1.5432098765432098,33.95061728395062,5.971704,12.994987,18.96669,0.0,0,0
148,334,277.79657,54.191616766467064,8.682634730538922,3.2934131736526946,23.05389221556886,5.902288,17.8171,23.719389,10.778443113772456,0,0
149,185,157.69397,67.56756756756756,2.7027027027027026,1.6216216216216217,28.10810810810811,3.0630698,7.799691,10.862761,0.0,0,0
150,90,70.300896,85.55555555555556,11.11111111111111,3.3333333333333335,0.0,9.415013,1.9508514,11.365865,0.0,0,0
151,812,710.9977,47.29064039408867,9.482758620689655,1.7241379310344827,41.13300492610838,6.8632526,12.54552,19.408772,0.3694581280788177,0,0
152,361,294.04965,54.016620498614955,4.7091412742382275,2.770083102493075,27.14681440443213,8.940343,15.5467005,24.487043,11.357340720221607,0,0
153,340,278.81232,38.23529411764706,20.0,9.705882352941176,26.176470588235293,15.02723,12.279856,27.307087,5.882352941176471,0,0
154,660,533.19653,44.24242424242424,4.545454545454546,1.5151515151515151,33.484848484848484,6.571053,19.779434,26.350487,16.21212121212121,0,0
155,1213,909.3424,36.19126133553174,2.8854080791426218,3.709810387469085,28.689200329760922,7.8970566,28.011145,35.908203,28.52431986809563,0,0
156,1669,1345.8699,35.470341521869386,7.9688436189334935,2.516476932294787,36.54883163571001,9.295795,21.112293,30.408089,17.49550629119233,0,0
157,1531,1171.614,36.57740039190072,1.3063357282821686,0.13063357282821686,33.96472893533638,3.0002701,25.048819,28.04909,28.020901371652513,0,0
158,642,503.38324,35.202492211838006,2.959501557632399,2.64797507788162,37.69470404984423,9.759707,20.67958,30.43929,21.49532710280374,0,0
159,901,730.2082,41.731409544950054,2.885682574916759,0.22197558268590456,31.74250832408435,4.8000255,19.497154,24.29718,23.41842397336293,0,0
160,2880,2398.23,39.861111111111114,1.8402777777777777,0.0,41.21527777777778,3.2357602,19.746384,22.982143,17.083333333333332,0,0
161,1759,1443.323,39.34053439454235,7.959067652075043,1.9897669130187607,33.257532689027855,7.6495867,20.486767,28.136353,17.453098351335985,0,0
162,937,760.19604,50.26680896478122,6.616862326574173,1.6008537886873,18.56990394877268,5.8925333,22.435934,28.328468,22.945570971184633,0,0
163,655,538.94763,39.083969465648856,9.007633587786259,1.0687022900763359,35.87786259541985,5.9980555,19.337608,25.335663,14.961832061068701,0,0
164,1219,973.94385,38.72026251025431,3.0352748154224773,0.4922067268252666,34.126333059885155,4.444304,21.481565,25.925869,23.6259228876128,0,0
165,55,36.34503,80.0,14.545454545454545,5.454545454545454,0.0,8.265027,2.2244265,10.489453,0.0,0,0
166,74,54.401764,86.48648648648648,6.756756756756757,6.756756756756757,0.0,9.2599325,2.417173,11.677105,0.0,0,0
167,379,315.06842,56.20052770448549,5.013192612137203,1.8469656992084433,25.329815303430077,5.4992213,15.814318,21.31354,11.609498680738787,0,0
168,953,789.6817,45.22560335781742,3.882476390346275,0.8394543546694648,34.83735571878279,4.8334727,18.688967,23.52244,15.21511017838405,0,0
169,232,182.166,48.275862068965516,2.586206896551724,1.7241379310344827,28.017241379310345,5.4327335,17.10543,22.538164,19.396551724137932,0,0
170,961,796.01575,41.20707596253902,5.411030176899064,1.8730489073881373,37.56503642039542,7.048922,17.90761,24.956532,13.943808532778355,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,29,11.3059845,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.115403,2.9131799,14.028584,0.0,0,0
2,31,14.151094,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.182894,0.92616737,9.109061,0.0,0,0
3,24,6.734247,79.16666666666667,12.5,8.333333333333334,0.0,11.180463,3.6638126,14.844275,0.0,0,0
4,37,19.170422,89.1891891891892,5.405405405405405,5.405405405405405,0.0,8.137102,4.327204,12.464306,0.0,0,0
5,31,12.887051,67.74193548387096,9.67741935483871,12.903225806451612,9.67741935483871,13.256846,4.2804527,17.5373,0.0,0,0
6,27,9.081467,74.07407407407408,7.407407407407407,18.51851851851852,0.0,15.753929,2.6751711,18.4291,0.0,0,0
7,31,13.770323,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.005999,2.077819,12.0838175,0.0,0,0
8,35,16.84864,77.14285714285714,11.428571428571429,11.428571428571429,0.0,13.763465,2.8827426,16.646208,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,8.890043,70.37037037037037,11.11111111111111,18.51851851851852,0.0,14.897917,3.116725,18.01464,0.0,0,0
2,30,12.967947,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.412116,1.011482,9.423598,0.0,0,0
3,31,13.528456,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.847942,3.2345746,14.082517,0.0,0,0
4,23,5.5066967,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.215881,5.0227695,17.238651,0.0,0,0
