epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
36,30,12.906746,90.0,3.3333333333333335,6.666666666666667,0.0,10.803846,2.3921983,13.196045,0.0,0,0
37,26,9.16284,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,10.72248,1.4925089,12.214989,0.0,0,0
38,32,14.313822,75.0,15.625,9.375,0.0,12.037118,2.1229284,14.160047,0.0,0,0
39,23,5.6513195,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.507024,3.031189,17.538212,0.0,0,0
40,31,13.923613,87.09677419354838,6.451612903225806,6.451612903225806,0.0,12.967682,1.3216223,14.289304,0.0,0,0
41,25,7.448452,76.0,12.0,12.0,0.0,16.055235,2.1816053,18.23684,0.0,0,0
42,44,25.662788,77.27272727272727,15.909090909090908,6.818181818181818,0.0,12.456489,2.2237604,14.680249,0.0,0,0
43,36,18.08017,80.55555555555556,11.11111111111111,8.333333333333334,0.0,11.956713,2.4159443,14.372657,0.0,0,0
44,29,11.546394,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.9998865,2.8604558,14.860342,0.0,0,0
45,39,21.765495,89.74358974358974,5.128205128205129,5.128205128205129,0.0,8.739691,2.2825036,11.022194,0.0,0,0
46,41,23.368046,85.36585365853658,7.317073170731708,7.317073170731708,0.0,10.962359,1.7718431,12.734202,0.0,0,0
47,37,17.805248,72.97297297297297,8.108108108108109,18.91891891891892,0.0,15.142682,3.8777928,19.020475,0.0,0,0
48,34,16.860758,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.337047,1.7674229,10.104469,0.0,0,0
49,45,27.153297,84.44444444444444,8.88888888888889,6.666666666666667,0.0,8.258193,2.3045034,10.562696,0.0,0,0
50,49,29.527912,73.46938775510205,12.244897959183673,12.244897959183673,2.0408163265306123,13.619192,3.1706915,16.789883,0.0,0,0
51,36,18.835785,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.9722676,0.5430432,7.515311,0.0,0,0
52,25,7.6362095,76.0,12.0,12.0,0.0,12.717654,1.684504,14.402159,0.0,0,0
53,30,12.556282,80.0,13.333333333333334,6.666666666666667,0.0,10.47228,2.727012,13.199291,0.0,0,0
54,47,29.093182,87.23404255319149,6.382978723404255,6.382978723404255,0.0,7.945397,2.7793853,10.724782,0.0,0,0
55,32,14.582902,81.25,6.25,12.5,0.0,14.192276,1.1296873,15.321963,0.0,0,0
56,37,19.415253,81.08108108108108,10.81081081081081,8.108108108108109,0.0,11.934339,0.7990773,12.733416,0.0,0,0
57,41,23.258095,85.36585365853658,7.317073170731708,7.317073170731708,0.0,12.023618,1.5865247,13.610143,0.0,0,0
58,43,25.170414,81.3953488372093,11.627906976744185,6.976744186046512,0.0,10.398818,1.7033054,12.102123,0.0,0,0
59,50,32.39765,92.0,4.0,4.0,0.0,7.2953734,1.8969543,9.1923275,0.0,0,0
60,36,16.905592,69.44444444444444,8.333333333333334,22.22222222222222,0.0,17.781818,3.1486585,20.930477,0.0,0,0
61,23,5.464094,69.56521739130434,17.391304347826086,13.043478260869565,0.0,16.254677,2.2435575,18.498234,0.0,0,0
62,33,15.683247,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,7.250927,3.1485426,10.399469,0.0,0,0
63,58,39.224808,84.48275862068965,12.068965517241379,3.4482758620689653,0.0,9.017049,2.916712,11.933761,0.0,0,0
64,47,29.265495,93.61702127659575,2.127659574468085,4.25531914893617,0.0,7.79771,2.633377,10.4310875,0.0,0,0
65,39,21.224735,84.61538461538461,5.128205128205129,7.6923076923076925,2.5641025641025643,10.311378,2.85107,13.162447,0.0,0,0
66,33,15.661303,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,11.183628,1.799938,12.983566,0.0,0,0
67,26,8.567911,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.682279,3.4071221,16.089401,0.0,0,0
68,39,21.254326,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,11.944122,2.9033265,14.847448,0.0,0,0
69,30,12.642405,80.0,10.0,10.0,0.0,10.791523,0.80124104,11.592764,0.0,0,0
70,37,18.562489,70.27027027027027,10.81081081081081,8.108108108108109,10.81081081081081,15.97381,4.521788,20.495598,0.0,0,0
71,38,20.370697,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,10.239585,2.4039004,12.643485,0.0,0,0
72,48,30.748854,85.41666666666667,10.416666666666666,4.166666666666667,0.0,5.3257527,0.46343186,5.7891846,0.0,0,0
73,30,12.983831,83.33333333333333,10.0,6.666666666666667,0.0,9.274296,1.1294411,10.403737,0.0,0,0
74,32,14.734767,84.375,9.375,6.25,0.0,10.131962,2.0887268,12.220689,0.0,0,0
75,28,9.831633,60.714285714285715,14.285714285714286,14.285714285714286,10.714285714285714,12.520548,4.5497937,17.070341,0.0,0,0
76,35,17.169186,82.85714285714286,8.571428571428571,8.571428571428571,0.0,14.6656685,2.4944289,17.160097,0.0,0,0
77,53,33.810184,79.24528301886792,11.320754716981131,9.433962264150944,0.0,11.671371,2.6519122,14.323284,0.0,0,0
78,38,20.340271,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,10.647883,2.8890233,13.536907,0.0,0,0
79,35,17.297718,82.85714285714286,8.571428571428571,8.571428571428571,0.0,11.1157465,2.0802977,13.196044,0.0,0,0
80,35,16.693644,74.28571428571429,14.285714285714286,11.428571428571429,0.0,12.033703,2.5048528,14.538555,0.0,0,0
81,38,19.726887,71.05263157894737,18.42105263157895,5.2631578947368425,5.2631578947368425,12.385355,3.8333623,16.218718,0.0,0,0
82,37,19.455524,83.78378378378379,8.108108108108109,8.108108108108109,0.0,10.270813,1.3445837,11.6153965,0.0,0,0
83,31,13.087482,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.313177,4.174711,15.487888,0.0,0,0
84,37,19.620026,89.1891891891892,5.405405405405405,5.405405405405405,0.0,8.040157,2.523897,10.5640545,0.0,0,0
85,40,21.982428,77.5,15.0,7.5,0.0,9.219918,1.1610346,10.380953,0.0,0,0
86,38,20.579082,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,9.543568,2.5268195,12.070387,0.0,0,0
87,26,8.857527,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.053142,3.1251776,12.178319,0.0,0,0
88,39,20.89579,79.48717948717949,7.6923076923076925,12.820512820512821,0.0,13.455992,1.3853216,14.841313,0.0,0,0
89,52,33.490444,76.92307692307692,17.307692307692307,5.769230769230769,0.0,10.384229,2.0191338,12.403362,0.0,0,0
90,54,34.335377,70.37037037037037,16.666666666666668,12.962962962962964,0.0,16.078672,1.1182109,17.196884,0.0,0,0
91,59,40.159225,84.7457627118644,8.474576271186441,6.779661016949152,0.0,8.592903,2.8163624,11.4092655,0.0,0,0
92,39,21.21893,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.02979,2.0746274,13.104418,0.0,0,0
93,27,9.835415,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.193153,1.3382683,12.531422,0.0,0,0
94,36,17.968147,69.44444444444444,22.22222222222222,8.333333333333334,0.0,12.094188,1.3103657,13.404553,0.0,0,0
95,48,30.53834,81.25,14.583333333333334,4.166666666666667,0.0,7.1548514,0.52400047,7.678852,0.0,0,0
96,44,25.192005,79.54545454545455,9.090909090909092,11.363636363636363,0.0,15.513035,2.9710493,18.484085,0.0,0,0
97,48,28.760612,72.91666666666667,16.666666666666668,10.416666666666666,0.0,11.399742,3.615773,15.015515,0.0,0,0
98,40,22.454117,85.0,7.5,7.5,0.0,8.617851,1.3795738,9.997425,0.0,0,0
99,49,31.198997,89.79591836734694,6.122448979591836,4.081632653061225,0.0,8.325674,2.7448096,11.070484,0.0,0,0
100,40,21.674587,77.5,12.5,10.0,0.0,14.502651,2.1233149,16.625965,0.0,0,0
101,45,27.173698,82.22222222222223,13.333333333333334,4.444444444444445,0.0,10.394957,2.4260721,12.821029,0.0,0,0
102,40,21.982502,82.5,7.5,10.0,0.0,13.606394,2.3320024,15.938396,0.0,0,0
103,38,20.231792,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,12.5329895,2.482126,15.015116,0.0,0,0
104,54,35.136112,79.62962962962963,7.407407407407407,12.962962962962964,0.0,8.2710085,1.8398663,10.110875,0.0,0,0
105,36,18.15955,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.800568,2.8122547,15.612823,0.0,0,0
106,52,33.889904,90.38461538461539,1.9230769230769231,7.6923076923076925,0.0,10.920057,2.305427,13.225485,0.0,0,0
107,68,48.595325,82.3529411764706,10.294117647058824,7.352941176470588,0.0,12.524234,1.5000123,14.024246,0.0,0,0
108,59,39.887386,76.27118644067797,13.559322033898304,5.084745762711864,5.084745762711864,10.163007,3.397717,13.560724,0.0,0,0
109,70,49.708878,80.0,8.571428571428571,11.428571428571429,0.0,13.902364,2.1331952,16.035559,0.0,0,0
110,35,18.247704,91.42857142857143,2.857142857142857,5.714285714285714,0.0,11.266732,1.2330607,12.499793,0.0,0,0
111,47,29.289795,85.1063829787234,10.638297872340425,4.25531914893617,0.0,6.0042014,2.1377203,8.141922,0.0,0,0
112,25,7.7365723,80.0,12.0,8.0,0.0,15.649119,2.3109584,17.960077,0.0,0,0
113,60,41.697487,85.0,6.666666666666667,8.333333333333334,0.0,13.57063,0.87519217,14.445822,0.0,0,0
114,45,27.342857,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.359457,1.6146079,11.974065,0.0,0,0
115,61,42.933777,88.52459016393442,8.19672131147541,3.278688524590164,0.0,6.092249,1.5597517,7.6520004,0.0,0,0
116,52,33.39602,73.07692307692308,23.076923076923077,3.8461538461538463,0.0,9.763643,2.2906277,12.054271,0.0,0,0
117,46,27.472038,73.91304347826087,6.521739130434782,6.521739130434782,13.043478260869565,9.269251,4.5828657,13.852117,0.0,0,0
118,35,17.582695,88.57142857142857,5.714285714285714,5.714285714285714,0.0,9.452219,2.5900123,12.042232,0.0,0,0
119,36,18.533638,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.82817,1.7416364,11.569806,0.0,0,0
120,40,22.277283,85.0,10.0,5.0,0.0,6.8791995,3.2801135,10.159313,0.0,0,0
121,47,28.736042,85.1063829787234,8.51063829787234,6.382978723404255,0.0,12.005857,2.921167,14.927025,0.0,0,0
122,45,27.814228,88.88888888888889,6.666666666666667,4.444444444444445,0.0,7.7287617,0.65183496,8.380596,0.0,0,0
123,34,16.329676,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.699314,3.3241394,15.023454,0.0,0,0
124,53,34.018047,86.79245283018868,3.7735849056603774,9.433962264150944,0.0,16.150671,3.4731882,19.62386,0.0,0,0
125,73,52.907562,76.71232876712328,13.698630136986301,9.58904109589041,0.0,11.423785,1.2473994,12.671185,0.0,0,0
126,29,11.835642,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.497868,2.7834024,12.28127,0.0,0,0
127,33,15.517191,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.938033,1.7224653,12.660499,0.0,0,0
128,80,57.442017,65.0,18.75,16.25,0.0,14.420037,1.9783494,16.398386,0.0,0,0
129,45,27.384022,91.11111111111111,4.444444444444445,4.444444444444445,0.0,8.435859,2.63272,11.068579,0.0,0,0
130,62,43.010433,82.25806451612904,8.064516129032258,9.67741935483871,0.0,11.4477415,1.6383578,13.0861,0.0,0,0
131,51,32.22007,78.43137254901961,11.764705882352942,9.803921568627452,0.0,12.769084,1.9060291,14.675113,0.0,0,0
132,64,42.01458,65.625,14.0625,20.3125,0.0,14.704473,2.9415498,17.646023,0.0,0,0
133,45,25.9758,68.88888888888889,24.444444444444443,6.666666666666667,0.0,13.778213,1.6236758,15.401888,0.0,0,0
134,77,53.22725,58.44155844155844,19.48051948051948,22.07792207792208,0.0,17.950428,2.1973763,20.147804,0.0,0,0
135,50,29.628952,66.0,20.0,14.0,0.0,13.41474,2.5449107,15.95965,0.0,0,0
136,83,63.970222,85.5421686746988,10.843373493975903,3.6144578313253013,0.0,7.1529665,1.9963499,9.149317,0.0,0,0
137,54,35.361393,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.117237,3.1670818,12.284319,0.0,0,0
138,67,47.8248,82.08955223880596,13.432835820895523,4.477611940298507,0.0,7.9453964,2.2426782,10.188074,0.0,0,0
139,44,26.085274,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.317044,3.2661228,11.583167,0.0,0,0
140,36,17.858372,75.0,8.333333333333334,16.666666666666668,0.0,13.96221,2.0390756,16.001286,0.0,0,0
141,55,35.861496,83.63636363636364,9.090909090909092,7.2727272727272725,0.0,11.100581,3.4934552,14.594036,0.0,0,0
142,65,44.742607,80.0,10.76923076923077,9.23076923076923,0.0,13.660684,3.0449133,16.705597,0.0,0,0
143,38,20.256195,84.21052631578948,7.894736842105263,7.894736842105263,0.0,12.490304,2.3470984,14.837402,0.0,0,0
144,66,44.333477,68.18181818181819,9.090909090909092,18.181818181818183,4.545454545454546,13.600801,4.146201,17.747002,0.0,0,0
145,43,25.686848,86.04651162790698,9.30232558139535,4.651162790697675,0.0,10.019084,0.95405686,10.973141,0.0,0,0
146,73,52.02356,73.97260273972603,13.698630136986301,12.32876712328767,0.0,13.742008,2.3376284,16.079636,0.0,0,0
147,48,30.111177,81.25,14.583333333333334,4.166666666666667,0.0,9.398052,1.0922745,10.490327,0.0,0,0
148,85,65.02534,82.3529411764706,10.588235294117647,5.882352941176471,1.1764705882352942,9.999164,2.4343069,12.433471,0.0,0,0
149,53,33.452293,84.90566037735849,5.660377358490566,9.433962264150944,0.0,12.544997,4.29965,16.844646,0.0,0,0
150,84,63.869347,77.38095238095238,17.857142857142858,4.761904761904762,0.0,8.821559,1.7494116,10.570971,0.0,0,0
151,79,60.557076,93.67088607594937,3.7974683544303796,2.5316455696202533,0.0,4.6008115,2.8378081,7.4386196,0.0,0,0
152,70,50.49443,78.57142857142857,15.714285714285714,5.714285714285714,0.0,12.670782,2.2879074,14.95869,0.0,0,0
153,354,302.00308,55.932203389830505,11.016949152542374,9.6045197740113,23.44632768361582,11.38283,9.491014,20.873844,0.0,0,0
154,48,29.382915,83.33333333333333,4.166666666666667,12.5,0.0,17.778141,1.9616823,19.739822,0.0,0,0
155,60,39.41958,70.0,15.0,15.0,0.0,16.549883,1.9326314,18.482513,0.0,0,0
156,371,294.8246,45.283018867924525,9.433962264150944,2.6954177897574123,17.52021563342318,8.150804,19.574045,27.72485,25.067385444743934,0,0
157,357,307.09604,57.703081232493,8.403361344537815,1.1204481792717087,32.773109243697476,6.666399,10.693059,17.359459,0.0,0,0
158,96,74.742714,82.29166666666667,9.375,8.333333333333334,0.0,8.162704,2.0328457,10.19555,0.0,0,0
159,616,506.30603,42.04545454545455,12.337662337662337,2.5974025974025974,27.272727272727273,11.065543,16.615665,27.68121,15.746753246753247,0,0
160,376,314.72034,57.712765957446805,6.382978723404255,1.3297872340425532,25.79787234042553,5.2664833,16.031569,21.298052,8.77659574468085,0,0
161,94,74.121574,88.29787234042553,8.51063829787234,3.1914893617021276,0.0,9.92774,2.3551235,12.282864,0.0,0,0
162,2880,2346.4956,41.84027777777778,1.6319444444444444,0.1736111111111111,35.138888888888886,3.197896,21.388727,24.586624,21.21527777777778,0,0
163,109,87.38529,77.98165137614679,16.513761467889907,5.504587155963303,0.0,8.189031,2.1901817,10.379212,0.0,0,0
164,324,243.46213,36.72839506172839,0.6172839506172839,0.6172839506172839,41.666666666666664,9.420812,20.469984,29.890797,20.37037037037037,0,0
165,346,272.0699,48.554913294797686,0.28901734104046245,0.5780346820809249,33.8150289017341,4.285605,18.124401,22.410006,16.76300578034682,0,0
166,2178,1573.1139,29.522497704315885,4.958677685950414,0.642791551882461,26.99724517906336,7.5123754,30.429255,37.94163,37.878787878787875,0,0
167,74,55.22728,87.83783783783784,6.756756756756757,5.405405405405405,0.0,6.868412,2.2571194,9.125531,0.0,0,0
168,359,290.7124,45.682451253481894,3.3426183844011144,0.8356545961002786,35.93314763231198,4.8998194,17.152853,22.052673,14.206128133704736,0,0
169,530,439.98395,54.339622641509436,3.9622641509433962,2.452830188679245,25.849056603773583,6.384433,16.992311,23.376743,13.39622641509434,0,0
170,671,563.94495,40.23845007451565,6.408345752608048,2.0864381520119224,46.34873323397913,7.9117956,15.12491,23.036705,4.918032786885246,0,0
171,292,263.17578,76.36986301369863,5.136986301369863,1.0273972602739727,17.465753424657535,4.1859035,4.7660575,8.9519615,0.0,0,0
172,1775,1401.166,37.859154929577464,1.9154929577464788,0.3380281690140845,34.985915492957744,4.1254287,22.787952,26.913382,24.901408450704224,0,0
173,69,50.2985,85.5072463768116,10.144927536231885,4.3478260869565215,0.0,7.3891025,1.7413931,9.130495,0.0,0,0
174,356,281.09576,45.78651685393258,4.775280898876405,0.8426966292134831,23.59550561797753,6.7892976,18.523659,25.312956,25.0,0,0
175,919,735.17456,42.32861806311208,12.295973884657236,1.3057671381936888,19.58650707290533,9.340114,21.65817,30.998283,24.483133841131664,0,0
176,625,497.26483,41.76,1.92,0.8,30.72,3.9863386,21.13838,25.124718,24.8,0,0
177,54,34.08541,70.37037037037037,14.814814814814815,14.814814814814815,0.0,14.00749,2.3308203,16.33831,0.0,0,0
178,2223,1758.5374,33.063427800269906,8.367071524966262,1.5744489428699955,31.623931623931625,8.328959,23.583937,31.912895,25.371120107962213,0,0
179,752,646.02783,51.72872340425532,12.5,2.2606382978723403,23.670212765957448,8.114725,14.088249,22.202974,9.840425531914894,0,0
180,2086,1704.4072,41.65867689357622,5.033557046979865,1.6778523489932886,34.036433365292424,6.80829,20.899216,27.707506,17.5934803451582,0,0
181,378,261.55634,40.476190476190474,2.6455026455026456,0.5291005291005291,15.60846560846561,4.3380857,31.381527,35.719612,40.74074074074074,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,15.743856,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.606897,2.7980087,13.404906,0.0,0,0
2,30,12.538143,80.0,13.333333333333334,6.666666666666667,0.0,10.523875,2.7942092,13.318085,0.0,0,0
3,31,13.95306,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.024829,2.1784396,11.203268,0.0,0,0
4,34,16.740473,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.092622,2.185017,11.277639,0.0,0,0
5,30,12.401409,80.0,10.0,10.0,0.0,11.308593,2.9980333,14.306626,0.0,0,0
6,28,10.864925,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.852584,1.8983681,12.750952,0.0,0,0
7,31,13.027098,77.41935483870968,9.67741935483871,12.903225806451612,0.0,14.6715555,2.481088,17.152643,0.0,0,0
