epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
21,39,21.739716,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,11.686596,0.88614815,12.572744,0.0,0,0
22,26,9.1533165,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,10.257409,2.2648504,12.52226,0.0,0,0
23,30,12.745266,83.33333333333333,10.0,6.666666666666667,0.0,12.760248,1.8003851,14.560634,0.0,0,0
24,35,18.152092,91.42857142857143,2.857142857142857,5.714285714285714,0.0,4.6168237,2.0979931,6.714817,0.0,0,0
25,31,13.522266,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.073247,2.1507714,16.224018,0.0,0,0
26,26,8.816143,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,14.181194,1.6997412,15.880936,0.0,0,0
27,27,9.689686,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.684573,2.7300546,13.414628,0.0,0,0
28,28,10.530504,78.57142857142857,10.714285714285714,10.714285714285714,0.0,16.407917,1.9686408,18.376558,0.0,0,0
29,28,10.9212055,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.63169,2.3423805,15.974071,0.0,0,0
30,28,10.752918,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,8.505128,4.07584,12.580968,0.0,0,0
31,23,5.477518,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.678507,2.408972,17.087479,0.0,0,0
32,35,17.79029,88.57142857142857,5.714285714285714,5.714285714285714,0.0,10.975679,1.9741434,12.949822,0.0,0,0
33,31,13.856873,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.574732,1.7480205,13.322752,0.0,0,0
34,29,11.699209,82.75862068965517,6.896551724137931,10.344827586206897,0.0,15.003072,1.6592958,16.662367,0.0,0,0
35,30,12.095928,80.0,6.666666666666667,10.0,3.3333333333333335,10.613361,5.325695,15.939056,0.0,0,0
36,25,7.781225,84.0,8.0,8.0,0.0,12.681744,2.8675385,15.549282,0.0,0,0
37,31,13.426605,74.19354838709677,19.35483870967742,6.451612903225806,0.0,12.021736,1.5292978,13.551034,0.0,0,0
38,29,11.668558,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.352751,1.986825,15.339576,0.0,0,0
39,42,23.758278,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.876563,2.0199926,13.896556,0.0,0,0
40,25,7.6362686,80.0,8.0,12.0,0.0,13.901601,3.0868855,16.988487,0.0,0,0
41,30,12.551916,83.33333333333333,10.0,6.666666666666667,0.0,12.476334,2.9085984,15.384932,0.0,0,0
42,34,17.048805,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,6.9660406,1.7873795,8.75342,0.0,0,0
43,36,18.112278,83.33333333333333,2.7777777777777777,13.88888888888889,0.0,10.496266,1.6145476,12.110814,0.0,0,0
44,40,22.095678,85.0,7.5,7.5,0.0,10.097462,2.7906578,12.88812,0.0,0,0
45,28,10.530441,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.192071,2.3510954,15.543166,0.0,0,0
46,36,18.008091,83.33333333333333,11.11111111111111,5.555555555555555,0.0,13.004882,3.3436382,16.34852,0.0,0,0
47,39,21.400543,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,8.959,2.6533213,11.612321,0.0,0,0
48,37,19.19796,86.48648648648648,5.405405405405405,8.108108108108109,0.0,9.260327,3.8551316,13.115459,0.0,0,0
49,41,22.34547,78.04878048780488,14.634146341463415,7.317073170731708,0.0,13.530795,3.4809785,17.011774,0.0,0,0
50,37,20.098232,89.1891891891892,5.405405405405405,5.405405405405405,0.0,11.34141,0.55251503,11.893925,0.0,0,0
51,32,14.495739,84.375,6.25,9.375,0.0,11.955027,2.6578867,14.612913,0.0,0,0
52,41,22.471111,78.04878048780488,14.634146341463415,7.317073170731708,0.0,12.202186,3.1008828,15.303068,0.0,0,0
53,48,29.231392,81.25,10.416666666666666,8.333333333333334,0.0,9.716406,3.6576633,13.374069,0.0,0,0
54,36,17.759647,80.55555555555556,5.555555555555555,13.88888888888889,0.0,12.92948,2.7624624,15.691942,0.0,0,0
55,41,23.366543,85.36585365853658,7.317073170731708,7.317073170731708,0.0,8.337584,1.9567682,10.294352,0.0,0,0
56,38,20.27087,81.57894736842105,10.526315789473685,7.894736842105263,0.0,8.775217,1.9733748,10.748592,0.0,0,0
57,41,23.001064,82.92682926829268,12.195121951219512,4.878048780487805,0.0,10.598547,3.5789475,14.177494,0.0,0,0
58,40,22.42101,85.0,10.0,5.0,0.0,11.106039,1.912623,13.018662,0.0,0,0
59,40,22.478369,80.0,12.5,7.5,0.0,9.637456,0.30373514,9.941191,0.0,0,0
60,38,20.578663,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,8.22209,1.5735962,9.795686,0.0,0,0
61,38,20.576351,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.012781,1.4930606,12.505842,0.0,0,0
62,31,13.167683,77.41935483870968,12.903225806451612,9.67741935483871,0.0,15.063348,2.7820754,17.845423,0.0,0,0
63,35,17.189056,80.0,11.428571428571429,8.571428571428571,0.0,13.005449,2.278716,15.284165,0.0,0,0
64,43,24.111122,79.06976744186046,6.976744186046512,13.953488372093023,0.0,15.070875,3.177992,18.248867,0.0,0,0
65,38,20.50539,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,11.453603,2.9138975,14.3675,0.0,0,0
66,30,12.582542,80.0,10.0,10.0,0.0,11.831323,1.5333686,13.364691,0.0,0,0
67,24,7.0415754,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.1196165,1.6284698,12.748086,0.0,0,0
68,40,21.615189,80.0,7.5,12.5,0.0,12.161155,2.118766,14.279921,0.0,0,0
69,31,13.36475,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.206277,1.8090717,14.015348,0.0,0,0
70,51,32.30257,82.3529411764706,7.8431372549019605,9.803921568627452,0.0,12.392025,2.568139,14.960164,0.0,0,0
71,44,26.163624,84.0909090909091,11.363636363636363,4.545454545454546,0.0,8.325489,2.4821193,10.807609,0.0,0,0
72,34,16.510538,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.283034,1.6352867,11.918321,0.0,0,0
73,43,25.076717,86.04651162790698,6.976744186046512,6.976744186046512,0.0,12.668532,2.8461397,15.514672,0.0,0,0
74,46,28.12907,84.78260869565217,8.695652173913043,6.521739130434782,0.0,8.670778,1.9916322,10.662411,0.0,0,0
75,36,18.027466,77.77777777777777,8.333333333333334,13.88888888888889,0.0,14.6925335,1.3480815,16.040615,0.0,0,0
76,43,25.171825,86.04651162790698,6.976744186046512,6.976744186046512,0.0,11.27022,1.5037345,12.773954,0.0,0,0
77,36,18.001434,75.0,16.666666666666668,8.333333333333334,0.0,10.090971,2.258467,12.349438,0.0,0,0
78,36,18.176403,80.55555555555556,11.11111111111111,8.333333333333334,0.0,11.876278,2.8540792,14.730357,0.0,0,0
79,28,10.803759,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,13.336188,1.9862368,15.322425,0.0,0,0
80,38,20.683807,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,5.937023,2.6514938,8.588517,0.0,0,0
81,52,33.639687,84.61538461538461,9.615384615384615,5.769230769230769,0.0,12.305841,2.3857174,14.691559,0.0,0,0
82,39,21.426205,89.74358974358974,5.128205128205129,5.128205128205129,0.0,11.526521,2.4538624,13.980383,0.0,0,0
83,34,16.374744,73.52941176470588,20.58823529411765,5.882352941176471,0.0,9.506983,1.8448483,11.351831,0.0,0,0
84,23,6.094635,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.729182,1.0855845,10.814767,0.0,0,0
85,30,12.398998,73.33333333333333,10.0,6.666666666666667,10.0,13.554674,3.6298535,17.184528,0.0,0,0
86,52,33.494587,75.0,21.153846153846153,3.8461538461538463,0.0,9.693143,1.6584004,11.351543,0.0,0,0
87,46,28.118092,84.78260869565217,10.869565217391305,2.1739130434782608,2.1739130434782608,5.661621,4.17729,9.838911,0.0,0,0
88,38,20.677853,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,7.9325924,1.378095,9.310687,0.0,0,0
89,54,34.79002,75.92592592592592,18.51851851851852,5.555555555555555,0.0,11.563285,2.0852892,13.648574,0.0,0,0
90,44,26.066654,84.0909090909091,6.818181818181818,9.090909090909092,0.0,13.128331,1.9602519,15.088583,0.0,0,0
91,36,17.962887,72.22222222222223,13.88888888888889,5.555555555555555,8.333333333333334,10.323134,4.1409674,14.464102,0.0,0,0
92,45,26.105572,73.33333333333333,8.88888888888889,6.666666666666667,11.11111111111111,12.39857,4.9649916,17.363562,0.0,0,0
93,43,24.379715,79.06976744186046,6.976744186046512,13.953488372093023,0.0,13.756847,2.5472276,16.304075,0.0,0,0
94,40,21.940489,75.0,20.0,5.0,0.0,10.19435,1.5770983,11.771448,0.0,0,0
95,41,23.109516,85.36585365853658,9.75609756097561,4.878048780487805,0.0,11.414115,3.1097524,14.523868,0.0,0,0
96,39,21.99982,89.74358974358974,5.128205128205129,5.128205128205129,0.0,6.5497518,1.6278625,8.177614,0.0,0,0
97,52,33.018856,75.0,17.307692307692307,7.6923076923076925,0.0,10.770764,2.4775074,13.248272,0.0,0,0
98,41,22.64698,80.48780487804878,7.317073170731708,12.195121951219512,0.0,13.23296,2.4661741,15.699134,0.0,0,0
99,48,28.692074,75.0,14.583333333333334,10.416666666666666,0.0,14.694061,3.0908833,17.784945,0.0,0,0
100,52,34.92542,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,5.8692665,0.9886923,6.857959,0.0,0,0
101,32,14.571924,81.25,9.375,9.375,0.0,13.046943,1.78187,14.828813,0.0,0,0
102,43,24.763325,83.72093023255815,6.976744186046512,9.30232558139535,0.0,9.4765835,2.189601,11.666184,0.0,0,0
103,40,22.359196,85.0,10.0,5.0,0.0,8.75466,2.8350954,11.589755,0.0,0,0
104,50,32.074635,86.0,8.0,6.0,0.0,7.7415404,2.154444,9.895985,0.0,0,0
105,52,33.889145,84.61538461538461,9.615384615384615,5.769230769230769,0.0,11.081072,1.4623134,12.5433855,0.0,0,0
106,43,23.792278,76.74418604651163,6.976744186046512,16.27906976744186,0.0,17.855007,2.7084446,20.563452,0.0,0,0
107,38,20.262543,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.794982,2.3409088,14.135891,0.0,0,0
108,46,28.111565,84.78260869565217,8.695652173913043,6.521739130434782,0.0,12.306783,2.029084,14.335867,0.0,0,0
109,64,45.347015,81.25,14.0625,4.6875,0.0,9.947467,1.8188055,11.766273,0.0,0,0
110,49,30.963303,91.83673469387755,4.081632653061225,4.081632653061225,0.0,11.000949,3.3416204,14.342569,0.0,0,0
111,83,61.9859,71.08433734939759,20.481927710843372,8.433734939759036,0.0,10.058726,1.5939405,11.652667,0.0,0,0
112,48,29.370487,79.16666666666667,8.333333333333334,12.5,0.0,10.06737,1.3903701,11.457741,0.0,0,0
113,47,28.769184,76.59574468085107,19.148936170212767,4.25531914893617,0.0,9.283028,1.9857631,11.268791,0.0,0,0
114,48,29.3116,79.16666666666667,10.416666666666666,10.416666666666666,0.0,11.807971,1.8125801,13.620551,0.0,0,0
115,60,41.112907,78.33333333333333,18.333333333333332,3.3333333333333335,0.0,10.575151,2.0266066,12.601758,0.0,0,0
116,52,33.29551,78.84615384615384,15.384615384615385,5.769230769230769,0.0,11.234601,2.619331,13.853931,0.0,0,0
117,36,17.628227,66.66666666666667,13.88888888888889,8.333333333333334,11.11111111111111,11.654257,4.763243,16.4175,0.0,0,0
118,64,44.936096,78.125,18.75,3.125,0.0,11.20759,2.1136365,13.321226,0.0,0,0
119,55,37.30237,90.9090909090909,3.6363636363636362,5.454545454545454,0.0,7.7868385,1.4897226,9.276561,0.0,0,0
120,42,24.352863,88.0952380952381,7.142857142857143,4.761904761904762,0.0,7.7902565,2.3832831,10.17354,0.0,0,0
121,50,31.927078,76.0,20.0,4.0,0.0,9.001493,1.691208,10.692701,0.0,0,0
122,62,41.77804,70.96774193548387,14.516129032258064,9.67741935483871,4.838709677419355,13.078315,4.086595,17.16491,0.0,0,0
123,51,32.589306,82.3529411764706,9.803921568627452,7.8431372549019605,0.0,11.40663,2.2371762,13.6438055,0.0,0,0
124,67,47.888084,85.07462686567165,7.462686567164179,5.970149253731344,1.492537313432836,11.584396,2.3034747,13.887871,0.0,0,0
125,44,26.39404,81.81818181818181,13.636363636363637,4.545454545454546,0.0,7.8792224,1.1532826,9.032505,0.0,0,0
126,66,43.75222,65.15151515151516,19.696969696969695,15.151515151515152,0.0,17.145874,3.7200313,20.865906,0.0,0,0
127,50,31.07494,74.0,12.0,8.0,6.0,8.413561,4.76766,13.181221,0.0,0,0
128,53,34.685905,84.90566037735849,9.433962264150944,5.660377358490566,0.0,9.340689,2.0643978,11.4050865,0.0,0,0
129,35,17.595814,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.871128,1.9268345,10.797962,0.0,0,0
130,46,27.669807,82.6086956521739,6.521739130434782,10.869565217391305,0.0,14.53867,1.7103586,16.249027,0.0,0,0
131,49,30.120323,79.59183673469387,10.204081632653061,10.204081632653061,0.0,10.963084,2.5162573,13.4793415,0.0,0,0
132,54,35.65003,83.33333333333333,12.962962962962964,3.7037037037037037,0.0,8.971061,2.5390894,11.51015,0.0,0,0
133,48,29.842278,85.41666666666667,6.25,8.333333333333334,0.0,8.688083,2.8607438,11.548826,0.0,0,0
134,56,37.142437,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.147465,3.8232317,11.970696,0.0,0,0
135,69,47.663876,65.21739130434783,21.73913043478261,13.043478260869565,0.0,14.213803,2.521954,16.735758,0.0,0,0
136,43,24.963272,83.72093023255815,6.976744186046512,9.30232558139535,0.0,9.533372,1.495573,11.028945,0.0,0,0
137,77,54.40792,67.53246753246754,15.584415584415584,16.883116883116884,0.0,14.321767,3.0520935,17.37386,0.0,0,0
138,45,26.515026,82.22222222222223,11.11111111111111,6.666666666666667,0.0,11.35717,3.6157205,14.972891,0.0,0,0
139,69,49.730736,82.6086956521739,11.594202898550725,5.797101449275362,0.0,11.359555,1.8402276,13.199783,0.0,0,0
140,69,48.60566,72.46376811594203,21.73913043478261,5.797101449275362,0.0,9.189329,4.274661,13.46399,0.0,0,0
141,44,26.034035,81.81818181818181,11.363636363636363,6.818181818181818,0.0,9.736853,2.2859025,12.022755,0.0,0,0
142,89,67.836136,83.14606741573034,7.865168539325842,8.98876404494382,0.0,10.626148,3.349834,13.975983,0.0,0,0
143,123,101.85459,78.86178861788618,18.69918699186992,2.4390243902439024,0.0,7.5379186,1.494553,9.032472,0.0,0,0
144,59,39.726078,76.27118644067797,18.64406779661017,5.084745762711864,0.0,11.122747,2.3100874,13.432835,0.0,0,0
145,72,51.814636,80.55555555555556,11.11111111111111,8.333333333333334,0.0,10.610257,2.8961937,13.506451,0.0,0,0
146,146,124.38469,84.93150684931507,13.698630136986301,1.36986301369863,0.0,6.0791306,1.9036129,7.9827433,0.0,0,0
147,57,38.736435,82.45614035087719,12.280701754385966,5.2631578947368425,0.0,8.364958,1.5145781,9.879536,0.0,0,0
148,71,52.311066,80.28169014084507,4.225352112676056,4.225352112676056,11.267605633802816,4.799038,3.7755291,8.574567,0.0,0,0
149,74,54.750404,85.13513513513513,10.81081081081081,4.054054054054054,0.0,10.948025,2.1609144,13.108939,0.0,0,0
150,81,59.80919,66.66666666666667,23.45679012345679,9.876543209876543,0.0,12.393763,1.2217318,13.615495,0.0,0,0
151,252,214.85678,70.23809523809524,0.7936507936507936,0.7936507936507936,26.984126984126984,3.1500695,9.584224,12.734293,1.1904761904761905,0,0
152,245,214.78413,74.6938775510204,2.0408163265306123,1.6326530612244898,21.632653061224488,3.6764853,7.5701146,11.2466,0.0,0,0
153,51,32.86749,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.779237,1.9576427,14.736879,0.0,0,0
154,78,56.264748,75.64102564102564,5.128205128205129,19.23076923076923,0.0,13.831424,1.5308594,15.362283,0.0,0,0
155,345,270.27783,38.26086956521739,8.695652173913043,0.5797101449275363,36.231884057971016,6.23211,21.443424,27.675533,16.231884057971016,0,0
156,631,517.95605,48.49445324881141,7.606973058637084,2.535657686212361,25.198098256735342,8.804892,17.776901,26.581793,16.164817749603802,0,0
157,363,299.17606,47.93388429752066,2.7548209366391183,0.8264462809917356,38.56749311294766,4.6065288,15.413821,20.02035,9.917355371900827,0,0
158,618,512.91174,45.954692556634306,4.0453074433656955,1.132686084142395,32.84789644012945,4.5617857,18.138756,22.700542,16.019417475728154,0,0
159,1483,1132.739,35.46864463924477,1.2137559002022926,0.26972353337828725,33.10856372218476,3.507279,26.452557,29.959835,29.939312204989886,0,0
160,341,289.3073,51.31964809384164,1.466275659824047,2.0527859237536656,41.935483870967744,5.7059283,11.571285,17.277214,3.225806451612903,0,0
161,913,735.0257,39.32092004381161,4.490690032858708,1.3143483023001095,35.37787513691128,6.55724,20.721079,27.278318,19.49616648411829,0,0
162,339,282.59415,52.8023598820059,3.5398230088495577,0.8849557522123894,35.9882005899705,7.8156123,12.637216,20.452827,6.784660766961652,0,0
163,76,53.84884,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,15.614017,1.9279916,17.542007,0.0,0,0
164,2880,2294.4863,32.8125,4.201388888888889,0.24305555555555555,38.888888888888886,5.1694674,23.31958,28.489048,23.854166666666668,0,0
165,372,285.2641,43.54838709677419,1.6129032258064515,2.4193548387096775,31.182795698924732,5.692513,23.833672,29.526184,21.236559139784948,0,0
166,383,313.4026,46.73629242819843,4.438642297650131,0.783289817232376,41.775456919060055,8.201613,14.888686,23.0903,6.266318537859008,0,0
167,1241,1035.415,44.64141821112006,7.655116841257051,0.8863819500402901,26.591458501208702,5.8881598,18.808126,24.696285,20.225624496373893,0,0
168,1315,1043.2396,39.92395437262358,4.106463878326996,0.22813688212927757,31.026615969581748,5.3413663,22.509666,27.851032,24.714828897338403,0,0
169,286,229.52219,40.55944055944056,27.622377622377623,8.391608391608392,15.384615384615385,12.553293,16.339148,28.89244,8.041958041958042,0,0
170,347,258.1291,36.31123919308357,4.034582132564841,2.0172910662824206,30.54755043227666,14.226224,21.820875,36.0471,27.089337175792508,0,0
171,663,525.1869,46.003016591251885,3.0165912518853695,0.45248868778280543,26.244343891402714,4.1904445,21.727472,25.917917,24.283559577677224,0,0
172,596,513.7586,59.56375838926174,1.5100671140939597,0.33557046979865773,29.19463087248322,2.84715,14.41357,17.260721,9.395973154362416,0,0
173,1227,960.145,31.377343113284432,8.231458842705786,1.0594947025264874,37.815810920945395,7.59191,23.943245,31.535154,21.5158924205379,0,0
174,662,521.76196,38.368580060422964,2.56797583081571,1.0574018126888218,38.51963746223565,6.3155484,20.909302,27.22485,19.486404833836858,0,0
175,301,235.35944,52.49169435215947,2.3255813953488373,2.6578073089700998,23.25581395348837,5.1270657,22.07035,27.197416,19.269102990033222,0,0
176,292,237.27737,55.821917808219176,9.246575342465754,4.4520547945205475,12.67123287671233,9.966907,14.810057,24.776962,17.80821917808219,0,0
177,615,504.18518,44.390243902439025,4.715447154471545,3.089430894308943,39.51219512195122,7.888114,18.004309,25.892422,8.292682926829269,0,0
178,428,360.84143,50.23364485981308,4.205607476635514,6.308411214953271,36.6822429906542,8.716118,13.649793,22.36591,2.5700934579439254,0,0
179,647,486.8819,37.24884080370943,0.46367851622874806,1.0819165378670788,30.91190108191654,3.38192,25.867094,29.249014,30.293663060278206,0,0
180,376,313.60742,54.255319148936174,6.382978723404255,1.3297872340425532,27.393617021276597,7.9520636,13.476886,21.42895,10.638297872340425,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,24,6.7752986,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.213374,2.7792242,15.992599,0.0,0,0
2,37,18.59821,83.78378378378379,5.405405405405405,10.81081081081081,0.0,13.294379,4.3928986,17.687279,0.0,0,0
3,28,10.378458,75.0,17.857142857142858,7.142857142857143,0.0,12.212667,2.7671657,14.979834,0.0,0,0
4,37,19.604656,86.48648648648648,8.108108108108109,5.405405405405405,0.0,10.715041,2.299955,13.014996,0.0,0,0
5,33,15.001471,78.78787878787878,9.090909090909092,12.121212121212121,0.0,13.83894,2.902257,16.741196,0.0,0,0
