epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
15,31,13.520342,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.95772,2.214957,16.172676,0.0,0,0
16,44,26.371696,88.63636363636364,4.545454545454546,4.545454545454546,2.272727272727273,12.2656975,2.5873249,14.853023,0.0,0,0
17,25,7.426605,72.0,12.0,16.0,0.0,13.595723,1.5596262,15.15535,0.0,0,0
18,23,5.927496,78.26086956521739,13.043478260869565,8.695652173913043,0.0,15.055281,1.6636566,16.718937,0.0,0,0
19,28,10.795324,75.0,17.857142857142858,7.142857142857143,0.0,9.35122,1.9778631,11.329083,0.0,0,0
20,43,25.171055,88.37209302325581,4.651162790697675,6.976744186046512,0.0,13.865158,2.495455,16.360613,0.0,0,0
21,27,9.233587,77.77777777777777,11.11111111111111,7.407407407407407,3.7037037037037037,11.98847,5.1799116,17.16838,0.0,0,0
22,38,20.143646,78.94736842105263,13.157894736842104,7.894736842105263,0.0,10.563894,1.2119818,11.775876,0.0,0,0
23,33,15.455978,78.78787878787878,9.090909090909092,12.121212121212121,0.0,10.692662,1.2612635,11.953926,0.0,0,0
24,28,10.985548,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,11.175279,0.9803866,12.155665,0.0,0,0
25,21,3.9787312,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.708591,2.1582165,14.866808,0.0,0,0
26,38,18.095123,63.1578947368421,13.157894736842104,23.68421052631579,0.0,16.920267,3.5150416,20.435308,0.0,0,0
27,32,14.649809,87.5,6.25,6.25,0.0,9.210546,3.1312315,12.341777,0.0,0,0
28,26,8.290026,65.38461538461539,7.6923076923076925,11.538461538461538,15.384615384615385,15.8706665,4.5636396,20.434307,0.0,0,0
29,33,15.406221,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,10.317022,3.1688018,13.485825,0.0,0,0
30,32,14.185062,68.75,25.0,6.25,0.0,11.175943,1.9740411,13.149984,0.0,0,0
31,44,25.93776,84.0909090909091,4.545454545454546,4.545454545454546,6.818181818181818,9.493485,4.0749273,13.568413,0.0,0,0
32,38,20.078644,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,9.996763,3.1949842,13.191748,0.0,0,0
33,24,7.321727,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.866816,0.6507209,9.517536,0.0,0,0
34,33,15.4103985,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.701321,1.5554206,15.256742,0.0,0,0
35,40,22.05392,80.0,7.5,7.5,5.0,8.969855,3.2387078,12.208563,0.0,0,0
36,26,9.181452,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.212781,1.2395712,13.452353,0.0,0,0
37,29,11.711493,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.244632,3.0164046,13.261036,0.0,0,0
38,35,17.010567,80.0,11.428571428571429,5.714285714285714,2.857142857142857,10.886525,4.6262546,15.512779,0.0,0,0
39,34,16.518543,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.804408,3.1190054,12.923413,0.0,0,0
40,30,12.33728,73.33333333333333,16.666666666666668,10.0,0.0,10.307949,2.2425103,12.550459,0.0,0,0
41,39,21.175793,92.3076923076923,2.5641025641025643,5.128205128205129,0.0,9.474979,3.7443478,13.219327,0.0,0,0
42,46,27.978683,82.6086956521739,13.043478260869565,4.3478260869565215,0.0,8.278428,2.871554,11.149982,0.0,0,0
43,48,29.737328,83.33333333333333,10.416666666666666,6.25,0.0,8.457024,2.7936132,11.250637,0.0,0,0
44,41,23.328117,80.48780487804878,12.195121951219512,7.317073170731708,0.0,8.122906,1.7361282,9.859034,0.0,0,0
45,34,16.236725,79.41176470588235,14.705882352941176,5.882352941176471,0.0,11.086707,2.961205,14.047913,0.0,0,0
46,33,15.101044,72.72727272727273,9.090909090909092,9.090909090909092,9.090909090909092,12.97937,3.4403257,16.419697,0.0,0,0
47,33,14.790562,66.66666666666667,21.21212121212121,6.0606060606060606,6.0606060606060606,14.004641,3.3140104,17.318651,0.0,0,0
48,36,18.216213,80.55555555555556,8.333333333333334,11.11111111111111,0.0,12.423075,1.4353431,13.8584175,0.0,0,0
49,45,27.171791,91.11111111111111,4.444444444444445,4.444444444444445,0.0,8.558677,2.8961787,11.454855,0.0,0,0
50,34,16.176157,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.056086,2.0868654,14.142951,0.0,0,0
51,28,10.47728,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.889521,2.8611104,16.750631,0.0,0,0
52,49,31.12516,87.75510204081633,8.16326530612245,4.081632653061225,0.0,8.13884,2.1357412,10.274581,0.0,0,0
53,26,9.255867,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.411948,1.6393585,11.051307,0.0,0,0
54,28,10.973021,82.14285714285714,10.714285714285714,7.142857142857143,0.0,8.591325,1.9439551,10.53528,0.0,0,0
55,25,7.6704826,64.0,8.0,8.0,20.0,10.232681,4.5838714,14.816553,0.0,0,0
56,35,17.379784,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.619852,3.5420985,12.161951,0.0,0,0
57,29,11.889027,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.391039,2.3469222,12.737961,0.0,0,0
58,35,17.400253,85.71428571428571,5.714285714285714,8.571428571428571,0.0,9.822728,3.19992,13.022648,0.0,0,0
59,25,7.779686,80.0,8.0,12.0,0.0,13.92377,1.3954864,15.319256,0.0,0,0
60,31,13.68512,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.153626,1.2465787,14.400206,0.0,0,0
61,37,19.64336,86.48648648648648,8.108108108108109,5.405405405405405,0.0,10.98301,1.6799724,12.662983,0.0,0,0
62,42,23.553493,80.95238095238095,11.904761904761905,7.142857142857143,0.0,12.310485,3.6321695,15.942655,0.0,0,0
63,44,25.674793,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.505957,2.079565,13.585522,0.0,0,0
64,32,14.989986,87.5,6.25,6.25,0.0,6.8181605,1.8787842,8.696945,0.0,0,0
65,36,18.437187,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.490934,1.9375792,13.428514,0.0,0,0
66,44,25.257908,75.0,15.909090909090908,9.090909090909092,0.0,15.298819,2.4102833,17.709103,0.0,0,0
67,38,20.473877,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.377288,1.5250317,11.90232,0.0,0,0
68,56,36.817955,80.35714285714286,5.357142857142857,8.928571428571429,5.357142857142857,12.499507,3.4539561,15.953463,0.0,0,0
69,40,22.622759,92.5,5.0,2.5,0.0,6.8031077,2.9523263,9.755434,0.0,0,0
70,36,18.651028,86.11111111111111,8.333333333333334,5.555555555555555,0.0,8.655213,2.2806673,10.935881,0.0,0,0
71,31,13.596745,80.64516129032258,9.67741935483871,9.67741935483871,0.0,15.061215,1.3258408,16.387056,0.0,0,0
72,35,17.462772,85.71428571428571,8.571428571428571,5.714285714285714,0.0,11.785174,2.959742,14.744917,0.0,0,0
73,36,18.522991,86.11111111111111,5.555555555555555,8.333333333333334,0.0,11.858382,2.215373,14.073755,0.0,0,0
74,31,13.142946,77.41935483870968,9.67741935483871,12.903225806451612,0.0,11.70627,1.7530366,13.459307,0.0,0,0
75,47,28.883701,85.1063829787234,6.382978723404255,8.51063829787234,0.0,10.838772,2.1821086,13.020881,0.0,0,0
76,43,24.914734,86.04651162790698,6.976744186046512,6.976744186046512,0.0,11.674685,3.1616445,14.8363285,0.0,0,0
77,40,22.442434,90.0,5.0,5.0,0.0,8.50476,1.8541985,10.358958,0.0,0,0
78,29,11.515062,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.898326,1.8728695,14.771195,0.0,0,0
79,40,22.381369,90.0,5.0,5.0,0.0,7.1590776,3.0456593,10.204737,0.0,0,0
80,40,20.611269,67.5,15.0,17.5,0.0,16.212105,3.2794898,19.491594,0.0,0,0
81,46,28.220074,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,7.0304294,3.1983829,10.228812,0.0,0,0
82,42,23.12487,73.80952380952381,9.523809523809524,16.666666666666668,0.0,13.032257,1.3591642,14.391421,0.0,0,0
83,44,25.744453,79.54545454545455,13.636363636363637,6.818181818181818,0.0,12.894673,2.421353,15.316027,0.0,0,0
84,39,20.539558,71.7948717948718,17.94871794871795,10.256410256410257,0.0,11.678788,2.1591206,13.837909,0.0,0,0
85,37,19.415295,83.78378378378379,8.108108108108109,8.108108108108109,0.0,8.952208,1.7747275,10.726935,0.0,0,0
86,44,26.117546,88.63636363636364,6.818181818181818,4.545454545454546,0.0,8.866298,3.2191536,12.085451,0.0,0,0
87,35,17.240158,82.85714285714286,5.714285714285714,11.428571428571429,0.0,13.952715,1.4467282,15.399443,0.0,0,0
88,44,26.120625,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.519756,2.79563,11.315386,0.0,0,0
89,39,20.045635,71.7948717948718,12.820512820512821,15.384615384615385,0.0,17.702284,2.1847072,19.886992,0.0,0,0
90,46,27.589928,80.43478260869566,8.695652173913043,10.869565217391305,0.0,12.813335,1.7301358,14.543471,0.0,0,0
91,46,27.94624,84.78260869565217,8.695652173913043,6.521739130434782,0.0,8.4058895,2.1798127,10.585702,0.0,0,0
92,33,15.445028,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.041638,2.3389962,14.380634,0.0,0,0
93,37,19.427864,83.78378378378379,10.81081081081081,5.405405405405405,0.0,8.608543,2.4494462,11.057989,0.0,0,0
94,39,20.636436,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,12.789066,3.4416506,16.230717,0.0,0,0
95,48,30.104038,81.25,14.583333333333334,4.166666666666667,0.0,7.537802,1.9496971,9.487499,0.0,0,0
96,51,33.08342,90.19607843137256,3.9215686274509802,5.882352941176471,0.0,9.22408,2.3478568,11.571937,0.0,0,0
97,44,25.989346,81.81818181818181,11.363636363636363,6.818181818181818,0.0,12.027076,1.6689423,13.696018,0.0,0,0
98,45,27.012207,82.22222222222223,11.11111111111111,6.666666666666667,0.0,7.969775,1.8816776,9.851453,0.0,0,0
99,45,27.194206,84.44444444444444,8.88888888888889,6.666666666666667,0.0,11.01395,1.4587867,12.472737,0.0,0,0
100,57,37.38814,75.43859649122807,12.280701754385966,12.280701754385966,0.0,13.281117,1.7384262,15.019544,0.0,0,0
101,42,23.526474,78.57142857142857,11.904761904761905,9.523809523809524,0.0,16.322819,2.4862397,18.80906,0.0,0,0
102,51,33.024006,90.19607843137256,1.9607843137254901,7.8431372549019605,0.0,8.205232,2.4937263,10.698957,0.0,0,0
103,51,32.489273,72.54901960784314,21.568627450980394,5.882352941176471,0.0,9.392264,2.0899274,11.482192,0.0,0,0
104,34,16.843029,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.214764,2.112823,13.327587,0.0,0,0
105,32,14.66173,84.375,9.375,6.25,0.0,8.538475,2.209013,10.747488,0.0,0,0
106,38,20.537235,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,7.4793653,1.9342022,9.413568,0.0,0,0
107,47,29.015,87.23404255319149,6.382978723404255,6.382978723404255,0.0,9.648505,2.4191566,12.067661,0.0,0,0
108,77,58.21187,89.6103896103896,6.4935064935064934,3.896103896103896,0.0,8.073809,2.212018,10.285827,0.0,0,0
109,52,33.34159,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,9.591679,2.6323133,12.223991,0.0,0,0
110,52,34.232964,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,10.820756,1.6664182,12.487174,0.0,0,0
111,42,23.766224,73.80952380952381,19.047619047619047,7.142857142857143,0.0,11.3985615,1.9517745,13.350336,0.0,0,0
112,54,32.962852,62.96296296296296,18.51851851851852,18.51851851851852,0.0,14.756714,3.660738,18.417452,0.0,0,0
113,30,12.7403145,83.33333333333333,10.0,6.666666666666667,0.0,9.301683,2.5378277,11.839511,0.0,0,0
114,66,47.05595,84.84848484848484,10.606060606060606,4.545454545454546,0.0,8.213014,2.2242968,10.43731,0.0,0,0
115,44,26.337883,88.63636363636364,6.818181818181818,4.545454545454546,0.0,8.631217,2.783008,11.414225,0.0,0,0
116,56,37.94008,87.5,7.142857142857143,5.357142857142857,0.0,8.245927,1.649428,9.895355,0.0,0,0
117,42,24.52993,90.47619047619048,4.761904761904762,4.761904761904762,0.0,11.463422,2.2030795,13.666501,0.0,0,0
118,51,32.346348,80.3921568627451,7.8431372549019605,11.764705882352942,0.0,10.989909,1.4693182,12.459228,0.0,0,0
119,43,24.391335,81.3953488372093,4.651162790697675,13.953488372093023,0.0,14.960667,2.6615376,17.622204,0.0,0,0
120,55,36.99994,85.45454545454545,9.090909090909092,3.6363636363636362,1.8181818181818181,8.504848,2.1253333,10.63018,0.0,0,0
121,54,35.95676,79.62962962962963,14.814814814814815,5.555555555555555,0.0,8.64981,0.32870784,8.978518,0.0,0,0
122,50,31.74596,84.0,10.0,6.0,0.0,10.704233,2.668228,13.372461,0.0,0,0
123,48,29.799969,81.25,14.583333333333334,4.166666666666667,0.0,14.401862,1.6607338,16.062595,0.0,0,0
124,72,51.39656,77.77777777777777,4.166666666666667,12.5,5.555555555555555,10.633761,4.113672,14.747433,0.0,0,0
125,50,30.615986,74.0,14.0,12.0,0.0,11.861277,2.8347719,14.696049,0.0,0,0
126,46,27.410347,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,15.4105835,2.124963,17.535547,0.0,0,0
127,51,31.489872,76.47058823529412,7.8431372549019605,15.686274509803921,0.0,15.658416,1.5193968,17.177813,0.0,0,0
128,64,42.224583,65.625,15.625,18.75,0.0,17.207808,2.4607036,19.66851,0.0,0,0
129,56,37.065434,83.92857142857143,10.714285714285714,5.357142857142857,0.0,9.693821,3.2893484,12.98317,0.0,0,0
130,76,56.234863,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,9.298149,2.317766,11.615915,0.0,0,0
131,72,51.54462,80.55555555555556,5.555555555555555,13.88888888888889,0.0,13.712908,1.7171713,15.430079,0.0,0,0
132,71,51.627815,83.09859154929578,11.267605633802816,5.633802816901408,0.0,9.403364,2.9057333,12.309097,0.0,0,0
133,71,50.040237,64.78873239436619,12.67605633802817,11.267605633802816,11.267605633802816,11.640697,3.7092562,15.349953,0.0,0,0
134,59,39.749294,81.35593220338983,11.864406779661017,6.779661016949152,0.0,11.29051,2.3776717,13.668182,0.0,0,0
135,67,48.148056,92.53731343283582,2.985074626865672,4.477611940298507,0.0,6.798828,3.40722,10.206048,0.0,0,0
136,61,41.88401,77.04918032786885,19.672131147540984,3.278688524590164,0.0,10.632698,2.5528219,13.18552,0.0,0,0
137,48,29.616207,79.16666666666667,14.583333333333334,6.25,0.0,9.843011,2.30429,12.147301,0.0,0,0
138,57,38.331093,89.47368421052632,3.508771929824561,7.017543859649122,0.0,9.510082,3.4300756,12.940158,0.0,0,0
139,57,37.174522,68.42105263157895,8.771929824561404,7.017543859649122,15.789473684210526,10.215487,5.4347396,15.650227,0.0,0,0
140,91,64.777885,56.043956043956044,17.582417582417584,26.373626373626372,0.0,17.747866,1.4192182,19.167084,0.0,0,0
141,41,23.43032,85.36585365853658,7.317073170731708,7.317073170731708,0.0,7.6261163,1.747016,9.373133,0.0,0,0
142,52,33.028183,73.07692307692308,21.153846153846153,5.769230769230769,0.0,9.515818,2.866103,12.381921,0.0,0,0
143,60,40.03901,71.66666666666667,10.0,6.666666666666667,11.666666666666666,12.424131,4.8301835,17.254314,0.0,0,0
144,64,45.49437,81.25,15.625,3.125,0.0,10.439327,1.5841256,12.023453,0.0,0,0
145,56,37.622467,87.5,5.357142857142857,7.142857142857143,0.0,9.770791,1.7904347,11.561226,0.0,0,0
146,67,46.035896,64.17910447761194,22.388059701492537,13.432835820895523,0.0,11.593557,1.4377977,13.031355,0.0,0,0
147,90,69.05661,81.11111111111111,14.444444444444445,4.444444444444445,0.0,9.827977,2.9044895,12.732467,0.0,0,0
148,236,202.94536,69.49152542372882,6.3559322033898304,1.271186440677966,22.88135593220339,6.3968806,7.719484,14.1163645,0.0,0,0
149,72,51.759674,72.22222222222223,20.833333333333332,6.944444444444445,0.0,13.36772,1.1536363,14.521356,0.0,0,0
150,131,106.47012,77.09923664122137,13.740458015267176,9.16030534351145,0.0,9.571152,1.1275595,10.698711,0.0,0,0
151,239,209.98029,71.54811715481172,9.205020920502092,2.092050209205021,17.15481171548117,6.2158117,5.092108,11.3079195,0.0,0,0
152,81,61.974213,87.65432098765432,7.407407407407407,4.938271604938271,0.0,9.967759,1.3168912,11.284651,0.0,0,0
153,143,119.35761,78.32167832167832,16.083916083916083,5.594405594405594,0.0,7.629112,2.2751973,9.904309,0.0,0,0
154,52,31.867558,63.46153846153846,26.923076923076923,9.615384615384615,0.0,13.715696,1.7904133,15.506109,0.0,0,0
155,50,32.368958,90.0,4.0,6.0,0.0,7.7378597,1.073357,8.811216,0.0,0,0
156,347,293.2578,57.636887608069166,4.034582132564841,4.899135446685879,25.936599423631122,7.5780444,12.454434,20.032478,7.492795389048991,0,0
157,87,68.39686,89.65517241379311,8.045977011494253,2.2988505747126435,0.0,6.369584,1.8521992,8.221784,0.0,0,0
158,276,233.53317,49.27536231884058,11.231884057971014,1.8115942028985508,37.68115942028985,8.310482,10.340779,18.65126,0.0,0,0
159,345,288.7777,52.7536231884058,3.4782608695652173,2.318840579710145,35.94202898550725,7.2770796,12.884852,20.161932,5.507246376811594,0,0
160,356,305.30078,57.02247191011236,4.213483146067416,0.8426966292134831,35.674157303370784,3.2891982,12.782565,16.071764,2.247191011235955,0,0
161,2880,2298.0828,37.604166666666664,2.7777777777777777,1.2847222222222223,30.97222222222222,5.8805256,23.079348,28.959873,27.36111111111111,0,0
162,231,175.09116,46.32034632034632,2.1645021645021645,2.1645021645021645,32.03463203463203,14.415538,17.657503,32.07304,17.316017316017316,0,0
163,310,251.78761,60.645161290322584,0.967741935483871,0.6451612903225806,21.612903225806452,2.704839,16.00724,18.71208,16.129032258064516,0,0
164,2255,1771.3365,39.02439024390244,4.0798226164079825,0.31042128603104213,31.485587583148558,4.802578,24.037695,28.840273,25.09977827050998,0,0
165,347,264.96765,45.821325648414984,6.051873198847262,0.8645533141210374,23.054755043227665,6.4470596,22.923857,29.370916,24.207492795389047,0,0
166,58,39.43918,89.65517241379311,5.172413793103448,5.172413793103448,0.0,6.7218795,3.5312893,10.253169,0.0,0,0
167,1245,1023.9857,38.47389558232932,10.923694779116467,1.285140562248996,29.23694779116466,7.268099,20.742434,28.010532,20.080321285140563,0,0
168,236,173.83621,52.54237288135593,4.661016949152542,2.1186440677966103,19.06779661016949,5.063084,28.11171,33.174793,21.610169491525422,0,0
169,347,245.6061,37.46397694524496,0.8645533141210374,1.1527377521613833,29.10662824207493,7.485333,26.218071,33.703403,31.412103746397694,0,0
170,1828,1497.669,43.052516411378555,6.017505470459518,1.4770240700218817,31.89277899343545,6.3434596,21.031744,27.375204,17.560175054704594,0,0
171,955,788.2307,47.01570680628272,3.2460732984293195,1.256544502617801,30.680628272251308,4.7469287,19.270658,24.017588,17.801047120418847,0,0
172,2880,2444.525,45.24305555555556,2.951388888888889,0.06944444444444445,35.97222222222222,3.616692,18.61841,22.235102,15.76388888888889,0,0
173,529,448.698,62.003780718336486,1.7013232514177694,0.7561436672967864,22.873345935727787,3.428945,16.030931,19.459877,12.665406427221171,0,0
174,332,273.06476,56.626506024096386,11.74698795180723,6.024096385542169,11.44578313253012,10.520882,14.538915,25.059795,14.156626506024097,0,0
175,69,49.847725,84.05797101449275,10.144927536231885,5.797101449275362,0.0,9.953076,1.8190264,11.772102,0.0,0,0
176,592,454.49466,42.9054054054054,1.0135135135135136,1.0135135135135136,26.68918918918919,3.8261695,23.425634,27.251804,28.37837837837838,0,0
177,943,714.4793,34.4644750795334,4.7720042417815485,1.4846235418875928,32.87380699893956,7.2806215,25.926865,33.207485,26.4050901378579,0,0
178,650,541.4594,43.69230769230769,4.153846153846154,0.9230769230769231,42.46153846153846,5.500487,16.970636,22.471123,8.76923076923077,0,0
179,368,297.78278,42.66304347826087,4.3478260869565215,2.717391304347826,37.5,8.872937,16.081558,24.954494,12.771739130434783,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,34,16.048244,79.41176470588235,11.764705882352942,8.823529411764707,0.0,13.04142,3.4899735,16.531393,0.0,0,0
2,26,8.974251,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.894751,2.0358229,11.930573,0.0,0,0
3,24,7.1075244,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.453897,0.91888934,12.3727865,0.0,0,0
4,31,13.276552,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.541713,2.8749142,14.416627,0.0,0,0
5,25,7.889612,84.0,4.0,12.0,0.0,13.514104,1.7222681,15.236372,0.0,0,0
6,29,11.438568,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.185207,4.2377443,14.422952,0.0,0,0
7,31,12.888702,74.19354838709677,16.129032258064516,9.67741935483871,0.0,14.071537,2.3843217,16.455858,0.0,0,0
