epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
30,27,9.650417,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.460518,2.263835,15.724353,0.0,0,0
31,30,12.37365,80.0,13.333333333333334,6.666666666666667,0.0,11.876187,3.2354696,15.111657,0.0,0,0
32,39,20.970875,82.05128205128206,5.128205128205129,5.128205128205129,7.6923076923076925,10.685097,4.1773343,14.862431,0.0,0,0
33,32,14.17573,84.375,9.375,6.25,0.0,15.473708,4.0310307,19.504738,0.0,0,0
34,33,15.592739,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,11.347562,1.9644804,13.312042,0.0,0,0
35,39,21.47232,82.05128205128206,12.820512820512821,5.128205128205129,0.0,10.269067,1.8169777,12.086044,0.0,0,0
36,22,5.006218,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.618382,1.7787422,13.397124,0.0,0,0
37,32,15.210805,90.625,3.125,6.25,0.0,10.161336,1.1142896,11.275625,0.0,0,0
38,37,19.331364,86.48648648648648,5.405405405405405,8.108108108108109,0.0,11.565409,2.9907384,14.556147,0.0,0,0
39,31,13.660669,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.463025,1.8162798,13.2793045,0.0,0,0
40,39,20.991356,76.92307692307692,17.94871794871795,5.128205128205129,0.0,8.0119095,3.418037,11.429947,0.0,0,0
41,31,13.909552,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.629616,2.386726,12.016342,0.0,0,0
42,40,22.509766,85.0,10.0,5.0,0.0,13.455552,1.349559,14.805111,0.0,0,0
43,34,16.15664,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.801987,3.226366,15.028353,0.0,0,0
44,30,12.366249,73.33333333333333,6.666666666666667,6.666666666666667,13.333333333333334,13.37294,4.2958612,17.6688,0.0,0,0
45,28,10.906906,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.880344,1.0556706,11.936015,0.0,0,0
46,40,21.897987,80.0,7.5,12.5,0.0,9.536807,1.7028023,11.23961,0.0,0,0
47,33,15.791489,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,11.97052,1.7080619,13.678582,0.0,0,0
48,34,16.291374,76.47058823529412,14.705882352941176,8.823529411764707,0.0,14.737297,1.4603791,16.197676,0.0,0,0
49,49,30.059814,81.63265306122449,6.122448979591836,10.204081632653061,2.0408163265306123,11.99193,3.7488098,15.74074,0.0,0,0
50,29,11.784328,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.408956,2.3587105,14.767666,0.0,0,0
51,26,8.59231,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.411759,2.1397874,14.551547,0.0,0,0
52,28,10.75169,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.068108,2.9048388,13.972946,0.0,0,0
53,32,15.104671,87.5,6.25,6.25,0.0,7.8083158,1.0206754,8.828991,0.0,0,0
54,38,20.893936,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,7.4670954,0.7171589,8.184255,0.0,0,0
55,24,6.5149565,75.0,8.333333333333334,16.666666666666668,0.0,14.846274,1.7938772,16.640152,0.0,0,0
56,30,12.6346855,83.33333333333333,6.666666666666667,10.0,0.0,12.164292,2.1502843,14.314577,0.0,0,0
57,49,30.576447,75.51020408163265,18.367346938775512,6.122448979591836,0.0,9.972062,1.9643941,11.936457,0.0,0,0
58,44,25.446613,79.54545454545455,13.636363636363637,6.818181818181818,0.0,10.519273,2.8174791,13.336752,0.0,0,0
59,37,19.290283,83.78378378378379,10.81081081081081,5.405405405405405,0.0,11.7036705,2.3723705,14.076041,0.0,0,0
60,32,14.83801,84.375,6.25,9.375,0.0,9.913276,1.3404337,11.25371,0.0,0,0
61,38,20.217865,78.94736842105263,13.157894736842104,7.894736842105263,0.0,11.087581,1.3254416,12.413022,0.0,0,0
62,35,16.356672,65.71428571428571,25.714285714285715,8.571428571428571,0.0,11.526671,3.1070487,14.63372,0.0,0,0
63,37,19.861633,89.1891891891892,5.405405405405405,5.405405405405405,0.0,8.556319,1.3996128,9.955932,0.0,0,0
64,45,26.978191,88.88888888888889,6.666666666666667,4.444444444444445,0.0,8.620503,3.1521852,11.772689,0.0,0,0
65,45,27.15644,80.0,13.333333333333334,6.666666666666667,0.0,7.447705,1.1874927,8.635198,0.0,0,0
66,40,22.105822,82.5,10.0,7.5,0.0,14.17353,2.469404,16.642933,0.0,0,0
67,46,28.582993,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,7.296711,1.5256051,8.822316,0.0,0,0
68,44,26.18803,88.63636363636364,6.818181818181818,4.545454545454546,0.0,9.701722,2.7826784,12.484401,0.0,0,0
69,36,18.32912,80.55555555555556,13.88888888888889,5.555555555555555,0.0,9.378806,2.3721879,11.750994,0.0,0,0
70,35,17.46867,82.85714285714286,8.571428571428571,8.571428571428571,0.0,12.152975,1.4585651,13.61154,0.0,0,0
71,37,19.088024,83.78378378378379,8.108108108108109,8.108108108108109,0.0,10.577455,3.2108443,13.788299,0.0,0,0
72,45,26.561901,84.44444444444444,4.444444444444445,11.11111111111111,0.0,11.624999,2.6562293,14.281228,0.0,0,0
73,37,19.356216,81.08108108108108,13.513513513513514,5.405405405405405,0.0,12.218226,2.2350388,14.453265,0.0,0,0
74,42,24.004227,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.172082,1.9307067,12.102789,0.0,0,0
75,38,20.579826,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,9.596539,2.2156463,11.812185,0.0,0,0
76,34,16.875862,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.06078,1.7342995,11.795079,0.0,0,0
77,42,23.873043,83.33333333333333,7.142857142857143,9.523809523809524,0.0,12.343267,2.049807,14.393074,0.0,0,0
78,36,18.645245,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.201267,2.4557467,12.657014,0.0,0,0
79,22,5.227024,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.077846,1.904532,11.982378,0.0,0,0
80,53,33.54163,77.35849056603773,9.433962264150944,13.20754716981132,0.0,12.408797,2.629999,15.038796,0.0,0,0
81,38,20.479603,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,10.567625,2.111351,12.678976,0.0,0,0
82,31,13.297829,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.98377,2.785389,17.76916,0.0,0,0
83,64,46.061874,92.1875,3.125,4.6875,0.0,4.8789196,2.287412,7.1663313,0.0,0,0
84,48,30.282282,83.33333333333333,12.5,4.166666666666667,0.0,8.755259,1.2421286,9.997387,0.0,0,0
85,45,27.951267,93.33333333333333,2.2222222222222223,4.444444444444445,0.0,6.3914185,1.5379634,7.929382,0.0,0,0
86,50,31.042816,72.0,22.0,6.0,0.0,12.152789,2.6866634,14.839453,0.0,0,0
87,41,23.208282,87.8048780487805,4.878048780487805,7.317073170731708,0.0,10.795666,2.7477622,13.543428,0.0,0,0
88,41,22.81057,75.60975609756098,17.073170731707318,7.317073170731708,0.0,12.007707,2.5963163,14.604023,0.0,0,0
89,47,28.882542,82.97872340425532,12.76595744680851,4.25531914893617,0.0,9.521283,2.2004464,11.721729,0.0,0,0
90,46,27.934063,80.43478260869566,13.043478260869565,6.521739130434782,0.0,10.635001,2.4842765,13.119278,0.0,0,0
91,49,30.560902,79.59183673469387,14.285714285714286,6.122448979591836,0.0,9.940616,3.1037886,13.044404,0.0,0,0
92,30,11.438574,70.0,10.0,20.0,0.0,15.648785,3.13082,18.779604,0.0,0,0
93,52,34.24859,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,7.762156,2.1627336,9.92489,0.0,0,0
94,51,33.003742,84.31372549019608,9.803921568627452,5.882352941176471,0.0,10.77252,1.3278406,12.100361,0.0,0,0
95,39,21.34047,89.74358974358974,2.5641025641025643,7.6923076923076925,0.0,12.451373,2.7432816,15.194654,0.0,0,0
96,34,16.693161,85.29411764705883,8.823529411764707,5.882352941176471,0.0,9.695938,1.6148729,11.310811,0.0,0,0
97,41,22.881447,82.92682926829268,7.317073170731708,9.75609756097561,0.0,11.678271,2.52381,14.202082,0.0,0,0
98,56,38.21785,83.92857142857143,12.5,3.5714285714285716,0.0,6.3459926,1.3798933,7.725886,0.0,0,0
99,50,31.539082,74.0,16.0,6.0,4.0,7.856669,3.131985,10.988654,0.0,0,0
100,42,23.776932,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.841344,3.2226179,16.063961,0.0,0,0
101,39,21.01767,79.48717948717949,5.128205128205129,5.128205128205129,10.256410256410257,8.548244,4.504499,13.052744,0.0,0,0
102,49,30.970123,85.71428571428571,10.204081632653061,4.081632653061225,0.0,8.087862,2.544262,10.632124,0.0,0,0
103,34,16.537746,85.29411764705883,5.882352941176471,8.823529411764707,0.0,15.574526,1.7672353,17.34176,0.0,0,0
104,39,20.933949,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,11.777636,3.192525,14.9701605,0.0,0,0
105,54,34.720707,81.48148148148148,5.555555555555555,12.962962962962964,0.0,14.906995,2.3636658,17.27066,0.0,0,0
106,50,31.427635,80.0,8.0,4.0,8.0,10.938404,4.137993,15.076397,0.0,0,0
107,43,25.279633,88.37209302325581,6.976744186046512,4.651162790697675,0.0,12.463739,2.5912626,15.055002,0.0,0,0
108,34,16.3477,82.3529411764706,8.823529411764707,8.823529411764707,0.0,9.884344,2.0772033,11.961548,0.0,0,0
109,35,16.616333,68.57142857142857,8.571428571428571,8.571428571428571,14.285714285714286,14.979528,5.0659847,20.045513,0.0,0,0
110,74,55.367355,83.78378378378379,12.162162162162161,4.054054054054054,0.0,8.31007,1.6346093,9.944679,0.0,0,0
111,46,27.646015,84.78260869565217,8.695652173913043,6.521739130434782,0.0,10.284997,3.1553066,13.440304,0.0,0,0
112,40,22.547081,90.0,5.0,5.0,0.0,9.009393,2.9074218,11.916815,0.0,0,0
113,58,39.395634,79.3103448275862,17.24137931034483,3.4482758620689653,0.0,7.593103,2.3376741,9.930777,0.0,0,0
114,38,20.550362,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,9.977372,2.4370196,12.4143915,0.0,0,0
115,28,10.823681,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.46685,1.8856714,12.352522,0.0,0,0
116,55,36.6709,83.63636363636364,10.909090909090908,5.454545454545454,0.0,11.124632,1.6562091,12.780841,0.0,0,0
117,27,9.973022,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.090119,1.8659446,11.956064,0.0,0,0
118,35,16.98851,77.14285714285714,17.142857142857142,5.714285714285714,0.0,13.197273,3.516504,16.713778,0.0,0,0
119,52,33.290886,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.722023,2.425995,12.148018,0.0,0,0
120,46,28.005608,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,9.982342,3.2191892,13.20153,0.0,0,0
121,59,41.20193,86.44067796610169,10.169491525423728,3.389830508474576,0.0,7.1481137,1.2843735,8.4324875,0.0,0,0
122,37,19.09475,78.37837837837837,13.513513513513514,8.108108108108109,0.0,12.139451,2.1152925,14.254744,0.0,0,0
123,59,39.763237,81.35593220338983,8.474576271186441,10.169491525423728,0.0,11.749783,1.7035065,13.453289,0.0,0,0
124,57,38.88848,85.96491228070175,8.771929824561404,5.2631578947368425,0.0,10.499894,1.0127184,11.512612,0.0,0,0
125,48,30.09369,91.66666666666667,4.166666666666667,4.166666666666667,0.0,7.4033175,3.5275555,10.930873,0.0,0,0
126,46,27.254326,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.377761,1.4610816,15.838842,0.0,0,0
127,38,20.310596,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,7.9551034,3.155375,11.110478,0.0,0,0
128,49,30.758514,81.63265306122449,12.244897959183673,6.122448979591836,0.0,11.10344,1.9909712,13.094412,0.0,0,0
129,71,50.915176,78.87323943661971,12.67605633802817,8.450704225352112,0.0,9.664762,2.7813883,12.44615,0.0,0,0
130,43,25.376896,88.37209302325581,4.651162790697675,6.976744186046512,0.0,9.3039,2.173902,11.477802,0.0,0,0
131,69,49.83493,82.6086956521739,10.144927536231885,7.246376811594203,0.0,9.105494,2.4290335,11.534527,0.0,0,0
132,60,38.20465,65.0,11.666666666666666,23.333333333333332,0.0,15.861147,1.9347768,17.795923,0.0,0,0
133,77,57.290764,84.41558441558442,5.194805194805195,10.38961038961039,0.0,9.503596,1.9718862,11.475483,0.0,0,0
134,64,44.654854,82.8125,12.5,4.6875,0.0,8.782074,3.208263,11.990337,0.0,0,0
135,68,48.540955,80.88235294117646,16.176470588235293,2.9411764705882355,0.0,9.626593,2.8595586,12.486151,0.0,0,0
136,60,41.29421,85.0,6.666666666666667,8.333333333333334,0.0,9.599335,2.173799,11.773134,0.0,0,0
137,35,16.520376,77.14285714285714,8.571428571428571,14.285714285714286,0.0,15.190138,2.9091713,18.09931,0.0,0,0
138,62,42.60058,80.64516129032258,9.67741935483871,9.67741935483871,0.0,9.5579605,2.6203408,12.178301,0.0,0,0
139,65,46.5047,90.76923076923077,4.615384615384615,4.615384615384615,0.0,7.842992,2.5372646,10.380257,0.0,0,0
140,33,15.188969,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.194825,3.2886083,14.483434,0.0,0,0
141,46,27.301846,84.78260869565217,4.3478260869565215,10.869565217391305,0.0,10.708057,3.0124874,13.720545,0.0,0,0
142,64,43.895798,75.0,9.375,12.5,3.125,11.801006,2.50237,14.303376,0.0,0,0
143,73,52.785194,73.97260273972603,16.438356164383563,5.47945205479452,4.109589041095891,8.436428,3.2232425,11.659671,0.0,0,0
144,47,28.036797,63.829787234042556,31.914893617021278,4.25531914893617,0.0,9.864277,2.6835933,12.547871,0.0,0,0
145,70,50.153923,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.371033,2.6678402,12.038873,0.0,0,0
146,76,55.003357,73.6842105263158,14.473684210526315,11.842105263157896,0.0,16.202393,1.7258669,17.928259,0.0,0,0
147,53,35.368645,92.45283018867924,3.7735849056603774,3.7735849056603774,0.0,8.519961,1.9329836,10.452945,0.0,0,0
148,71,51.661934,85.91549295774648,11.267605633802816,2.816901408450704,0.0,8.08776,2.6176124,10.705372,0.0,0,0
149,90,68.05309,75.55555555555556,15.555555555555555,8.88888888888889,0.0,9.57727,3.2058845,12.783154,0.0,0,0
150,49,30.210861,79.59183673469387,6.122448979591836,14.285714285714286,0.0,13.175591,0.53587806,13.71147,0.0,0,0
151,91,70.0121,75.82417582417582,19.78021978021978,4.395604395604396,0.0,10.085403,2.4646266,12.55003,0.0,0,0
152,56,36.595078,75.0,19.642857142857142,5.357142857142857,0.0,11.520039,3.1474035,14.667442,0.0,0,0
153,244,211.48102,72.95081967213115,4.918032786885246,1.2295081967213115,18.852459016393443,4.2989006,8.77659,13.075491,2.0491803278688523,0,0
154,91,72.33057,84.61538461538461,13.186813186813186,2.197802197802198,0.0,7.8382373,0.76903456,8.607272,0.0,0,0
155,240,203.63388,73.33333333333333,1.6666666666666667,1.25,23.75,4.8935194,9.807781,14.701301,0.0,0,0
156,378,313.9254,54.76190476190476,8.73015873015873,1.3227513227513228,22.486772486772487,7.014116,14.955519,21.969635,12.698412698412698,0,0
157,341,275.4921,58.35777126099707,2.346041055718475,0.5865102639296188,16.422287390029325,3.4869058,18.085907,21.572813,22.287390029325515,0,0
158,328,274.2245,51.829268292682926,7.012195121951219,1.524390243902439,32.01219512195122,7.693845,12.933921,20.627766,7.621951219512195,0,0
159,98,77.82238,82.65306122448979,14.285714285714286,3.061224489795918,0.0,6.8984957,2.308799,9.207294,0.0,0,0
160,96,73.806915,71.875,21.875,6.25,0.0,13.894135,2.6166606,16.510796,0.0,0,0
161,298,259.18304,68.12080536912751,10.40268456375839,3.6912751677852347,17.78523489932886,8.906994,7.1408153,16.04781,0.0,0,0
162,71,51.346275,76.05633802816901,16.901408450704224,4.225352112676056,2.816901408450704,11.521118,2.507765,14.028883,0.0,0,0
163,2352,1936.0627,36.30952380952381,3.6564625850340136,1.913265306122449,44.13265306122449,6.859755,19.406115,26.26587,13.988095238095237,0,0
164,95,75.71797,88.42105263157895,7.368421052631579,3.1578947368421053,1.0526315789473684,5.7720265,2.3360333,8.10806,0.0,0,0
165,2880,2285.2522,36.00694444444444,2.8819444444444446,0.5555555555555556,33.75,4.3297462,24.429958,28.759705,26.805555555555557,0,0
166,362,285.01312,40.607734806629836,5.524861878453039,1.6574585635359116,36.74033149171271,9.209319,18.35877,27.568089,15.469613259668508,0,0
167,311,245.05872,46.62379421221865,1.607717041800643,0.6430868167202572,32.79742765273312,2.9421918,19.736933,22.679125,18.327974276527332,0,0
168,318,280.1525,70.44025157232704,3.1446540880503147,1.8867924528301887,24.528301886792452,7.686552,6.8562994,14.542851,0.0,0,0
169,44,25.21593,75.0,13.636363636363637,11.363636363636363,0.0,11.883899,2.0540137,13.937912,0.0,0,0
170,1792,1409.0171,35.546875,6.696428571428571,1.3392857142857142,32.8125,7.137974,24.475052,31.613026,23.604910714285715,0,0
171,647,537.7232,47.44976816074188,3.554868624420402,0.46367851622874806,33.38485316846986,4.5499945,16.544735,21.09473,15.146831530139103,0,0
172,345,261.898,43.18840579710145,2.608695652173913,1.4492753623188406,33.91304347826087,10.299124,20.492662,30.791786,18.840579710144926,0,0
173,819,666.8563,37.85103785103785,5.006105006105006,1.343101343101343,40.04884004884005,9.4547825,17.850267,27.30505,15.750915750915752,0,0
174,367,274.0932,44.4141689373297,0.8174386920980926,0.8174386920980926,24.250681198910083,3.3611448,26.795595,30.15674,29.70027247956403,0,0
175,2880,2357.0063,37.5,5.208333333333333,0.5555555555555556,34.895833333333336,6.288569,20.800508,27.089077,21.84027777777778,0,0
176,301,224.95775,44.18604651162791,8.637873754152825,3.9867109634551494,23.588039867109636,14.635315,21.387693,36.02301,19.601328903654483,0,0
177,272,214.33173,48.89705882352941,5.514705882352941,2.2058823529411766,24.63235294117647,6.7714643,18.576588,25.348053,18.75,0,0
178,334,260.89563,44.91017964071856,5.389221556886228,2.395209580838323,26.347305389221557,8.184076,19.991695,28.175772,20.95808383233533,0,0
179,905,697.7973,35.027624309392266,3.6464088397790055,0.3314917127071823,32.48618784530387,4.9349937,25.702126,30.63712,28.50828729281768,0,0
180,915,680.9963,32.78688524590164,1.9672131147540983,0.7650273224043715,30.491803278688526,5.2936068,27.039562,32.333168,33.98907103825137,0,0
181,557,471.77997,47.93536804308797,7.719928186714542,3.0520646319569122,30.700179533213646,6.788968,15.6334,22.422367,10.59245960502693,0,0
182,348,308.75446,77.58620689655173,3.160919540229885,2.586206896551724,14.655172413793103,3.8135426,10.523966,14.337508,2.0114942528735633,0,0
183,314,246.75095,44.5859872611465,2.5477707006369426,1.2738853503184713,35.35031847133758,10.14356,16.974041,27.117601,16.24203821656051,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,26,8.495537,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.540721,2.6976953,17.238417,0.0,0,0
