epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
18,43,24.741692,81.3953488372093,13.953488372093023,4.651162790697675,0.0,11.597058,2.9023402,14.499398,0.0,0,0
19,25,7.446947,76.0,8.0,16.0,0.0,14.405864,1.4608537,15.866717,0.0,0,0
20,23,5.570057,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.558597,5.041245,16.599842,0.0,0,0
21,31,13.598825,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.449834,2.3268132,12.776648,0.0,0,0
22,35,17.160275,82.85714285714286,8.571428571428571,8.571428571428571,0.0,14.14559,2.7699058,16.915495,0.0,0,0
23,24,6.6797667,79.16666666666667,8.333333333333334,12.5,0.0,12.783079,3.0233004,15.806379,0.0,0,0
24,27,9.91931,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.327214,1.459442,14.786656,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,39,20.687595,79.48717948717949,10.256410256410257,10.256410256410257,0.0,14.21991,2.809743,17.029652,0.0,0,0
2,30,12.637098,83.33333333333333,10.0,6.666666666666667,0.0,11.018234,2.3445976,13.362832,0.0,0,0
3,23,6.113844,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.113449,1.267914,13.381363,0.0,0,0
4,36,18.730751,83.33333333333333,11.11111111111111,5.555555555555555,0.0,13.427457,1.1841125,14.611569,0.0,0,0
5,35,16.618124,77.14285714285714,5.714285714285714,17.142857142857142,0.0,15.970515,1.8354241,17.805939,0.0,0,0
6,26,8.732491,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.543686,1.0604534,14.604139,0.0,0,0
7,31,13.618608,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.416011,2.0672371,13.483248,0.0,0,0
8,29,11.318943,65.51724137931035,17.24137931034483,6.896551724137931,10.344827586206897,12.360658,3.4054585,15.766116,0.0,0,0
9,40,21.730083,80.0,10.0,10.0,0.0,11.231014,3.2238505,14.4548645,0.0,0,0
10,24,6.88762,79.16666666666667,12.5,8.333333333333334,0.0,12.88974,1.4632168,14.352957,0.0,0,0
11,28,10.915176,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.946869,2.101333,12.048202,0.0,0,0
12,40,22.4701,82.5,10.0,7.5,0.0,12.034342,1.276932,13.311274,0.0,0,0
13,37,19.729809,81.08108108108108,13.513513513513514,5.405405405405405,0.0,8.421026,1.7654293,10.186456,0.0,0,0
14,37,19.598824,86.48648648648648,5.405405405405405,8.108108108108109,0.0,9.916978,1.7134333,11.630411,0.0,0,0
15,34,17.358692,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.621771,0.29435846,8.916129,0.0,0,0
16,25,7.4303703,72.0,16.0,12.0,0.0,13.663322,2.394137,16.057459,0.0,0,0
17,25,7.7662964,80.0,12.0,8.0,0.0,13.457938,2.524179,15.982117,0.0,0,0
18,28,10.904457,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.235072,2.709568,10.94464,0.0,0,0
19,29,11.637669,75.86206896551724,17.24137931034483,6.896551724137931,0.0,11.42768,1.6127881,13.040468,0.0,0,0
20,29,11.059937,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.452298,4.570575,19.022873,0.0,0,0
21,31,13.665464,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.9537115,2.500144,15.4538555,0.0,0,0
22,38,20.365135,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,10.992821,2.6803784,13.673199,0.0,0,0
23,33,15.303833,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.78174,2.7284055,14.510145,0.0,0,0
24,29,12.017332,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.57826,2.0613103,13.63957,0.0,0,0
25,32,14.706442,84.375,6.25,9.375,0.0,13.039408,1.686214,14.725622,0.0,0,0
26,29,11.932104,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.924085,1.310903,13.234987,0.0,0,0
27,26,8.493404,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.89691,3.1133924,17.010302,0.0,0,0
28,31,13.37842,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.121647,2.253478,15.375125,0.0,0,0
29,36,18.380459,86.11111111111111,8.333333333333334,5.555555555555555,0.0,9.42095,3.0990403,12.51999,0.0,0,0
30,30,12.505501,80.0,10.0,10.0,0.0,12.170536,1.7269244,13.897461,0.0,0,0
31,42,23.708443,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.564915,1.9307607,15.495675,0.0,0,0
32,37,19.718758,89.1891891891892,2.7027027027027026,8.108108108108109,0.0,7.789205,2.2464437,10.035648,0.0,0,0
33,32,14.508431,87.5,6.25,6.25,0.0,13.277797,2.9470174,16.224813,0.0,0,0
34,25,7.8456955,76.0,16.0,8.0,0.0,10.827155,1.0682985,11.895453,0.0,0,0
35,33,15.392326,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,11.406575,2.8745232,14.281098,0.0,0,0
36,42,23.871967,76.19047619047619,16.666666666666668,7.142857142857143,0.0,8.991842,2.3201208,11.311963,0.0,0,0
37,47,29.131104,82.97872340425532,12.76595744680851,4.25531914893617,0.0,8.667346,2.1541188,10.821465,0.0,0,0
38,29,11.606661,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.49121,3.0334873,13.524697,0.0,0,0
39,41,23.598698,87.8048780487805,7.317073170731708,4.878048780487805,0.0,8.601546,1.3347173,9.936264,0.0,0,0
40,43,23.822983,65.11627906976744,25.58139534883721,9.30232558139535,0.0,12.421877,1.9276339,14.349511,0.0,0,0
41,39,20.679619,76.92307692307692,10.256410256410257,12.820512820512821,0.0,13.831297,2.1225824,15.953879,0.0,0,0
42,37,18.701962,72.97297297297297,16.216216216216218,10.81081081081081,0.0,12.378325,2.372473,14.750798,0.0,0,0
43,31,13.206142,77.41935483870968,16.129032258064516,6.451612903225806,0.0,11.698909,4.0582986,15.757208,0.0,0,0
44,25,8.031052,84.0,8.0,8.0,0.0,11.956345,2.2412395,14.197584,0.0,0,0
45,42,24.304626,88.0952380952381,7.142857142857143,4.761904761904762,0.0,8.321672,2.8655672,11.18724,0.0,0,0
46,27,9.382521,77.77777777777777,14.814814814814815,7.407407407407407,0.0,12.58261,3.841082,16.423693,0.0,0,0
47,30,12.951351,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.29556,1.5028458,12.798406,0.0,0,0
48,37,19.177021,86.48648648648648,5.405405405405405,8.108108108108109,0.0,12.517706,3.1811736,15.698879,0.0,0,0
49,40,21.767923,82.5,10.0,7.5,0.0,9.572719,4.0447726,13.617491,0.0,0,0
50,46,27.778744,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.234753,2.0709674,13.30572,0.0,0,0
51,47,29.09407,87.23404255319149,8.51063829787234,4.25531914893617,0.0,6.390791,3.274664,9.665455,0.0,0,0
52,28,10.815208,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.776919,1.629144,12.406063,0.0,0,0
53,40,22.226349,85.0,7.5,7.5,0.0,8.926204,2.1846168,11.110821,0.0,0,0
54,44,25.678642,81.81818181818181,6.818181818181818,4.545454545454546,6.818181818181818,10.640723,4.0415764,14.6823,0.0,0,0
55,44,26.316471,84.0909090909091,11.363636363636363,4.545454545454546,0.0,12.801815,1.9873601,14.789175,0.0,0,0
56,29,11.578072,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.458549,2.9596982,16.418247,0.0,0,0
57,38,19.794334,78.94736842105263,7.894736842105263,13.157894736842104,0.0,12.928808,1.8506837,14.779491,0.0,0,0
58,37,19.27956,83.78378378378379,8.108108108108109,8.108108108108109,0.0,14.004954,1.6838925,15.688847,0.0,0,0
59,40,22.151226,82.5,12.5,5.0,0.0,12.024075,2.4692822,14.493357,0.0,0,0
60,36,18.427288,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.85222,1.7962117,13.648432,0.0,0,0
61,41,23.05835,87.8048780487805,7.317073170731708,4.878048780487805,0.0,10.589953,3.1113603,13.701314,0.0,0,0
62,41,22.979408,85.36585365853658,7.317073170731708,7.317073170731708,0.0,10.74343,3.3240232,14.067453,0.0,0,0
63,53,34.592697,88.67924528301887,5.660377358490566,5.660377358490566,0.0,7.918349,3.0609436,10.979292,0.0,0,0
64,28,10.852245,82.14285714285714,7.142857142857143,10.714285714285714,0.0,9.224852,1.6978852,10.922737,0.0,0,0
65,30,12.3536415,80.0,10.0,10.0,0.0,12.01916,2.1552577,14.1744175,0.0,0,0
66,30,12.709589,80.0,10.0,10.0,0.0,12.465743,1.5316172,13.99736,0.0,0,0
67,36,18.408573,86.11111111111111,5.555555555555555,8.333333333333334,0.0,11.591198,2.4236567,14.014854,0.0,0,0
68,45,26.679447,80.0,13.333333333333334,6.666666666666667,0.0,11.695639,1.8430613,13.5387,0.0,0,0
69,35,17.106667,77.14285714285714,8.571428571428571,8.571428571428571,5.714285714285714,12.283103,3.079849,15.362952,0.0,0,0
70,42,24.43452,88.0952380952381,7.142857142857143,4.761904761904762,0.0,13.78912,2.0890236,15.878143,0.0,0,0
71,31,13.367655,77.41935483870968,12.903225806451612,9.67741935483871,0.0,10.400005,1.7536978,12.153703,0.0,0,0
72,48,29.295254,81.25,6.25,12.5,0.0,12.03354,1.6845558,13.718096,0.0,0,0
73,50,30.991741,76.0,14.0,10.0,0.0,10.840964,2.3752756,13.21624,0.0,0,0
74,31,12.700729,70.96774193548387,12.903225806451612,16.129032258064516,0.0,18.455048,2.4499502,20.904999,0.0,0,0
75,43,24.898632,81.3953488372093,9.30232558139535,9.30232558139535,0.0,11.650014,1.5411935,13.191208,0.0,0,0
76,43,24.702347,83.72093023255815,6.976744186046512,9.30232558139535,0.0,10.12606,3.1438553,13.269915,0.0,0,0
77,33,15.580803,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,11.010981,1.8452675,12.856248,0.0,0,0
78,49,30.911896,81.63265306122449,14.285714285714286,4.081632653061225,0.0,7.6465406,2.2522075,9.898748,0.0,0,0
79,40,21.686056,77.5,17.5,5.0,0.0,13.475776,3.108296,16.584072,0.0,0,0
80,40,21.646664,77.5,15.0,7.5,0.0,12.023242,3.0008118,15.024054,0.0,0,0
81,43,25.122673,83.72093023255815,9.30232558139535,6.976744186046512,0.0,10.496243,2.1443446,12.640587,0.0,0,0
82,48,30.202076,81.25,14.583333333333334,4.166666666666667,0.0,6.743644,1.6680478,8.411692,0.0,0,0
83,38,20.657688,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.436733,2.6037097,10.040442,0.0,0,0
84,42,24.416252,90.47619047619048,4.761904761904762,4.761904761904762,0.0,7.2970796,2.8977673,10.194847,0.0,0,0
85,29,11.7948,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.611292,1.7186384,13.32993,0.0,0,0
86,42,23.778744,76.19047619047619,7.142857142857143,4.761904761904762,11.904761904761905,12.187846,4.322934,16.51078,0.0,0,0
87,40,21.568089,72.5,20.0,7.5,0.0,13.033502,2.1210868,15.154589,0.0,0,0
88,32,13.775689,75.0,9.375,15.625,0.0,14.824113,2.9433348,17.767448,0.0,0,0
89,35,17.064404,77.14285714285714,11.428571428571429,11.428571428571429,0.0,12.966648,1.2734139,14.240062,0.0,0,0
90,56,37.09788,87.5,5.357142857142857,7.142857142857143,0.0,9.098278,3.9199767,13.018255,0.0,0,0
91,40,21.81617,80.0,12.5,7.5,0.0,12.717967,2.6280885,15.346056,0.0,0,0
92,46,27.112968,71.73913043478261,19.565217391304348,8.695652173913043,0.0,11.781414,2.0000875,13.781502,0.0,0,0
93,47,29.048779,80.85106382978724,14.893617021276595,4.25531914893617,0.0,8.279566,2.5048802,10.784446,0.0,0,0
94,43,25.058228,86.04651162790698,9.30232558139535,4.651162790697675,0.0,10.505242,2.938121,13.443363,0.0,0,0
95,42,24.204212,83.33333333333333,9.523809523809524,7.142857142857143,0.0,9.517968,1.9318434,11.449812,0.0,0,0
96,37,19.575253,83.78378378378379,10.81081081081081,5.405405405405405,0.0,8.957168,1.7756331,10.7328005,0.0,0,0
97,43,24.89011,83.72093023255815,9.30232558139535,6.976744186046512,0.0,12.388017,2.2593305,14.647347,0.0,0,0
98,41,23.451546,87.8048780487805,7.317073170731708,4.878048780487805,0.0,9.181672,2.35954,11.541212,0.0,0,0
99,50,31.94632,82.0,12.0,6.0,0.0,10.47264,1.4349535,11.907594,0.0,0,0
100,51,32.1411,82.3529411764706,3.9215686274509802,13.72549019607843,0.0,10.434932,1.758361,12.193293,0.0,0,0
101,60,41.009132,76.66666666666667,20.0,3.3333333333333335,0.0,10.446952,2.1680207,12.614973,0.0,0,0
102,39,21.932,89.74358974358974,5.128205128205129,5.128205128205129,0.0,9.260636,0.94455564,10.205192,0.0,0,0
103,38,20.423954,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,9.01437,2.590442,11.604812,0.0,0,0
104,62,42.90415,83.87096774193549,8.064516129032258,8.064516129032258,0.0,10.87182,2.0494795,12.9213,0.0,0,0
105,42,24.59518,88.0952380952381,7.142857142857143,4.761904761904762,0.0,6.755787,1.2225358,7.978323,0.0,0,0
106,32,14.613792,81.25,12.5,6.25,0.0,9.836781,1.7176008,11.554381,0.0,0,0
107,41,23.009346,85.36585365853658,7.317073170731708,7.317073170731708,0.0,10.900026,2.4761884,13.376215,0.0,0,0
108,52,33.571514,80.76923076923077,5.769230769230769,7.6923076923076925,5.769230769230769,10.120001,2.4539053,12.573906,0.0,0,0
109,42,23.431202,71.42857142857143,16.666666666666668,7.142857142857143,4.761904761904762,11.49877,3.6654346,15.164205,0.0,0,0
110,51,31.37769,64.70588235294117,17.647058823529413,9.803921568627452,7.8431372549019605,11.083944,4.7363887,15.8203335,0.0,0,0
111,55,35.991074,72.72727272727273,23.636363636363637,3.6363636363636362,0.0,9.863524,2.5936916,12.457216,0.0,0,0
112,55,36.661995,83.63636363636364,10.909090909090908,5.454545454545454,0.0,9.787704,1.7136881,11.501392,0.0,0,0
113,48,29.292696,79.16666666666667,10.416666666666666,10.416666666666666,0.0,12.682379,1.9694399,14.651818,0.0,0,0
114,51,32.86075,78.43137254901961,17.647058823529413,3.9215686274509802,0.0,9.99811,1.1054425,11.103552,0.0,0,0
115,56,35.87749,75.0,10.714285714285714,14.285714285714286,0.0,14.192776,2.6817777,16.874554,0.0,0,0
116,42,24.228092,90.47619047619048,4.761904761904762,4.761904761904762,0.0,13.176871,3.516071,16.692942,0.0,0,0
117,27,9.787609,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.089444,1.7536623,12.843106,0.0,0,0
118,46,28.57774,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,8.107588,1.4663905,9.573978,0.0,0,0
119,43,25.096,88.37209302325581,6.976744186046512,4.651162790697675,0.0,12.111345,3.254224,15.365569,0.0,0,0
120,60,41.257977,78.33333333333333,18.333333333333332,3.3333333333333335,0.0,8.576253,2.4455495,11.021803,0.0,0,0
121,45,26.934856,82.22222222222223,11.11111111111111,6.666666666666667,0.0,10.800151,1.8594923,12.659643,0.0,0,0
122,91,71.10687,82.41758241758242,10.989010989010989,4.395604395604396,2.197802197802198,6.7189064,2.6276288,9.346535,0.0,0,0
123,54,36.227856,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.939618,1.6727068,10.612325,0.0,0,0
124,54,34.967144,74.07407407407408,16.666666666666668,9.25925925925926,0.0,11.617014,1.3438057,12.960819,0.0,0,0
125,45,26.03643,73.33333333333333,15.555555555555555,11.11111111111111,0.0,12.149201,1.9909085,14.14011,0.0,0,0
126,40,21.72607,82.5,10.0,7.5,0.0,11.90011,3.4790158,15.379126,0.0,0,0
127,47,28.402264,80.85106382978724,6.382978723404255,12.76595744680851,0.0,10.808433,1.2559035,12.064336,0.0,0,0
128,56,37.165344,83.92857142857143,8.928571428571429,7.142857142857143,0.0,16.358675,2.8458374,19.204512,0.0,0,0
129,48,29.322823,75.0,18.75,6.25,0.0,11.765146,1.8056791,13.570826,0.0,0,0
130,47,28.434277,74.46808510638297,8.51063829787234,4.25531914893617,12.76595744680851,7.313393,5.414919,12.728312,0.0,0,0
131,38,20.393047,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,7.3294272,3.3120334,10.64146,0.0,0,0
132,66,48.02936,90.9090909090909,4.545454545454546,4.545454545454546,0.0,7.1121006,1.7885777,8.900679,0.0,0,0
133,52,32.873894,76.92307692307692,17.307692307692307,5.769230769230769,0.0,10.574784,2.9117787,13.486563,0.0,0,0
134,83,64.50673,86.74698795180723,9.63855421686747,3.6144578313253013,0.0,5.4705234,1.1721455,6.6426687,0.0,0,0
135,62,43.2452,88.70967741935483,6.451612903225806,4.838709677419355,0.0,8.090451,2.8663054,10.956757,0.0,0,0
136,55,35.81376,81.81818181818181,3.6363636363636362,14.545454545454545,0.0,15.855303,1.9260879,17.781391,0.0,0,0
137,89,69.19847,86.51685393258427,7.865168539325842,5.617977528089888,0.0,9.655054,2.4137704,12.068825,0.0,0,0
138,60,41.580757,85.0,11.666666666666666,3.3333333333333335,0.0,7.5691323,2.4471614,10.016294,0.0,0,0
139,74,53.62906,67.56756756756756,25.675675675675677,6.756756756756757,0.0,9.468081,1.8987356,11.366817,0.0,0,0
140,71,50.35813,74.64788732394366,8.450704225352112,16.901408450704224,0.0,11.915497,1.8021888,13.717686,0.0,0,0
141,59,39.787277,81.35593220338983,13.559322033898304,5.084745762711864,0.0,11.177505,2.349112,13.526617,0.0,0,0
142,62,43.00851,79.03225806451613,17.741935483870968,3.225806451612903,0.0,9.476941,2.323375,11.800316,0.0,0,0
143,78,56.829727,79.48717948717949,6.410256410256411,14.102564102564102,0.0,11.738235,1.9916953,13.729931,0.0,0,0
144,70,49.148506,75.71428571428571,4.285714285714286,14.285714285714286,5.714285714285714,10.930522,4.3889756,15.319498,0.0,0,0
145,68,47.596493,64.70588235294117,27.941176470588236,7.352941176470588,0.0,11.096616,0.47178128,11.5683975,0.0,0,0
146,77,57.962845,85.71428571428571,10.38961038961039,3.896103896103896,0.0,6.800472,2.4700742,9.270546,0.0,0,0
147,230,200.01611,70.0,2.608695652173913,1.7391304347826086,25.652173913043477,4.7601676,6.974627,11.734795,0.0,0,0
148,311,272.35947,68.81028938906752,4.180064308681672,0.6430868167202572,26.366559485530548,3.9951143,8.699308,12.694423,0.0,0,0
149,69,49.826897,78.26086956521739,18.840579710144926,2.898550724637681,0.0,10.346003,2.551953,12.897956,0.0,0,0
150,463,391.37683,54.42764578833693,12.311015118790497,5.615550755939525,19.22246220302376,11.896667,12.178169,24.074837,8.423326133909287,0,0
151,344,280.66565,58.43023255813954,2.616279069767442,4.651162790697675,20.058139534883722,7.2604456,16.531923,23.79237,14.244186046511627,0,0
152,163,139.56332,76.68711656441718,17.177914110429448,6.134969325153374,0.0,9.090633,1.0413254,10.131959,0.0,0,0
153,77,56.61007,79.22077922077922,11.688311688311689,9.090909090909092,0.0,9.383933,2.920895,12.304829,0.0,0,0
154,246,200.19368,52.03252032520325,1.6260162601626016,2.032520325203252,36.17886178861789,5.801922,13.634493,19.436415,8.130081300813009,0,0
155,84,63.91581,80.95238095238095,8.333333333333334,3.5714285714285716,7.142857142857143,7.9756875,3.6766727,11.65236,0.0,0,0
156,916,746.3528,41.26637554585153,11.790393013100436,1.3100436681222707,26.965065502183407,9.455503,19.285244,28.740747,18.66812227074236,0,0
157,134,105.77985,55.223880597014926,38.80597014925373,5.970149253731344,0.0,12.367371,3.3293314,15.696702,0.0,0,0
158,1522,1165.4998,29.96057818659658,5.256241787122208,0.5256241787122208,38.89618922470434,6.3690834,26.235502,32.604584,25.36136662286465,0,0
159,658,505.12982,37.68996960486322,5.775075987841945,1.6717325227963526,29.78723404255319,8.258365,23.918293,32.17666,25.075987841945288,0,0
160,1214,1013.1483,42.58649093904448,5.354200988467875,0.5766062602965404,39.12685337726524,5.8794436,18.588377,24.467821,12.355848434925864,0,0
161,2335,1882.78,37.815845824411134,3.640256959314775,0.21413276231263384,37.08779443254818,4.077138,21.986536,26.063675,21.241970021413277,0,0
162,801,691.9943,48.064918851435706,2.247191011235955,2.1223470661672907,43.570536828963796,5.5260973,13.327861,18.853958,3.9950062421972534,0,0
163,645,518.6631,42.945736434108525,5.736434108527132,1.3953488372093024,28.68217054263566,8.193463,19.058514,27.251976,21.24031007751938,0,0
164,371,280.24283,42.04851752021563,1.6172506738544474,2.1563342318059298,26.1455525606469,6.315935,23.591908,29.907843,28.032345013477087,0,0
165,2285,1882.9114,43.8074398249453,3.238512035010941,1.0065645514223194,32.60393873085339,4.7784643,20.468086,25.246552,19.34354485776805,0,0
166,374,312.08438,44.919786096256686,6.4171122994652405,0.8021390374331551,39.037433155080215,8.017286,13.271842,21.289127,8.823529411764707,0,0
167,232,197.53882,58.62068965517241,0.43103448275862066,0.8620689655172413,40.08620689655172,2.2679446,10.2467785,12.514723,0.0,0,0
168,200,176.74615,91.5,3.0,5.0,0.5,7.528812,2.2995658,9.828378,0.0,0,0
169,2880,2382.8394,37.1875,3.576388888888889,0.4166666666666667,41.736111111111114,4.8107796,19.785784,24.596563,17.083333333333332,0,0
170,642,501.10547,42.99065420560748,3.115264797507788,1.7133956386292835,26.79127725856698,6.1412926,23.094328,29.23562,25.389408099688474,0,0
171,368,287.98654,40.76086956521739,2.1739130434782608,1.6304347826086956,29.347826086956523,5.23653,20.267115,25.503645,26.08695652173913,0,0
172,1243,1019.9843,46.25905068382944,6.516492357200322,2.011263073209976,29.525341914722446,6.7850137,20.311125,27.096138,15.687851971037812,0,0
173,345,283.10983,53.6231884057971,3.4782608695652173,1.4492753623188406,31.014492753623188,8.157424,14.29154,22.448963,10.434782608695652,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,28,9.688082,67.85714285714286,14.285714285714286,17.857142857142858,0.0,15.002042,3.4033296,18.40537,0.0,0,0
2,31,13.56459,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.522309,2.4932497,13.015559,0.0,0,0
3,28,10.960346,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.303853,1.5728793,13.876732,0.0,0,0
4,39,21.65578,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,10.882111,1.5544021,12.436513,0.0,0,0
5,40,22.627205,90.0,2.5,7.5,0.0,8.854817,1.6603013,10.515119,0.0,0,0
6,36,17.285088,69.44444444444444,8.333333333333334,22.22222222222222,0.0,15.209358,1.1373527,16.34671,0.0,0,0
7,32,14.8591,87.5,6.25,6.25,0.0,10.277847,2.2070982,12.484945,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,35,17.26155,82.85714285714286,8.571428571428571,8.571428571428571,0.0,15.10444,2.9237125,18.028152,0.0,0,0
2,31,13.5575485,83.87096774193549,6.451612903225806,9.67741935483871,0.0,12.420746,2.2872033,14.707949,0.0,0,0
3,25,7.830139,80.0,8.0,12.0,0.0,16.039787,1.5770106,17.616798,0.0,0,0
4,28,10.461929,67.85714285714286,25.0,7.142857142857143,0.0,10.516455,1.1954159,11.71187,0.0,0,0
5,27,9.889713,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.364124,1.6053342,14.969459,0.0,0,0
6,24,7.0972977,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.266576,1.0917453,13.358321,0.0,0,0
