epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
12,28,10.706392,75.0,3.5714285714285716,7.142857142857143,14.285714285714286,11.815383,3.648634,15.464017,0.0,0,0
13,25,7.5109596,76.0,12.0,12.0,0.0,12.651652,1.8659353,14.517588,0.0,0,0
14,21,3.975109,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.853504,1.3297089,15.183213,0.0,0,0
15,32,14.709566,84.375,6.25,9.375,0.0,8.468826,2.3615377,10.830364,0.0,0,0
16,39,21.30687,89.74358974358974,5.128205128205129,5.128205128205129,0.0,8.780418,2.6436381,11.424057,0.0,0,0
17,38,20.652077,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,13.7730665,2.0839012,15.856968,0.0,0,0
18,38,20.032696,84.21052631578948,7.894736842105263,7.894736842105263,0.0,13.110604,2.9808855,16.09149,0.0,0,0
19,37,19.504288,86.48648648648648,5.405405405405405,8.108108108108109,0.0,14.398551,2.0753064,16.473858,0.0,0,0
20,30,12.559805,83.33333333333333,6.666666666666667,10.0,0.0,11.934167,2.1631467,14.097314,0.0,0,0
21,28,10.400982,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.384968,3.0875864,15.472554,0.0,0,0
22,26,8.969431,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.73434,1.1276249,10.861964,0.0,0,0
23,32,14.632935,84.375,6.25,9.375,0.0,12.708363,1.6688398,14.377202,0.0,0,0
24,32,14.268316,78.125,12.5,9.375,0.0,12.042794,1.1622486,13.205043,0.0,0,0
25,35,18.239193,91.42857142857143,2.857142857142857,5.714285714285714,0.0,11.74475,1.143927,12.888677,0.0,0,0
26,30,12.48432,83.33333333333333,6.666666666666667,10.0,0.0,12.284314,2.8513508,15.135665,0.0,0,0
27,33,14.234875,75.75757575757575,3.0303030303030303,21.21212121212121,0.0,22.803143,2.8971167,25.70026,0.0,0,0
28,29,12.1853695,86.20689655172414,6.896551724137931,6.896551724137931,0.0,6.140837,1.641948,7.7827854,0.0,0,0
29,33,15.3207855,75.75757575757575,18.181818181818183,6.0606060606060606,0.0,13.043064,1.8238299,14.866894,0.0,0,0
30,40,22.521896,90.0,5.0,5.0,0.0,8.0498295,2.607531,10.65736,0.0,0,0
31,33,15.429081,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.130502,1.8080478,15.938549,0.0,0,0
32,23,6.0267296,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.8430195,2.7156203,14.55864,0.0,0,0
33,26,8.914881,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.877407,1.8094735,14.68688,0.0,0,0
34,36,19.152592,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,7.044561,1.5294892,8.57405,0.0,0,0
35,29,11.317852,75.86206896551724,10.344827586206897,10.344827586206897,3.4482758620689653,13.466345,3.2333207,16.699665,0.0,0,0
36,31,13.3030205,74.19354838709677,19.35483870967742,6.451612903225806,0.0,12.571318,1.8713717,14.44269,0.0,0,0
37,28,10.420698,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.083976,2.5972402,14.681216,0.0,0,0
38,25,7.6561546,80.0,12.0,8.0,0.0,13.653279,2.3989453,16.052225,0.0,0,0
39,30,12.0449295,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.954888,2.618956,15.573845,0.0,0,0
40,24,6.915846,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.347634,2.362165,14.709799,0.0,0,0
41,28,10.867954,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.411817,1.426524,13.838341,0.0,0,0
42,34,16.167564,85.29411764705883,5.882352941176471,8.823529411764707,0.0,13.242993,3.2903347,16.533329,0.0,0,0
43,25,7.5646534,84.0,8.0,8.0,0.0,10.819103,5.2681437,16.087246,0.0,0,0
44,37,18.854488,72.97297297297297,21.62162162162162,5.405405405405405,0.0,11.561564,2.3438575,13.905422,0.0,0,0
45,27,9.592251,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.461056,3.708592,16.169647,0.0,0,0
46,30,13.212713,90.0,3.3333333333333335,6.666666666666667,0.0,8.081612,1.8036772,9.885289,0.0,0,0
47,58,39.76092,91.37931034482759,3.4482758620689653,5.172413793103448,0.0,6.675122,2.2050023,8.880124,0.0,0,0
48,31,14.134144,90.3225806451613,3.225806451612903,6.451612903225806,0.0,7.674191,2.0163262,9.690517,0.0,0,0
49,39,21.317478,76.92307692307692,17.94871794871795,5.128205128205129,0.0,11.650313,1.7304937,13.380807,0.0,0,0
50,26,8.798437,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.008728,1.140452,12.14918,0.0,0,0
51,31,13.624285,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.183533,2.6341732,13.817706,0.0,0,0
52,25,7.5606956,80.0,8.0,12.0,0.0,13.283222,2.5673077,15.85053,0.0,0,0
53,43,24.387653,74.4186046511628,20.930232558139537,4.651162790697675,0.0,11.449877,3.0566769,14.506554,0.0,0,0
54,25,7.6619987,84.0,4.0,12.0,0.0,11.891995,3.5341914,15.426187,0.0,0,0
55,36,17.800694,77.77777777777777,5.555555555555555,16.666666666666668,0.0,11.964032,1.1711166,13.135149,0.0,0,0
56,48,29.326252,77.08333333333333,12.5,10.416666666666666,0.0,16.367588,1.3611495,17.728737,0.0,0,0
57,43,24.96994,81.3953488372093,13.953488372093023,4.651162790697675,0.0,12.289879,2.380836,14.670715,0.0,0,0
58,44,26.0909,86.36363636363636,6.818181818181818,6.818181818181818,0.0,12.417053,2.5002663,14.917319,0.0,0,0
59,23,5.647423,78.26086956521739,8.695652173913043,8.695652173913043,4.3478260869565215,13.80624,4.1959887,18.002228,0.0,0,0
60,35,17.899002,88.57142857142857,5.714285714285714,5.714285714285714,0.0,6.651997,2.200688,8.852685,0.0,0,0
61,30,12.239737,76.66666666666667,13.333333333333334,10.0,0.0,11.249487,3.0263298,14.275817,0.0,0,0
62,33,15.94953,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.962879,1.975183,10.938063,0.0,0,0
63,59,41.22249,88.13559322033899,6.779661016949152,5.084745762711864,0.0,7.943602,0.72040844,8.664011,0.0,0,0
64,42,23.412521,66.66666666666667,7.142857142857143,7.142857142857143,19.047619047619047,13.241615,4.597198,17.838814,0.0,0,0
65,37,18.60281,70.27027027027027,18.91891891891892,10.81081081081081,0.0,12.996364,1.0389229,14.035287,0.0,0,0
66,29,12.105679,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.585386,2.1965225,10.781909,0.0,0,0
67,40,21.340855,75.0,12.5,12.5,0.0,13.369542,2.3789196,15.748462,0.0,0,0
68,26,8.623356,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.551367,2.9713316,13.522698,0.0,0,0
69,33,14.732849,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,13.999768,5.0364504,19.036219,0.0,0,0
70,62,42.675278,79.03225806451613,16.129032258064516,4.838709677419355,0.0,8.614706,3.1390026,11.753709,0.0,0,0
71,28,10.877483,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.299649,1.6749921,11.974642,0.0,0,0
72,47,28.620174,80.85106382978724,12.76595744680851,6.382978723404255,0.0,9.573811,2.617475,12.191286,0.0,0,0
73,32,14.717261,87.5,6.25,6.25,0.0,8.342357,3.315054,11.657411,0.0,0,0
74,40,22.100224,77.5,17.5,5.0,0.0,9.820019,2.3327672,12.152786,0.0,0,0
75,40,22.566015,87.5,5.0,7.5,0.0,15.720453,1.7425809,17.463034,0.0,0,0
76,33,15.285294,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,10.573171,3.2399626,13.813133,0.0,0,0
77,45,27.176167,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.773736,2.0365458,14.810282,0.0,0,0
78,28,10.906023,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.478683,1.9377928,10.416476,0.0,0,0
79,44,25.551212,81.81818181818181,6.818181818181818,11.363636363636363,0.0,11.72918,1.9933805,13.722561,0.0,0,0
80,43,25.271217,86.04651162790698,9.30232558139535,4.651162790697675,0.0,7.4814425,2.5936046,10.075047,0.0,0,0
81,27,10.044189,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.447378,1.7915126,11.238891,0.0,0,0
82,34,16.422249,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.321369,3.217572,13.538941,0.0,0,0
83,63,43.058075,82.53968253968254,4.761904761904762,12.698412698412698,0.0,12.791215,2.4118495,15.203064,0.0,0,0
84,44,25.650566,79.54545454545455,13.636363636363637,6.818181818181818,0.0,10.232083,3.1445618,13.376645,0.0,0,0
85,40,22.260897,85.0,7.5,7.5,0.0,12.138421,2.0082533,14.146674,0.0,0,0
86,39,21.387474,84.61538461538461,10.256410256410257,5.128205128205129,0.0,10.337175,2.4995406,12.836716,0.0,0,0
87,32,13.806617,78.125,9.375,12.5,0.0,15.130846,3.196079,18.326925,0.0,0,0
88,47,28.569939,78.72340425531915,10.638297872340425,6.382978723404255,4.25531914893617,10.853821,3.2189002,14.0727215,0.0,0,0
89,31,13.732985,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.067673,2.3171523,12.384825,0.0,0,0
90,43,25.220886,83.72093023255815,9.30232558139535,6.976744186046512,0.0,9.668334,1.665415,11.333749,0.0,0,0
91,51,32.311886,70.58823529411765,23.529411764705884,5.882352941176471,0.0,11.345223,1.2810506,12.626274,0.0,0,0
92,49,31.38639,87.75510204081633,8.16326530612245,4.081632653061225,0.0,7.926496,1.8114587,9.737955,0.0,0,0
93,37,19.250137,81.08108108108108,8.108108108108109,10.81081081081081,0.0,9.6906805,1.5942284,11.284909,0.0,0,0
94,47,29.017048,82.97872340425532,14.893617021276595,2.127659574468085,0.0,7.648614,3.0464585,10.695072,0.0,0,0
95,37,19.19923,81.08108108108108,8.108108108108109,10.81081081081081,0.0,10.406065,1.5832133,11.989279,0.0,0,0
96,42,23.583843,76.19047619047619,11.904761904761905,7.142857142857143,4.761904761904762,11.767767,3.5156925,15.28346,0.0,0,0
97,42,23.742245,83.33333333333333,7.142857142857143,9.523809523809524,0.0,12.207969,2.6194153,14.827384,0.0,0,0
98,52,33.8347,90.38461538461539,3.8461538461538463,5.769230769230769,0.0,7.211233,3.5638113,10.775044,0.0,0,0
99,53,33.961605,79.24528301886792,13.20754716981132,7.547169811320755,0.0,11.234748,2.7828174,14.017565,0.0,0,0
100,28,11.078566,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.716108,1.574001,15.29011,0.0,0,0
101,31,13.245371,83.87096774193549,6.451612903225806,9.67741935483871,0.0,14.048031,2.9522812,17.000313,0.0,0,0
102,51,30.784218,68.62745098039215,11.764705882352942,19.607843137254903,0.0,15.0793495,2.184144,17.263493,0.0,0,0
103,40,22.11945,82.5,10.0,7.5,0.0,10.912802,2.4987004,13.411502,0.0,0,0
104,35,17.538895,85.71428571428571,5.714285714285714,8.571428571428571,0.0,10.078624,2.0540967,12.132721,0.0,0,0
105,33,14.622211,69.6969696969697,15.151515151515152,15.151515151515152,0.0,13.667336,1.9897015,15.657038,0.0,0,0
106,33,15.180454,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.685662,3.2302082,15.915871,0.0,0,0
107,37,18.833374,75.67567567567568,16.216216216216218,8.108108108108109,0.0,9.278428,2.9534695,12.231897,0.0,0,0
108,58,38.66366,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.131825,2.3676233,14.499449,0.0,0,0
109,61,41.648746,80.32786885245902,6.557377049180328,13.114754098360656,0.0,14.1002655,1.6140393,15.714305,0.0,0,0
110,52,33.196297,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.040985,1.2062047,12.2471895,0.0,0,0
111,54,34.76904,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.535123,2.5086968,14.043819,0.0,0,0
112,46,27.100605,76.08695652173913,4.3478260869565215,6.521739130434782,13.043478260869565,10.143265,5.6723332,15.815598,0.0,0,0
113,42,23.512241,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.554387,2.9267492,14.481136,0.0,0,0
114,42,23.905926,76.19047619047619,16.666666666666668,7.142857142857143,0.0,10.348854,1.8419784,12.190832,0.0,0,0
115,63,44.48208,85.71428571428571,11.11111111111111,3.1746031746031744,0.0,5.8087926,3.0912793,8.900072,0.0,0,0
116,35,17.161835,74.28571428571429,20.0,5.714285714285714,0.0,10.952884,2.8815036,13.834387,0.0,0,0
117,33,15.262352,78.78787878787878,12.121212121212121,9.090909090909092,0.0,14.087917,2.039126,16.127043,0.0,0,0
118,45,27.217148,88.88888888888889,6.666666666666667,4.444444444444445,0.0,13.395841,2.3553154,15.751156,0.0,0,0
119,50,32.279446,92.0,4.0,4.0,0.0,8.204015,2.4439054,10.647921,0.0,0,0
120,41,22.313507,78.04878048780488,9.75609756097561,12.195121951219512,0.0,13.351581,2.8862314,16.237812,0.0,0,0
121,58,38.89095,79.3103448275862,12.068965517241379,8.620689655172415,0.0,11.662145,2.031003,13.693148,0.0,0,0
122,36,18.17694,77.77777777777777,13.88888888888889,8.333333333333334,0.0,10.89149,2.3074765,13.198967,0.0,0,0
123,67,47.180767,77.61194029850746,13.432835820895523,8.955223880597014,0.0,11.438921,1.5233004,12.962221,0.0,0,0
124,61,41.650265,77.04918032786885,16.39344262295082,6.557377049180328,0.0,10.237176,2.3788419,12.616018,0.0,0,0
125,39,20.337185,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.65982,3.6413567,16.301176,0.0,0,0
126,57,38.52865,85.96491228070175,7.017543859649122,7.017543859649122,0.0,10.709369,2.150805,12.860174,0.0,0,0
127,67,47.15601,80.59701492537313,11.940298507462687,7.462686567164179,0.0,9.672349,3.404411,13.07676,0.0,0,0
128,69,50.284714,85.5072463768116,8.695652173913043,5.797101449275362,0.0,8.791151,1.5472586,10.338409,0.0,0,0
129,83,63.068268,78.3132530120482,15.662650602409638,6.024096385542169,0.0,10.700408,1.1803489,11.880756,0.0,0,0
130,74,54.787643,82.43243243243244,10.81081081081081,6.756756756756757,0.0,9.986805,1.5354096,11.522215,0.0,0,0
131,43,24.209465,72.09302325581395,6.976744186046512,9.30232558139535,11.627906976744185,17.241669,4.3846736,21.626343,0.0,0,0
132,59,39.66865,79.66101694915254,10.169491525423728,10.169491525423728,0.0,10.80941,1.8989823,12.708392,0.0,0,0
133,64,44.59085,76.5625,10.9375,12.5,0.0,7.8904414,1.2563168,9.146758,0.0,0,0
134,49,30.3339,81.63265306122449,8.16326530612245,10.204081632653061,0.0,12.288446,2.031185,14.319632,0.0,0,0
135,82,59.062286,64.63414634146342,19.51219512195122,15.853658536585366,0.0,14.388675,1.9370651,16.32574,0.0,0,0
136,42,24.040485,80.95238095238095,11.904761904761905,7.142857142857143,0.0,9.863319,2.2908676,12.154187,0.0,0,0
137,57,38.70743,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,9.642099,0.8133434,10.455442,0.0,0,0
138,67,47.233288,77.61194029850746,17.91044776119403,4.477611940298507,0.0,9.41501,2.661021,12.076032,0.0,0,0
139,59,38.517757,71.1864406779661,6.779661016949152,13.559322033898304,8.474576271186441,12.952056,4.528483,17.48054,0.0,0,0
140,59,39.231472,76.27118644067797,16.949152542372882,6.779661016949152,0.0,11.413248,2.466018,13.879266,0.0,0,0
141,40,22.152723,82.5,12.5,5.0,0.0,8.982136,2.1595635,11.141699,0.0,0,0
142,82,62.0141,82.92682926829268,10.975609756097562,6.097560975609756,0.0,10.999555,2.0499747,13.049529,0.0,0,0
143,75,54.435333,73.33333333333333,13.333333333333334,4.0,9.333333333333334,9.968888,4.6931653,14.662054,0.0,0,0
144,50,32.126408,90.0,4.0,6.0,0.0,11.785329,2.172861,13.95819,0.0,0,0
145,52,33.774685,84.61538461538461,9.615384615384615,5.769230769230769,0.0,9.370243,1.8157655,11.186008,0.0,0,0
146,128,106.357765,78.125,14.0625,1.5625,6.25,6.055051,3.2563543,9.311405,0.0,0,0
147,89,65.58498,53.93258426966292,37.07865168539326,8.98876404494382,0.0,12.2399,2.21359,14.453489,0.0,0,0
148,38,19.77377,73.6842105263158,10.526315789473685,5.2631578947368425,10.526315789473685,10.21998,4.417724,14.637705,0.0,0,0
149,241,206.73755,62.24066390041494,11.618257261410788,3.319502074688797,22.821576763485478,6.453843,8.990211,15.444054,0.0,0,0
150,59,41.30193,91.52542372881356,3.389830508474576,5.084745762711864,0.0,6.2698116,0.6836844,6.953496,0.0,0,0
151,348,295.45178,52.87356321839081,4.597701149425287,0.5747126436781609,37.35632183908046,5.3538146,12.304366,17.65818,4.597701149425287,0,0
152,342,290.0346,55.26315789473684,9.35672514619883,0.8771929824561403,34.50292397660819,5.5636544,13.763188,19.326843,0.0,0,0
153,82,61.950897,80.48780487804878,13.414634146341463,3.658536585365854,2.4390243902439024,9.046378,2.3862467,11.432625,0.0,0,0
154,323,278.81256,59.752321981424146,0.9287925696594427,0.6191950464396285,38.69969040247678,2.6721358,10.276639,12.948774,0.0,0,0
155,326,267.04492,52.45398773006135,9.50920245398773,0.6134969325153374,19.01840490797546,6.32522,15.85735,22.182571,18.404907975460123,0,0
156,651,514.3585,36.712749615975426,6.912442396313364,1.3824884792626728,30.107526881720432,6.731866,22.40998,29.141846,24.88479262672811,0,0
157,1545,1240.6731,36.82847896440129,4.5954692556634305,0.2588996763754045,33.26860841423948,4.861477,22.328688,27.190165,25.04854368932039,0,0
158,1473,1178.6554,39.035980991174476,0.6788866259334692,0.20366598778004075,42.701968771215206,4.058436,20.326181,24.384617,17.37949762389681,0,0
159,361,288.20584,39.61218836565097,8.587257617728532,2.21606648199446,35.45706371191136,10.182852,17.212702,27.395554,14.12742382271468,0,0
160,2079,1639.3923,38.768638768638766,3.6556036556036555,1.1544011544011543,29.966329966329965,4.916875,25.436832,30.353706,26.455026455026456,0,0
161,367,299.1613,44.6866485013624,7.356948228882834,2.1798365122615806,37.60217983651226,6.673241,18.120764,24.794004,8.174386920980927,0,0
162,364,291.45154,46.42857142857143,4.670329670329671,0.5494505494505495,30.21978021978022,8.217493,16.471142,24.688635,18.13186813186813,0,0
163,345,279.9214,49.27536231884058,3.1884057971014492,0.5797101449275363,33.6231884057971,3.6653843,17.924896,21.59028,13.333333333333334,0,0
164,209,179.62384,67.94258373205741,4.784688995215311,4.784688995215311,22.48803827751196,6.194175,6.8653555,13.05953,0.0,0,0
165,1824,1463.4388,38.37719298245614,2.412280701754386,0.6030701754385965,34.155701754385966,4.2823205,22.153862,26.436182,24.45175438596491,0,0
166,2219,1822.1826,40.28841820639928,4.776926543488058,0.5858494817485354,36.142406489409645,5.1976223,20.24949,25.447113,18.206399278954486,0,0
167,518,446.57068,47.2972972972973,10.617760617760618,0.9652509652509652,36.87258687258687,5.690609,13.590061,19.28067,4.2471042471042475,0,0
168,318,244.91594,46.855345911949684,16.352201257861637,0.9433962264150944,15.40880503144654,7.7640696,24.64262,32.40669,20.440251572327043,0,0
169,648,525.5351,45.52469135802469,4.938271604938271,2.4691358024691357,29.62962962962963,6.806335,19.521658,26.327993,17.438271604938272,0,0
170,1400,1138.4504,45.142857142857146,4.285714285714286,1.0714285714285714,27.5,5.257561,21.084602,26.342163,22.0,0,0
171,2650,2099.0984,36.339622641509436,6.452830188679245,1.2452830188679245,33.320754716981135,7.165553,23.773388,30.938942,22.641509433962263,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,31,13.573547,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.348272,1.2880701,12.636342,0.0,0,0
2,26,8.751764,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.042648,2.7068305,13.749479,0.0,0,0
3,24,6.9705043,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.085916,2.319475,12.405391,0.0,0,0
4,35,16.798618,77.14285714285714,11.428571428571429,11.428571428571429,0.0,12.491267,2.5485878,15.039855,0.0,0,0
5,38,20.61465,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.4153395,2.361816,9.777155,0.0,0,0
6,35,17.734924,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.08229,2.707928,10.790217,0.0,0,0
7,36,18.379154,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.334416,2.298039,13.632456,0.0,0,0
8,29,11.822811,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.336963,2.5774305,11.914393,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,9.860651,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.381269,1.2229526,11.604222,0.0,0,0
2,29,11.670868,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.115104,3.2843647,12.399468,0.0,0,0
3,25,8.038013,84.0,8.0,8.0,0.0,10.298538,2.0910418,12.38958,0.0,0,0
4,36,18.776161,86.11111111111111,8.333333333333334,5.555555555555555,0.0,7.2837453,2.384215,9.66796,0.0,0,0
5,38,20.183464,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,9.387075,2.8657782,12.252853,0.0,0,0
6,30,12.50779,80.0,13.333333333333334,6.666666666666667,0.0,12.286724,2.746946,15.03367,0.0,0,0
