epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
15,30,12.271696,73.33333333333333,10.0,6.666666666666667,10.0,11.502533,4.442885,15.945417,0.0,0,0
16,37,19.630142,83.78378378378379,10.81081081081081,5.405405405405405,0.0,10.374926,1.6767966,12.051723,0.0,0,0
17,38,20.133904,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,10.04286,2.1971574,12.240017,0.0,0,0
18,30,12.65674,83.33333333333333,10.0,6.666666666666667,0.0,9.625198,2.784164,12.409363,0.0,0,0
19,30,12.613071,83.33333333333333,6.666666666666667,10.0,0.0,11.1763735,2.3725827,13.548956,0.0,0,0
20,27,10.03056,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.384342,2.8131642,12.197506,0.0,0,0
21,30,12.68988,80.0,13.333333333333334,6.666666666666667,0.0,12.71387,1.5210918,14.2349615,0.0,0,0
22,30,12.453791,86.66666666666667,3.3333333333333335,10.0,0.0,12.023578,3.625341,15.648918,0.0,0,0
23,35,16.830835,80.0,8.571428571428571,8.571428571428571,2.857142857142857,12.9086,4.3522916,17.260891,0.0,0,0
24,29,11.332233,75.86206896551724,13.793103448275861,10.344827586206897,0.0,17.07108,1.7990166,18.870096,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,26,8.838966,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.126319,1.3903892,13.516708,0.0,0,0
2,32,14.076749,75.0,9.375,15.625,0.0,16.673666,1.4865261,18.160192,0.0,0,0
3,33,15.258968,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.535858,2.6691024,14.204961,0.0,0,0
4,32,14.942152,90.625,3.125,6.25,0.0,7.7667613,2.7856052,10.552366,0.0,0,0
5,33,14.4286995,75.75757575757575,6.0606060606060606,18.181818181818183,0.0,19.248312,2.248525,21.496838,0.0,0,0
6,23,5.724394,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.802592,3.605243,16.407835,0.0,0,0
7,28,10.75209,85.71428571428571,7.142857142857143,7.142857142857143,0.0,14.40227,2.385493,16.787764,0.0,0,0
8,20,3.1591072,85.0,5.0,10.0,0.0,12.031998,2.1659935,14.197991,0.0,0,0
9,33,14.9091015,75.75757575757575,12.121212121212121,12.121212121212121,0.0,10.694118,3.6459532,14.340071,0.0,0,0
10,33,14.531296,72.72727272727273,12.121212121212121,15.151515151515152,0.0,14.705663,2.1842654,16.889929,0.0,0,0
11,34,16.40231,85.29411764705883,5.882352941176471,8.823529411764707,0.0,14.755035,2.6037083,17.358744,0.0,0,0
12,21,3.8611717,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.946998,1.4585766,16.405575,0.0,0,0
13,31,12.633209,67.74193548387096,12.903225806451612,19.35483870967742,0.0,17.825184,1.4826814,19.307865,0.0,0,0
14,31,13.693029,87.09677419354838,3.225806451612903,9.67741935483871,0.0,12.049791,2.3016002,14.351392,0.0,0,0
15,29,10.910032,65.51724137931035,10.344827586206897,13.793103448275861,10.344827586206897,14.626025,4.210464,18.836489,0.0,0,0
16,26,8.815321,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.330566,1.4744133,12.804979,0.0,0,0
17,28,10.493122,78.57142857142857,10.714285714285714,10.714285714285714,0.0,15.102503,2.0992491,17.201752,0.0,0,0
18,26,8.748352,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.731819,3.322857,13.054676,0.0,0,0
19,29,11.680468,86.20689655172414,6.896551724137931,6.896551724137931,0.0,14.178485,2.6980557,16.876541,0.0,0,0
20,29,11.725538,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,10.022405,2.6654928,12.687898,0.0,0,0
21,28,10.462997,78.57142857142857,10.714285714285714,10.714285714285714,0.0,16.318104,1.5911965,17.9093,0.0,0,0
22,32,14.039244,81.25,6.25,12.5,0.0,11.142864,3.9339545,15.076818,0.0,0,0
23,28,10.13596,78.57142857142857,7.142857142857143,10.714285714285714,3.5714285714285716,12.488734,4.6652822,17.154016,0.0,0,0
24,33,15.557573,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,11.100969,1.8873665,12.988336,0.0,0,0
25,34,15.522787,73.52941176470588,5.882352941176471,20.58823529411765,0.0,16.990946,1.6279415,18.618887,0.0,0,0
26,34,16.70074,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.831028,2.1269217,12.95795,0.0,0,0
27,26,8.888496,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,13.4783745,1.6464437,15.124818,0.0,0,0
28,23,6.156025,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.93437,1.6511319,11.585502,0.0,0,0
29,30,12.640173,83.33333333333333,6.666666666666667,10.0,0.0,9.76092,2.7777913,12.538711,0.0,0,0
30,27,9.94149,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.352939,2.3190312,12.67197,0.0,0,0
31,27,9.736839,85.18518518518519,7.407407407407407,7.407407407407407,0.0,14.38928,2.5967443,16.986025,0.0,0,0
32,33,13.941032,57.57575757575758,15.151515151515152,27.272727272727273,0.0,15.749504,1.1000516,16.849556,0.0,0,0
33,30,12.080816,70.0,10.0,10.0,10.0,12.778756,3.7586546,16.53741,0.0,0,0
34,23,6.224085,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.87083,1.2674762,11.138306,0.0,0,0
35,26,8.762381,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.925519,2.7740881,13.699607,0.0,0,0
36,27,9.888088,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.972772,2.3975496,15.370321,0.0,0,0
37,32,14.72305,87.5,6.25,6.25,0.0,9.994654,1.8894947,11.884149,0.0,0,0
38,26,8.749941,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.973958,2.1986759,16.172634,0.0,0,0
39,35,17.087849,82.85714285714286,8.571428571428571,8.571428571428571,0.0,12.418014,3.0856347,15.503649,0.0,0,0
40,28,10.109926,67.85714285714286,17.857142857142858,14.285714285714286,0.0,14.463815,0.77712035,15.240935,0.0,0,0
41,39,20.60085,79.48717948717949,7.6923076923076925,12.820512820512821,0.0,16.73487,2.8583257,19.593197,0.0,0,0
42,29,11.6795025,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.673918,3.2558956,14.929813,0.0,0,0
43,39,20.996105,79.48717948717949,7.6923076923076925,12.820512820512821,0.0,15.147841,1.0302479,16.17809,0.0,0,0
44,34,16.379353,88.23529411764706,5.882352941176471,5.882352941176471,0.0,12.411824,3.5390558,15.95088,0.0,0,0
45,36,18.695572,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.446658,2.1465461,12.5932045,0.0,0,0
46,29,11.467043,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.155349,1.7205782,12.875927,0.0,0,0
47,43,25.522243,88.37209302325581,6.976744186046512,4.651162790697675,0.0,6.542309,1.7714026,8.313711,0.0,0,0
48,45,26.777794,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.07047,3.3974414,14.467911,0.0,0,0
49,35,17.382683,77.14285714285714,17.142857142857142,5.714285714285714,0.0,9.354502,2.6409485,11.99545,0.0,0,0
50,33,14.902058,75.75757575757575,12.121212121212121,12.121212121212121,0.0,15.268118,2.4700968,17.738214,0.0,0,0
51,26,8.541193,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.386803,2.5086985,16.8955,0.0,0,0
52,33,16.049759,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,9.917773,1.4563646,11.374138,0.0,0,0
53,43,25.300232,86.04651162790698,4.651162790697675,9.30232558139535,0.0,9.295932,0.96399814,10.25993,0.0,0,0
54,21,4.0014095,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.497151,2.8353198,14.332471,0.0,0,0
55,39,21.710411,89.74358974358974,5.128205128205129,5.128205128205129,0.0,13.02918,2.0277498,15.05693,0.0,0,0
56,34,16.165459,76.47058823529412,14.705882352941176,8.823529411764707,0.0,11.439575,2.1404436,13.580019,0.0,0,0
57,31,13.783861,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.225706,2.212165,11.437871,0.0,0,0
58,29,12.323654,93.10344827586206,3.4482758620689653,3.4482758620689653,0.0,5.346511,1.5582548,6.9047656,0.0,0,0
59,38,20.157871,81.57894736842105,10.526315789473685,7.894736842105263,0.0,11.402132,2.2298946,13.632027,0.0,0,0
60,38,19.743458,78.94736842105263,13.157894736842104,7.894736842105263,0.0,12.922651,3.039105,15.961756,0.0,0,0
61,40,20.905453,67.5,20.0,12.5,0.0,16.985514,1.8510997,18.836613,0.0,0,0
62,33,15.394882,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.906559,2.0753815,15.98194,0.0,0,0
63,29,11.401182,82.75862068965517,10.344827586206897,6.896551724137931,0.0,13.5332985,3.8100553,17.343353,0.0,0,0
64,31,13.252733,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.735963,2.626144,15.362106,0.0,0,0
65,34,15.913393,70.58823529411765,20.58823529411765,8.823529411764707,0.0,12.492678,3.1244297,15.617107,0.0,0,0
66,45,26.99405,86.66666666666667,8.88888888888889,4.444444444444445,0.0,10.144902,2.8839777,13.02888,0.0,0,0
67,35,17.594109,85.71428571428571,5.714285714285714,8.571428571428571,0.0,14.394265,1.891151,16.285416,0.0,0,0
68,39,20.282097,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.950307,2.3759475,18.326254,0.0,0,0
69,47,28.598537,80.85106382978724,12.76595744680851,6.382978723404255,0.0,10.796557,2.307143,13.103701,0.0,0,0
70,36,18.390003,80.55555555555556,11.11111111111111,8.333333333333334,0.0,11.414176,1.7872474,13.201424,0.0,0,0
71,26,8.513073,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.046438,2.153788,16.200226,0.0,0,0
72,33,15.159199,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,12.834819,3.246134,16.080954,0.0,0,0
73,31,13.378471,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.218513,2.4387262,13.657239,0.0,0,0
74,33,15.214706,72.72727272727273,6.0606060606060606,6.0606060606060606,15.151515151515152,12.309326,4.4106135,16.71994,0.0,0,0
75,36,18.635712,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.3706,1.971447,11.342047,0.0,0,0
76,31,13.475149,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.341592,1.8721071,13.213699,0.0,0,0
77,41,23.179691,85.36585365853658,7.317073170731708,7.317073170731708,0.0,12.950235,1.8494774,14.799713,0.0,0,0
78,41,22.15435,70.73170731707317,17.073170731707318,12.195121951219512,0.0,13.503951,1.9518187,15.45577,0.0,0,0
79,56,35.60419,73.21428571428571,5.357142857142857,21.428571428571427,0.0,15.761557,2.2035506,17.965107,0.0,0,0
80,35,17.747997,77.14285714285714,17.142857142857142,5.714285714285714,0.0,9.146299,1.2497894,10.396089,0.0,0,0
81,34,16.969395,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.1323333,1.8012649,8.9335985,0.0,0,0
82,43,25.08318,86.04651162790698,6.976744186046512,6.976744186046512,0.0,13.078943,1.9919451,15.0708885,0.0,0,0
83,56,37.575127,82.14285714285714,12.5,5.357142857142857,0.0,8.49887,2.3934617,10.892332,0.0,0,0
84,32,14.088028,78.125,12.5,9.375,0.0,12.309888,3.1645315,15.47442,0.0,0,0
85,35,16.89599,71.42857142857143,20.0,8.571428571428571,0.0,12.560301,2.5015411,15.061842,0.0,0,0
86,48,29.270903,85.41666666666667,4.166666666666667,8.333333333333334,2.0833333333333335,13.345628,4.189517,17.535145,0.0,0,0
87,52,32.780285,82.6923076923077,9.615384615384615,7.6923076923076925,0.0,16.403345,3.7511504,20.154495,0.0,0,0
88,52,33.62938,82.6923076923077,11.538461538461538,5.769230769230769,0.0,8.970702,2.7410803,11.711782,0.0,0,0
89,39,21.187687,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,8.285267,2.8228457,11.108112,0.0,0,0
90,35,17.391323,80.0,11.428571428571429,8.571428571428571,0.0,9.631078,1.5074567,11.138535,0.0,0,0
91,41,22.946281,78.04878048780488,17.073170731707318,4.878048780487805,0.0,12.768837,1.5532022,14.322039,0.0,0,0
92,34,16.152853,73.52941176470588,17.647058823529413,8.823529411764707,0.0,9.429063,2.445698,11.874761,0.0,0,0
93,51,32.21463,78.43137254901961,15.686274509803921,5.882352941176471,0.0,10.679718,2.232632,12.91235,0.0,0,0
94,41,23.5738,87.8048780487805,7.317073170731708,4.878048780487805,0.0,11.156226,1.9343127,13.090539,0.0,0,0
95,40,22.311464,85.0,7.5,7.5,0.0,9.0376,2.318647,11.356247,0.0,0,0
96,48,29.512182,79.16666666666667,12.5,8.333333333333334,0.0,10.467262,2.175961,12.643223,0.0,0,0
97,40,22.772984,87.5,7.5,5.0,0.0,12.118216,0.9045708,13.022786,0.0,0,0
98,40,21.900833,82.5,7.5,10.0,0.0,13.952886,2.4348485,16.387733,0.0,0,0
99,46,28.151253,89.1304347826087,6.521739130434782,4.3478260869565215,0.0,10.254074,2.7175188,12.971593,0.0,0,0
100,41,23.746918,90.2439024390244,4.878048780487805,4.878048780487805,0.0,13.36433,1.6950339,15.059364,0.0,0,0
101,51,31.559898,76.47058823529412,3.9215686274509802,11.764705882352942,7.8431372549019605,10.908413,4.8982306,15.8066435,0.0,0,0
102,37,19.069336,78.37837837837837,13.513513513513514,8.108108108108109,0.0,12.208986,1.7059253,13.914911,0.0,0,0
103,26,9.013046,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.823722,1.0913318,11.915053,0.0,0,0
104,52,33.499355,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.211267,2.1163101,12.327578,0.0,0,0
105,63,42.270153,63.492063492063494,26.984126984126984,9.523809523809524,0.0,12.50168,1.8607355,14.362416,0.0,0,0
106,50,31.390789,80.0,10.0,10.0,0.0,12.920954,2.0753324,14.996286,0.0,0,0
107,40,21.566479,80.0,10.0,10.0,0.0,12.7440815,3.6106646,16.354746,0.0,0,0
108,51,32.722435,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.677544,1.5448972,11.222441,0.0,0,0
109,64,45.11708,85.9375,6.25,7.8125,0.0,8.849306,2.3303869,11.179693,0.0,0,0
110,50,31.646862,82.0,12.0,6.0,0.0,10.16142,2.338847,12.500267,0.0,0,0
111,46,28.289867,89.1304347826087,4.3478260869565215,6.521739130434782,0.0,9.641756,2.0806608,11.722417,0.0,0,0
112,43,24.754688,81.3953488372093,6.976744186046512,11.627906976744185,0.0,12.728049,1.2892885,14.017338,0.0,0,0
113,46,27.715603,82.6086956521739,6.521739130434782,10.869565217391305,0.0,13.789566,1.9011639,15.69073,0.0,0,0
114,28,10.532055,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.806962,2.5908082,15.39777,0.0,0,0
115,49,31.414467,89.79591836734694,4.081632653061225,6.122448979591836,0.0,7.4145355,1.2210348,8.635571,0.0,0,0
116,73,54.34398,84.93150684931507,10.95890410958904,4.109589041095891,0.0,8.290928,1.5893409,9.880269,0.0,0,0
117,64,43.44162,75.0,10.9375,12.5,1.5625,14.647218,3.272378,17.919596,0.0,0,0
118,43,25.29567,88.37209302325581,4.651162790697675,6.976744186046512,0.0,7.632621,2.4301858,10.062807,0.0,0,0
119,57,38.774124,87.71929824561404,7.017543859649122,5.2631578947368425,0.0,9.045006,2.1560502,11.201056,0.0,0,0
120,57,37.80358,77.19298245614036,15.789473684210526,7.017543859649122,0.0,12.757647,1.8897638,14.64741,0.0,0,0
121,51,32.411068,78.43137254901961,13.72549019607843,7.8431372549019605,0.0,9.976296,2.6718187,12.648115,0.0,0,0
122,43,25.263828,88.37209302325581,4.651162790697675,6.976744186046512,0.0,8.446995,2.1348448,10.58184,0.0,0,0
123,53,33.91865,79.24528301886792,9.433962264150944,9.433962264150944,1.8867924528301887,13.272604,3.3484044,16.621008,0.0,0,0
124,70,50.04187,72.85714285714286,17.142857142857142,10.0,0.0,11.272346,1.4041617,12.676507,0.0,0,0
125,31,13.41873,80.64516129032258,9.67741935483871,9.67741935483871,0.0,15.938368,2.336002,18.27437,0.0,0,0
126,40,21.356224,75.0,7.5,17.5,0.0,14.805542,1.0065182,15.81206,0.0,0,0
127,56,37.55615,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.16105,2.1417952,10.302845,0.0,0,0
128,61,41.774254,75.40983606557377,18.0327868852459,6.557377049180328,0.0,8.830615,2.4713829,11.301998,0.0,0,0
129,49,30.212204,81.63265306122449,12.244897959183673,6.122448979591836,0.0,12.564276,3.5093493,16.073626,0.0,0,0
130,48,29.11811,68.75,25.0,6.25,0.0,11.479855,2.1079962,13.587851,0.0,0,0
131,70,50.531654,81.42857142857143,12.857142857142858,5.714285714285714,0.0,8.500537,2.3139935,10.81453,0.0,0,0
132,73,51.91664,68.4931506849315,21.91780821917808,9.58904109589041,0.0,14.60012,1.8982795,16.4984,0.0,0,0
133,62,42.911907,83.87096774193549,4.838709677419355,11.290322580645162,0.0,11.129679,1.5569183,12.686597,0.0,0,0
134,38,19.996578,76.3157894736842,13.157894736842104,10.526315789473685,0.0,12.460199,1.7762573,14.236457,0.0,0,0
135,48,29.998487,81.25,14.583333333333334,4.166666666666667,0.0,10.789877,2.0324314,12.822309,0.0,0,0
136,45,27.159206,88.88888888888889,6.666666666666667,4.444444444444445,0.0,10.080225,2.3660827,12.446308,0.0,0,0
137,40,21.296507,75.0,15.0,10.0,0.0,14.417369,3.2251625,17.642532,0.0,0,0
138,72,52.48973,79.16666666666667,16.666666666666668,4.166666666666667,0.0,7.7490644,1.6571828,9.406247,0.0,0,0
139,58,39.805454,82.75862068965517,12.068965517241379,5.172413793103448,0.0,9.912342,1.5604087,11.472751,0.0,0,0
140,62,43.591084,85.48387096774194,8.064516129032258,6.451612903225806,0.0,9.764096,1.360743,11.12484,0.0,0,0
141,44,25.99569,81.81818181818181,11.363636363636363,6.818181818181818,0.0,9.4397745,1.7518998,11.191674,0.0,0,0
142,50,31.09438,82.0,12.0,6.0,0.0,13.966477,3.0556545,17.022133,0.0,0,0
143,51,32.774803,86.27450980392157,7.8431372549019605,5.882352941176471,0.0,9.236148,2.6599882,11.896136,0.0,0,0
144,59,39.946995,83.05084745762711,5.084745762711864,11.864406779661017,0.0,13.8585205,1.9927585,15.851279,0.0,0,0
145,44,26.006512,77.27272727272727,15.909090909090908,6.818181818181818,0.0,8.213474,1.3276016,9.541076,0.0,0,0
146,71,50.53443,70.4225352112676,23.943661971830984,5.633802816901408,0.0,11.501836,2.0131762,13.515012,0.0,0,0
147,53,35.008015,90.56603773584905,3.7735849056603774,5.660377358490566,0.0,7.314745,2.2541022,9.568848,0.0,0,0
148,69,50.055428,85.5072463768116,8.695652173913043,5.797101449275362,0.0,10.436357,2.1894937,12.625851,0.0,0,0
149,38,20.20168,84.21052631578948,7.894736842105263,7.894736842105263,0.0,14.0521,2.346952,16.399052,0.0,0,0
150,75,56.095345,81.33333333333333,2.6666666666666665,2.6666666666666665,13.333333333333334,7.0980425,3.4394686,10.537511,0.0,0,0
151,160,136.60059,80.625,14.375,1.25,3.75,6.070131,3.820564,9.890695,0.0,0,0
152,73,50.294037,65.75342465753425,15.068493150684931,19.17808219178082,0.0,14.720734,2.909022,17.629755,0.0,0,0
153,75,54.80591,74.66666666666667,16.0,2.6666666666666665,6.666666666666667,9.518022,3.8189466,13.336968,0.0,0,0
154,87,64.63202,63.2183908045977,32.18390804597701,4.597701149425287,0.0,10.793718,1.6770451,12.470763,0.0,0,0
155,72,50.36522,68.05555555555556,19.444444444444443,12.5,0.0,13.764014,1.9537036,15.717718,0.0,0,0
156,160,139.96646,92.5,5.625,1.875,0.0,4.8353024,1.2621655,6.097468,0.0,0,0
157,101,79.31618,81.18811881188118,11.881188118811881,4.9504950495049505,1.9801980198019802,10.352221,3.6845646,14.036785,0.0,0,0
158,108,84.6752,64.81481481481481,29.62962962962963,5.555555555555555,0.0,9.517446,2.3623796,11.879826,0.0,0,0
159,82,60.61432,63.41463414634146,31.70731707317073,4.878048780487805,0.0,10.447696,2.663798,13.111494,0.0,0,0
160,321,263.9895,52.02492211838006,1.8691588785046729,0.9345794392523364,36.7601246105919,4.007991,14.565164,18.573154,8.411214953271028,0,0
161,96,74.65168,76.04166666666667,19.791666666666668,4.166666666666667,0.0,9.529776,2.3945053,11.924281,0.0,0,0
162,95,73.42347,73.6842105263158,14.736842105263158,11.578947368421053,0.0,9.844497,1.5600437,11.40454,0.0,0,0
163,385,312.40042,52.98701298701299,5.974025974025974,0.7792207792207793,25.974025974025974,6.5018806,17.141872,23.643753,14.285714285714286,0,0
164,81,59.25209,71.60493827160494,16.049382716049383,12.345679012345679,0.0,11.6186905,2.9760692,14.59476,0.0,0,0
165,661,509.9571,38.72919818456884,11.497730711043873,5.900151285930408,20.574886535552192,11.993267,24.210962,36.20423,23.29803328290469,0,0
166,390,316.0858,57.69230769230769,2.8205128205128207,1.0256410256410255,16.666666666666668,4.561946,18.662983,23.22493,21.794871794871796,0,0
167,656,542.6835,50.15243902439025,2.7439024390243905,1.0670731707317074,30.182926829268293,4.9863772,17.694277,22.680655,15.853658536585366,0,0
168,60,41.573856,80.0,16.666666666666668,3.3333333333333335,0.0,10.259829,1.8581638,12.117992,0.0,0,0
169,933,712.864,31.189710610932476,2.465166130760986,0.5359056806002144,36.548767416934616,3.9710596,25.819534,29.790594,29.260450160771704,0,0
170,381,325.65924,60.10498687664042,8.923884514435695,1.3123359580052494,17.58530183727034,6.708395,12.086093,18.794487,12.073490813648293,0,0
171,374,292.35028,43.31550802139037,3.2085561497326203,0.8021390374331551,27.005347593582886,5.273287,20.2978,25.571087,25.668449197860962,0,0
172,490,415.31842,56.53061224489796,3.061224489795918,0.6122448979591837,28.163265306122447,3.31899,14.663836,17.982826,11.63265306122449,0,0
173,925,678.29193,31.45945945945946,3.2432432432432434,0.6486486486486487,32.432432432432435,5.0117207,29.891685,34.903404,32.21621621621622,0,0
174,1778,1419.6659,39.65129358830146,1.4623172103487063,0.7311586051743532,33.40832395950506,3.7445142,22.619576,26.36409,24.746906636670417,0,0
175,91,72.24121,89.01098901098901,7.6923076923076925,3.2967032967032965,0.0,7.5986843,1.1996528,8.798337,0.0,0,0
176,217,185.65782,59.44700460829493,16.129032258064516,2.304147465437788,22.119815668202765,6.9150677,7.62561,14.540678,0.0,0,0
177,73,53.761093,86.3013698630137,5.47945205479452,8.219178082191782,0.0,8.618922,2.100458,10.71938,0.0,0,0
178,661,545.92706,53.25264750378215,11.497730711043873,0.6051437216338881,13.46444780635401,7.974647,17.845901,25.820549,21.180030257186083,0,0
179,365,281.58453,45.47945205479452,1.917808219178082,0.821917808219178,24.65753424657534,3.347631,23.043953,26.391584,27.123287671232877,0,0
180,246,201.3338,62.19512195121951,4.878048780487805,4.065040650406504,15.853658536585366,12.987171,11.551144,24.538315,13.008130081300813,0,0
181,644,557.1201,59.47204968944099,9.316770186335404,3.4161490683229814,22.981366459627328,7.2485332,13.462349,20.710882,4.813664596273292,0,0
182,658,504.34918,36.62613981762918,3.951367781155015,1.21580547112462,31.914893617021278,5.3497148,25.538359,30.888073,26.29179331306991,0,0
183,1809,1475.5614,39.24820342730791,5.472636815920398,0.9397457158651189,34.88114980652294,5.5438657,21.597565,27.14143,19.458264234383638,0,0
184,264,198.51132,51.89393939393939,4.924242424242424,2.272727272727273,21.21212121212121,6.1076393,23.397602,29.505241,19.696969696969695,0,0
185,1516,1200.9932,36.01583113456464,7.915567282321899,0.8575197889182058,33.11345646437995,7.977493,22.7122,30.689693,22.097625329815305,0,0
186,1161,933.8163,39.621016365202415,6.890611541774333,0.17226528854435832,26.959517657192077,5.4699044,22.09354,27.563444,26.356589147286822,0,0
187,381,324.92108,59.05511811023622,6.824146981627297,1.5748031496062993,21.522309711286088,4.95153,15.03319,19.98472,11.023622047244094,0,0
