epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
32,33,15.227324,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.20986,1.108078,13.317938,0.0,0,0
33,36,17.963207,77.77777777777777,8.333333333333334,13.88888888888889,0.0,12.982277,1.1093041,14.091581,0.0,0,0
34,26,8.883619,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.326468,1.6009607,10.927429,0.0,0,0
35,28,10.442045,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.634974,2.5842519,16.219225,0.0,0,0
36,34,17.162426,91.17647058823529,5.882352941176471,2.9411764705882355,0.0,7.665266,1.6327052,9.297972,0.0,0,0
37,27,9.549259,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,16.684296,3.913093,20.59739,0.0,0,0
38,33,15.679487,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.257982,3.1415548,11.399537,0.0,0,0
39,29,11.962612,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,10.497778,1.9425938,12.4403715,0.0,0,0
40,29,11.594334,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.774379,2.2001944,13.974573,0.0,0,0
41,34,15.988771,76.47058823529412,8.823529411764707,14.705882352941176,0.0,16.330963,1.9658695,18.296833,0.0,0,0
42,57,38.63373,82.45614035087719,10.526315789473685,7.017543859649122,0.0,12.311419,1.3615519,13.672971,0.0,0,0
43,30,12.410728,76.66666666666667,13.333333333333334,10.0,0.0,13.723372,1.7981287,15.521502,0.0,0,0
44,39,20.631481,79.48717948717949,5.128205128205129,15.384615384615385,0.0,18.568262,1.93007,20.498333,0.0,0,0
45,25,7.829603,84.0,8.0,8.0,0.0,10.427994,2.8909385,13.318933,0.0,0,0
46,29,10.965635,68.96551724137932,13.793103448275861,10.344827586206897,6.896551724137931,12.690894,4.7844677,17.47536,0.0,0,0
47,44,26.624496,90.9090909090909,4.545454545454546,4.545454545454546,0.0,7.2470803,1.7397513,8.986832,0.0,0,0
48,23,5.6939735,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.273061,2.2342465,17.507307,0.0,0,0
49,40,22.371044,82.5,12.5,5.0,0.0,8.021334,2.2567005,10.278034,0.0,0,0
50,32,14.960926,87.5,6.25,6.25,0.0,7.4689994,2.0827513,9.55175,0.0,0,0
51,34,16.902147,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.739327,1.2789834,10.018311,0.0,0,0
52,24,6.8573074,79.16666666666667,8.333333333333334,12.5,0.0,12.147684,1.4451861,13.592871,0.0,0,0
53,29,11.540844,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.584583,2.5339859,15.118569,0.0,0,0
54,32,14.474203,84.375,6.25,9.375,0.0,14.368513,2.1371574,16.50567,0.0,0,0
55,36,17.866554,80.55555555555556,11.11111111111111,8.333333333333334,0.0,16.02968,3.0043676,19.034048,0.0,0,0
56,50,31.67155,86.0,8.0,6.0,0.0,8.758737,2.7940767,11.552814,0.0,0,0
57,23,6.0220184,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.999597,1.9966522,13.996249,0.0,0,0
58,40,22.591496,85.0,7.5,7.5,0.0,9.196035,0.9846412,10.180676,0.0,0,0
59,46,27.862263,86.95652173913044,4.3478260869565215,6.521739130434782,2.1739130434782608,14.607006,3.2540941,17.8611,0.0,0,0
60,40,21.475906,77.5,15.0,7.5,0.0,11.185216,4.3622475,15.547463,0.0,0,0
61,36,18.27597,80.55555555555556,11.11111111111111,8.333333333333334,0.0,11.324942,1.9353079,13.260249,0.0,0,0
62,30,12.947287,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.523209,1.918659,10.441868,0.0,0,0
63,30,12.915127,83.33333333333333,10.0,6.666666666666667,0.0,10.956608,1.374229,12.330837,0.0,0,0
64,35,17.738052,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.072535,2.1621761,10.234711,0.0,0,0
65,41,22.898071,82.92682926829268,9.75609756097561,7.317073170731708,0.0,10.261525,2.7642798,13.0258045,0.0,0,0
66,41,23.00798,80.48780487804878,12.195121951219512,7.317073170731708,0.0,12.119594,2.134884,14.2544775,0.0,0,0
67,34,16.297003,85.29411764705883,8.823529411764707,5.882352941176471,0.0,9.941623,2.7415247,12.683147,0.0,0,0
68,36,18.009636,80.55555555555556,11.11111111111111,8.333333333333334,0.0,13.0419855,2.93868,15.980665,0.0,0,0
69,47,28.180576,72.34042553191489,12.76595744680851,6.382978723404255,8.51063829787234,11.077328,4.158822,15.23615,0.0,0,0
70,44,26.04897,84.0909090909091,9.090909090909092,6.818181818181818,0.0,11.769056,1.9540703,13.723126,0.0,0,0
71,27,9.171423,70.37037037037037,11.11111111111111,11.11111111111111,7.407407407407407,14.3688545,3.9317293,18.300583,0.0,0,0
72,51,32.573902,80.3921568627451,13.72549019607843,5.882352941176471,0.0,10.242863,2.4460838,12.688947,0.0,0,0
73,32,14.097058,78.125,12.5,9.375,0.0,12.75,2.7720869,15.522087,0.0,0,0
74,33,15.38452,75.75757575757575,18.181818181818183,6.0606060606060606,0.0,10.471748,1.8893117,12.36106,0.0,0,0
75,25,7.737892,80.0,8.0,12.0,0.0,12.936709,2.3320236,15.268733,0.0,0,0
76,32,14.882819,87.5,6.25,6.25,0.0,8.859101,2.4785311,11.337632,0.0,0,0
77,40,21.865175,80.0,15.0,5.0,0.0,11.102819,2.7315524,13.834372,0.0,0,0
78,42,22.334427,64.28571428571429,21.428571428571427,14.285714285714286,0.0,15.349573,2.7120419,18.061615,0.0,0,0
79,51,32.39443,78.43137254901961,15.686274509803921,5.882352941176471,0.0,9.321426,2.522631,11.844057,0.0,0,0
80,35,17.887394,85.71428571428571,5.714285714285714,8.571428571428571,0.0,14.363987,0.7742064,15.138193,0.0,0,0
81,40,21.900848,77.5,10.0,7.5,5.0,9.556945,3.4537933,13.010738,0.0,0,0
82,51,32.733734,84.31372549019608,9.803921568627452,5.882352941176471,0.0,12.691859,2.352015,15.043875,0.0,0,0
83,36,18.509396,88.88888888888889,5.555555555555555,5.555555555555555,0.0,16.631735,2.9131556,19.544891,0.0,0,0
84,43,24.71762,81.3953488372093,6.976744186046512,11.627906976744185,0.0,16.807903,1.5939587,18.401861,0.0,0,0
85,44,25.580956,79.54545454545455,11.363636363636363,9.090909090909092,0.0,8.647833,2.7346654,11.382498,0.0,0,0
86,38,20.298874,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,11.635276,2.278707,13.913982,0.0,0,0
87,54,36.09507,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.46869,2.287266,10.755956,0.0,0,0
88,43,24.64978,76.74418604651163,18.6046511627907,4.651162790697675,0.0,10.359787,2.8549988,13.214786,0.0,0,0
89,55,34.41659,74.54545454545455,5.454545454545454,20.0,0.0,14.155333,2.865808,17.021141,0.0,0,0
90,55,35.67155,70.9090909090909,16.363636363636363,12.727272727272727,0.0,13.300375,0.8326477,14.133022,0.0,0,0
91,42,23.938171,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.181398,2.8354542,14.016852,0.0,0,0
92,48,30.69586,89.58333333333333,2.0833333333333335,8.333333333333334,0.0,8.850045,0.84211767,9.6921625,0.0,0,0
93,39,20.912254,79.48717948717949,10.256410256410257,10.256410256410257,0.0,16.117937,1.9797444,18.097681,0.0,0,0
94,36,17.07225,72.22222222222223,8.333333333333334,19.444444444444443,0.0,15.567291,2.0037577,17.571049,0.0,0,0
95,37,19.122196,83.78378378378379,8.108108108108109,8.108108108108109,0.0,11.28775,2.1562412,13.443992,0.0,0,0
96,37,17.669788,67.56756756756756,10.81081081081081,21.62162162162162,0.0,19.999973,1.544483,21.544456,0.0,0,0
97,43,24.897995,79.06976744186046,13.953488372093023,6.976744186046512,0.0,14.162206,2.1394892,16.301695,0.0,0,0
98,40,21.758091,75.0,17.5,7.5,0.0,13.400175,2.4509606,15.851135,0.0,0,0
99,45,27.079891,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.222173,2.520434,12.742607,0.0,0,0
100,53,34.84409,86.79245283018868,9.433962264150944,3.7735849056603774,0.0,8.151506,2.5781164,10.729623,0.0,0,0
101,67,48.96219,86.56716417910448,10.447761194029852,2.985074626865672,0.0,6.359963,1.345578,7.7055407,0.0,0,0
102,30,12.83827,83.33333333333333,10.0,6.666666666666667,0.0,11.511834,1.4571003,12.968934,0.0,0,0
103,40,22.13518,82.5,10.0,7.5,0.0,10.830353,2.1375694,12.967922,0.0,0,0
104,62,41.149918,66.12903225806451,17.741935483870968,16.129032258064516,0.0,15.054443,1.325836,16.38028,0.0,0,0
105,44,26.035473,84.0909090909091,11.363636363636363,4.545454545454546,0.0,8.259215,2.8903627,11.149578,0.0,0,0
106,44,25.494263,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.796551,2.570938,14.367489,0.0,0,0
107,42,24.77874,88.0952380952381,7.142857142857143,4.761904761904762,0.0,8.477706,1.2259064,9.703612,0.0,0,0
108,57,38.21337,82.45614035087719,7.017543859649122,10.526315789473685,0.0,13.247555,1.7015228,14.949078,0.0,0,0
109,36,18.15379,80.55555555555556,11.11111111111111,8.333333333333334,0.0,11.526261,2.3730268,13.899288,0.0,0,0
110,31,13.367502,83.87096774193549,6.451612903225806,9.67741935483871,0.0,14.036931,2.9046564,16.941587,0.0,0,0
111,46,27.924946,84.78260869565217,8.695652173913043,6.521739130434782,0.0,9.876793,2.6791127,12.555905,0.0,0,0
112,57,38.831135,87.71929824561404,7.017543859649122,5.2631578947368425,0.0,9.5928545,2.1103718,11.703226,0.0,0,0
113,51,31.873524,78.43137254901961,15.686274509803921,5.882352941176471,0.0,10.5194645,4.1123877,14.631852,0.0,0,0
114,67,48.240597,86.56716417910448,5.970149253731344,7.462686567164179,0.0,7.5410147,2.0544395,9.595454,0.0,0,0
115,40,22.533943,87.5,7.5,5.0,0.0,8.830776,1.5047234,10.3355,0.0,0,0
116,50,31.744713,86.0,8.0,6.0,0.0,12.071974,2.6279519,14.699925,0.0,0,0
117,48,29.671904,75.0,20.833333333333332,4.166666666666667,0.0,9.359899,1.2515271,10.611425,0.0,0,0
118,44,25.854473,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.305001,2.8342164,14.139217,0.0,0,0
119,54,36.432484,92.5925925925926,3.7037037037037037,3.7037037037037037,0.0,5.9123588,2.2536693,8.166028,0.0,0,0
120,47,28.944138,87.23404255319149,8.51063829787234,4.25531914893617,0.0,10.965348,2.974472,13.93982,0.0,0,0
121,47,28.671535,80.85106382978724,6.382978723404255,6.382978723404255,6.382978723404255,12.674999,3.3950844,16.070084,0.0,0,0
122,62,43.45373,87.09677419354838,6.451612903225806,4.838709677419355,1.6129032258064515,7.3166013,2.8462427,10.162844,0.0,0,0
123,50,31.214787,76.0,20.0,4.0,0.0,12.565871,2.5105436,15.076415,0.0,0,0
124,48,30.184574,89.58333333333333,4.166666666666667,6.25,0.0,11.253621,2.3390992,13.59272,0.0,0,0
125,59,40.49268,86.44067796610169,6.779661016949152,6.779661016949152,0.0,9.317187,1.6234752,10.940662,0.0,0,0
126,47,28.624386,82.97872340425532,4.25531914893617,12.76595744680851,0.0,16.024632,1.9799948,18.004627,0.0,0,0
127,44,25.365646,68.18181818181819,25.0,6.818181818181818,0.0,13.532143,1.7756118,15.3077545,0.0,0,0
128,30,12.374783,80.0,10.0,10.0,0.0,11.394418,2.480272,13.87469,0.0,0,0
129,48,29.536999,81.25,14.583333333333334,4.166666666666667,0.0,11.783715,2.9948466,14.778562,0.0,0,0
130,45,26.914501,75.55555555555556,8.88888888888889,4.444444444444445,11.11111111111111,9.751998,3.1245522,12.876551,0.0,0,0
131,55,36.67561,87.27272727272727,5.454545454545454,7.2727272727272725,0.0,10.85494,2.0305908,12.885531,0.0,0,0
132,73,54.542023,91.78082191780823,4.109589041095891,4.109589041095891,0.0,5.491953,2.7052822,8.197235,0.0,0,0
133,67,47.901485,80.59701492537313,14.925373134328359,4.477611940298507,0.0,11.332172,1.2786967,12.610869,0.0,0,0
134,58,39.546467,84.48275862068965,6.896551724137931,8.620689655172415,0.0,12.099905,0.78275275,12.882658,0.0,0,0
135,55,34.466705,67.27272727272727,16.363636363636363,16.363636363636363,0.0,16.18105,3.3032403,19.48429,0.0,0,0
136,44,25.694908,79.54545454545455,4.545454545454546,9.090909090909092,6.818181818181818,14.102345,3.1051154,17.20746,0.0,0,0
137,150,128.70737,86.66666666666667,12.0,1.3333333333333333,0.0,5.0176854,2.0031018,7.0207872,0.0,0,0
138,53,34.02241,73.58490566037736,20.754716981132077,5.660377358490566,0.0,11.476439,2.6717515,14.148191,0.0,0,0
139,85,62.479736,64.70588235294117,25.88235294117647,5.882352941176471,3.5294117647058822,11.256026,4.04328,15.299307,0.0,0,0
140,66,45.706596,77.27272727272727,12.121212121212121,10.606060606060606,0.0,13.7381115,2.471554,16.209665,0.0,0,0
141,54,36.079,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.514862,2.0517035,11.5665655,0.0,0,0
142,65,44.400013,70.76923076923077,18.46153846153846,10.76923076923077,0.0,13.865767,2.3425412,16.208307,0.0,0,0
143,54,35.815166,85.18518518518519,9.25925925925926,5.555555555555555,0.0,9.073377,1.7462065,10.819583,0.0,0,0
144,67,48.65273,86.56716417910448,8.955223880597014,4.477611940298507,0.0,8.276343,1.2336541,9.509997,0.0,0,0
145,70,51.48822,88.57142857142857,8.571428571428571,2.857142857142857,0.0,5.647164,2.6972303,8.344395,0.0,0,0
146,81,60.137405,71.60493827160494,24.691358024691358,3.7037037037037037,0.0,9.248764,2.9543393,12.203103,0.0,0,0
147,73,53.33226,76.71232876712328,15.068493150684931,8.219178082191782,0.0,8.318176,1.0881449,9.406322,0.0,0,0
148,58,39.42335,84.48275862068965,10.344827586206897,5.172413793103448,0.0,9.995617,1.8809775,11.876595,0.0,0,0
149,233,205.76909,80.68669527896996,10.729613733905579,2.1459227467811157,6.437768240343348,6.59828,3.6553912,10.253672,0.0,0,0
150,30,12.626261,83.33333333333333,6.666666666666667,10.0,0.0,14.553416,2.1201994,16.673616,0.0,0,0
151,76,55.598984,80.26315789473684,7.894736842105263,11.842105263157896,0.0,10.973638,1.0804563,12.054094,0.0,0,0
152,229,186.43475,67.24890829694323,6.550218340611353,2.6200873362445414,7.860262008733624,7.1968656,14.0286665,21.225533,15.720524017467248,0,0
153,93,71.43394,81.72043010752688,4.301075268817204,13.978494623655914,0.0,8.793201,2.0280936,10.821295,0.0,0,0
154,84,62.796852,78.57142857142857,8.333333333333334,13.095238095238095,0.0,12.234527,1.3170197,13.551546,0.0,0,0
155,92,71.712616,84.78260869565217,11.956521739130435,3.260869565217391,0.0,8.183089,2.9712675,11.154357,0.0,0,0
156,231,191.32582,52.81385281385281,1.2987012987012987,1.2987012987012987,44.58874458874459,8.18044,10.606162,18.786602,0.0,0,0
157,244,196.72058,49.18032786885246,1.2295081967213115,1.2295081967213115,36.885245901639344,4.1079016,15.310959,19.418861,11.475409836065573,0,0
158,655,556.2747,52.213740458015266,6.717557251908397,0.3053435114503817,33.43511450381679,5.2898436,14.858191,20.148033,7.32824427480916,0,0
159,68,46.951828,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.526741,2.1639357,16.690678,0.0,0,0
160,961,823.52026,52.02913631633715,4.1623309053069715,0.4162330905306972,33.50676378772113,3.8350067,15.470984,19.305992,9.885535900104058,0,0
161,90,70.57543,88.88888888888889,7.777777777777778,3.3333333333333335,0.0,6.8459244,2.132904,8.978828,0.0,0,0
162,929,703.14,39.181916038751346,4.628632938643703,1.5069967707212055,23.681377825618945,5.903208,27.99312,33.896328,31.001076426264802,0,0
163,341,253.50937,43.988269794721404,2.346041055718475,1.1730205278592376,22.287390029325515,4.88702,25.170385,30.057405,30.205278592375368,0,0
164,265,209.19861,52.83018867924528,7.169811320754717,1.1320754716981132,21.132075471698112,6.9588256,18.451862,25.410688,17.735849056603772,0,0
165,71,51.864273,78.87323943661971,4.225352112676056,4.225352112676056,12.67605633802817,9.869847,3.5217078,13.391555,0.0,0,0
166,2880,2260.811,35.104166666666664,2.5694444444444446,0.0,35.69444444444444,3.8008013,24.990658,28.791458,26.631944444444443,0,0
167,346,244.22757,35.83815028901734,3.179190751445087,1.7341040462427746,19.653179190751445,13.529139,25.926313,39.455452,39.59537572254335,0,0
168,645,523.7617,40.46511627906977,2.4806201550387597,1.550387596899225,39.84496124031008,5.921064,19.58734,25.508404,15.65891472868217,0,0
169,355,255.31454,33.80281690140845,5.633802816901408,2.535211267605634,27.6056338028169,7.9608474,29.324825,37.28567,30.422535211267604,0,0
170,629,494.7152,36.88394276629571,1.7488076311605723,0.6359300476947536,40.22257551669316,5.3285747,20.550148,25.878723,20.508744038155804,0,0
171,1512,1204.9211,38.095238095238095,3.0423280423280423,0.5952380952380952,33.53174603174603,4.1361175,22.934097,27.070215,24.735449735449734,0,0
172,659,496.35443,36.11532625189681,3.945371775417299,1.669195751138088,34.14264036418816,7.475305,25.465132,32.940437,24.127465857359635,0,0
173,618,500.36963,46.92556634304207,1.4563106796116505,0.4854368932038835,35.11326860841424,3.0954936,20.20901,23.304502,16.019417475728154,0,0
174,916,732.72107,37.55458515283843,5.131004366812227,1.3100436681222707,32.314410480349345,8.482594,20.00483,28.487423,23.689956331877728,0,0
175,96,73.91628,78.125,13.541666666666666,8.333333333333334,0.0,12.722252,2.9751697,15.697422,0.0,0,0
176,337,252.85767,33.531157270029674,9.198813056379821,3.264094955489614,36.201780415430264,10.084829,24.224817,34.309647,17.80415430267062,0,0
177,352,266.97168,44.60227272727273,1.1363636363636365,0.8522727272727273,24.431818181818183,6.0618024,21.022434,27.084236,28.977272727272727,0,0
178,361,288.03436,58.448753462603875,0.8310249307479224,2.4930747922437675,20.221606648199447,3.9345427,22.277918,26.21246,18.005540166204987,0,0
179,643,506.07544,35.925349922239505,3.576982892690513,0.7776049766718507,43.39035769828927,6.261176,20.983341,27.244518,16.329704510108865,0,0
180,1474,1159.1067,35.34599728629579,4.952510176390773,1.153324287652646,29.850746268656717,5.9507976,24.560406,30.511204,28.69742198100407,0,0
181,650,532.4382,46.15384615384615,3.8461538461538463,1.8461538461538463,30.46153846153846,7.659551,17.471449,25.131,17.692307692307693,0,0
182,1222,996.8108,45.00818330605565,2.7823240589198037,0.6546644844517185,30.114566284779052,5.2306814,19.4024,24.63308,21.44026186579378,0,0
183,617,508.7857,44.570502431118314,0.8103727714748784,0.3241491085899514,37.92544570502431,3.658776,16.984713,20.643488,16.369529983792546,0,0
184,536,429.16815,38.059701492537314,17.350746268656717,0.746268656716418,21.64179104477612,9.374054,20.256454,29.630508,22.20149253731343,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,22,4.9626064,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.083125,2.549191,14.632317,0.0,0,0
2,39,21.216038,84.61538461538461,10.256410256410257,5.128205128205129,0.0,9.467739,2.8270304,12.294769,0.0,0,0
