epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
27,30,12.923965,83.33333333333333,10.0,6.666666666666667,0.0,10.634079,0.98646504,11.620544,0.0,0,0
28,37,19.485653,86.48648648648648,5.405405405405405,8.108108108108109,0.0,11.074329,2.2666564,13.340986,0.0,0,0
29,25,7.916395,84.0,4.0,12.0,0.0,14.919327,1.5971625,16.516489,0.0,0,0
30,28,10.620745,78.57142857142857,10.714285714285714,10.714285714285714,0.0,15.198853,1.33708,16.535933,0.0,0,0
31,40,22.32444,87.5,2.5,5.0,5.0,7.7537813,3.8841507,11.637932,0.0,0,0
32,31,13.722002,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.192053,2.572124,13.764177,0.0,0,0
33,37,19.069271,75.67567567567568,18.91891891891892,5.405405405405405,0.0,11.082088,2.1389618,13.22105,0.0,0,0
34,30,12.85371,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.029409,2.5479617,13.577372,0.0,0,0
35,28,10.415459,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.562337,2.8305957,17.392933,0.0,0,0
36,37,19.21764,83.78378378378379,5.405405405405405,10.81081081081081,0.0,13.439818,1.7344891,15.174308,0.0,0,0
37,28,10.146284,67.85714285714286,21.428571428571427,10.714285714285714,0.0,13.711604,1.3694859,15.08109,0.0,0,0
38,41,23.379448,90.2439024390244,4.878048780487805,4.878048780487805,0.0,10.126006,1.8570368,11.983043,0.0,0,0
39,32,14.719733,87.5,6.25,6.25,0.0,11.540121,2.307324,13.847445,0.0,0,0
40,43,24.664852,76.74418604651163,18.6046511627907,4.651162790697675,0.0,10.488943,2.6876864,13.17663,0.0,0,0
41,23,6.000202,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.163721,2.6661255,14.829846,0.0,0,0
42,39,20.758793,76.92307692307692,12.820512820512821,10.256410256410257,0.0,14.669556,2.2733152,16.942871,0.0,0,0
43,35,16.817326,80.0,8.571428571428571,11.428571428571429,0.0,15.512845,3.052263,18.565107,0.0,0,0
44,26,8.523533,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.814463,3.5156631,16.330126,0.0,0,0
45,33,15.280996,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,11.358914,3.8665965,15.225511,0.0,0,0
46,34,16.205135,85.29411764705883,8.823529411764707,5.882352941176471,0.0,11.692001,3.868851,15.560852,0.0,0,0
47,26,8.653545,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.729884,2.8946342,16.62452,0.0,0,0
48,39,21.384293,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.292888,2.180718,12.473606,0.0,0,0
49,47,28.914227,85.1063829787234,8.51063829787234,6.382978723404255,0.0,6.9881024,3.2712824,10.259385,0.0,0,0
50,46,25.74163,69.56521739130434,4.3478260869565215,26.08695652173913,0.0,20.755898,1.8730738,22.628971,0.0,0,0
51,33,15.454243,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,10.66457,2.702905,13.367475,0.0,0,0
52,36,18.489826,86.11111111111111,5.555555555555555,8.333333333333334,0.0,13.565756,2.0570552,15.622811,0.0,0,0
53,29,11.7857685,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.808449,2.4623897,12.270839,0.0,0,0
54,37,19.944416,89.1891891891892,5.405405405405405,5.405405405405405,0.0,10.441601,1.0877275,11.529328,0.0,0,0
55,38,20.698307,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,7.81141,1.9691554,9.780565,0.0,0,0
56,29,11.17741,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.2989235,4.281151,16.580074,0.0,0,0
57,31,13.475496,77.41935483870968,16.129032258064516,6.451612903225806,0.0,10.413842,2.066475,12.480317,0.0,0,0
58,38,20.38947,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,10.559732,3.074621,13.634354,0.0,0,0
59,49,30.89164,83.6734693877551,8.16326530612245,8.16326530612245,0.0,12.788499,1.6794474,14.467946,0.0,0,0
60,36,18.245861,80.55555555555556,11.11111111111111,8.333333333333334,0.0,16.228045,2.4989803,18.727024,0.0,0,0
61,35,17.166084,77.14285714285714,14.285714285714286,8.571428571428571,0.0,12.316274,1.2862166,13.60249,0.0,0,0
62,35,17.47573,85.71428571428571,8.571428571428571,5.714285714285714,0.0,10.584243,2.710858,13.295101,0.0,0,0
63,31,13.428423,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.850591,1.6603825,13.510973,0.0,0,0
64,56,36.279182,75.0,16.071428571428573,8.928571428571429,0.0,11.760735,3.1306956,14.89143,0.0,0,0
65,34,16.186695,85.29411764705883,5.882352941176471,8.823529411764707,0.0,12.344959,3.178106,15.523066,0.0,0,0
66,42,24.141502,88.0952380952381,4.761904761904762,7.142857142857143,0.0,12.08176,2.9373014,15.019062,0.0,0,0
67,35,17.684372,85.71428571428571,5.714285714285714,8.571428571428571,0.0,11.88894,1.6215962,13.510536,0.0,0,0
68,27,9.777319,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.747012,1.3492053,15.096217,0.0,0,0
69,45,27.418125,88.88888888888889,6.666666666666667,4.444444444444445,0.0,8.326984,2.1328115,10.459796,0.0,0,0
70,44,25.631878,72.72727272727273,22.727272727272727,4.545454545454546,0.0,11.813265,1.6094023,13.4226675,0.0,0,0
71,45,26.825268,80.0,8.88888888888889,4.444444444444445,6.666666666666667,11.011607,3.5128865,14.524494,0.0,0,0
72,34,16.363329,82.3529411764706,8.823529411764707,8.823529411764707,0.0,10.041357,1.8282976,11.869655,0.0,0,0
73,35,17.189793,82.85714285714286,5.714285714285714,11.428571428571429,0.0,12.268428,2.2426548,14.511083,0.0,0,0
74,39,21.341282,89.74358974358974,5.128205128205129,5.128205128205129,0.0,9.902153,2.614306,12.5164585,0.0,0,0
75,45,26.754158,86.66666666666667,4.444444444444445,8.88888888888889,0.0,10.3523855,2.760871,13.113256,0.0,0,0
76,32,14.345293,75.0,15.625,9.375,0.0,12.183767,1.8341206,14.017888,0.0,0,0
77,38,20.60822,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,8.095528,1.8897077,9.985235,0.0,0,0
78,48,30.108875,89.58333333333333,6.25,4.166666666666667,0.0,8.250684,2.9751737,11.225858,0.0,0,0
79,45,27.153713,84.44444444444444,8.88888888888889,6.666666666666667,0.0,10.797431,1.7233233,12.520754,0.0,0,0
80,40,22.339674,85.0,7.5,7.5,0.0,11.649875,1.5788602,13.228735,0.0,0,0
81,41,22.489822,78.04878048780488,9.75609756097561,7.317073170731708,4.878048780487805,11.954839,4.50822,16.463058,0.0,0,0
82,50,31.571384,82.0,12.0,6.0,0.0,11.350588,2.1056962,13.456284,0.0,0,0
83,60,39.33088,75.0,5.0,20.0,0.0,17.407907,2.4189394,19.826847,0.0,0,0
84,48,30.052193,77.08333333333333,18.75,4.166666666666667,0.0,9.055049,1.8493106,10.90436,0.0,0,0
85,37,18.841473,75.67567567567568,16.216216216216218,8.108108108108109,0.0,13.177318,2.5583158,15.735634,0.0,0,0
86,34,15.901339,79.41176470588235,5.882352941176471,14.705882352941176,0.0,10.822422,3.7634122,14.5858345,0.0,0,0
87,51,31.316456,74.50980392156863,11.764705882352942,13.72549019607843,0.0,15.410865,1.8541335,17.264997,0.0,0,0
88,33,15.64846,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,11.758872,2.8106651,14.569537,0.0,0,0
89,37,19.130764,72.97297297297297,21.62162162162162,5.405405405405405,0.0,12.825747,1.483739,14.309485,0.0,0,0
90,54,35.110115,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.307187,1.7871338,15.094321,0.0,0,0
91,35,17.38705,82.85714285714286,8.571428571428571,8.571428571428571,0.0,15.098059,1.881535,16.979593,0.0,0,0
92,52,33.80213,82.6923076923077,13.461538461538462,3.8461538461538463,0.0,7.313527,1.7237175,9.037245,0.0,0,0
93,36,18.020935,80.55555555555556,8.333333333333334,11.11111111111111,0.0,11.98866,2.6750388,14.663698,0.0,0,0
94,55,37.00537,87.27272727272727,7.2727272727272725,5.454545454545454,0.0,8.752058,1.7677442,10.519802,0.0,0,0
95,40,21.915619,82.5,7.5,10.0,0.0,12.90778,2.8550167,15.762796,0.0,0,0
96,32,14.558624,87.5,3.125,9.375,0.0,8.748557,3.3213925,12.06995,0.0,0,0
97,43,25.690304,88.37209302325581,6.976744186046512,4.651162790697675,0.0,12.625438,1.2984654,13.923903,0.0,0,0
98,47,27.85791,80.85106382978724,4.25531914893617,14.893617021276595,0.0,18.867458,2.1636248,21.031082,0.0,0,0
99,52,33.77784,84.61538461538461,9.615384615384615,5.769230769230769,0.0,9.807411,1.4846663,11.292078,0.0,0,0
100,34,16.615833,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.427618,1.9518065,12.379425,0.0,0,0
101,44,26.420006,88.63636363636364,6.818181818181818,4.545454545454546,0.0,10.166047,2.3164606,12.482508,0.0,0,0
102,51,32.6554,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.062988,2.4836905,13.546679,0.0,0,0
103,45,26.227535,75.55555555555556,17.77777777777778,6.666666666666667,0.0,11.588559,3.341336,14.929895,0.0,0,0
104,36,18.769073,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.8555155,2.1043532,11.959868,0.0,0,0
105,62,42.090435,62.903225806451616,16.129032258064516,6.451612903225806,14.516129032258064,8.425909,5.0883927,13.514301,0.0,0,0
106,49,30.64289,83.6734693877551,8.16326530612245,8.16326530612245,0.0,10.223109,2.110907,12.334017,0.0,0,0
107,41,23.147457,85.36585365853658,7.317073170731708,7.317073170731708,0.0,12.453609,2.548857,15.002466,0.0,0,0
108,58,40.10171,91.37931034482759,3.4482758620689653,5.172413793103448,0.0,7.240078,2.1748848,9.414963,0.0,0,0
109,50,32.239697,88.0,6.0,6.0,0.0,9.329639,1.9078461,11.237486,0.0,0,0
110,45,27.439041,91.11111111111111,4.444444444444445,4.444444444444445,0.0,7.9864216,2.4806902,10.467112,0.0,0,0
111,51,32.205315,84.31372549019608,5.882352941176471,9.803921568627452,0.0,12.399326,3.1393247,15.5386505,0.0,0,0
112,52,33.958603,84.61538461538461,11.538461538461538,3.8461538461538463,0.0,11.178665,1.9755528,13.154218,0.0,0,0
113,37,18.494015,70.27027027027027,16.216216216216218,13.513513513513514,0.0,13.572063,1.6465251,15.218589,0.0,0,0
114,56,37.766983,80.35714285714286,14.285714285714286,5.357142857142857,0.0,7.5898776,1.5240654,9.113943,0.0,0,0
115,48,29.254936,77.08333333333333,8.333333333333334,8.333333333333334,6.25,12.995355,3.564719,16.560074,0.0,0,0
116,72,53.1145,90.27777777777777,4.166666666666667,5.555555555555555,0.0,6.908202,2.3780842,9.286286,0.0,0,0
117,58,38.83413,86.20689655172414,5.172413793103448,8.620689655172415,0.0,8.3637495,3.494908,11.858658,0.0,0,0
118,52,33.68837,86.53846153846153,7.6923076923076925,5.769230769230769,0.0,9.830333,2.9179766,12.748309,0.0,0,0
119,31,13.233597,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.600735,2.7127252,16.31346,0.0,0,0
120,43,24.477005,76.74418604651163,16.27906976744186,6.976744186046512,0.0,12.635815,2.9062288,15.542044,0.0,0,0
121,90,68.76517,73.33333333333333,23.333333333333332,3.3333333333333335,0.0,8.778816,2.8729844,11.6518,0.0,0,0
122,39,21.681866,82.05128205128206,12.820512820512821,5.128205128205129,0.0,7.4985566,1.3737171,8.872273,0.0,0,0
123,43,25.471405,86.04651162790698,6.976744186046512,6.976744186046512,0.0,9.611877,1.0607879,10.672666,0.0,0,0
124,75,55.324295,78.66666666666667,14.666666666666666,6.666666666666667,0.0,8.223181,2.51624,10.739421,0.0,0,0
125,41,22.628502,75.60975609756098,17.073170731707318,7.317073170731708,0.0,13.04962,2.2243793,15.273999,0.0,0,0
126,35,17.078194,77.14285714285714,17.142857142857142,5.714285714285714,0.0,8.992471,2.9600747,11.952545,0.0,0,0
127,73,52.800713,75.34246575342466,19.17808219178082,5.47945205479452,0.0,10.117335,2.3214235,12.438759,0.0,0,0
128,53,33.81408,73.58490566037736,9.433962264150944,9.433962264150944,7.547169811320755,13.256428,3.0737593,16.330187,0.0,0,0
129,63,45.2106,93.65079365079364,3.1746031746031744,3.1746031746031744,0.0,6.1721687,1.8772202,8.049389,0.0,0,0
130,74,51.777473,72.97297297297297,9.45945945945946,17.56756756756757,0.0,13.488344,2.925671,16.414015,0.0,0,0
131,48,30.981337,93.75,2.0833333333333335,4.166666666666667,0.0,6.6430554,1.2233242,7.8663797,0.0,0,0
132,71,51.672157,83.09859154929578,11.267605633802816,5.633802816901408,0.0,9.023376,2.421323,11.444699,0.0,0,0
133,71,52.491737,88.73239436619718,7.042253521126761,4.225352112676056,0.0,7.8423996,1.5987717,9.441172,0.0,0,0
134,63,44.239483,77.77777777777777,17.46031746031746,4.761904761904762,0.0,8.227936,1.3814167,9.609352,0.0,0,0
135,71,46.87403,56.33802816901409,16.901408450704224,26.760563380281692,0.0,17.551739,1.6931944,19.244934,0.0,0,0
136,41,23.500355,82.92682926829268,12.195121951219512,4.878048780487805,0.0,9.29524,2.1138334,11.409074,0.0,0,0
137,48,30.835466,91.66666666666667,4.166666666666667,4.166666666666667,0.0,6.959433,1.5213202,8.480753,0.0,0,0
138,61,42.4922,77.04918032786885,19.672131147540984,3.278688524590164,0.0,10.079122,1.2685034,11.347625,0.0,0,0
139,42,23.582245,73.80952380952381,16.666666666666668,9.523809523809524,0.0,13.206821,1.7133168,14.920138,0.0,0,0
140,64,43.43421,75.0,9.375,15.625,0.0,12.106277,1.6692382,13.775516,0.0,0,0
141,62,43.013416,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.8237705,3.1381426,11.961913,0.0,0,0
142,68,48.218628,80.88235294117646,10.294117647058824,8.823529411764707,0.0,11.016242,2.25409,13.270332,0.0,0,0
143,81,62.84397,93.82716049382717,3.7037037037037037,2.4691358024691357,0.0,4.8525825,1.8228759,6.6754584,0.0,0,0
144,93,68.35528,63.44086021505376,17.204301075268816,19.35483870967742,0.0,13.940636,2.6475542,16.58819,0.0,0,0
145,73,51.982758,79.45205479452055,5.47945205479452,15.068493150684931,0.0,15.572634,2.3029342,17.875568,0.0,0,0
146,148,123.515945,70.94594594594595,18.91891891891892,4.72972972972973,5.405405405405405,8.227605,2.7928824,11.020487,0.0,0,0
147,51,32.27917,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.063039,2.272998,15.336037,0.0,0,0
148,50,31.13741,80.0,10.0,10.0,0.0,12.020665,2.478565,14.49923,0.0,0,0
149,40,22.001713,82.5,7.5,10.0,0.0,9.773925,1.7197121,11.493637,0.0,0,0
150,67,46.777817,77.61194029850746,14.925373134328359,7.462686567164179,0.0,11.640475,2.9793289,14.619804,0.0,0,0
151,88,67.97102,79.54545454545455,18.181818181818183,2.272727272727273,0.0,7.2042036,1.6821777,8.886381,0.0,0,0
152,90,70.17223,87.77777777777777,6.666666666666667,3.3333333333333335,2.2222222222222223,5.7930927,3.696471,9.489564,0.0,0,0
153,63,44.947365,90.47619047619048,4.761904761904762,4.761904761904762,0.0,9.167907,1.7389367,10.906843,0.0,0,0
154,73,53.499054,80.82191780821918,12.32876712328767,6.8493150684931505,0.0,9.209506,1.3156434,10.525149,0.0,0,0
155,59,40.085857,79.66101694915254,16.949152542372882,3.389830508474576,0.0,9.981355,2.1132143,12.094569,0.0,0,0
156,64,44.510296,78.125,15.625,4.6875,1.5625,10.858142,2.9625034,13.820645,0.0,0,0
157,236,200.8604,67.37288135593221,8.474576271186441,1.271186440677966,22.88135593220339,4.996304,10.320717,15.31702,0.0,0,0
158,80,59.44465,86.25,3.75,10.0,0.0,12.276717,3.3843713,15.661089,0.0,0,0
159,362,297.0118,51.93370165745856,7.18232044198895,6.906077348066298,27.34806629834254,13.265495,13.763118,27.028614,6.629834254143646,0,0
160,379,327.95325,57.25593667546174,6.596306068601583,7.124010554089709,29.023746701846967,9.721201,9.121314,18.842514,0.0,0,0
161,336,275.17532,52.67857142857143,6.5476190476190474,3.5714285714285716,23.214285714285715,9.67972,14.703348,24.383068,13.988095238095237,0,0
162,1237,962.0366,31.123686337914307,7.19482619240097,1.778496362166532,30.962004850444625,8.165804,24.67798,32.843784,28.940986257073565,0,0
163,87,64.861984,73.5632183908046,12.64367816091954,13.793103448275861,0.0,13.3768215,1.7382363,15.115058,0.0,0,0
164,100,80.45967,91.0,7.0,2.0,0.0,5.869941,2.1917834,8.061725,0.0,0,0
165,2115,1688.5615,38.723404255319146,4.0189125295508275,1.2765957446808511,30.8274231678487,6.6388087,22.184498,28.823307,25.153664302600472,0,0
166,344,249.29022,38.372093023255815,0.5813953488372093,0.5813953488372093,28.77906976744186,2.554271,26.45366,29.00793,31.686046511627907,0,0
167,371,291.35657,43.39622641509434,2.964959568733154,2.4258760107816713,36.38814016172507,8.130088,18.97296,27.103046,14.824797843665769,0,0
168,2072,1559.7484,29.198841698841697,3.7644787644787643,0.5791505791505791,37.21042471042471,7.0884366,26.313042,33.401478,29.247104247104247,0,0
169,627,532.5928,54.22647527910686,3.508771929824561,1.9138755980861244,31.259968102073366,5.645483,15.363295,21.008778,9.090909090909092,0,0
170,448,350.38138,53.125,1.3392857142857142,1.5625,18.303571428571427,4.852383,21.533691,26.386074,25.669642857142858,0,0
171,235,199.22023,63.40425531914894,1.702127659574468,1.702127659574468,33.191489361702125,6.438497,8.881142,15.319639,0.0,0,0
172,330,245.43222,56.06060606060606,0.6060606060606061,1.8181818181818181,9.090909090909092,5.9057517,23.813423,29.719175,32.42424242424242,0,0
173,58,40.060226,93.10344827586206,3.4482758620689653,3.4482758620689653,0.0,7.1756854,2.196099,9.371784,0.0,0,0
174,915,740.9248,47.10382513661202,5.355191256830601,1.9672131147540983,25.792349726775956,8.362739,19.262342,27.62508,19.781420765027324,0,0
175,363,277.36237,44.90358126721763,2.7548209366391183,0.8264462809917356,23.415977961432507,4.244785,22.999048,27.243834,28.09917355371901,0,0
176,525,426.2791,43.23809523809524,5.333333333333333,1.5238095238095237,38.095238095238095,7.623582,17.608757,25.232338,11.80952380952381,0,0
177,183,154.17816,66.12021857923497,3.8251366120218577,3.278688524590164,26.775956284153004,8.748786,6.79526,15.544046,0.0,0,0
178,374,295.09775,42.51336898395722,4.545454545454546,1.6042780748663101,26.203208556149733,5.244985,20.993322,26.238308,25.13368983957219,0,0
179,1191,939.41235,43.74475230898405,1.2594458438287153,1.7632241813602014,26.952141057934508,4.655836,24.765507,29.421343,26.280436607892526,0,0
180,1474,1220.2695,44.84396200814111,1.6282225237449117,0.40705563093622793,36.770691994572594,3.554676,19.216524,22.7712,16.350067842605156,0,0
181,1176,856.12964,28.8265306122449,8.673469387755102,0.42517006802721086,27.38095238095238,7.349291,30.40721,37.7565,34.69387755102041,0,0
182,1525,1245.5891,38.950819672131146,9.639344262295081,1.5081967213114753,32.19672131147541,7.8985944,20.85716,28.755754,17.704918032786885,0,0
183,564,454.69547,43.794326241134755,7.801418439716312,4.432624113475177,27.659574468085108,13.243012,17.433823,30.676834,16.31205673758865,0,0
184,310,262.21558,64.51612903225806,6.774193548387097,0.6451612903225806,17.096774193548388,5.5602474,12.764673,18.32492,10.96774193548387,0,0
185,631,511.09924,45.64183835182251,2.8526148969889067,0.4754358161648177,29.001584786053883,4.090121,19.466618,23.556738,22.02852614896989,0,0
186,127,107.9207,91.33858267716535,6.299212598425197,2.3622047244094486,0.0,6.9968123,1.0816551,8.078467,0.0,0,0
