epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
15,36,18.27924,86.11111111111111,5.555555555555555,8.333333333333334,0.0,11.1107435,2.8586538,13.969398,0.0,0,0
16,27,9.96796,85.18518518518519,7.407407407407407,7.407407407407407,0.0,13.239548,1.2331506,14.472698,0.0,0,0
17,26,8.772535,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.560345,2.8142266,15.374571,0.0,0,0
18,41,23.180893,82.92682926829268,12.195121951219512,4.878048780487805,0.0,8.430978,3.3937218,11.824699,0.0,0,0
19,35,17.251858,80.0,8.571428571428571,11.428571428571429,0.0,12.486123,1.2816827,13.767806,0.0,0,0
20,31,13.434975,80.64516129032258,9.67741935483871,9.67741935483871,0.0,16.674234,2.0252504,18.699486,0.0,0,0
21,29,11.713043,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.796478,2.5719118,14.36839,0.0,0,0
22,30,12.855938,90.0,3.3333333333333335,6.666666666666667,0.0,9.953117,2.6508727,12.603991,0.0,0,0
23,23,5.4916058,52.17391304347826,8.695652173913043,8.695652173913043,30.434782608695652,12.112827,5.7105713,17.823399,0.0,0,0
24,37,19.73758,86.48648648648648,8.108108108108109,5.405405405405405,0.0,9.150797,1.8249655,10.975762,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,21,4.2942734,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.168462,1.4351829,11.603644,0.0,0,0
2,40,22.318924,82.5,12.5,5.0,0.0,9.297893,2.0938375,11.39173,0.0,0,0
3,32,14.237005,78.125,12.5,9.375,0.0,11.490855,2.4733744,13.96423,0.0,0,0
4,24,6.977585,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.26808,1.6403716,15.908451,0.0,0,0
5,27,9.736578,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.261115,2.4709096,13.732025,0.0,0,0
6,37,19.81345,89.1891891891892,5.405405405405405,5.405405405405405,0.0,10.641661,2.1320968,12.773758,0.0,0,0
7,30,12.720425,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.669788,2.3756592,12.045447,0.0,0,0
8,23,5.6272964,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.690008,2.9451742,15.635182,0.0,0,0
9,28,10.824087,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.575804,2.2394762,14.81528,0.0,0,0
10,31,13.638815,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.013191,2.1008735,15.114065,0.0,0,0
11,28,10.789528,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.634506,2.935623,13.570129,0.0,0,0
12,36,17.890957,80.55555555555556,8.333333333333334,11.11111111111111,0.0,13.787436,3.0330489,16.820484,0.0,0,0
13,24,6.967496,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.509151,1.9211076,14.430259,0.0,0,0
14,26,8.745918,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.679978,3.3846653,13.064644,0.0,0,0
15,26,8.770735,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.880939,2.1151965,15.996135,0.0,0,0
16,36,18.025505,75.0,16.666666666666668,8.333333333333334,0.0,14.215736,1.6604091,15.876145,0.0,0,0
17,36,18.688618,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.270285,2.6851609,10.955445,0.0,0,0
18,43,25.202965,90.69767441860465,4.651162790697675,4.651162790697675,0.0,9.152131,2.876067,12.028198,0.0,0,0
19,34,16.450687,82.3529411764706,8.823529411764707,8.823529411764707,0.0,13.005727,1.6811,14.686827,0.0,0,0
20,30,12.861246,83.33333333333333,10.0,6.666666666666667,0.0,14.489807,1.5722446,16.062052,0.0,0,0
21,31,13.8605995,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.315521,2.329882,12.645403,0.0,0,0
22,28,10.737364,82.14285714285714,10.714285714285714,7.142857142857143,0.0,8.175013,3.2134657,11.388478,0.0,0,0
23,25,7.3285904,52.0,8.0,12.0,28.0,11.987933,5.592887,17.58082,0.0,0,0
24,23,5.7910633,69.56521739130434,17.391304347826086,13.043478260869565,0.0,11.939305,1.4328727,13.372178,0.0,0,0
25,42,23.587433,80.95238095238095,7.142857142857143,11.904761904761905,0.0,11.579129,2.579579,14.158709,0.0,0,0
26,24,6.737626,79.16666666666667,8.333333333333334,12.5,0.0,15.684087,1.5478117,17.2319,0.0,0,0
27,30,12.5555935,80.0,13.333333333333334,6.666666666666667,0.0,11.901742,2.6924295,14.594172,0.0,0,0
28,23,5.746811,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.205906,3.8287685,16.034674,0.0,0,0
29,24,6.9500484,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.597369,2.3311925,11.928562,0.0,0,0
30,21,4.04805,85.71428571428571,4.761904761904762,9.523809523809524,0.0,14.339282,3.1541255,17.493408,0.0,0,0
31,25,7.466011,72.0,16.0,12.0,0.0,13.706921,2.0798674,15.786788,0.0,0,0
32,35,16.428402,65.71428571428571,20.0,14.285714285714286,0.0,14.486551,1.1766531,15.663204,0.0,0,0
33,29,11.309454,75.86206896551724,10.344827586206897,13.793103448275861,0.0,14.657631,1.839844,16.497475,0.0,0,0
34,26,8.859541,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.559449,1.6121247,13.171574,0.0,0,0
35,25,7.43515,80.0,12.0,8.0,0.0,13.306789,4.677806,17.984596,0.0,0,0
36,25,8.228382,88.0,4.0,8.0,0.0,10.439914,1.8708576,12.310771,0.0,0,0
37,35,18.010506,91.42857142857143,2.857142857142857,5.714285714285714,0.0,5.603295,2.6525416,8.2558365,0.0,0,0
38,26,8.878651,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.304927,1.0768461,14.381773,0.0,0,0
39,35,16.701096,74.28571428571429,8.571428571428571,17.142857142857142,0.0,18.007645,1.5397228,19.547367,0.0,0,0
40,34,16.58054,85.29411764705883,8.823529411764707,5.882352941176471,0.0,11.465276,2.725908,14.191184,0.0,0,0
41,34,16.51282,85.29411764705883,5.882352941176471,8.823529411764707,0.0,12.169498,2.3034046,14.472903,0.0,0,0
42,24,7.044996,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.686032,1.5103036,15.196336,0.0,0,0
43,31,13.926556,87.09677419354838,6.451612903225806,6.451612903225806,0.0,14.524563,1.2736658,15.798228,0.0,0,0
44,26,8.824486,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.536493,1.1860635,13.722557,0.0,0,0
45,39,21.60175,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,10.099315,1.462569,11.561884,0.0,0,0
46,26,8.835983,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.097277,2.1569457,15.254223,0.0,0,0
47,36,18.806534,86.11111111111111,8.333333333333334,5.555555555555555,0.0,7.6530647,1.7518866,9.404951,0.0,0,0
48,33,14.556202,78.78787878787878,3.0303030303030303,18.181818181818183,0.0,16.488722,2.7164667,19.205189,0.0,0,0
49,45,27.120262,84.44444444444444,8.88888888888889,6.666666666666667,0.0,9.83893,1.8139931,11.652924,0.0,0,0
50,34,16.352215,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.270257,3.0317209,12.301978,0.0,0,0
51,35,17.437874,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.200073,3.7872684,11.987342,0.0,0,0
52,36,18.574268,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.941009,1.2512296,12.192238,0.0,0,0
53,30,13.09865,86.66666666666667,6.666666666666667,6.666666666666667,0.0,6.8539286,1.6335166,8.487445,0.0,0,0
54,37,19.236958,83.78378378378379,8.108108108108109,8.108108108108109,0.0,11.71058,1.6888433,13.399424,0.0,0,0
55,28,10.595835,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.151514,2.6399493,14.791464,0.0,0,0
56,39,20.817783,82.05128205128206,5.128205128205129,12.820512820512821,0.0,12.744555,1.8024025,14.546958,0.0,0,0
57,40,22.541626,87.5,5.0,7.5,0.0,8.509288,1.9922937,10.501581,0.0,0,0
58,31,13.806671,83.87096774193549,9.67741935483871,6.451612903225806,0.0,13.540148,1.6187084,15.158856,0.0,0,0
59,24,7.109802,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.369278,1.0568181,13.426096,0.0,0,0
60,32,14.450043,84.375,9.375,6.25,0.0,11.853293,2.543892,14.397185,0.0,0,0
61,33,15.569962,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,12.668991,2.7962735,15.465264,0.0,0,0
62,34,16.798439,85.29411764705883,8.823529411764707,5.882352941176471,0.0,11.464233,1.8188969,13.283131,0.0,0,0
63,48,28.84856,79.16666666666667,6.25,14.583333333333334,0.0,13.246887,1.9401581,15.187045,0.0,0,0
64,39,21.18082,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,13.839252,1.5428923,15.382145,0.0,0,0
65,44,25.761421,79.54545454545455,15.909090909090908,4.545454545454546,0.0,9.911203,2.6549695,12.566173,0.0,0,0
66,32,14.91684,78.125,15.625,6.25,0.0,8.418867,0.7349974,9.153865,0.0,0,0
67,38,20.18948,84.21052631578948,7.894736842105263,7.894736842105263,0.0,19.460468,2.1158748,21.576344,0.0,0,0
68,39,21.31305,79.48717948717949,15.384615384615385,5.128205128205129,0.0,12.241901,1.8332678,14.07517,0.0,0,0
69,32,14.364004,84.375,6.25,9.375,0.0,14.683858,3.024436,17.708294,0.0,0,0
70,32,14.638721,87.5,6.25,6.25,0.0,11.44475,2.7187166,14.163466,0.0,0,0
71,44,25.814358,79.54545454545455,11.363636363636363,9.090909090909092,0.0,16.493286,1.351231,17.844517,0.0,0,0
72,44,25.714054,88.63636363636364,6.818181818181818,4.545454545454546,0.0,10.5502205,4.178239,14.728459,0.0,0,0
73,43,24.718277,72.09302325581395,20.930232558139537,6.976744186046512,0.0,11.199319,0.94623095,12.14555,0.0,0,0
74,47,28.62304,70.2127659574468,6.382978723404255,4.25531914893617,19.148936170212767,8.589544,4.5916176,13.181162,0.0,0,0
75,34,16.051323,79.41176470588235,8.823529411764707,11.764705882352942,0.0,13.907185,2.4845402,16.391726,0.0,0,0
76,48,29.172255,79.16666666666667,8.333333333333334,12.5,0.0,14.149952,1.792437,15.942389,0.0,0,0
77,30,12.267317,83.33333333333333,10.0,6.666666666666667,0.0,10.9671955,4.0474606,15.014656,0.0,0,0
78,63,45.564503,93.65079365079364,3.1746031746031744,3.1746031746031744,0.0,4.162862,1.6752102,5.838072,0.0,0,0
79,52,32.912598,65.38461538461539,7.6923076923076925,5.769230769230769,21.153846153846153,6.9719343,6.3153305,13.287265,0.0,0,0
80,45,27.538624,91.11111111111111,4.444444444444445,4.444444444444445,0.0,8.118249,1.6519281,9.770177,0.0,0,0
81,40,21.469818,82.5,7.5,10.0,0.0,13.783639,3.7737582,17.557398,0.0,0,0
82,40,22.79877,90.0,5.0,5.0,0.0,6.488768,1.1578099,7.646578,0.0,0,0
83,25,7.544756,72.0,20.0,8.0,0.0,12.573827,2.5203977,15.094225,0.0,0,0
84,37,19.982544,89.1891891891892,5.405405405405405,5.405405405405405,0.0,6.7561736,1.7523674,8.508541,0.0,0,0
85,37,19.30045,86.48648648648648,5.405405405405405,8.108108108108109,0.0,10.08347,2.8860455,12.969516,0.0,0,0
86,34,16.827677,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.876297,1.1699585,10.046255,0.0,0,0
87,40,21.572453,70.0,20.0,5.0,5.0,11.779784,3.127033,14.906817,0.0,0,0
88,39,21.530327,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,8.581214,1.102496,9.68371,0.0,0,0
89,47,28.92242,85.1063829787234,10.638297872340425,4.25531914893617,0.0,9.317588,2.2037325,11.52132,0.0,0,0
90,24,6.570779,75.0,12.5,12.5,0.0,14.167773,1.9388169,16.10659,0.0,0,0
91,29,11.849764,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.633244,2.363903,13.997147,0.0,0,0
92,40,21.768742,80.0,12.5,7.5,0.0,10.285855,2.3794336,12.665289,0.0,0,0
93,40,22.991476,90.0,5.0,5.0,0.0,8.37071,1.1178886,9.488599,0.0,0,0
94,31,13.360783,74.19354838709677,16.129032258064516,9.67741935483871,0.0,10.86117,1.8462453,12.707415,0.0,0,0
95,45,26.91288,88.88888888888889,4.444444444444445,6.666666666666667,0.0,6.9266677,3.9768996,10.903567,0.0,0,0
96,70,51.07541,75.71428571428571,22.857142857142858,1.4285714285714286,0.0,10.500356,1.8936443,12.394,0.0,0,0
97,39,21.114674,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.031528,3.1906395,14.222168,0.0,0,0
98,45,27.347977,88.88888888888889,6.666666666666667,4.444444444444445,0.0,12.383653,1.973496,14.357149,0.0,0,0
99,43,25.948452,88.37209302325581,6.976744186046512,4.651162790697675,0.0,6.586613,0.9897336,7.576347,0.0,0,0
100,36,18.235523,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.097095,2.8913867,14.9884815,0.0,0,0
101,29,12.07316,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.870958,0.9697341,9.8406925,0.0,0,0
102,39,20.846233,79.48717948717949,15.384615384615385,5.128205128205129,0.0,12.447883,3.167884,15.615767,0.0,0,0
103,54,35.19986,83.33333333333333,3.7037037037037037,12.962962962962964,0.0,10.4866905,1.2937087,11.780399,0.0,0,0
104,40,21.582811,77.5,10.0,12.5,0.0,11.849643,2.0625794,13.912222,0.0,0,0
105,62,42.15476,70.96774193548387,8.064516129032258,4.838709677419355,16.129032258064516,10.886913,5.1491323,16.036045,0.0,0,0
106,55,36.940876,90.9090909090909,3.6363636363636362,5.454545454545454,0.0,9.24965,2.4618788,11.711529,0.0,0,0
107,46,27.90284,78.26086956521739,15.217391304347826,6.521739130434782,0.0,10.845554,1.8781949,12.723749,0.0,0,0
108,50,31.486275,82.0,12.0,6.0,0.0,12.618203,2.8620327,15.480236,0.0,0,0
109,39,20.562912,74.35897435897436,10.256410256410257,15.384615384615385,0.0,14.933007,1.8601604,16.793167,0.0,0,0
110,55,37.359756,89.0909090909091,7.2727272727272725,3.6363636363636362,0.0,6.664151,1.786371,8.450522,0.0,0,0
111,40,22.37564,82.5,12.5,5.0,0.0,7.32664,2.1313527,9.457993,0.0,0,0
112,72,52.608948,81.94444444444444,11.11111111111111,6.944444444444445,0.0,8.235505,1.8876879,10.123193,0.0,0,0
113,61,42.04888,83.60655737704919,6.557377049180328,8.19672131147541,1.639344262295082,9.349139,2.9400406,12.28918,0.0,0,0
114,60,40.624542,78.33333333333333,5.0,8.333333333333334,8.333333333333334,8.6056,4.5837827,13.189383,0.0,0,0
115,50,30.602623,76.0,14.0,10.0,0.0,10.523658,3.7772994,14.300957,0.0,0,0
116,54,34.120983,70.37037037037037,16.666666666666668,12.962962962962964,0.0,13.67688,1.6519165,15.328796,0.0,0,0
117,41,22.920654,85.36585365853658,4.878048780487805,9.75609756097561,0.0,9.304058,3.3853033,12.689362,0.0,0,0
118,34,16.188484,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.451416,1.7099102,14.161326,0.0,0,0
119,54,35.902435,85.18518518518519,9.25925925925926,5.555555555555555,0.0,12.641439,1.7717388,14.413178,0.0,0,0
120,59,40.334145,86.44067796610169,6.779661016949152,6.779661016949152,0.0,9.939158,2.7145045,12.653663,0.0,0,0
121,67,47.668674,82.08955223880596,13.432835820895523,4.477611940298507,0.0,10.513772,1.9686255,12.482397,0.0,0,0
122,56,37.476395,87.5,3.5714285714285716,8.928571428571429,0.0,10.636911,2.1581495,12.795061,0.0,0,0
123,64,45.66063,87.5,7.8125,4.6875,0.0,8.414449,1.9142718,10.32872,0.0,0,0
124,69,48.886906,79.71014492753623,8.695652173913043,11.594202898550725,0.0,12.337894,2.0297666,14.3676605,0.0,0,0
125,90,68.456535,68.88888888888889,18.88888888888889,5.555555555555555,6.666666666666667,9.277833,4.1049895,13.382822,0.0,0,0
126,39,21.407574,84.61538461538461,10.256410256410257,5.128205128205129,0.0,9.32639,2.3367379,11.663128,0.0,0,0
127,43,25.162273,88.37209302325581,4.651162790697675,6.976744186046512,0.0,10.133391,2.49565,12.629042,0.0,0,0
128,37,19.356483,81.08108108108108,13.513513513513514,5.405405405405405,0.0,10.763087,2.251524,13.014611,0.0,0,0
129,46,28.263874,82.6086956521739,13.043478260869565,4.3478260869565215,0.0,9.944392,1.730408,11.6748,0.0,0,0
130,53,34.68296,83.01886792452831,11.320754716981131,5.660377358490566,0.0,8.148999,2.359326,10.508326,0.0,0,0
131,44,26.548534,88.63636363636364,6.818181818181818,4.545454545454546,0.0,9.873269,1.7716402,11.644909,0.0,0,0
132,57,38.134136,82.45614035087719,7.017543859649122,10.526315789473685,0.0,14.628646,1.2288299,15.857475,0.0,0,0
133,61,42.609303,86.88524590163935,4.918032786885246,4.918032786885246,3.278688524590164,10.101936,2.3957942,12.49773,0.0,0,0
134,55,34.83921,78.18181818181819,7.2727272727272725,14.545454545454545,0.0,16.503061,3.1617913,19.664852,0.0,0,0
135,64,45.983852,90.625,6.25,3.125,0.0,7.551937,2.3490436,9.900981,0.0,0,0
136,61,40.849216,73.77049180327869,14.754098360655737,11.475409836065573,0.0,12.652474,2.6919775,15.344452,0.0,0,0
137,33,14.916775,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,11.877574,3.791821,15.669395,0.0,0,0
138,85,64.99488,81.17647058823529,15.294117647058824,3.5294117647058822,0.0,7.0659533,2.298326,9.364279,0.0,0,0
139,48,29.012909,72.91666666666667,18.75,8.333333333333334,0.0,12.325294,2.1309717,14.456265,0.0,0,0
140,48,28.988861,79.16666666666667,4.166666666666667,16.666666666666668,0.0,17.136015,1.5434567,18.679472,0.0,0,0
141,70,49.675873,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.551072,3.2838283,14.8349,0.0,0,0
142,60,41.17272,85.0,6.666666666666667,8.333333333333334,0.0,11.442827,1.5567037,12.999531,0.0,0,0
143,47,29.480732,87.23404255319149,6.382978723404255,6.382978723404255,0.0,6.163043,1.5689243,7.7319674,0.0,0,0
144,81,61.863197,82.71604938271605,12.345679012345679,4.938271604938271,0.0,6.846275,1.204568,8.050843,0.0,0,0
145,71,51.448547,78.87323943661971,11.267605633802816,9.859154929577464,0.0,9.233174,1.2819093,10.515083,0.0,0,0
146,47,28.013027,74.46808510638297,17.02127659574468,8.51063829787234,0.0,12.347239,3.3259344,15.673173,0.0,0,0
147,57,38.033356,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,8.88511,3.3372312,12.222342,0.0,0,0
148,63,43.66143,74.60317460317461,17.46031746031746,7.936507936507937,0.0,11.891508,1.4115322,13.3030405,0.0,0,0
149,48,29.412128,79.16666666666667,8.333333333333334,12.5,0.0,11.493516,0.87543654,12.368953,0.0,0,0
150,51,33.054207,84.31372549019608,9.803921568627452,5.882352941176471,0.0,11.643296,1.5743184,13.217615,0.0,0,0
151,85,65.41113,87.05882352941177,9.411764705882353,3.5294117647058822,0.0,9.419117,2.2097595,11.628877,0.0,0,0
152,77,56.556366,83.11688311688312,6.4935064935064934,10.38961038961039,0.0,11.682532,2.5868528,14.269385,0.0,0,0
153,321,262.23584,44.54828660436137,8.411214953271028,0.6230529595015576,38.006230529595015,7.285039,15.475495,22.760534,8.411214953271028,0,0
154,324,268.9436,48.148148148148145,1.2345679012345678,1.5432098765432098,39.50617283950617,4.404531,13.9663,18.37083,9.567901234567902,0,0
155,96,74.305725,70.83333333333333,23.958333333333332,5.208333333333333,0.0,9.380998,2.3584735,11.739471,0.0,0,0
156,93,74.42217,90.3225806451613,6.451612903225806,3.225806451612903,0.0,9.826387,1.3605917,11.186979,0.0,0,0
157,340,272.60767,42.35294117647059,3.823529411764706,0.5882352941176471,37.35294117647059,6.6518517,16.697144,23.348995,15.882352941176471,0,0
158,363,303.90866,58.1267217630854,4.958677685950414,3.3057851239669422,20.110192837465565,7.0997806,14.059921,21.159702,13.49862258953168,0,0
159,84,62.776062,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.517792,2.532893,17.050684,0.0,0,0
160,198,172.04181,82.32323232323232,9.090909090909092,8.585858585858587,0.0,7.9624004,1.8516154,9.814016,0.0,0,0
161,390,324.9558,43.07692307692308,9.743589743589743,0.7692307692307693,42.05128205128205,8.343648,13.835673,22.179321,4.358974358974359,0,0
162,2880,2263.807,35.55555555555556,4.0625,0.5208333333333334,32.326388888888886,5.1292014,25.680202,30.809404,27.53472222222222,0,0
163,2880,2291.546,36.59722222222222,4.131944444444445,0.2777777777777778,36.770833333333336,4.54217,24.5218,29.063969,22.22222222222222,0,0
164,647,546.64075,49.76816074188562,0.9273570324574961,2.1638330757341575,37.09428129829985,4.791978,15.238153,20.030132,10.046367851622875,0,0
165,49,30.235138,81.63265306122449,10.204081632653061,8.16326530612245,0.0,12.694246,3.0857038,15.77995,0.0,0,0
166,2368,1851.8213,36.866554054054056,2.195945945945946,0.1266891891891892,31.925675675675677,3.5312843,25.165754,28.697039,28.885135135135137,0,0
167,2380,1971.8123,42.52100840336134,5.630252100840337,0.6302521008403361,33.27731092436975,5.0764647,20.69153,25.767994,17.941176470588236,0,0
168,1528,1239.6138,43.06282722513089,6.609947643979058,1.4397905759162304,26.897905759162303,7.7453814,20.775555,28.520935,21.98952879581152,0,0
169,990,755.8616,34.94949494949495,3.6363636363636362,0.7070707070707071,29.292929292929294,5.4395194,25.906658,31.346178,31.414141414141415,0,0
170,888,707.20593,44.031531531531535,1.1261261261261262,2.2522522522522523,26.576576576576578,4.7522874,22.562357,27.314644,26.013513513513512,0,0
171,1764,1397.006,38.378684807256235,3.6281179138321997,0.6235827664399093,30.782312925170068,4.7502966,23.540264,28.290562,26.58730158730159,0,0
172,643,516.8331,42.92379471228616,6.531881804043546,0.6220839813374806,32.65940902021773,5.5699086,21.322798,26.892706,17.262830482115085,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,28,10.51421,78.57142857142857,7.142857142857143,14.285714285714286,0.0,17.982164,1.3086597,19.290825,0.0,0,0
2,30,12.397745,76.66666666666667,13.333333333333334,10.0,0.0,15.18764,1.6463261,16.833965,0.0,0,0
3,20,3.0016155,85.0,5.0,10.0,0.0,13.19596,2.7017565,15.8977165,0.0,0,0
4,41,23.213871,75.60975609756098,19.51219512195122,4.878048780487805,0.0,9.270326,1.8448205,11.115147,0.0,0,0
5,22,4.975725,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.574791,2.2032416,15.778032,0.0,0,0
6,34,16.612942,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.292114,1.637319,11.929433,0.0,0,0
7,30,12.897877,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.149975,2.4945567,10.644531,0.0,0,0
8,21,3.721115,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.570705,2.9073164,17.478022,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,30,12.785667,80.0,13.333333333333334,6.666666666666667,0.0,12.031526,1.4329277,13.464454,0.0,0,0
2,29,11.627697,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.695163,1.4952416,16.190405,0.0,0,0
3,25,7.5411034,76.0,12.0,12.0,0.0,14.858355,2.362165,17.22052,0.0,0,0
4,32,14.66012,78.125,15.625,6.25,0.0,10.1739025,1.552704,11.726606,0.0,0,0
5,38,19.763649,81.57894736842105,5.2631578947368425,13.157894736842104,0.0,13.245198,2.1850374,15.430236,0.0,0,0
6,29,11.376675,75.86206896551724,13.793103448275861,10.344827586206897,0.0,15.183007,1.8576132,17.04062,0.0,0,0
