epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
45,24,7.194807,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.490427,0.9408225,11.43125,0.0,0,0
46,20,2.5507164,70.0,15.0,15.0,0.0,15.60276,2.7027698,18.30553,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,8.915794,62.96296296296296,25.925925925925927,11.11111111111111,0.0,13.305147,0.78018016,14.085327,0.0,0,0
2,22,4.7043877,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.627788,1.7848597,16.412647,0.0,0,0
3,17,-0.14527035,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.488316,2.307022,18.795338,0.0,0,0
4,25,7.444931,72.0,16.0,12.0,0.0,14.716821,1.3097216,16.026543,0.0,0,0
5,22,4.721342,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.860908,1.2301441,15.091052,0.0,0,0
6,21,3.8426228,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.658854,1.5719266,15.23078,0.0,0,0
7,21,4.091692,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.602925,1.2966112,13.899536,0.0,0,0
8,19,2.3948517,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.877443,0.07884975,10.956293,0.0,0,0
9,24,7.0577297,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.34474,0.9907795,10.33552,0.0,0,0
10,21,3.826744,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.151073,1.0804999,14.231573,0.0,0,0
11,19,1.5305061,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.368716,2.0024304,17.371147,0.0,0,0
12,18,0.95341873,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.20834,0.5139216,17.722261,0.0,0,0
13,21,4.303543,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.065604,0.8682099,12.933814,0.0,0,0
14,17,0.07772255,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.092288,0.89937484,15.991663,0.0,0,0
15,23,5.5182323,65.21739130434783,21.73913043478261,13.043478260869565,0.0,14.828339,0.7601839,15.588523,0.0,0,0
16,19,1.7864361,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.307587,1.8161769,16.123764,0.0,0,0
17,25,7.47768,68.0,24.0,8.0,0.0,13.906688,0.7973493,14.704037,0.0,0,0
18,22,4.53154,68.18181818181819,13.636363636363637,18.181818181818183,0.0,13.146478,1.5630851,14.709562,0.0,0,0
19,16,-0.70198536,81.25,6.25,12.5,0.0,14.584442,2.0857642,16.670206,0.0,0,0
20,18,1.0938282,77.77777777777777,5.555555555555555,16.666666666666668,0.0,12.27006,0.7589648,13.029024,0.0,0,0
21,27,10.110422,81.48148148148148,11.11111111111111,7.407407407407407,0.0,6.4814854,0.424118,6.9056034,0.0,0,0
22,16,-0.6162739,81.25,6.25,12.5,0.0,12.792106,1.1391968,13.931302,0.0,0,0
23,21,3.74436,76.19047619047619,9.523809523809524,14.285714285714286,0.0,17.449545,1.8541955,19.30374,0.0,0,0
24,25,8.1063595,84.0,8.0,8.0,0.0,13.461687,1.166253,14.62794,0.0,0,0
25,14,-2.4831438,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.231688,1.1242173,12.355905,0.0,0,0
26,24,6.601097,75.0,16.666666666666668,8.333333333333334,0.0,12.705181,2.943292,15.648473,0.0,0,0
27,18,1.1069584,77.77777777777777,5.555555555555555,16.666666666666668,0.0,12.0044155,0.9269809,12.9313965,0.0,0,0
28,20,3.142355,80.0,10.0,10.0,0.0,13.83199,1.1055083,14.937498,0.0,0,0
29,20,3.0293274,75.0,10.0,15.0,0.0,11.801722,0.6000167,12.401738,0.0,0,0
30,17,0.1346302,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.953637,2.7018783,16.655516,0.0,0,0
31,21,3.9899368,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.922559,1.7908664,14.713425,0.0,0,0
32,24,6.9002533,79.16666666666667,8.333333333333334,12.5,0.0,11.681067,0.64766306,12.328731,0.0,0,0
33,23,5.0595417,69.56521739130434,8.695652173913043,21.73913043478261,0.0,17.232908,2.1654782,19.398386,0.0,0,0
34,30,12.544792,76.66666666666667,13.333333333333334,10.0,0.0,10.835025,1.4081385,12.243163,0.0,0,0
35,25,8.187605,84.0,8.0,8.0,0.0,9.761005,0.8591738,10.620179,0.0,0,0
36,24,7.116665,87.5,4.166666666666667,8.333333333333334,0.0,14.561522,1.4446543,16.006176,0.0,0,0
37,17,0.37324905,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.306109,1.3643676,15.670477,0.0,0,0
38,24,6.485976,75.0,12.5,12.5,0.0,13.67424,2.1195908,15.793831,0.0,0,0
39,24,6.8528094,79.16666666666667,12.5,8.333333333333334,0.0,11.984737,1.6176485,13.6023855,0.0,0,0
40,25,7.8300934,76.0,16.0,8.0,0.0,13.142052,2.2173753,15.3594265,0.0,0,0
41,18,0.9106922,66.66666666666667,22.22222222222222,11.11111111111111,0.0,15.070018,1.2717957,16.341814,0.0,0,0
42,21,4.0769024,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.450094,1.4511955,12.90129,0.0,0,0
43,24,6.8701334,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.7964735,2.9974544,14.793928,0.0,0,0
44,26,8.210371,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.041091,1.9505223,14.991613,0.0,0,0
45,19,1.9699574,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.504564,0.8287617,17.333326,0.0,0,0
46,22,4.486492,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.628601,2.596357,17.224958,0.0,0,0
47,16,-0.7993307,75.0,12.5,12.5,0.0,14.974228,1.4749057,16.449133,0.0,0,0
48,18,0.8359356,61.111111111111114,27.77777777777778,11.11111111111111,0.0,13.908584,0.22196771,14.130551,0.0,0,0
49,28,10.967667,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.298886,0.7998117,10.098698,0.0,0,0
50,20,2.9809322,75.0,15.0,10.0,0.0,10.5254965,0.46062902,10.986126,0.0,0,0
51,25,7.5836697,76.0,16.0,8.0,0.0,12.150165,3.2935605,15.443726,0.0,0,0
52,20,3.18112,80.0,10.0,10.0,0.0,8.883091,0.45758352,9.340674,0.0,0,0
53,20,3.4226627,85.0,5.0,10.0,0.0,9.455509,0.96190935,10.4174185,0.0,0,0
54,18,0.9171457,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.918263,1.3518902,16.270153,0.0,0,0
55,18,0.92442703,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.870863,3.31842,16.189283,0.0,0,0
56,28,9.552677,67.85714285714286,7.142857142857143,25.0,0.0,20.153057,1.3878319,21.54089,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,9.921511,74.07407407407408,18.51851851851852,7.407407407407407,0.0,7.6448517,0.7889804,8.433832,0.0,0,0
2,22,4.979851,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.710881,1.9212818,13.632163,0.0,0,0
3,23,5.6469364,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.300009,2.261504,15.561513,0.0,0,0
4,26,8.421709,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.858924,1.214093,15.073017,0.0,0,0
5,19,2.1696358,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.965505,1.2822816,12.2477865,0.0,0,0
6,20,2.8530903,70.0,20.0,10.0,0.0,12.589914,1.593832,14.183746,0.0,0,0
7,18,1.0240135,77.77777777777777,5.555555555555555,16.666666666666668,0.0,13.858052,1.2252917,15.0833435,0.0,0,0
8,17,0.20479774,70.58823529411765,17.647058823529413,11.764705882352942,0.0,9.750408,0.1352525,9.885661,0.0,0,0
9,22,4.698612,54.54545454545455,36.36363636363637,9.090909090909092,0.0,12.309579,0.9045155,13.214094,0.0,0,0
10,24,6.9683075,79.16666666666667,12.5,8.333333333333334,0.0,12.923067,0.8633723,13.78644,0.0,0,0
11,24,6.970803,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.539056,1.8811258,14.420181,0.0,0,0
12,20,3.1311665,75.0,15.0,10.0,0.0,13.292601,0.4915457,13.784146,0.0,0,0
13,17,-0.009750366,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.320845,0.77806646,14.098911,0.0,0,0
14,21,3.628685,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.045987,0.97565156,16.021639,0.0,0,0
15,27,9.101128,70.37037037037037,11.11111111111111,18.51851851851852,0.0,15.174089,1.1964253,16.370514,0.0,0,0
16,18,0.76514816,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.909413,1.866839,17.776253,0.0,0,0
17,18,1.0072556,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.744163,0.47107065,15.215233,0.0,0,0
18,22,4.859104,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.451251,1.3756562,14.826907,0.0,0,0
19,17,0.051439285,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.124197,2.013961,18.138159,0.0,0,0
20,17,0.19572544,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.465734,0.7995251,13.265259,0.0,0,0
21,17,0.010392189,70.58823529411765,17.647058823529413,11.764705882352942,0.0,8.065386,0.0,8.065386,0.0,0,0
22,24,6.8446164,79.16666666666667,8.333333333333334,12.5,0.0,14.096091,1.787714,15.883805,0.0,0,0
23,17,0.36454582,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.269053,1.4490132,13.718067,0.0,0,0
24,16,-0.8581791,75.0,12.5,12.5,0.0,16.318602,1.0828156,17.401417,0.0,0,0
25,15,-1.5063019,80.0,6.666666666666667,13.333333333333334,0.0,11.406891,1.1197283,12.526619,0.0,0,0
26,22,4.242405,68.18181818181819,13.636363636363637,18.181818181818183,0.0,16.733095,2.7096548,19.442749,0.0,0,0
27,19,1.8911247,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.877209,0.92285943,13.800068,0.0,0,0
28,17,0.17719841,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.991585,1.5033973,12.494982,0.0,0,0
29,17,0.38618279,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.31866,0.7272178,10.045877,0.0,0,0
30,16,-0.6278658,81.25,12.5,6.25,0.0,12.204122,2.6542046,14.858326,0.0,0,0
31,19,1.8956699,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.774327,1.5608865,16.335215,0.0,0,0
32,24,6.9410257,79.16666666666667,8.333333333333334,12.5,0.0,16.700148,0.6290212,17.329168,0.0,0,0
33,24,6.154467,70.83333333333333,8.333333333333334,20.833333333333332,0.0,17.669579,2.1764827,19.846062,0.0,0,0
34,17,0.21076965,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.595757,1.7292762,14.325033,0.0,0,0
35,22,4.917944,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.632442,0.6722287,13.304671,0.0,0,0
36,17,0.12853432,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.088758,0.93808377,14.026842,0.0,0,0
37,22,4.7820587,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.434662,1.6170074,17.05167,0.0,0,0
38,17,-0.20907784,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.855172,1.9724197,17.82759,0.0,0,0
39,24,6.782776,79.16666666666667,8.333333333333334,12.5,0.0,12.655704,1.5883619,14.244065,0.0,0,0
40,30,12.343018,80.0,10.0,10.0,0.0,13.352047,2.4216478,15.773695,0.0,0,0
41,25,6.8295403,64.0,8.0,28.0,0.0,17.110518,1.4171035,18.52762,0.0,0,0
42,20,2.8249645,65.0,25.0,10.0,0.0,11.968327,1.5031033,13.47143,0.0,0,0
43,23,5.7786655,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.682591,3.2949128,15.977505,0.0,0,0
44,25,6.9116898,68.0,8.0,24.0,0.0,14.149029,2.2822478,16.431276,0.0,0,0
45,16,-0.78015614,75.0,12.5,12.5,0.0,16.241074,0.27663982,16.517714,0.0,0,0
46,19,1.6956921,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.688563,2.7368286,18.425392,0.0,0,0
47,17,0.19602585,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.701045,1.5650522,16.266098,0.0,0,0
48,18,1.0641518,66.66666666666667,22.22222222222222,11.11111111111111,0.0,12.876642,0.26379532,13.140437,0.0,0,0
49,17,-0.0036334991,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.590361,0.9000242,15.490385,0.0,0,0
50,18,0.9763975,66.66666666666667,22.22222222222222,11.11111111111111,0.0,12.514953,0.4064044,12.921357,0.0,0,0
51,22,4.2756786,68.18181818181819,13.636363636363637,18.181818181818183,0.0,14.715089,3.3963916,18.11148,0.0,0,0
52,19,1.952301,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.628769,0.4817682,12.110538,0.0,0,0
53,20,3.2948284,85.0,5.0,10.0,0.0,8.970725,1.1116339,10.082359,0.0,0,0
54,19,2.0422745,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.173482,1.1397376,16.31322,0.0,0,0
55,17,0.076877594,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.215221,3.6912022,14.906424,0.0,0,0
56,16,-1.003005,75.0,6.25,18.75,0.0,15.39895,1.9073753,17.306324,0.0,0,0
57,22,5.1233063,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.231521,1.9321052,14.163626,0.0,0,0
58,21,3.8946037,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.785599,0.07530266,14.860902,0.0,0,0
59,26,7.8550034,69.23076923076923,11.538461538461538,19.23076923076923,0.0,16.586256,1.6985664,18.284822,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-1.4162493,62.5,12.5,25.0,0.0,19.320448,0.8274897,20.147938,0.0,0,0
2,20,2.7067509,70.0,15.0,15.0,0.0,14.911161,1.8348404,16.746002,0.0,0,0
3,22,4.846792,81.81818181818181,4.545454545454546,13.636363636363637,0.0,15.289656,2.2246952,17.51435,0.0,0,0
4,19,2.000927,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.584787,1.2163012,16.801088,0.0,0,0
5,19,2.0831604,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.881991,1.267077,12.149069,0.0,0,0
6,26,8.893568,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.3422985,1.5071983,12.849497,0.0,0,0
7,19,2.1666794,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.5367365,1.1997432,14.73648,0.0,0,0
8,18,1.2072182,72.22222222222223,16.666666666666668,11.11111111111111,0.0,9.726161,0.12089985,9.847061,0.0,0,0
9,22,4.6382008,59.09090909090909,31.818181818181817,9.090909090909092,0.0,12.786562,0.8984589,13.68502,0.0,0,0
10,18,1.0329399,77.77777777777777,5.555555555555555,16.666666666666668,0.0,12.550901,1.1686138,13.719515,0.0,0,0
11,21,3.7180557,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.483767,1.9538482,16.437614,0.0,0,0
12,19,2.1105003,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.501478,0.55925715,14.060736,0.0,0,0
13,34,16.599258,85.29411764705883,5.882352941176471,8.823529411764707,0.0,12.105984,1.4968952,13.602879,0.0,0,0
14,23,5.788225,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.16734,1.2098857,13.377226,0.0,0,0
15,26,7.72303,57.69230769230769,23.076923076923077,19.23076923076923,0.0,15.167234,0.88199335,16.049229,0.0,0,0
16,27,9.238466,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.480792,1.8996388,17.38043,0.0,0,0
17,17,-0.121191025,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.28918,0.45755118,16.746733,0.0,0,0
18,24,6.5345798,70.83333333333333,16.666666666666668,12.5,0.0,11.317785,1.6238812,12.941667,0.0,0,0
19,16,-0.91114426,75.0,12.5,12.5,0.0,15.767003,2.1000335,17.867037,0.0,0,0
20,26,8.524544,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.492289,0.66415584,14.156445,0.0,0,0
21,18,0.8185053,72.22222222222223,11.11111111111111,16.666666666666668,0.0,8.682798,0.0,8.682798,0.0,0,0
22,19,2.0352306,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.097959,1.2022157,16.300175,0.0,0,0
23,23,5.9071083,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.171007,2.063969,15.234976,0.0,0,0
24,17,-0.08673477,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.197422,1.0266377,18.22406,0.0,0,0
25,17,0.28990555,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.178767,0.9923345,15.171102,0.0,0,0
26,22,4.7024612,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.350102,2.9798114,17.329914,0.0,0,0
27,20,2.7631912,75.0,10.0,15.0,0.0,12.827184,0.986588,13.813772,0.0,0,0
28,17,0.07891083,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.972925,1.504858,13.477783,0.0,0,0
29,20,3.1854496,80.0,10.0,10.0,0.0,12.645979,0.5273829,13.173362,0.0,0,0
30,23,5.73225,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.182958,3.304612,16.48757,0.0,0,0
31,23,5.7864532,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.868024,1.601038,15.469062,0.0,0,0
32,26,8.825529,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.515462,0.93819,16.453651,0.0,0,0
33,23,5.395363,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.111597,2.1128047,19.224401,0.0,0,0
34,21,3.4795494,71.42857142857143,9.523809523809524,19.047619047619047,0.0,15.678467,1.7705173,17.448984,0.0,0,0
35,23,5.7452335,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.943572,0.7537084,13.697281,0.0,0,0
36,19,1.8376045,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.657682,0.8671532,15.524836,0.0,0,0
37,20,2.8503914,75.0,10.0,15.0,0.0,16.888653,1.4995037,18.388157,0.0,0,0
38,19,1.6310787,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.667989,2.038146,17.706135,0.0,0,0
39,22,4.6537914,63.63636363636363,27.272727272727273,9.090909090909092,0.0,14.702071,0.9173451,15.619416,0.0,0,0
40,19,2.3498936,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.397293,1.7534926,15.150785,0.0,0,0
41,24,6.0837555,66.66666666666667,8.333333333333334,25.0,0.0,17.654715,1.48921,19.143925,0.0,0,0
42,20,3.2307777,80.0,10.0,10.0,0.0,10.00173,1.506725,11.508455,0.0,0,0
43,23,5.972584,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.578483,3.2631505,13.841633,0.0,0,0
44,20,2.790985,65.0,25.0,10.0,0.0,12.645394,2.2156963,14.861091,0.0,0,0
45,18,1.2562084,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.752805,0.71068054,15.463486,0.0,0,0
46,24,6.871958,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.364292,2.6446114,15.0089035,0.0,0,0
47,21,3.966257,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.706694,1.513545,15.220239,0.0,0,0
48,20,3.0113468,75.0,10.0,15.0,0.0,13.385228,0.31639245,13.701621,0.0,0,0
49,19,1.8915043,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.896665,0.8401946,13.736859,0.0,0,0
50,25,8.092148,80.0,12.0,8.0,0.0,12.34449,0.33879718,12.683288,0.0,0,0
51,19,1.8981934,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.505415,3.5292866,15.034701,0.0,0,0
52,23,5.864067,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.38565,0.3745505,13.7602005,0.0,0,0
53,19,1.9150276,63.1578947368421,26.31578947368421,10.526315789473685,0.0,11.451886,1.317194,12.76908,0.0,0,0
54,16,-0.79959106,75.0,12.5,12.5,0.0,13.424179,1.3407953,14.764975,0.0,0,0
55,16,-0.9042139,75.0,12.5,12.5,0.0,12.409578,3.6625032,16.072083,0.0,0,0
56,30,13.126823,90.0,3.3333333333333335,6.666666666666667,0.0,8.611585,1.2297359,9.84132,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,2.1859474,50.0,30.0,20.0,0.0,16.406155,0.8904696,17.296625,0.0,0,0
2,21,3.6533375,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.081229,1.790498,15.871727,0.0,0,0
3,17,0.094083786,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.42737,2.3697548,15.797125,0.0,0,0
4,25,7.4268417,72.0,16.0,12.0,0.0,15.944083,1.4322363,17.37632,0.0,0,0
5,19,2.1826591,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.861806,1.2528661,12.114672,0.0,0,0
6,20,2.9706268,75.0,15.0,10.0,0.0,13.658269,1.6510723,15.309341,0.0,0,0
7,20,3.2567196,80.0,10.0,10.0,0.0,11.830401,1.3524958,13.182898,0.0,0,0
8,17,0.16414356,70.58823529411765,17.647058823529413,11.764705882352942,0.0,10.090852,0.1308336,10.221685,0.0,0,0
9,23,5.841688,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.045995,1.0375354,12.08353,0.0,0,0
