epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
31,19,2.2668686,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.561375,1.6425021,12.2038765,0.0,0,0
32,24,7.304029,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.299121,0.3073152,10.606436,0.0,0,0
33,18,0.89999866,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.611752,0.8488232,16.460575,0.0,0,0
34,17,0.14153862,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.260488,0.5824279,13.842916,0.0,0,0
35,21,3.76799,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.897252,3.2431602,18.140411,0.0,0,0
36,21,3.889389,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.6525345,1.1527356,14.80527,0.0,0,0
37,16,-1.0051575,68.75,12.5,18.75,0.0,15.501615,1.831603,17.333218,0.0,0,0
38,18,1.186863,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.844503,0.12857646,11.97308,0.0,0,0
39,14,-2.8502817,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.98252,0.61551255,17.598032,0.0,0,0
40,19,2.1339703,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.8439455,1.7911062,13.635052,0.0,0,0
41,15,-1.6588068,80.0,6.666666666666667,13.333333333333334,0.0,12.34256,2.104062,14.446622,0.0,0,0
42,17,-0.006784439,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.355421,0.7534393,14.10886,0.0,0,0
43,21,4.108534,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.303203,0.23336563,12.536569,0.0,0,0
44,14,-2.614317,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.266714,0.25020382,16.516918,0.0,0,0
45,15,-1.6555309,80.0,6.666666666666667,13.333333333333334,0.0,14.164283,0.5714252,14.735708,0.0,0,0
46,20,2.6631603,65.0,25.0,10.0,0.0,14.291698,1.6231141,15.914812,0.0,0,0
47,17,0.28742695,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.761934,0.60889375,15.370828,0.0,0,0
48,26,7.7262383,65.38461538461539,15.384615384615385,19.23076923076923,0.0,17.657558,1.5211915,19.17875,0.0,0,0
49,17,0.12742901,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.818805,1.0322683,12.851073,0.0,0,0
50,18,0.93748665,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.013226,2.3005183,19.313744,0.0,0,0
51,17,0.17612267,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.794388,2.3986335,16.193022,0.0,0,0
52,13,-3.7328482,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.305978,0.17378987,12.479768,0.0,0,0
53,15,-1.6308508,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.006255,0.73214656,12.738401,0.0,0,0
54,16,-0.63685036,81.25,6.25,12.5,0.0,16.050253,0.555271,16.605524,0.0,0,0
55,15,-1.837307,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.494762,1.9901664,15.484929,0.0,0,0
56,21,4.2160645,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.034491,0.9445525,13.979043,0.0,0,0
57,17,0.22570801,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.448619,0.7450807,16.193699,0.0,0,0
58,15,-2.0870094,66.66666666666667,13.333333333333334,20.0,0.0,17.592897,0.87192094,18.464819,0.0,0,0
59,17,0.13809109,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.02863,0.50688785,12.535518,0.0,0,0
60,16,-0.7524853,75.0,12.5,12.5,0.0,11.731678,1.1180645,12.849743,0.0,0,0
61,22,4.925579,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.105856,1.2108191,14.316675,0.0,0,0
62,15,-1.7556925,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.597667,1.4435693,16.041237,0.0,0,0
63,16,-0.7497082,75.0,12.5,12.5,0.0,14.673811,1.1574762,15.831287,0.0,0,0
64,12,-4.414794,75.0,16.666666666666668,8.333333333333334,0.0,13.445137,1.6187409,15.063878,0.0,0,0
65,17,0.13761616,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.287023,1.7386614,17.025684,0.0,0,0
66,18,1.2387447,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.48106,0.217619,12.698679,0.0,0,0
67,17,0.094488144,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.03728,1.4942534,17.531532,0.0,0,0
68,16,-0.91377735,75.0,6.25,18.75,0.0,14.707639,1.4839087,16.191547,0.0,0,0
69,19,2.0104294,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.049328,2.2466552,16.295982,0.0,0,0
70,19,2.04253,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.353626,1.3716756,14.725302,0.0,0,0
71,14,-2.7785215,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.814209,0.75918394,16.573393,0.0,0,0
72,31,13.178606,70.96774193548387,19.35483870967742,9.67741935483871,0.0,13.849175,1.5504994,15.399675,0.0,0,0
73,18,1.0830078,72.22222222222223,11.11111111111111,16.666666666666668,0.0,11.3357115,0.73728234,12.072994,0.0,0,0
74,18,0.97716427,83.33333333333333,5.555555555555555,11.11111111111111,0.0,16.626709,4.287641,20.91435,0.0,0,0
75,19,2.343979,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.347833,1.1806798,12.528513,0.0,0,0
76,16,-0.7834339,75.0,12.5,12.5,0.0,12.996752,1.5663569,14.563108,0.0,0,0
77,18,1.2566586,83.33333333333333,11.11111111111111,5.555555555555555,0.0,13.179723,2.7849486,15.964671,0.0,0,0
78,17,0.27343655,76.47058823529412,11.764705882352942,11.764705882352942,0.0,7.8287954,0.40587416,8.23467,0.0,0,0
79,20,2.4817448,45.0,5.0,10.0,40.0,16.103033,7.295567,23.3986,0.0,0,0
80,19,2.0256233,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.813513,0.8282305,13.641744,0.0,0,0
81,17,0.3912449,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.419675,1.7431933,12.1628685,0.0,0,0
82,12,-4.7157955,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.954832,1.0121348,15.966967,0.0,0,0
83,14,-2.7675982,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.228125,1.4441811,18.672306,0.0,0,0
84,12,-4.467929,75.0,8.333333333333334,16.666666666666668,0.0,15.60578,0.9900393,16.59582,0.0,0,0
85,15,-1.8954821,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.35318,1.6539305,18.00711,0.0,0,0
86,16,-0.9570751,68.75,12.5,18.75,0.0,18.079025,0.81187123,18.890896,0.0,0,0
87,14,-2.4918137,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.257914,0.6586361,16.91655,0.0,0,0
88,14,-2.8281765,71.42857142857143,7.142857142857143,21.428571428571427,0.0,10.037366,0.2641661,10.301532,0.0,0,0
89,14,-2.8587189,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.04339,1.675116,17.718506,0.0,0,0
90,15,-2.0969915,66.66666666666667,13.333333333333334,20.0,0.0,17.165682,1.5026981,18.66838,0.0,0,0
91,18,0.87060547,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.03734,1.7496679,16.787008,0.0,0,0
92,17,0.11530113,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.722829,1.8714983,15.594327,0.0,0,0
93,14,-2.7012157,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.826887,0.6427382,15.469625,0.0,0,0
94,17,0.16071606,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.7907295,1.3068033,15.097533,0.0,0,0
95,16,-0.7448487,81.25,12.5,6.25,0.0,11.917525,3.247297,15.164823,0.0,0,0
96,15,-1.7386389,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.359735,0.8743626,18.234098,0.0,0,0
97,18,0.9986429,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.751926,1.9111264,18.663054,0.0,0,0
98,19,2.0251675,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.1375,1.6806431,14.818143,0.0,0,0
99,18,1.2755394,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.746416,0.4915417,12.237958,0.0,0,0
100,18,1.0614929,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.222661,2.455902,15.678563,0.0,0,0
101,17,0.33969116,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.842067,0.1624721,13.004539,0.0,0,0
102,17,0.016450882,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.47337,1.4132245,16.886595,0.0,0,0
103,15,-1.7520227,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.221564,0.8518189,16.073383,0.0,0,0
104,14,-2.8147583,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.57637,1.5144206,17.090792,0.0,0,0
105,18,1.3665638,77.77777777777777,16.666666666666668,5.555555555555555,0.0,8.608988,0.9478592,9.556847,0.0,0,0
106,21,3.914547,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.564489,0.8481752,13.412664,0.0,0,0
107,16,-0.99128866,68.75,12.5,18.75,0.0,15.282767,1.87719,17.159958,0.0,0,0
108,15,-1.6846752,80.0,6.666666666666667,13.333333333333334,0.0,12.969641,1.9808087,14.950449,0.0,0,0
109,23,5.599434,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.755243,1.3134978,19.06874,0.0,0,0
110,17,0.40498734,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.772029,1.5268273,13.298857,0.0,0,0
111,15,-1.7283163,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.103195,1.5342071,15.637403,0.0,0,0
112,17,-0.19239616,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.177626,1.4726578,17.650284,0.0,0,0
113,17,0.0037631989,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.917134,3.335413,18.252548,0.0,0,0
114,21,3.9233894,80.95238095238095,4.761904761904762,14.285714285714286,0.0,20.270004,1.6124978,21.882502,0.0,0,0
115,15,-1.5211315,80.0,13.333333333333334,6.666666666666667,0.0,11.531333,2.1591914,13.690524,0.0,0,0
116,12,-4.4894934,75.0,8.333333333333334,16.666666666666668,0.0,15.696762,1.2345935,16.931356,0.0,0,0
117,18,1.4155083,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.384349,2.1088006,12.49315,0.0,0,0
118,16,-0.83931446,75.0,12.5,12.5,0.0,14.400324,0.8609245,15.261249,0.0,0,0
119,16,-0.814311,75.0,12.5,12.5,0.0,15.185287,1.4771069,16.662394,0.0,0,0
120,16,-0.8226533,75.0,12.5,12.5,0.0,13.430476,1.6226256,15.053102,0.0,0,0
121,20,3.0016785,75.0,10.0,15.0,0.0,13.567112,1.4434849,15.010597,0.0,0,0
122,19,2.2964058,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.158892,0.77069294,10.9295845,0.0,0,0
123,13,-3.7551975,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.300576,1.0964516,16.397028,0.0,0,0
124,28,10.988529,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.541729,0.6911914,12.232921,0.0,0,0
125,22,4.624937,81.81818181818181,4.545454545454546,13.636363636363637,0.0,15.040748,3.950771,18.991518,0.0,0,0
126,17,0.43369293,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.295527,1.3663908,14.661919,0.0,0,0
127,21,4.066553,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.99239,1.2877468,11.280136,0.0,0,0
128,15,-1.6961212,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.797564,1.3994079,15.196972,0.0,0,0
129,14,-2.6938896,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.69278,0.15682623,10.849606,0.0,0,0
130,14,-2.5048532,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.044894,1.4929866,16.53788,0.0,0,0
131,15,-1.5099182,80.0,6.666666666666667,13.333333333333334,0.0,10.233534,1.0427644,11.2762985,0.0,0,0
132,12,-4.6857176,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.048624,0.74109346,17.789717,0.0,0,0
133,18,0.8051586,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.374626,0.13207501,17.5067,0.0,0,0
134,17,0.36074448,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.432674,1.1677852,12.60046,0.0,0,0
135,22,4.2227364,68.18181818181819,9.090909090909092,22.727272727272727,0.0,15.408454,1.7251582,17.133612,0.0,0,0
136,15,-1.7601566,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.392657,1.0052954,14.397953,0.0,0,0
137,20,3.0132542,80.0,10.0,10.0,0.0,12.774479,2.8857987,15.660277,0.0,0,0
138,25,7.6645775,68.0,24.0,8.0,0.0,12.268165,1.0157577,13.283922,0.0,0,0
139,21,3.582985,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.28466,1.5439385,17.828598,0.0,0,0
140,14,-2.5739717,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.551068,1.0328907,15.583959,0.0,0,0
141,20,2.9161854,80.0,5.0,15.0,0.0,13.690584,2.1192737,15.809858,0.0,0,0
142,17,0.20809269,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.150568,0.46080774,14.611376,0.0,0,0
143,13,-3.5127764,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.267481,1.6394658,16.906946,0.0,0,0
144,18,1.1750889,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.19725,1.2972515,16.494501,0.0,0,0
145,17,0.51381874,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.047621,1.5486288,11.59625,0.0,0,0
146,13,-3.6279202,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.548654,1.0201758,14.56883,0.0,0,0
147,16,-0.68682575,75.0,12.5,12.5,0.0,13.551691,1.3256634,14.877355,0.0,0,0
148,17,0.0143966675,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.016277,0.9534528,16.96973,0.0,0,0
149,12,-4.500581,75.0,8.333333333333334,16.666666666666668,0.0,15.974477,1.1304402,17.104918,0.0,0,0
150,16,-1.0302086,68.75,12.5,18.75,0.0,15.048449,0.8190723,15.867521,0.0,0,0
151,26,8.79977,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,13.707829,1.3177856,15.025615,0.0,0,0
152,26,9.348604,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.926531,1.3511299,10.27766,0.0,0,0
153,18,1.4623375,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.131778,1.0958151,14.227592,0.0,0,0
154,15,-1.6277561,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.045558,1.2032981,14.248856,0.0,0,0
155,18,0.9969387,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.84858,1.5354456,15.384026,0.0,0,0
156,16,-0.69586515,75.0,12.5,12.5,0.0,12.18565,1.116006,13.301656,0.0,0,0
157,21,3.4977913,66.66666666666667,14.285714285714286,19.047619047619047,0.0,14.662834,1.3768023,16.039637,0.0,0,0
158,19,2.1325626,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.381904,0.4463777,13.828281,0.0,0,0
159,15,-1.647891,80.0,6.666666666666667,13.333333333333334,0.0,11.28157,1.8149847,13.096555,0.0,0,0
160,17,0.58327866,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.517074,0.39988503,8.916959,0.0,0,0
161,22,4.724207,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.718495,1.3093035,14.027799,0.0,0,0
162,15,-1.6388092,80.0,6.666666666666667,13.333333333333334,0.0,12.018606,0.8430067,12.861613,0.0,0,0
163,15,-1.6877489,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.567466,1.496135,15.063601,0.0,0,0
164,17,-0.18571281,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.512401,2.1375287,17.64993,0.0,0,0
165,17,-0.20853424,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.17748,3.2858925,19.463373,0.0,0,0
166,22,4.84692,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.9651165,2.7546704,14.719787,0.0,0,0
167,20,3.308426,85.0,5.0,10.0,0.0,9.813601,0.91875523,10.732356,0.0,0,0
168,20,3.2451992,85.0,5.0,10.0,0.0,10.90717,1.3111697,12.21834,0.0,0,0
169,17,0.26234055,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.480423,1.0757558,12.556179,0.0,0,0
170,15,-2.118845,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.348585,4.4485607,20.797146,0.0,0,0
171,15,-1.561533,80.0,6.666666666666667,13.333333333333334,0.0,12.975667,0.4370726,13.41274,0.0,0,0
172,19,1.9285603,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.037601,1.8952167,15.932818,0.0,0,0
173,22,5.1540985,86.36363636363636,9.090909090909092,4.545454545454546,0.0,10.229738,2.2434604,12.473199,0.0,0,0
174,17,0.29624367,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.587204,0.5320518,12.119256,0.0,0,0
175,20,3.0876465,75.0,15.0,10.0,0.0,12.055906,0.8830932,12.938999,0.0,0,0
176,17,0.024391174,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.189602,0.27111393,12.460716,0.0,0,0
177,16,-0.8996668,75.0,12.5,12.5,0.0,14.3432865,1.6719882,16.015274,0.0,0,0
178,17,0.2723961,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.169739,0.7187534,17.888493,0.0,0,0
179,14,-2.9075365,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.8717575,4.9597545,19.831512,0.0,0,0
180,21,4.2378426,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.75143,1.5330998,11.28453,0.0,0,0
181,16,-0.7981758,75.0,12.5,12.5,0.0,17.316786,1.4077518,18.724537,0.0,0,0
182,20,2.9534702,75.0,15.0,10.0,0.0,13.10277,1.1772987,14.280068,0.0,0,0
183,16,-0.80819464,75.0,12.5,12.5,0.0,15.406054,1.2374791,16.643532,0.0,0,0
184,20,2.6254272,70.0,10.0,20.0,0.0,15.035105,1.1335337,16.168638,0.0,0,0
185,19,2.089342,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.405137,0.54360855,15.948746,0.0,0,0
186,14,-2.756917,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.457022,1.8890538,18.346075,0.0,0,0
187,14,-2.9180346,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.725937,0.8394866,18.565424,0.0,0,0
188,15,-1.853796,80.0,6.666666666666667,13.333333333333334,0.0,15.162384,3.6181211,18.780506,0.0,0,0
189,17,-0.072006226,58.8235294117647,29.41176470588235,11.764705882352942,0.0,13.59879,1.3370382,14.935828,0.0,0,0
190,21,3.625639,71.42857142857143,19.047619047619047,9.523809523809524,0.0,16.876749,1.97302,18.84977,0.0,0,0
191,17,0.08087349,76.47058823529412,5.882352941176471,17.647058823529413,0.0,12.976081,1.4587685,14.43485,0.0,0,0
192,21,4.271578,85.71428571428571,9.523809523809524,4.761904761904762,0.0,10.122166,1.6589335,11.781099,0.0,0,0
193,19,2.1621552,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.178745,1.1350226,11.313768,0.0,0,0
194,19,1.8883438,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.169655,3.0681543,15.237809,0.0,0,0
195,13,-3.5211182,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.863576,1.2069751,13.070551,0.0,0,0
196,17,0.15242958,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.937498,0.505746,12.443244,0.0,0,0
197,16,-0.6596308,75.0,12.5,12.5,0.0,10.338695,0.1240161,10.46271,0.0,0,0
198,17,0.19832039,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.294945,0.76843613,12.063381,0.0,0,0
199,16,-0.9244404,75.0,6.25,18.75,0.0,16.564938,1.6270642,18.192001,0.0,0,0
200,20,3.0521584,80.0,5.0,15.0,0.0,15.160967,0.9707895,16.131756,0.0,0,0
201,22,4.6075287,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.774161,2.3510237,16.125185,0.0,0,0
202,21,4.300724,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.376277,1.5611479,9.937425,0.0,0,0
203,23,6.0029583,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,12.264596,3.250148,15.514744,0.0,0,0
204,16,-0.8860316,75.0,6.25,18.75,0.0,13.499919,0.7514468,14.251366,0.0,0,0
205,15,-1.5116043,80.0,6.666666666666667,13.333333333333334,0.0,12.695591,1.462501,14.1580925,0.0,0,0
206,14,-2.6223717,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.778392,1.5654763,14.343868,0.0,0,0
207,20,3.1385689,80.0,10.0,10.0,0.0,12.443562,2.03427,14.477832,0.0,0,0
208,15,-1.5757799,80.0,6.666666666666667,13.333333333333334,0.0,12.38742,0.99596024,13.38338,0.0,0,0
209,17,0.37748528,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.879094,0.31367892,11.192773,0.0,0,0
210,15,-1.578022,80.0,6.666666666666667,13.333333333333334,0.0,12.311894,1.1409445,13.452839,0.0,0,0
211,17,0.35926628,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.000043,1.5824401,12.582483,0.0,0,0
212,17,0.16572571,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.26159,2.0228686,16.284458,0.0,0,0
213,19,2.0483131,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.09886,1.5431798,14.642039,0.0,0,0
214,24,6.441129,70.83333333333333,12.5,16.666666666666668,0.0,15.136563,1.0307944,16.167358,0.0,0,0
215,22,5.018778,77.27272727272727,13.636363636363637,9.090909090909092,0.0,8.904251,0.34847835,9.252729,0.0,0,0
216,17,0.15864182,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.189789,2.2965732,16.486362,0.0,0,0
217,15,-1.4996452,80.0,6.666666666666667,13.333333333333334,0.0,5.876054,0.0,5.876054,0.0,0,0
218,18,1.0596046,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.127066,1.117626,16.244692,0.0,0,0
219,14,-2.9399776,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.556601,1.2830406,16.839642,0.0,0,0
220,15,-1.5724287,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.942843,0.57001567,13.512859,0.0,0,0
221,15,-1.8047657,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.482939,0.39621252,14.879151,0.0,0,0
222,18,1.3418655,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.513425,1.1874069,12.700831,0.0,0,0
223,15,-1.7517214,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.4585495,1.9524307,14.41098,0.0,0,0
224,16,-0.94055843,68.75,18.75,12.5,0.0,16.940197,1.4458233,18.38602,0.0,0,0
225,18,1.0373344,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.567584,0.9877933,16.555378,0.0,0,0
226,15,-1.8019676,66.66666666666667,20.0,13.333333333333334,0.0,12.7862215,0.3685316,13.154753,0.0,0,0
227,15,-1.6546955,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.263609,0.4740691,14.737678,0.0,0,0
228,15,-1.4679327,80.0,6.666666666666667,13.333333333333334,0.0,12.922383,0.8263045,13.748688,0.0,0,0
229,15,-2.153594,66.66666666666667,13.333333333333334,20.0,0.0,18.43163,0.86407167,19.2957,0.0,0,0
230,20,2.7328491,70.0,15.0,15.0,0.0,12.617463,2.8954935,15.512957,0.0,0,0
231,19,2.0832272,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.150849,1.5113605,15.6622095,0.0,0,0
232,17,0.09060097,70.58823529411765,11.764705882352942,17.647058823529413,0.0,10.40297,0.6615497,11.06452,0.0,0,0
