epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
38,15,-1.7528801,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.642212,1.6558383,14.29805,0.0,0,0
39,16,-0.55560064,81.25,6.25,12.5,0.0,12.488156,1.8804468,14.368603,0.0,0,0
40,16,-0.86180496,75.0,12.5,12.5,0.0,14.219139,1.3230855,15.542225,0.0,0,0
41,18,1.2223358,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.870091,1.0761489,15.94624,0.0,0,0
42,17,0.08593845,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.034114,1.9208827,15.954996,0.0,0,0
43,22,4.8400917,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.169769,1.869597,15.039366,0.0,0,0
44,16,-0.9702382,68.75,18.75,12.5,0.0,15.163199,1.7337354,16.896935,0.0,0,0
45,16,-0.6281142,81.25,6.25,12.5,0.0,12.253418,1.6484197,13.901837,0.0,0,0
46,16,-0.5749855,81.25,6.25,12.5,0.0,14.722955,0.63051105,15.353466,0.0,0,0
47,18,0.60659313,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.416824,2.2135875,21.630411,0.0,0,0
48,21,4.288027,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.720864,0.97051024,11.691375,0.0,0,0
49,15,-1.3841429,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.8628,0.9446102,10.80741,0.0,0,0
50,16,-0.8412223,75.0,12.5,12.5,0.0,13.190458,3.194861,16.385319,0.0,0,0
51,15,-1.6549187,73.33333333333333,13.333333333333334,13.333333333333334,0.0,9.244063,0.3481838,9.592247,0.0,0,0
52,18,1.0369625,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.080748,0.5809904,16.661737,0.0,0,0
53,16,-0.6880655,81.25,6.25,12.5,0.0,13.105538,1.6926934,14.798232,0.0,0,0
54,21,3.9891167,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.538488,1.1484698,16.686958,0.0,0,0
55,12,-4.4394293,75.0,8.333333333333334,16.666666666666668,0.0,14.967569,1.0406455,16.008215,0.0,0,0
56,22,5.2066975,81.81818181818181,9.090909090909092,9.090909090909092,0.0,7.1314116,0.5647707,7.6961823,0.0,0,0
57,22,4.9597645,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.102609,0.82208806,12.924697,0.0,0,0
58,12,-4.523801,75.0,8.333333333333334,16.666666666666668,0.0,14.409162,0.68335325,15.092515,0.0,0,0
59,14,-2.733676,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.22247,0.958664,14.181134,0.0,0,0
60,20,2.8930588,75.0,10.0,15.0,0.0,15.984747,1.7467378,17.731485,0.0,0,0
61,13,-3.5771017,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.701019,1.162542,13.863562,0.0,0,0
62,17,0.4382143,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.37668,1.2597928,11.636473,0.0,0,0
63,20,2.775505,75.0,5.0,20.0,0.0,15.74723,1.596392,17.343622,0.0,0,0
64,16,-0.5401406,81.25,6.25,12.5,0.0,13.539151,1.0953286,14.6344795,0.0,0,0
65,15,-1.9730434,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.992515,2.938541,18.931055,0.0,0,0
66,18,1.0185776,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.797451,0.99139464,16.788845,0.0,0,0
67,20,2.8747997,80.0,5.0,15.0,0.0,17.02414,2.4226758,19.446815,0.0,0,0
68,29,11.570932,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.194533,2.0411987,14.235732,0.0,0,0
69,15,-1.5277901,80.0,6.666666666666667,13.333333333333334,0.0,11.255068,0.1304678,11.385535,0.0,0,0
70,27,8.982523,70.37037037037037,11.11111111111111,18.51851851851852,0.0,17.310213,2.1415067,19.45172,0.0,0,0
71,17,0.37337112,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.782001,0.7307255,12.512726,0.0,0,0
72,12,-4.3865194,75.0,8.333333333333334,16.666666666666668,0.0,10.909448,0.093574554,11.003022,0.0,0,0
73,13,-3.7665062,69.23076923076923,15.384615384615385,15.384615384615385,0.0,18.06819,0.9148367,18.983027,0.0,0,0
74,16,-0.8335686,75.0,12.5,12.5,0.0,15.943586,1.1011895,17.044775,0.0,0,0
75,14,-3.1279898,64.28571428571429,7.142857142857143,21.428571428571427,7.142857142857143,16.58792,4.9752955,21.563215,0.0,0,0
76,15,-1.6961203,80.0,6.666666666666667,13.333333333333334,0.0,15.4939165,1.6460626,17.139978,0.0,0,0
77,22,4.941931,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.537718,2.381431,13.919149,0.0,0,0
78,18,1.5403614,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.208971,0.51629937,11.72527,0.0,0,0
79,14,-2.6392412,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.151158,1.3982707,16.549429,0.0,0,0
80,19,2.1126995,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.249918,1.8987998,15.148718,0.0,0,0
81,18,0.9048815,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.861845,3.6298366,15.491682,0.0,0,0
82,15,-1.9061661,66.66666666666667,13.333333333333334,20.0,0.0,15.748994,0.3971298,16.146124,0.0,0,0
83,17,0.14869595,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.377617,2.8202345,18.197851,0.0,0,0
84,18,1.2507839,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.237787,1.2200419,15.457829,0.0,0,0
85,15,-1.5031528,80.0,13.333333333333334,6.666666666666667,0.0,9.23328,0.6183366,9.851617,0.0,0,0
86,18,0.6338177,61.111111111111114,22.22222222222222,16.666666666666668,0.0,15.948496,1.7246757,17.673172,0.0,0,0
87,15,-1.7202787,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.785521,1.7117412,15.497262,0.0,0,0
88,21,3.8037777,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.38774,0.94726086,14.335001,0.0,0,0
89,16,-0.69861555,81.25,6.25,12.5,0.0,16.21683,1.0726402,17.289469,0.0,0,0
90,20,3.0015945,70.0,20.0,10.0,0.0,12.974139,0.82496613,13.799106,0.0,0,0
91,19,2.0474968,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.44422,1.6226548,16.066874,0.0,0,0
92,22,4.5486603,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.145688,1.3512524,15.496941,0.0,0,0
93,13,-3.6064844,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.973966,0.60548097,12.579447,0.0,0,0
94,14,-2.7024775,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.672516,0.81510967,15.487625,0.0,0,0
95,13,-3.6457176,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.71676,0.20130095,12.91806,0.0,0,0
96,16,-1.3896894,56.25,18.75,25.0,0.0,17.01074,1.1652731,18.176014,0.0,0,0
97,20,2.5053425,70.0,5.0,25.0,0.0,19.053396,1.4645104,20.517906,0.0,0,0
98,18,1.0975037,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.525143,0.7420675,14.26721,0.0,0,0
99,19,1.7092094,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.526128,0.5175687,14.043696,0.0,0,0
100,17,-0.02251339,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.495669,0.7776715,14.273341,0.0,0,0
101,21,3.9787617,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.290772,1.5767207,14.867493,0.0,0,0
102,16,-0.8965502,68.75,18.75,12.5,0.0,14.598307,1.378032,15.976338,0.0,0,0
103,16,-1.0640392,68.75,12.5,18.75,0.0,16.131607,1.9372362,18.068844,0.0,0,0
104,14,-2.842657,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.892208,0.5969499,17.489159,0.0,0,0
105,18,0.8613558,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.519017,1.3707047,16.88972,0.0,0,0
106,22,5.0946846,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.361562,1.6347945,10.996356,0.0,0,0
107,15,-1.910943,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.9867,1.3365256,16.323225,0.0,0,0
108,19,1.9942989,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.704764,3.565562,17.270327,0.0,0,0
109,17,0.06147194,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.292658,1.7957613,18.088419,0.0,0,0
110,18,1.1305199,72.22222222222223,16.666666666666668,11.11111111111111,0.0,10.24742,0.35601103,10.603432,0.0,0,0
111,17,-0.009999275,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.583053,1.6094639,17.192516,0.0,0,0
112,18,1.4064503,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.61682,1.4735051,13.090325,0.0,0,0
113,14,-2.6930437,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.842401,0.17779055,12.020191,0.0,0,0
114,15,-1.5638218,80.0,6.666666666666667,13.333333333333334,0.0,12.633287,0.76525354,13.3985405,0.0,0,0
115,15,-1.684452,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.050926,0.3149135,13.36584,0.0,0,0
116,17,0.037478447,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.929369,1.6615298,16.590899,0.0,0,0
117,19,2.034935,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.162945,4.319211,14.482156,0.0,0,0
118,17,0.23452473,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.392756,1.5218906,12.914647,0.0,0,0
119,14,-2.6881247,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.321068,0.96165746,15.282725,0.0,0,0
120,21,4.09042,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.080224,2.1822321,16.262457,0.0,0,0
121,18,1.2839165,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.738551,1.1083093,14.846861,0.0,0,0
122,16,-0.47715187,81.25,6.25,12.5,0.0,14.012179,0.18195081,14.19413,0.0,0,0
123,19,1.8296452,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.2910595,2.5914717,16.88253,0.0,0,0
124,23,5.575878,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.948944,1.9126827,18.861628,0.0,0,0
125,19,2.0070438,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.339074,0.83944905,15.178523,0.0,0,0
126,12,-4.5995607,75.0,8.333333333333334,16.666666666666668,0.0,16.153025,2.4802854,18.63331,0.0,0,0
127,22,4.884159,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.3466015,1.3551822,14.701784,0.0,0,0
128,16,-0.68374825,81.25,6.25,12.5,0.0,12.390272,2.1028185,14.493091,0.0,0,0
129,17,0.28160477,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.58207,1.9275374,13.509607,0.0,0,0
130,15,-1.7416878,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.10812,1.7426183,17.850739,0.0,0,0
131,19,2.0806828,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.4487505,1.8047523,14.253503,0.0,0,0
132,15,-2.0319176,73.33333333333333,6.666666666666667,20.0,0.0,16.818195,2.9516318,19.769827,0.0,0,0
133,17,0.38632584,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.685626,0.67251986,12.358146,0.0,0,0
134,14,-2.7106924,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.961902,2.4328923,17.394794,0.0,0,0
135,18,1.0212955,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.566246,1.9491904,16.515436,0.0,0,0
136,22,5.0120964,81.81818181818181,4.545454545454546,13.636363636363637,0.0,15.396665,0.98344165,16.380106,0.0,0,0
137,17,0.14424896,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.761963,1.3399041,17.101868,0.0,0,0
138,13,-3.5197535,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.91602,1.5547512,14.470772,0.0,0,0
139,21,3.8712025,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.592008,2.2821374,14.8741455,0.0,0,0
140,16,-0.71944237,75.0,12.5,12.5,0.0,14.700112,0.8009168,15.501029,0.0,0,0
141,21,3.8666706,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.286467,2.1658452,17.452312,0.0,0,0
142,15,-1.7560568,80.0,6.666666666666667,13.333333333333334,0.0,15.111852,2.5663922,17.678244,0.0,0,0
143,24,5.53491,62.5,4.166666666666667,33.333333333333336,0.0,19.828655,0.6981891,20.526844,0.0,0,0
144,19,2.3773232,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,9.985596,1.0334938,11.01909,0.0,0,0
145,20,2.886568,75.0,10.0,15.0,0.0,11.707887,1.1241078,12.831995,0.0,0,0
146,16,-0.8433299,75.0,12.5,12.5,0.0,14.059414,1.2519944,15.311408,0.0,0,0
147,13,-3.5837603,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.246562,0.72407466,15.970636,0.0,0,0
148,25,7.9314613,84.0,8.0,8.0,0.0,15.77856,1.9194818,17.698042,0.0,0,0
149,24,7.0058985,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.838455,2.256745,12.095201,0.0,0,0
150,17,0.36137962,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.684184,0.9091891,12.593373,0.0,0,0
151,21,4.018463,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.626975,1.8885093,14.515484,0.0,0,0
152,16,-0.8749776,75.0,12.5,12.5,0.0,16.100113,1.4392965,17.53941,0.0,0,0
153,18,0.62272644,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.62303,1.9167472,19.539778,0.0,0,0
154,15,-2.2606354,60.0,13.333333333333334,26.666666666666668,0.0,19.478886,1.1955949,20.67448,0.0,0,0
155,17,0.2948866,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.338999,0.68363404,12.022633,0.0,0,0
156,20,2.8720646,75.0,15.0,10.0,0.0,13.928064,3.2927144,17.22078,0.0,0,0
157,19,2.1834412,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.044644,1.3141693,14.358813,0.0,0,0
158,18,1.255558,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.84329,2.7004144,14.543705,0.0,0,0
159,17,-0.012104034,76.47058823529412,5.882352941176471,17.647058823529413,0.0,17.480106,1.6999309,19.180037,0.0,0,0
160,21,4.114832,76.19047619047619,14.285714285714286,9.523809523809524,0.0,8.630264,0.8356017,9.465866,0.0,0,0
161,16,-0.9707985,75.0,6.25,18.75,0.0,15.292065,1.611894,16.90396,0.0,0,0
162,16,-0.8988352,68.75,18.75,12.5,0.0,12.977692,1.6056882,14.58338,0.0,0,0
163,14,-2.9146204,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.676485,3.3674662,17.043951,0.0,0,0
164,14,-2.7077475,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.622806,1.3262612,13.949067,0.0,0,0
165,15,-1.7756643,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.593026,0.8221397,16.415165,0.0,0,0
166,22,4.546543,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.631527,1.0477939,16.679321,0.0,0,0
167,17,0.2442522,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.303878,1.361057,15.664935,0.0,0,0
168,14,-2.7335348,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.340092,0.7994816,14.139573,0.0,0,0
169,22,4.408785,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.655651,3.2753668,17.931019,0.0,0,0
170,17,0.1546526,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.261749,3.9202263,17.181976,0.0,0,0
171,17,-0.26252556,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.879411,4.1504345,20.029846,0.0,0,0
172,15,-1.5110073,80.0,6.666666666666667,13.333333333333334,0.0,11.42344,0.9540698,12.37751,0.0,0,0
173,17,0.3295555,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.891803,0.8964533,16.788256,0.0,0,0
174,17,0.40935326,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.71306,0.10233753,10.815398,0.0,0,0
175,14,-2.5686722,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.515549,1.7433414,15.25889,0.0,0,0
176,15,-2.2644787,60.0,13.333333333333334,26.666666666666668,0.0,19.181438,1.5193249,20.700764,0.0,0,0
177,20,2.8784752,75.0,10.0,15.0,0.0,14.751119,1.594214,16.345333,0.0,0,0
178,21,4.0758457,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.103956,2.2744267,16.378384,0.0,0,0
179,17,0.42950058,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.544429,2.1411498,12.685578,0.0,0,0
180,14,-2.4683218,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.372515,0.7717787,12.144294,0.0,0,0
181,13,-4.1137714,53.84615384615385,23.076923076923077,23.076923076923077,0.0,16.597702,0.03553768,16.63324,0.0,0,0
182,14,-2.7897234,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.690893,2.1235125,18.814405,0.0,0,0
183,14,-2.76789,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.504266,0.9173506,16.421616,0.0,0,0
184,16,-0.63448095,75.0,12.5,12.5,0.0,12.703581,1.3057718,14.009353,0.0,0,0
185,13,-3.5775728,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.1066065,1.8638381,13.970445,0.0,0,0
186,16,-0.75022936,75.0,12.5,12.5,0.0,12.2925005,0.3648062,12.657307,0.0,0,0
187,21,4.2581196,80.95238095238095,9.523809523809524,9.523809523809524,0.0,7.9530206,1.1202989,9.073319,0.0,0,0
188,16,-0.77469826,75.0,12.5,12.5,0.0,15.831398,2.0626435,17.894041,0.0,0,0
189,19,1.8663063,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.192527,1.4779775,16.670504,0.0,0,0
190,20,3.3605843,85.0,5.0,10.0,0.0,14.852157,0.92839855,15.780555,0.0,0,0
191,14,-2.556118,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.152183,1.8589845,15.011168,0.0,0,0
192,21,3.8117619,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.986464,1.5545162,15.540979,0.0,0,0
193,16,-0.7805338,75.0,12.5,12.5,0.0,14.69402,1.4841058,16.178125,0.0,0,0
194,16,-1.01717,68.75,12.5,18.75,0.0,15.263418,2.2198696,17.483288,0.0,0,0
195,19,1.8379059,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.40228,1.1476061,15.549886,0.0,0,0
196,16,-0.75267124,75.0,12.5,12.5,0.0,13.050246,1.0718126,14.122059,0.0,0,0
197,16,-1.2372637,68.75,12.5,18.75,0.0,18.588905,1.6441426,20.233047,0.0,0,0
198,22,4.572939,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.666645,1.7963988,14.463044,0.0,0,0
199,19,2.1623077,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.758425,1.5515852,16.310009,0.0,0,0
200,14,-2.9652739,71.42857142857143,7.142857142857143,21.428571428571427,0.0,19.86646,1.9350787,21.80154,0.0,0,0
201,17,0.17671299,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.518473,1.3979291,18.9164,0.0,0,0
202,17,0.481699,82.3529411764706,5.882352941176471,11.764705882352942,0.0,9.928925,1.1748728,11.103797,0.0,0,0
203,19,2.1257782,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.056343,1.6683968,12.72474,0.0,0,0
204,19,2.2452621,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.628963,0.8209022,12.449865,0.0,0,0
205,13,-3.445362,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.729565,0.6907856,13.42035,0.0,0,0
206,16,-0.94530296,68.75,12.5,18.75,0.0,13.915466,1.0634573,14.978924,0.0,0,0
207,14,-2.590311,78.57142857142857,7.142857142857143,14.285714285714286,0.0,17.7167,0.9576777,18.674377,0.0,0,0
208,16,-0.87090397,81.25,6.25,12.5,0.0,15.685112,3.113669,18.79878,0.0,0,0
209,21,4.413603,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.602765,0.973098,14.575863,0.0,0,0
210,22,5.0490475,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.190918,1.9225166,12.113435,0.0,0,0
211,21,4.0359306,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.805856,1.6088628,14.414719,0.0,0,0
212,17,0.20462894,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.115987,1.4188939,14.534881,0.0,0,0
213,16,-0.54914474,81.25,12.5,6.25,0.0,11.226037,1.4734,12.699437,0.0,0,0
214,13,-3.4925508,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.007617,2.1979947,14.205612,0.0,0,0
215,13,-3.6872492,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.010942,0.68937594,17.70032,0.0,0,0
216,16,-0.5364008,81.25,6.25,12.5,0.0,8.289114,0.04747867,8.336593,0.0,0,0
217,21,3.9062004,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.150941,1.3865124,13.537454,0.0,0,0
218,13,-3.6821928,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.749189,0.16080944,11.909999,0.0,0,0
219,15,-1.7014999,80.0,6.666666666666667,13.333333333333334,0.0,16.205568,1.2313626,17.436932,0.0,0,0
220,16,-0.6953182,81.25,6.25,12.5,0.0,13.55748,1.421717,14.979197,0.0,0,0
221,18,1.1726131,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.81282,0.6202702,13.43309,0.0,0,0
222,19,1.632761,63.1578947368421,21.05263157894737,15.789473684210526,0.0,14.579593,1.8099599,16.389553,0.0,0,0
223,17,0.5164623,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.062164,0.6703946,10.732559,0.0,0,0
224,18,1.0680866,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.826846,2.8730407,15.699886,0.0,0,0
225,16,-0.81154346,75.0,12.5,12.5,0.0,14.311785,2.1257722,16.437557,0.0,0,0
226,19,1.84972,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.077556,1.377205,15.454761,0.0,0,0
227,16,-0.5670767,81.25,6.25,12.5,0.0,14.4875555,0.79551435,15.28307,0.0,0,0
228,22,4.828003,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.493438,2.102916,12.596354,0.0,0,0
229,17,-0.019731522,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.246043,0.36349326,15.609536,0.0,0,0
230,18,0.6965771,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.610945,1.958922,20.569866,0.0,0,0
231,19,2.0644798,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.21717,1.6334707,15.85064,0.0,0,0
232,17,-0.12255478,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.174944,1.5260707,16.701015,0.0,0,0
233,16,-0.7927413,75.0,12.5,12.5,0.0,13.593412,2.4756956,16.069107,0.0,0,0
234,17,0.2999649,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.358652,1.0333517,13.392004,0.0,0,0
235,12,-4.502404,75.0,8.333333333333334,16.666666666666668,0.0,13.080051,1.500431,14.5804825,0.0,0,0
