epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1483,21,4.0493126,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.039167,0.9929263,16.032093,0.0,0,0
1484,19,2.3647938,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.503732,1.1803106,13.684042,0.0,0,0
1485,23,5.822426,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.181607,0.8835301,13.065137,0.0,0,0
1486,15,-1.9271936,73.33333333333333,6.666666666666667,20.0,0.0,17.498093,1.0483496,18.546442,0.0,0,0
1487,21,4.0731487,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.843458,2.160882,15.00434,0.0,0,0
1488,23,5.8456936,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.577617,2.138184,14.715801,0.0,0,0
1489,24,6.649528,75.0,8.333333333333334,16.666666666666668,0.0,15.76727,1.0244702,16.79174,0.0,0,0
1490,22,4.9518967,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.586319,0.5912391,14.177558,0.0,0,0
1491,18,1.3275127,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.17158,0.56498915,14.736569,0.0,0,0
1492,21,4.1574764,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.204937,0.8827966,11.087733,0.0,0,0
1493,23,5.8309956,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.161411,0.85552764,14.016939,0.0,0,0
1494,20,2.9783802,85.0,5.0,10.0,0.0,12.787856,3.1673448,15.955201,0.0,0,0
1495,21,3.8167133,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.645953,1.8190712,15.465024,0.0,0,0
1496,25,7.8248444,76.0,16.0,8.0,0.0,12.2771845,1.4719888,13.749173,0.0,0,0
1497,23,5.9800854,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.015724,0.7679824,13.783707,0.0,0,0
1498,23,6.0480213,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.22107,0.7721148,15.993185,0.0,0,0
1499,20,3.1319714,80.0,10.0,10.0,0.0,14.162802,0.9062295,15.069031,0.0,0,0
1500,18,1.287674,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.183702,0.9716106,12.1553135,0.0,0,0
1501,32,15.109151,90.625,3.125,6.25,0.0,8.366126,1.342366,9.708492,0.0,0,0
1502,22,4.0631695,63.63636363636363,18.181818181818183,18.181818181818183,0.0,16.19193,3.7481377,19.94007,0.0,0,0
1503,16,-0.8880501,75.0,12.5,12.5,0.0,14.77747,1.0926518,15.870121,0.0,0,0
1504,27,8.606213,70.37037037037037,7.407407407407407,22.22222222222222,0.0,20.411718,3.3079677,23.719687,0.0,0,0
1505,26,8.937,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.739752,1.7539699,12.493722,0.0,0,0
1506,22,5.0893536,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.068835,0.7109382,12.779774,0.0,0,0
1507,22,5.1609745,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.176977,0.8576166,12.034594,0.0,0,0
1508,19,1.7957535,78.94736842105263,5.2631578947368425,10.526315789473685,5.2631578947368425,13.491121,5.343866,18.834988,0.0,0,0
1509,22,4.3964424,63.63636363636363,18.181818181818183,18.181818181818183,0.0,12.995599,0.35830277,13.353902,0.0,0,0
1510,21,3.867527,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.21546,1.7487254,14.964186,0.0,0,0
1511,25,8.004919,80.0,12.0,8.0,0.0,13.020251,0.49706727,13.517319,0.0,0,0
1512,24,5.7981224,66.66666666666667,4.166666666666667,29.166666666666668,0.0,20.276524,1.2464384,21.522963,0.0,0,0
1513,22,4.569906,72.72727272727273,9.090909090909092,13.636363636363637,4.545454545454546,15.410731,3.2646675,18.6754,0.0,0,0
1514,19,2.334711,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.6779785,0.8594596,11.537438,0.0,0,0
1515,22,4.6806316,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.546535,0.7739315,13.320466,0.0,0,0
1516,24,6.7645125,75.0,12.5,12.5,0.0,13.891898,0.6827576,14.574656,0.0,0,0
1517,19,2.0997524,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.128577,1.002283,14.13086,0.0,0,0
1518,17,0.48042297,82.3529411764706,5.882352941176471,11.764705882352942,0.0,5.9823375,0.19890854,6.181246,0.0,0,0
1519,23,5.9629326,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.758037,2.2507954,12.008832,0.0,0,0
1520,26,8.807966,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.577795,0.52557224,12.103367,0.0,0,0
1521,22,4.796112,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.894255,2.5754025,16.469658,0.0,0,0
1522,26,8.199144,65.38461538461539,11.538461538461538,11.538461538461538,11.538461538461538,16.023655,4.3518467,20.375502,0.0,0,0
1523,25,8.016035,80.0,12.0,8.0,0.0,9.891068,0.6636411,10.554709,0.0,0,0
1524,20,3.3055649,85.0,5.0,10.0,0.0,10.113154,1.5082822,11.621437,0.0,0,0
1525,18,0.6886177,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.591534,1.2165016,18.808035,0.0,0,0
1526,20,3.1064548,80.0,10.0,10.0,0.0,14.026782,1.2746553,15.301437,0.0,0,0
1527,27,9.3820095,66.66666666666667,22.22222222222222,11.11111111111111,0.0,10.694639,0.8237448,11.518384,0.0,0,0
1528,21,4.136755,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.061372,0.5638753,8.625247,0.0,0,0
1529,17,0.44117546,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.233152,2.242365,12.475517,0.0,0,0
1530,17,0.36572266,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.7413025,0.5407883,14.282091,0.0,0,0
1531,23,5.5971336,73.91304347826087,8.695652173913043,17.391304347826086,0.0,13.22714,0.6462873,13.873427,0.0,0,0
1532,19,1.9753723,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.18472,2.2765534,18.461273,0.0,0,0
1533,20,3.0513763,80.0,10.0,10.0,0.0,12.1806965,1.1208274,13.301524,0.0,0,0
1534,25,7.839546,80.0,8.0,12.0,0.0,13.05213,1.5777366,14.629867,0.0,0,0
1535,18,0.9998865,72.22222222222223,22.22222222222222,5.555555555555555,0.0,12.896162,2.4551272,15.35129,0.0,0,0
1536,21,4.04401,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.877567,1.4877793,14.365347,0.0,0,0
1537,24,6.762528,79.16666666666667,8.333333333333334,12.5,0.0,12.394433,1.9651046,14.359537,0.0,0,0
1538,25,7.5292206,72.0,16.0,12.0,0.0,14.922921,1.5036942,16.426615,0.0,0,0
1539,27,9.081915,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.736318,2.7383528,18.47467,0.0,0,0
1540,28,10.495279,75.0,14.285714285714286,10.714285714285714,0.0,13.109248,1.2117368,14.320985,0.0,0,0
1541,21,3.7939262,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.028248,0.34894657,14.377194,0.0,0,0
1542,26,9.092947,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.354922,1.1858116,10.540734,0.0,0,0
1543,25,7.920643,80.0,12.0,8.0,0.0,11.362481,1.502168,12.864649,0.0,0,0
1544,30,11.997086,70.0,16.666666666666668,13.333333333333334,0.0,15.559889,2.1241894,17.684078,0.0,0,0
1545,27,9.914297,77.77777777777777,14.814814814814815,7.407407407407407,0.0,9.021449,0.94954294,9.970992,0.0,0,0
1546,23,5.9029427,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.069327,0.8733468,15.942675,0.0,0,0
1547,25,7.9403725,80.0,12.0,8.0,0.0,14.6790285,1.5692675,16.248297,0.0,0,0
1548,18,0.8014202,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.162186,2.0700388,19.232224,0.0,0,0
1549,22,5.054613,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.704645,1.0506173,17.755262,0.0,0,0
1550,34,15.008524,67.6470588235294,8.823529411764707,23.529411764705884,0.0,15.977842,1.2598382,17.23768,0.0,0,0
1551,29,11.522041,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.66554,1.5069112,13.172451,0.0,0,0
1552,24,6.7348843,75.0,12.5,12.5,0.0,16.059013,1.3411229,17.400137,0.0,0,0
1553,23,5.6252956,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.256186,1.5652622,15.821447,0.0,0,0
1554,24,6.6086082,79.16666666666667,8.333333333333334,12.5,0.0,13.451383,3.0539424,16.505325,0.0,0,0
1555,33,14.387184,69.6969696969697,6.0606060606060606,24.242424242424242,0.0,18.952301,1.7660757,20.718376,0.0,0,0
1556,32,14.648366,81.25,12.5,6.25,0.0,9.456163,2.272728,11.728891,0.0,0,0
1557,23,5.6999416,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.482581,0.68668485,15.169266,0.0,0,0
1558,19,2.2048225,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.955003,1.9083563,12.863359,0.0,0,0
1559,22,4.8064537,77.27272727272727,9.090909090909092,13.636363636363637,0.0,18.168089,2.0212107,20.1893,0.0,0,0
1560,22,4.925062,77.27272727272727,9.090909090909092,13.636363636363637,0.0,9.810756,1.0362004,10.846956,0.0,0,0
1561,32,14.520089,81.25,9.375,9.375,0.0,11.175678,2.1490781,13.324757,0.0,0,0
1562,32,14.455834,75.0,15.625,9.375,0.0,15.7315855,0.9151891,16.646774,0.0,0,0
1563,29,11.272528,68.96551724137932,20.689655172413794,10.344827586206897,0.0,13.710117,2.0392413,15.749359,0.0,0,0
1564,23,5.840618,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.538706,1.428793,17.967499,0.0,0,0
1565,29,11.855972,82.75862068965517,6.896551724137931,10.344827586206897,0.0,9.6801195,1.1349047,10.815024,0.0,0,0
1566,23,5.2613335,60.869565217391305,21.73913043478261,17.391304347826086,0.0,17.25626,0.38884088,17.645102,0.0,0,0
1567,25,7.7864647,80.0,8.0,12.0,0.0,14.758558,0.7938067,15.552365,0.0,0,0
1568,23,6.092085,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.079783,0.8020217,13.881805,0.0,0,0
1569,18,1.294527,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.68347,0.53896034,15.22243,0.0,0,0
1570,21,3.9234562,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.212452,2.3081093,18.520561,0.0,0,0
1571,27,9.164854,70.37037037037037,11.11111111111111,18.51851851851852,0.0,10.506772,0.12410343,10.630876,0.0,0,0
1572,28,10.159412,67.85714285714286,21.428571428571427,10.714285714285714,0.0,15.911201,1.0213214,16.932522,0.0,0,0
1573,21,4.2756977,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.36385,1.4433285,11.8071785,0.0,0,0
1574,32,15.420822,93.75,3.125,3.125,0.0,5.6433945,1.4184598,7.0618544,0.0,0,0
1575,23,6.095316,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.8738985,0.76036495,12.634263,0.0,0,0
1576,26,8.914433,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.657057,1.8441933,13.50125,0.0,0,0
1577,26,8.065168,69.23076923076923,11.538461538461538,19.23076923076923,0.0,15.32086,2.3899858,17.710846,0.0,0,0
1578,23,5.7893333,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.875486,0.31763756,12.193124,0.0,0,0
1579,29,11.83,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.613161,1.5268232,14.139984,0.0,0,0
1580,13,-3.5348473,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.721805,1.3326199,15.054424,0.0,0,0
1581,35,16.566608,68.57142857142857,17.142857142857142,14.285714285714286,0.0,11.812958,1.6561332,13.469091,0.0,0,0
1582,24,6.8284893,79.16666666666667,8.333333333333334,12.5,0.0,12.375167,1.474282,13.849449,0.0,0,0
1583,29,11.664225,75.86206896551724,13.793103448275861,10.344827586206897,0.0,15.184743,1.0454125,16.230156,0.0,0,0
1584,30,12.127075,73.33333333333333,16.666666666666668,10.0,0.0,11.579156,2.81765,14.396806,0.0,0,0
1585,14,-2.7593021,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.9666,3.3323958,16.298996,0.0,0,0
1586,23,5.6964283,78.26086956521739,8.695652173913043,13.043478260869565,0.0,18.47569,1.3790793,19.85477,0.0,0,0
1587,24,6.1920047,70.83333333333333,12.5,16.666666666666668,0.0,15.390475,2.851841,18.242317,0.0,0,0
1588,29,11.398476,72.41379310344827,17.24137931034483,10.344827586206897,0.0,12.063954,1.2365943,13.300549,0.0,0,0
1589,29,11.328369,82.75862068965517,6.896551724137931,10.344827586206897,0.0,16.036272,3.0376782,19.07395,0.0,0,0
1590,23,5.338724,65.21739130434783,13.043478260869565,21.73913043478261,0.0,14.527176,0.09589805,14.623074,0.0,0,0
1591,24,6.7533264,75.0,12.5,12.5,0.0,11.482692,1.2299743,12.712666,0.0,0,0
1592,21,3.9478817,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.170584,2.3072748,16.47786,0.0,0,0
1593,22,4.9793835,77.27272727272727,9.090909090909092,9.090909090909092,4.545454545454546,11.49493,2.8274195,14.32235,0.0,0,0
1594,27,9.47612,74.07407407407408,7.407407407407407,18.51851851851852,0.0,14.995738,0.7041656,15.6999035,0.0,0,0
1595,26,8.759304,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.021844,1.2817975,13.303641,0.0,0,0
1596,18,0.942173,72.22222222222223,5.555555555555555,22.22222222222222,0.0,15.337658,0.65455604,15.992214,0.0,0,0
1597,33,14.579929,69.6969696969697,21.21212121212121,9.090909090909092,0.0,12.310131,3.8104503,16.12058,0.0,0,0
1598,24,6.3222175,58.333333333333336,29.166666666666668,12.5,0.0,14.039911,0.9334494,14.973361,0.0,0,0
1599,21,3.9528217,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.797299,1.3538638,14.151163,0.0,0,0
1600,27,9.990677,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.058033,1.133481,14.191514,0.0,0,0
1601,24,6.684988,70.83333333333333,20.833333333333332,8.333333333333334,0.0,13.57778,1.5599668,15.137747,0.0,0,0
1602,39,21.147213,89.74358974358974,5.128205128205129,5.128205128205129,0.0,8.180848,3.3974147,11.578262,0.0,0,0
1603,29,10.854986,62.06896551724138,27.586206896551722,10.344827586206897,0.0,15.172587,0.7562057,15.928793,0.0,0,0
1604,17,0.011996269,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.718676,1.6853895,15.404065,0.0,0,0
1605,23,5.671055,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.422379,1.0113059,15.433684,0.0,0,0
1606,21,3.6897583,71.42857142857143,9.523809523809524,19.047619047619047,0.0,16.164892,0.68266547,16.847557,0.0,0,0
1607,26,8.683151,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.124543,1.6965864,14.82113,0.0,0,0
1608,21,4.0231457,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.3292675,1.63098,15.960247,0.0,0,0
1609,22,4.165798,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.884058,4.254774,20.138832,0.0,0,0
1610,25,7.6044903,76.0,12.0,12.0,0.0,13.531753,1.1769003,14.7086525,0.0,0,0
1611,24,6.6498547,70.83333333333333,16.666666666666668,12.5,0.0,15.260075,0.40659603,15.666671,0.0,0,0
1612,22,4.981659,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.418934,2.1702187,14.589152,0.0,0,0
1613,24,6.988103,79.16666666666667,8.333333333333334,12.5,0.0,12.636873,0.86060804,13.497481,0.0,0,0
1614,25,7.913868,84.0,8.0,8.0,0.0,8.950194,2.9546018,11.904797,0.0,0,0
1615,26,8.764538,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.879959,1.1038017,16.98376,0.0,0,0
1616,39,20.94556,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,8.170711,1.9108367,10.081547,0.0,0,0
1617,19,2.204071,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.633201,2.4055636,15.038764,0.0,0,0
1618,21,4.1109734,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.572003,1.0308024,12.602806,0.0,0,0
1619,32,13.989342,68.75,15.625,15.625,0.0,15.788469,0.98488593,16.773355,0.0,0,0
1620,24,6.8291297,75.0,12.5,12.5,0.0,12.227032,0.6506752,12.877707,0.0,0,0
1621,17,0.11616516,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.565475,2.4581487,17.023624,0.0,0,0
1622,24,6.588734,66.66666666666667,12.5,8.333333333333334,12.5,10.82636,4.111593,14.937952,0.0,0,0
1623,29,11.304764,72.41379310344827,17.24137931034483,10.344827586206897,0.0,14.061723,1.5521915,15.6139145,0.0,0,0
1624,29,11.916727,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.882011,0.9346614,11.816673,0.0,0,0
1625,22,4.6171,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.301394,0.60699725,15.908392,0.0,0,0
1626,28,10.645197,71.42857142857143,21.428571428571427,7.142857142857143,0.0,9.156541,1.6318841,10.788425,0.0,0,0
1627,23,5.5585556,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.459502,1.9347739,16.394276,0.0,0,0
1628,22,4.995182,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.375095,2.096619,14.471714,0.0,0,0
1629,29,11.04599,68.96551724137932,17.24137931034483,13.793103448275861,0.0,15.148224,1.4284407,16.576664,0.0,0,0
1630,19,2.0373058,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.025684,0.56510395,16.590788,0.0,0,0
1631,24,6.4007463,70.83333333333333,16.666666666666668,12.5,0.0,13.041916,3.4617884,16.503704,0.0,0,0
1632,19,1.9541149,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.46072,3.1864219,16.647142,0.0,0,0
1633,26,8.137856,69.23076923076923,7.6923076923076925,11.538461538461538,11.538461538461538,18.015175,4.4554696,22.470644,0.0,0,0
1634,28,10.734356,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.765681,2.0579827,14.823664,0.0,0,0
1635,26,8.510738,73.07692307692308,15.384615384615385,11.538461538461538,0.0,15.08754,1.4058716,16.493412,0.0,0,0
1636,18,1.1355801,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.969562,0.6129586,12.5825205,0.0,0,0
1637,22,4.551388,68.18181818181819,18.181818181818183,13.636363636363637,0.0,16.57885,1.4333209,18.01217,0.0,0,0
1638,21,4.134615,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.418141,1.8649296,12.283071,0.0,0,0
1639,28,10.61318,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.650161,0.97928065,12.629441,0.0,0,0
1640,23,5.417053,60.869565217391305,30.434782608695652,8.695652173913043,0.0,13.454375,2.1504848,15.60486,0.0,0,0
1641,24,6.5284758,70.83333333333333,12.5,16.666666666666668,0.0,16.44622,0.33614382,16.782364,0.0,0,0
1642,32,13.232794,65.625,15.625,18.75,0.0,16.478933,2.2027705,18.681704,0.0,0,0
1643,19,2.2388897,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.460917,2.2539377,14.714855,0.0,0,0
1644,32,14.616838,75.0,15.625,9.375,0.0,7.0440154,0.04943382,7.093449,0.0,0,0
1645,31,13.450865,70.96774193548387,22.580645161290324,6.451612903225806,0.0,12.850268,0.7724424,13.622711,0.0,0,0
1646,31,13.987761,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.515854,1.6241275,13.139981,0.0,0,0
1647,22,4.2843857,72.72727272727273,9.090909090909092,18.181818181818183,0.0,18.46951,3.342225,21.811733,0.0,0,0
1648,25,7.030981,64.0,20.0,16.0,0.0,15.655823,2.532679,18.188501,0.0,0,0
1649,18,0.7499132,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.227873,1.8994552,18.127329,0.0,0,0
1650,28,11.021366,85.71428571428571,7.142857142857143,7.142857142857143,0.0,6.680138,1.0102236,7.690362,0.0,0,0
1651,29,11.688107,82.75862068965517,6.896551724137931,10.344827586206897,0.0,9.700515,1.7011214,11.401636,0.0,0,0
1652,23,5.4660263,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.985952,2.4354136,18.421366,0.0,0,0
1653,25,7.4300327,72.0,16.0,12.0,0.0,14.71172,1.4289778,16.140697,0.0,0,0
1654,39,19.445896,61.53846153846154,20.512820512820515,17.94871794871795,0.0,17.0902,1.9185252,19.008726,0.0,0,0
1655,22,5.099613,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.150845,1.6419464,14.792791,0.0,0,0
1656,26,8.943176,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.717562,0.65967035,15.377232,0.0,0,0
1657,35,16.090935,65.71428571428571,11.428571428571429,22.857142857142858,0.0,15.180605,1.6897068,16.870312,0.0,0,0
1658,31,13.277157,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.239173,0.6969929,13.936166,0.0,0,0
1659,24,6.9320965,79.16666666666667,8.333333333333334,12.5,0.0,10.41697,0.84154,11.258511,0.0,0,0
1660,16,-0.9508605,68.75,12.5,18.75,0.0,16.127268,0.5275903,16.654858,0.0,0,0
1661,14,-2.9086313,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.870233,1.676047,16.54628,0.0,0,0
1662,22,4.98839,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.951511,1.057448,15.00896,0.0,0,0
1663,23,5.2474003,65.21739130434783,21.73913043478261,13.043478260869565,0.0,15.422131,1.2883368,16.710468,0.0,0,0
1664,30,12.471636,80.0,10.0,10.0,0.0,11.644471,2.2947674,13.939239,0.0,0,0
1665,31,12.997292,70.96774193548387,16.129032258064516,12.903225806451612,0.0,15.732823,1.8801318,17.612955,0.0,0,0
1666,36,18.316833,77.77777777777777,13.88888888888889,8.333333333333334,0.0,10.478605,1.4892244,11.96783,0.0,0,0
1667,24,6.63465,70.83333333333333,16.666666666666668,12.5,0.0,12.693071,0.87784964,13.570921,0.0,0,0
1668,26,8.735594,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.013088,1.4585851,13.471673,0.0,0,0
1669,19,1.4803944,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.301508,1.1728857,17.474394,0.0,0,0
1670,28,10.116184,71.42857142857143,10.714285714285714,17.857142857142858,0.0,14.993378,1.184192,16.17757,0.0,0,0
1671,17,0.081604004,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.233259,1.7920039,16.025263,0.0,0,0
1672,36,18.602299,80.55555555555556,13.88888888888889,5.555555555555555,0.0,7.250735,1.7089375,8.959672,0.0,0,0
1673,48,29.350073,75.0,14.583333333333334,10.416666666666666,0.0,11.7460575,1.7170804,13.463138,0.0,0,0
1674,31,13.237764,74.19354838709677,12.903225806451612,12.903225806451612,0.0,12.389266,1.0737442,13.46301,0.0,0,0
1675,32,14.487236,84.375,6.25,9.375,0.0,10.153401,2.1822867,12.335688,0.0,0,0
1676,36,17.507095,72.22222222222223,5.555555555555555,22.22222222222222,0.0,14.493046,1.4715877,15.964634,0.0,0,0
1677,26,8.802958,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,9.749452,1.779325,11.528776,0.0,0,0
1678,18,0.8237057,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.728706,2.194075,18.922781,0.0,0,0
1679,39,21.000065,79.48717948717949,7.6923076923076925,12.820512820512821,0.0,13.470589,0.41327646,13.883865,0.0,0,0
1680,26,9.027985,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.634487,0.5528199,11.187307,0.0,0,0
1681,34,16.231932,79.41176470588235,8.823529411764707,11.764705882352942,0.0,11.031868,1.61032,12.642188,0.0,0,0
1682,25,8.041939,80.0,12.0,8.0,0.0,12.80319,0.39510387,13.198294,0.0,0,0
1683,33,15.585171,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.741118,1.219675,13.9607935,0.0,0,0
1684,27,9.256319,77.77777777777777,7.407407407407407,14.814814814814815,0.0,17.082745,2.4501338,19.532879,0.0,0,0
1685,28,10.938629,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.566064,1.0033783,12.569442,0.0,0,0
1686,27,9.5908375,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.573409,1.1711048,15.7445135,0.0,0,0
1687,27,9.653069,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.439856,2.249174,14.68903,0.0,0,0
1688,31,13.342978,77.41935483870968,6.451612903225806,16.129032258064516,0.0,18.34219,0.9712561,19.313446,0.0,0,0
1689,28,10.661974,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.794511,2.443592,15.238103,0.0,0,0
1690,24,6.6747184,75.0,12.5,12.5,0.0,16.948513,1.0934613,18.041975,0.0,0,0
1691,40,21.001488,70.0,10.0,20.0,0.0,15.897421,1.7069768,17.604397,0.0,0,0
1692,29,11.97818,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,7.448218,1.1426324,8.59085,0.0,0,0
1693,21,4.137043,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.413217,1.0611773,13.474394,0.0,0,0
1694,29,11.843216,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.546243,0.84781283,13.394055,0.0,0,0
1695,27,9.612652,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.853363,0.69795245,13.551315,0.0,0,0
1696,27,9.451096,74.07407407407408,11.11111111111111,14.814814814814815,0.0,12.885705,0.9259562,13.811661,0.0,0,0
1697,26,8.795744,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.175984,1.0503346,15.226319,0.0,0,0
1698,17,0.19477654,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.05493,1.5825806,14.63751,0.0,0,0
1699,29,11.238897,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.436153,3.690172,17.126326,0.0,0,0
1700,19,2.2560863,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.330893,1.9916104,13.322503,0.0,0,0
1701,23,6.0181046,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.0179615,1.6131458,15.631107,0.0,0,0
1702,25,7.9612274,80.0,12.0,8.0,0.0,10.661614,0.26742357,10.929038,0.0,0,0
1703,24,6.9312825,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.041053,2.443263,14.484316,0.0,0,0
1704,27,10.168278,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.288392,0.5099326,10.798325,0.0,0,0
1705,23,6.0917225,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.498961,1.124504,11.623466,0.0,0,0
1706,25,7.814392,76.0,12.0,12.0,0.0,12.362701,0.64222306,13.004925,0.0,0,0
1707,28,9.813988,67.85714285714286,10.714285714285714,21.428571428571427,0.0,16.537447,0.62856704,17.166014,0.0,0,0
1708,32,14.139823,71.875,18.75,9.375,0.0,11.80002,2.2076886,14.007709,0.0,0,0
1709,26,8.729757,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.428736,1.7820431,14.210779,0.0,0,0
1710,34,15.03804,61.76470588235294,17.647058823529413,20.58823529411765,0.0,17.244509,1.4902012,18.73471,0.0,0,0
1711,44,25.123417,65.9090909090909,20.454545454545453,13.636363636363637,0.0,12.048295,0.69198215,12.740277,0.0,0,0
1712,26,8.680393,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.952796,3.622484,15.57528,0.0,0,0
1713,48,26.958717,56.25,18.75,25.0,0.0,17.780453,0.48083672,18.26129,0.0,0,0
