epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
38,21,4.087923,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.517722,0.26674205,11.784464,0.0,0,0
39,17,0.12259674,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.886555,3.773523,13.660078,0.0,0,0
40,17,-0.5622997,58.8235294117647,11.764705882352942,29.41176470588235,0.0,18.741718,0.9905527,19.732271,0.0,0,0
41,18,1.3141785,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.593674,1.0538996,14.647573,0.0,0,0
42,18,1.2222271,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.744698,1.2892432,18.033941,0.0,0,0
43,21,3.3399734,66.66666666666667,9.523809523809524,23.80952380952381,0.0,18.093933,2.1072104,20.201143,0.0,0,0
44,18,1.036789,77.77777777777777,5.555555555555555,16.666666666666668,0.0,19.638266,1.3869773,21.025244,0.0,0,0
45,19,2.153082,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.784524,1.1430677,14.927591,0.0,0,0
46,20,3.0616322,75.0,10.0,15.0,0.0,15.353569,0.76346785,16.117037,0.0,0,0
47,23,5.601967,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.794074,2.2185209,15.012595,0.0,0,0
48,21,3.6044312,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.507724,2.0553823,17.563107,0.0,0,0
49,21,4.000574,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.257866,2.3194659,13.577332,0.0,0,0
50,18,1.0104027,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.87711,1.8093605,16.68647,0.0,0,0
51,16,-0.8824916,75.0,12.5,12.5,0.0,15.743157,1.8003832,17.543541,0.0,0,0
52,17,0.045970917,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.6132145,1.8499764,16.46319,0.0,0,0
53,21,3.8230457,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.520401,3.3709714,18.891373,0.0,0,0
54,18,1.2484398,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.477868,1.7249141,15.202782,0.0,0,0
55,17,0.110406876,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.177442,0.63286614,15.8103075,0.0,0,0
56,16,-0.715497,81.25,6.25,12.5,0.0,12.654663,2.3480184,15.002682,0.0,0,0
57,16,-0.72080326,75.0,12.5,12.5,0.0,13.226869,0.55376697,13.780636,0.0,0,0
58,22,4.8746758,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.500117,1.3062525,14.80637,0.0,0,0
59,16,-0.60496044,81.25,6.25,12.5,0.0,11.304474,1.0288817,12.333356,0.0,0,0
60,17,0.18813324,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.95309,0.8579949,14.811085,0.0,0,0
61,17,0.39620876,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.451591,1.0770276,13.528618,0.0,0,0
62,15,-1.6567755,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.221174,0.4758353,11.697009,0.0,0,0
63,23,5.858919,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.893195,0.8688174,13.7620125,0.0,0,0
64,23,5.9529133,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.967876,2.7674713,12.735348,0.0,0,0
65,22,5.074684,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.042956,1.0170324,11.059989,0.0,0,0
66,16,-0.7267084,75.0,12.5,12.5,0.0,13.321701,0.53271425,13.854415,0.0,0,0
67,18,1.210638,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.53023,0.76234,16.29257,0.0,0,0
68,19,2.0072517,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.890439,0.8288202,12.719259,0.0,0,0
69,20,1.8243618,55.0,10.0,35.0,0.0,20.57634,1.0921298,21.66847,0.0,0,0
70,19,1.3387394,68.42105263157895,5.2631578947368425,26.31578947368421,0.0,20.648777,1.7824299,22.431208,0.0,0,0
71,17,0.13363838,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.686193,1.5285325,15.2147255,0.0,0,0
72,20,3.2736073,80.0,10.0,10.0,0.0,11.278255,0.84540504,12.12366,0.0,0,0
73,22,5.335087,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.109052,1.0650705,10.174122,0.0,0,0
74,15,-1.7291555,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.775018,1.8255289,17.600546,0.0,0,0
75,18,1.0437241,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.373786,3.484207,14.857993,0.0,0,0
76,16,-1.3295598,62.5,12.5,25.0,0.0,18.238676,0.9915741,19.23025,0.0,0,0
77,13,-3.863184,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.938787,2.406152,20.34494,0.0,0,0
78,17,0.32715416,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.064351,1.3696038,16.433954,0.0,0,0
79,22,4.1804657,63.63636363636363,18.181818181818183,18.181818181818183,0.0,15.266966,0.79044515,16.057411,0.0,0,0
80,17,0.02383995,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.389433,0.7828293,15.172262,0.0,0,0
81,22,4.9733295,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.184448,0.95575756,15.140205,0.0,0,0
82,15,-1.6860971,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.736002,0.6983132,13.434315,0.0,0,0
83,21,3.633297,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.819807,3.3275802,17.147387,0.0,0,0
84,13,-3.6795435,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.434285,0.846873,15.281158,0.0,0,0
85,14,-2.6680193,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.478937,0.044999827,10.523937,0.0,0,0
86,20,2.8011951,70.0,15.0,15.0,0.0,16.33585,0.99977773,17.335627,0.0,0,0
87,24,6.9870872,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.409221,1.8505263,14.259747,0.0,0,0
88,21,3.8516617,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.986314,3.160455,17.146769,0.0,0,0
89,22,5.174301,81.81818181818181,9.090909090909092,9.090909090909092,0.0,6.90476,0.6696595,7.5744195,0.0,0,0
90,15,-1.7646208,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.729357,0.68423355,14.41359,0.0,0,0
91,18,1.0632248,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.129266,1.5186219,14.647888,0.0,0,0
92,16,-0.9515028,75.0,12.5,12.5,0.0,12.7163105,3.946567,16.662878,0.0,0,0
93,21,4.068514,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.114726,1.7631584,13.877885,0.0,0,0
94,20,2.9849758,70.0,20.0,10.0,0.0,12.74956,1.2156233,13.965183,0.0,0,0
95,18,0.85804176,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.49199,2.0402832,18.532272,0.0,0,0
96,20,2.8983326,75.0,10.0,15.0,0.0,14.874676,1.3127037,16.18738,0.0,0,0
97,19,2.4417496,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,11.139373,1.2260573,12.36543,0.0,0,0
98,14,-2.7398005,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.297139,0.29390347,12.5910425,0.0,0,0
99,16,-0.7905626,81.25,6.25,12.5,0.0,13.870827,3.3992324,17.27006,0.0,0,0
100,20,3.2241478,80.0,10.0,10.0,0.0,10.561543,0.89860046,11.460144,0.0,0,0
101,15,-1.7067862,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.293389,0.9046614,15.1980505,0.0,0,0
102,18,1.0997505,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.349653,2.5211618,16.870815,0.0,0,0
103,24,6.527714,70.83333333333333,20.833333333333332,8.333333333333334,0.0,14.041813,1.404388,15.446201,0.0,0,0
104,23,5.236887,65.21739130434783,13.043478260869565,21.73913043478261,0.0,16.511255,1.3433006,17.854555,0.0,0,0
105,18,1.2684078,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.333244,1.2657461,13.59899,0.0,0,0
106,15,-1.6490154,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.605906,0.31753352,12.923439,0.0,0,0
107,17,0.39360332,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.587784,0.44004023,11.027824,0.0,0,0
108,15,-1.5759754,80.0,6.666666666666667,13.333333333333334,0.0,13.840106,1.4143443,15.25445,0.0,0,0
109,19,1.980669,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.579539,1.587444,14.166984,0.0,0,0
110,17,0.27008247,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.751648,1.4894459,15.241094,0.0,0,0
111,14,-2.7215834,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.224249,1.6221901,17.84644,0.0,0,0
112,18,0.76222324,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.186306,1.8043205,17.990627,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,23,5.6488934,73.91304347826087,17.391304347826086,8.695652173913043,0.0,14.465574,2.9573634,17.422937,0.0,0,0
2,23,5.8372383,73.91304347826087,17.391304347826086,8.695652173913043,0.0,13.456274,1.5273296,14.9836035,0.0,0,0
3,22,4.8825455,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.352974,0.16539344,12.518368,0.0,0,0
4,21,4.2248135,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.827747,0.7575197,10.585267,0.0,0,0
5,17,0.032461166,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.869392,0.88340193,16.752794,0.0,0,0
6,15,-1.7786989,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.307855,1.1095772,16.41743,0.0,0,0
7,17,0.23945427,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.792995,1.0100434,12.803039,0.0,0,0
8,21,3.8239098,66.66666666666667,23.80952380952381,9.523809523809524,0.0,14.590335,0.8951549,15.48549,0.0,0,0
9,18,1.0950928,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.745296,1.8683579,15.613653,0.0,0,0
10,20,2.8436794,70.0,15.0,15.0,0.0,13.439138,0.6604206,14.099559,0.0,0,0
11,19,2.0157356,68.42105263157895,21.05263157894737,10.526315789473685,0.0,10.755871,1.0724576,11.828328,0.0,0,0
12,18,0.8527889,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.314379,1.4348651,18.749245,0.0,0,0
13,29,10.789528,62.06896551724138,20.689655172413794,17.24137931034483,0.0,17.288746,1.139452,18.428198,0.0,0,0
14,15,-1.8788319,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.089127,1.6769683,17.766094,0.0,0,0
15,20,2.836422,70.0,20.0,10.0,0.0,12.558929,1.8168168,14.375746,0.0,0,0
16,20,3.1042767,85.0,5.0,10.0,0.0,11.87949,1.892049,13.771539,0.0,0,0
17,18,1.1485806,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.771123,1.172916,16.944038,0.0,0,0
18,20,3.0372944,80.0,10.0,10.0,0.0,14.592315,1.473691,16.066006,0.0,0,0
19,19,2.0096798,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.891586,0.91363883,16.805225,0.0,0,0
20,16,-0.697124,81.25,6.25,12.5,0.0,12.713433,1.9328537,14.646287,0.0,0,0
21,24,5.1331716,45.833333333333336,29.166666666666668,25.0,0.0,19.6154,1.3612227,20.976624,0.0,0,0
22,14,-2.4654436,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.628662,0.23151758,11.86018,0.0,0,0
23,21,3.9738216,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.91735,1.0842836,12.001634,0.0,0,0
24,22,4.481867,68.18181818181819,18.181818181818183,13.636363636363637,0.0,16.77274,1.8507584,18.623497,0.0,0,0
25,20,2.802927,75.0,10.0,15.0,0.0,14.968513,2.1027975,17.07131,0.0,0,0
26,18,1.2488289,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.066051,0.87518406,13.941235,0.0,0,0
27,22,4.859152,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.285241,1.6804869,12.965728,0.0,0,0
28,16,-1.2400246,62.5,18.75,18.75,0.0,15.980505,0.38918266,16.369688,0.0,0,0
29,21,4.103897,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.871458,0.82287043,12.694328,0.0,0,0
30,20,3.1278095,80.0,10.0,10.0,0.0,13.124771,0.6593557,13.784127,0.0,0,0
31,18,1.1094189,72.22222222222223,22.22222222222222,5.555555555555555,0.0,12.211522,1.9233791,14.134901,0.0,0,0
32,20,2.8941994,75.0,10.0,15.0,0.0,14.682159,1.5077362,16.189896,0.0,0,0
33,17,0.113801,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.084627,1.1267945,14.211422,0.0,0,0
34,24,6.8238487,75.0,12.5,12.5,0.0,13.684403,0.40213653,14.08654,0.0,0,0
35,17,0.21339226,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.737589,1.657924,14.395513,0.0,0,0
36,15,-1.8161755,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.664471,1.4925852,15.157056,0.0,0,0
37,17,0.2426815,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.497534,1.9412035,15.438737,0.0,0,0
38,17,0.36081886,76.47058823529412,11.764705882352942,11.764705882352942,0.0,7.204749,0.40687275,7.611622,0.0,0,0
39,17,-0.17145348,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.858744,3.8141835,16.672928,0.0,0,0
40,19,2.4170685,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,8.613103,1.112968,9.72607,0.0,0,0
41,17,0.08516312,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.09327,0.988028,16.081299,0.0,0,0
42,19,2.0243435,73.6842105263158,15.789473684210526,10.526315789473685,0.0,17.333176,1.198752,18.531927,0.0,0,0
43,15,-1.857542,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.529816,1.9003868,17.430202,0.0,0,0
44,24,6.800535,79.16666666666667,12.5,8.333333333333334,0.0,12.295523,2.5093663,14.804889,0.0,0,0
45,17,0.19759083,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.997247,1.3032787,13.300526,0.0,0,0
46,17,0.32712173,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.993635,0.74996126,14.743596,0.0,0,0
47,15,-1.7427788,80.0,6.666666666666667,13.333333333333334,0.0,13.492667,2.2491045,15.741772,0.0,0,0
48,18,0.7684803,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.563019,2.0322332,19.595253,0.0,0,0
49,19,1.9031239,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.725652,2.430202,16.155853,0.0,0,0
50,20,2.9114933,80.0,5.0,15.0,0.0,13.891939,1.9971741,15.889113,0.0,0,0
51,13,-3.7642574,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.611125,2.051714,16.662838,0.0,0,0
52,17,0.038146973,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.840777,1.73459,16.575367,0.0,0,0
53,17,-0.007548332,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.721039,3.237368,16.958406,0.0,0,0
54,14,-2.5939941,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.125929,1.8127506,13.93868,0.0,0,0
55,18,1.38554,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.922982,0.6822415,13.605224,0.0,0,0
56,22,4.904068,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.213815,2.2164505,15.430265,0.0,0,0
57,21,3.5234222,66.66666666666667,9.523809523809524,23.80952380952381,0.0,16.392189,0.5469042,16.939093,0.0,0,0
58,21,3.8575592,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.688299,1.4094424,15.097742,0.0,0,0
59,13,-3.633049,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.440668,1.2315854,14.672254,0.0,0,0
60,15,-1.5696907,80.0,6.666666666666667,13.333333333333334,0.0,12.404582,1.0386994,13.443281,0.0,0,0
61,14,-2.7518969,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.30101,0.8922394,16.193249,0.0,0,0
62,19,2.1305313,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.903947,0.5338473,15.437794,0.0,0,0
63,15,-1.904458,66.66666666666667,13.333333333333334,20.0,0.0,15.329348,0.8523307,16.181679,0.0,0,0
64,29,11.430283,72.41379310344827,20.689655172413794,6.896551724137931,0.0,14.281164,2.1110945,16.392258,0.0,0,0
65,21,4.081005,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.926922,0.9857775,11.9127,0.0,0,0
66,18,1.1265507,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.454579,0.4900762,13.944655,0.0,0,0
67,14,-2.4527435,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.580879,1.1343378,10.715217,0.0,0,0
68,17,0.18440247,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.904548,0.942578,14.847126,0.0,0,0
69,20,2.2785816,55.0,25.0,20.0,0.0,16.778038,1.1147747,17.892813,0.0,0,0
70,21,3.8683205,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.967547,1.9668964,14.934443,0.0,0,0
71,15,-1.6419392,80.0,6.666666666666667,13.333333333333334,0.0,14.663838,1.597755,16.261593,0.0,0,0
72,18,1.0368538,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.007991,0.93275887,14.94075,0.0,0,0
73,20,3.010912,75.0,15.0,10.0,0.0,12.588882,1.1170875,13.70597,0.0,0,0
74,18,0.95294285,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.18895,2.1341944,17.323143,0.0,0,0
75,21,3.5379715,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.570606,2.9328003,19.503407,0.0,0,0
76,17,0.35424423,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.405961,1.224034,12.629995,0.0,0,0
77,16,-1.0506859,68.75,18.75,12.5,0.0,15.615455,2.28657,17.902025,0.0,0,0
78,16,-0.5676098,81.25,6.25,12.5,0.0,13.425956,1.4377892,14.863745,0.0,0,0
79,16,-1.1823559,62.5,18.75,18.75,0.0,15.263919,0.6228539,15.886773,0.0,0,0
80,17,0.20602036,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.934592,0.675792,14.610384,0.0,0,0
81,19,2.1309566,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.844649,0.98937887,10.834028,0.0,0,0
82,16,-0.61367893,75.0,12.5,12.5,0.0,10.478832,0.74694383,11.225776,0.0,0,0
83,22,5.082863,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.729241,3.1842358,14.913477,0.0,0,0
84,13,-3.5334587,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.26278,0.9468167,13.209597,0.0,0,0
85,16,-0.43405485,81.25,12.5,6.25,0.0,9.849985,0.34815487,10.19814,0.0,0,0
86,17,0.02090931,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.935637,0.95280784,16.888445,0.0,0,0
87,23,5.979597,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.605766,2.2654805,11.871246,0.0,0,0
88,21,3.9061031,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.985051,3.0456789,18.03073,0.0,0,0
89,18,0.56862354,66.66666666666667,11.11111111111111,22.22222222222222,0.0,13.686013,0.66947114,14.355484,0.0,0,0
90,18,1.1470013,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.472928,0.7674437,15.240372,0.0,0,0
91,18,0.8866854,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.829588,1.4839132,18.313501,0.0,0,0
92,15,-1.7728434,80.0,6.666666666666667,13.333333333333334,0.0,13.774127,3.64462,17.418747,0.0,0,0
93,17,-0.10056496,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.88947,1.7745397,16.66401,0.0,0,0
94,18,1.1390648,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.659734,1.3302652,16.99,0.0,0,0
95,22,4.9036064,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.465461,2.0457788,15.51124,0.0,0,0
96,15,-1.7249584,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.4485655,1.5816916,14.030257,0.0,0,0
97,18,0.59101105,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.498007,0.5059766,18.003983,0.0,0,0
98,15,-1.8579283,66.66666666666667,13.333333333333334,20.0,0.0,13.591658,0.27092496,13.862582,0.0,0,0
99,16,-0.7118745,81.25,6.25,12.5,0.0,12.6943445,3.2781692,15.972513,0.0,0,0
100,13,-3.7151499,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.986395,0.25166705,18.238062,0.0,0,0
101,16,-0.7802563,75.0,12.5,12.5,0.0,13.543865,0.97954834,14.523414,0.0,0,0
102,18,1.0587254,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.39871,2.5091014,15.907812,0.0,0,0
103,19,2.1767845,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.344096,1.2480173,14.5921135,0.0,0,0
104,17,0.325552,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.928702,1.5111141,14.439816,0.0,0,0
105,17,-0.2044468,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.882483,0.8302487,17.71273,0.0,0,0
106,14,-2.8366842,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.034071,0.25911045,15.293181,0.0,0,0
107,16,-0.8956976,68.75,18.75,12.5,0.0,13.810813,0.48971468,14.300528,0.0,0,0
108,23,5.9159184,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.3567705,1.7681756,14.124947,0.0,0,0
109,19,2.2660809,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.639944,1.5304533,11.170398,0.0,0,0
110,17,0.41019726,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.616661,1.2643309,14.880992,0.0,0,0
111,13,-3.450941,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,13.876282,1.7364252,15.612707,0.0,0,0
112,16,-1.0015979,75.0,6.25,18.75,0.0,15.516104,1.772649,17.288754,0.0,0,0
113,19,2.305647,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.461813,1.4426111,10.904424,0.0,0,0
114,20,2.8154087,70.0,20.0,10.0,0.0,15.322974,1.6768256,16.9998,0.0,0,0
115,18,1.2042942,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.744407,1.5776188,14.322025,0.0,0,0
116,16,-0.5776701,81.25,6.25,12.5,0.0,11.741551,0.2508484,11.9924,0.0,0,0
117,15,-1.8928719,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.455607,2.40673,17.862337,0.0,0,0
118,18,0.9713936,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.495649,1.1720558,15.667706,0.0,0,0
119,14,-2.7376528,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.418148,0.76400256,14.182151,0.0,0,0
120,21,4.1600895,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.164597,1.2948248,14.459421,0.0,0,0
