epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
49,18,1.0311565,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.732959,2.5172462,16.250206,0.0,0,0
50,17,-0.01824379,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.629139,0.77117294,17.400312,0.0,0,0
51,16,-1.2690997,62.5,18.75,18.75,0.0,17.402315,1.2036352,18.60595,0.0,0,0
52,16,-0.52028894,81.25,12.5,6.25,0.0,12.618222,1.3134212,13.9316435,0.0,0,0
53,16,-0.6025729,81.25,6.25,12.5,0.0,14.065785,1.4033483,15.469133,0.0,0,0
54,19,1.5022373,63.1578947368421,15.789473684210526,21.05263157894737,0.0,15.26096,0.68130636,15.942266,0.0,0,0
55,16,-0.63611794,81.25,6.25,12.5,0.0,13.124802,1.1008022,14.225604,0.0,0,0
56,17,0.13835335,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.926361,2.6149015,18.541264,0.0,0,0
57,14,-2.5631886,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.102811,1.2343591,15.33717,0.0,0,0
58,27,10.1990795,88.88888888888889,7.407407407407407,3.7037037037037037,0.0,8.85799,1.300922,10.158913,0.0,0,0
59,19,2.0138855,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.0195,0.7823984,16.801899,0.0,0,0
60,16,-0.97345877,68.75,12.5,18.75,0.0,16.001074,0.936101,16.937176,0.0,0,0
61,14,-2.7679958,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.604738,0.8183641,16.423101,0.0,0,0
62,17,0.049842834,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.6992445,1.2344309,14.933676,0.0,0,0
63,18,1.4607449,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.130654,0.65319103,12.783845,0.0,0,0
64,17,0.13346195,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.681094,2.595799,15.276894,0.0,0,0
65,16,-0.99812317,68.75,18.75,12.5,0.0,16.488848,2.5045333,18.993382,0.0,0,0
66,25,6.6369743,64.0,8.0,28.0,0.0,18.65172,2.6591418,21.310862,0.0,0,0
67,14,-2.6214113,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.74676,1.5833987,14.330159,0.0,0,0
68,17,0.18074799,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.219054,0.7036039,14.922658,0.0,0,0
69,19,1.9301071,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.294657,1.2368532,13.53151,0.0,0,0
70,14,-2.7516155,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.703298,1.4859313,16.189228,0.0,0,0
71,19,1.9558411,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.70475,3.7205274,16.425278,0.0,0,0
72,22,5.1162167,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.054036,1.217347,12.271383,0.0,0,0
73,20,2.6351833,70.0,15.0,15.0,0.0,17.047413,1.9260188,18.973433,0.0,0,0
74,20,2.929226,75.0,10.0,15.0,0.0,19.093878,0.8897593,19.983637,0.0,0,0
75,16,-0.70300484,75.0,12.5,12.5,0.0,11.756757,1.709629,13.466386,0.0,0,0
76,18,1.0353107,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.209484,0.74841547,14.957899,0.0,0,0
77,20,3.2293072,80.0,10.0,10.0,0.0,12.013236,0.64655876,12.659795,0.0,0,0
78,23,6.0873947,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.180501,2.123866,12.304367,0.0,0,0
79,21,3.702942,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.601054,1.075469,16.676523,0.0,0,0
80,19,2.0454063,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.995244,0.7654824,14.760727,0.0,0,0
81,24,7.025935,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.66898,2.637888,14.306868,0.0,0,0
82,17,0.13093567,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.870375,2.1673887,19.037764,0.0,0,0
83,16,-0.7559643,75.0,12.5,12.5,0.0,14.325136,1.4981427,15.823278,0.0,0,0
84,16,-1.1047726,62.5,25.0,12.5,0.0,15.32035,1.5341233,16.854473,0.0,0,0
85,18,1.3315125,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.442178,1.2262826,11.668461,0.0,0,0
86,18,0.66490173,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.222494,2.8489065,19.0714,0.0,0,0
87,18,0.8407955,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.764458,1.1946656,18.959124,0.0,0,0
88,25,7.5005074,72.0,16.0,12.0,0.0,16.798462,1.3392502,18.137712,0.0,0,0
89,18,1.4052639,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.198561,0.6508682,10.849429,0.0,0,0
90,14,-2.9810896,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.274965,2.1907837,19.46575,0.0,0,0
91,21,3.4508324,61.904761904761905,28.571428571428573,9.523809523809524,0.0,14.965131,1.4952035,16.460335,0.0,0,0
92,16,-0.47415972,81.25,12.5,6.25,0.0,13.700688,1.5536369,15.254325,0.0,0,0
93,20,3.0344315,80.0,10.0,10.0,0.0,14.031537,1.8713808,15.902918,0.0,0,0
94,18,1.2665462,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.99537,0.75464183,13.750011,0.0,0,0
95,19,2.4004936,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.47823,0.8978515,13.376082,0.0,0,0
96,20,2.935667,80.0,10.0,10.0,0.0,14.024029,2.6989765,16.723005,0.0,0,0
97,16,-0.70941067,75.0,12.5,12.5,0.0,11.311169,1.0436876,12.3548565,0.0,0,0
98,17,-0.05225849,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.594006,2.02153,19.615536,0.0,0,0
99,15,-1.7881079,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.509912,1.0503209,16.560232,0.0,0,0
100,14,-2.8965502,71.42857142857143,7.142857142857143,21.428571428571427,0.0,15.157198,1.092172,16.24937,0.0,0,0
101,14,-2.4247637,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.583427,0.66481584,10.248243,0.0,0,0
102,20,2.4646664,70.0,10.0,20.0,0.0,19.040928,1.8443185,20.885246,0.0,0,0
103,19,2.0988216,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.63277,2.438396,13.071165,0.0,0,0
104,20,2.9079704,75.0,5.0,20.0,0.0,15.096612,1.0435413,16.140154,0.0,0,0
105,19,1.5779362,47.36842105263158,10.526315789473685,10.526315789473685,31.57894736842105,13.953433,6.2461123,20.199545,0.0,0,0
106,19,2.1819649,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.248359,1.2705697,14.518929,0.0,0,0
107,25,7.078285,60.0,32.0,8.0,0.0,14.397208,1.4315761,15.828784,0.0,0,0
108,17,0.08339214,76.47058823529412,5.882352941176471,17.647058823529413,0.0,19.095482,1.3856782,20.48116,0.0,0,0
109,19,1.811512,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.266871,1.9587381,17.225609,0.0,0,0
110,16,-0.6815629,75.0,12.5,12.5,0.0,16.121313,0.959525,17.080837,0.0,0,0
111,21,4.073765,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.06104,2.0222275,15.083267,0.0,0,0
112,19,2.1305904,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.162967,1.7994876,14.962454,0.0,0,0
113,14,-2.5717258,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.765738,0.8549571,13.620695,0.0,0,0
114,13,-3.8605576,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.692106,1.3352673,16.027374,0.0,0,0
115,18,0.87515163,72.22222222222223,11.11111111111111,16.666666666666668,0.0,19.485489,1.2936515,20.77914,0.0,0,0
116,20,2.888071,80.0,5.0,15.0,0.0,17.248352,2.1999223,19.448275,0.0,0,0
117,21,3.031702,61.904761904761905,9.523809523809524,28.571428571428573,0.0,17.531912,0.8768774,18.408789,0.0,0,0
118,16,-0.72733116,75.0,12.5,12.5,0.0,12.935509,0.92667484,13.862184,0.0,0,0
119,17,-0.06458473,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.641666,1.6037955,16.245462,0.0,0,0
120,26,8.467279,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.019141,2.4789538,16.498095,0.0,0,0
121,17,0.23496628,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.587431,1.5518184,14.13925,0.0,0,0
122,19,2.1916752,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.505934,0.9950178,14.500952,0.0,0,0
123,16,-0.8678155,68.75,18.75,12.5,0.0,11.1665125,0.42138815,11.5879,0.0,0,0
124,13,-3.5059566,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.298545,2.1400638,14.438608,0.0,0,0
125,16,-1.0641603,68.75,12.5,18.75,0.0,19.056562,1.2407837,20.297346,0.0,0,0
126,18,0.8560314,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.993328,1.6261774,18.619505,0.0,0,0
127,15,-1.5708094,80.0,6.666666666666667,13.333333333333334,0.0,14.316505,1.0393816,15.355887,0.0,0,0
128,17,0.017663956,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.387843,4.0052443,19.393087,0.0,0,0
129,15,-1.8001261,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.918191,0.843225,16.761415,0.0,0,0
130,19,2.0542011,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.723896,1.8177344,14.541631,0.0,0,0
131,15,-1.6468105,80.0,6.666666666666667,13.333333333333334,0.0,13.480874,1.0604432,14.541317,0.0,0,0
132,16,-0.542593,81.25,6.25,12.5,0.0,12.9714575,0.1814591,13.152917,0.0,0,0
133,19,1.5450745,63.1578947368421,15.789473684210526,21.05263157894737,0.0,17.446928,0.83536345,18.282291,0.0,0,0
134,14,-2.5790024,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.568214,0.3336018,11.901816,0.0,0,0
135,14,-2.671774,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.074437,1.9748067,15.049244,0.0,0,0
136,14,-2.9646988,64.28571428571429,14.285714285714286,21.428571428571427,0.0,14.757948,0.36006373,15.118011,0.0,0,0
137,22,5.092804,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.14054,0.81611884,13.956659,0.0,0,0
138,15,-1.4002285,80.0,13.333333333333334,6.666666666666667,0.0,10.054441,0.7935196,10.847961,0.0,0,0
139,16,-0.8011489,75.0,12.5,12.5,0.0,12.400214,0.9533571,13.353571,0.0,0,0
140,18,0.97258663,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.233404,1.0695072,14.302912,0.0,0,0
141,21,3.6737156,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.224696,1.6831535,16.90785,0.0,0,0
142,22,4.867012,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.185537,1.6322545,14.817792,0.0,0,0
143,19,2.4825974,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.90273,1.1330391,12.035769,0.0,0,0
144,18,1.3964882,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.905212,1.380505,13.285717,0.0,0,0
145,20,2.60717,70.0,10.0,20.0,0.0,15.614017,0.6287344,16.24275,0.0,0,0
146,19,1.6478195,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.327196,5.3393154,19.666512,0.0,0,0
147,14,-2.9201422,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.616104,0.97943246,18.595537,0.0,0,0
148,18,1.331667,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.492139,2.003991,15.49613,0.0,0,0
149,15,-1.6888065,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.882093,1.2340515,15.116145,0.0,0,0
150,20,2.4658318,65.0,15.0,20.0,0.0,16.20775,1.4726703,17.68042,0.0,0,0
151,16,-0.8897228,75.0,12.5,12.5,0.0,15.730739,1.8903378,17.621077,0.0,0,0
152,22,5.1474247,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.480874,0.8528791,13.333754,0.0,0,0
153,16,-0.84457207,81.25,6.25,12.5,0.0,17.120192,1.9894228,19.109615,0.0,0,0
154,15,-1.8640919,73.33333333333333,6.666666666666667,20.0,0.0,14.829425,0.8473093,15.676734,0.0,0,0
155,17,0.25378704,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.942545,1.0271496,13.969694,0.0,0,0
156,17,0.39650822,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.684904,1.4194789,11.104383,0.0,0,0
157,16,-0.7463789,75.0,12.5,12.5,0.0,11.42938,1.4195585,12.848939,0.0,0,0
158,22,4.833538,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.729479,2.401722,16.1312,0.0,0,0
159,16,-0.7174778,75.0,12.5,12.5,0.0,13.822326,1.4618224,15.284148,0.0,0,0
160,21,3.9133568,80.95238095238095,4.761904761904762,14.285714285714286,0.0,17.61613,1.6783754,19.294506,0.0,0,0
161,16,-0.6540017,75.0,12.5,12.5,0.0,12.258881,0.6871567,12.946037,0.0,0,0
162,20,2.7800045,70.0,15.0,15.0,0.0,17.145222,0.5301487,17.675371,0.0,0,0
163,14,-2.6619434,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.268105,0.8441856,17.11229,0.0,0,0
164,17,0.4929371,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.012312,0.97141504,9.9837265,0.0,0,0
165,13,-3.6182346,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.075385,1.3630295,16.438416,0.0,0,0
166,19,1.5090351,57.89473684210526,10.526315789473685,15.789473684210526,15.789473684210526,15.39927,4.862772,20.262043,0.0,0,0
167,21,4.0081253,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.538315,2.9049952,13.44331,0.0,0,0
168,18,0.94005966,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.186728,1.5342338,14.720962,0.0,0,0
169,21,3.9031525,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.52119,1.1471145,14.668304,0.0,0,0
170,18,1.2597561,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.718406,1.844091,13.562497,0.0,0,0
171,18,1.0916939,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.219701,1.1120237,14.331724,0.0,0,0
172,16,-0.4466505,81.25,6.25,12.5,0.0,12.670764,0.5625437,13.233308,0.0,0,0
173,15,-1.754715,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.544117,0.7545101,14.298627,0.0,0,0
174,17,0.08658886,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.336545,0.75593776,16.092484,0.0,0,0
175,20,2.421671,65.0,15.0,20.0,0.0,14.900577,2.1432776,17.043854,0.0,0,0
176,17,0.24802208,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.547651,1.1790138,12.7266655,0.0,0,0
177,17,0.20777702,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.289363,0.84739727,13.13676,0.0,0,0
178,22,4.992775,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.694639,1.2015873,14.896227,0.0,0,0
179,14,-2.6730099,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.430479,0.51879674,11.949276,0.0,0,0
180,22,4.9319725,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.944903,1.291721,14.236625,0.0,0,0
181,13,-3.7763338,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.728021,0.94984937,16.67787,0.0,0,0
182,20,3.0882797,80.0,5.0,15.0,0.0,15.182442,0.6556141,15.838056,0.0,0,0
183,15,-1.9086523,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.699862,1.6315968,16.331459,0.0,0,0
184,20,3.0051403,75.0,15.0,10.0,0.0,12.580086,1.0464706,13.626556,0.0,0,0
185,16,-0.6078844,81.25,6.25,12.5,0.0,12.240699,1.474907,13.715606,0.0,0,0
186,12,-4.573512,75.0,8.333333333333334,16.666666666666668,0.0,15.316132,0.6044789,15.92061,0.0,0,0
187,21,3.6484814,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.643417,3.0874097,19.730827,0.0,0,0
188,17,0.5305414,88.23529411764706,5.882352941176471,5.882352941176471,0.0,12.505112,1.7888106,14.293922,0.0,0,0
189,18,1.2547626,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.035087,1.4874696,13.522556,0.0,0,0
190,21,3.475769,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.450817,2.0587168,17.509533,0.0,0,0
191,19,1.7503643,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.265854,2.9976249,19.26348,0.0,0,0
192,21,4.1809654,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.95876,1.6416332,12.600393,0.0,0,0
193,17,0.3058071,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.617003,1.6276996,13.244703,0.0,0,0
194,20,3.0159798,75.0,15.0,10.0,0.0,14.154617,0.8328611,14.987478,0.0,0,0
195,15,-1.7623816,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.836085,1.318539,16.154625,0.0,0,0
196,19,1.5906067,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.884638,2.246873,18.131512,0.0,0,0
197,20,3.143322,80.0,10.0,10.0,0.0,15.370233,1.2487524,16.618984,0.0,0,0
198,19,1.8350258,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.757895,1.8705375,18.628431,0.0,0,0
199,19,1.8571682,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.135775,1.394523,18.530298,0.0,0,0
200,18,0.47847557,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.699201,2.3142073,17.013409,0.0,0,0
201,16,-0.84605885,75.0,12.5,12.5,0.0,12.886904,0.96886826,13.855772,0.0,0,0
202,16,-0.6679654,81.25,6.25,12.5,0.0,14.044688,1.9070652,15.951754,0.0,0,0
203,14,-2.5695362,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.869748,0.738453,15.608201,0.0,0,0
204,13,-3.6780853,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.142634,0.16687095,13.309505,0.0,0,0
205,21,3.7198238,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.9132,4.2746663,16.187866,0.0,0,0
206,18,1.3102856,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.11311,2.264686,15.377796,0.0,0,0
207,22,4.6349773,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.552414,1.3233633,15.875777,0.0,0,0
208,15,-1.6183844,80.0,6.666666666666667,13.333333333333334,0.0,16.23783,1.8819329,18.119762,0.0,0,0
209,16,-0.8377657,75.0,12.5,12.5,0.0,12.716541,1.069468,13.786009,0.0,0,0
210,18,1.2410412,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.730891,0.94228864,12.67318,0.0,0,0
211,21,3.62331,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.926285,1.4085065,17.334791,0.0,0,0
212,18,1.1693916,72.22222222222223,16.666666666666668,11.11111111111111,0.0,9.150669,0.14313868,9.293808,0.0,0,0
213,15,-1.7350779,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.656337,0.34586114,14.002198,0.0,0,0
214,19,2.179058,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.274661,0.8341267,12.108788,0.0,0,0
215,16,-0.54640293,81.25,6.25,12.5,0.0,11.663014,1.0650119,12.728026,0.0,0,0
216,19,2.1676846,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.491965,1.2231647,14.71513,0.0,0,0
217,12,-4.681368,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.820659,0.511809,15.332468,0.0,0,0
218,21,2.698042,57.142857142857146,9.523809523809524,33.333333333333336,0.0,17.709015,0.44050777,18.149523,0.0,0,0
219,20,3.0656548,80.0,10.0,10.0,0.0,11.048366,2.0260158,13.074381,0.0,0,0
220,17,0.4004612,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.274043,0.7073172,10.98136,0.0,0,0
221,28,10.642508,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.966959,1.4531088,12.420068,0.0,0,0
222,21,4.0611095,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.860731,2.1304681,12.9911995,0.0,0,0
223,17,-0.03432274,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.22779,3.4986088,18.726398,0.0,0,0
224,18,0.9559612,66.66666666666667,22.22222222222222,11.11111111111111,0.0,12.973012,1.4348807,14.407892,0.0,0,0
225,15,-1.9763021,60.0,13.333333333333334,13.333333333333334,13.333333333333334,14.037926,4.551411,18.589336,0.0,0,0
226,16,-0.9223032,75.0,6.25,18.75,0.0,14.70917,1.5889153,16.298086,0.0,0,0
227,16,-1.0284925,68.75,12.5,18.75,0.0,14.47729,1.5289173,16.006207,0.0,0,0
228,18,0.9406605,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.273611,2.1892266,17.462837,0.0,0,0
229,17,0.123716354,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.178226,2.262122,15.440349,0.0,0,0
230,17,0.44213772,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.991475,1.6295123,10.620987,0.0,0,0
231,15,-1.936079,66.66666666666667,13.333333333333334,20.0,0.0,15.770555,0.79957694,16.570131,0.0,0,0
232,16,-0.8337431,75.0,12.5,12.5,0.0,16.813982,2.0649264,18.878908,0.0,0,0
233,19,2.0346394,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.831715,1.4055071,18.23722,0.0,0,0
234,16,-0.9216113,75.0,12.5,12.5,0.0,14.676849,3.0641644,17.741014,0.0,0,0
235,14,-2.6062565,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.36229,1.7514755,14.113766,0.0,0,0
