epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
26,14,-2.8664818,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.67016,0.15917584,17.829336,0.0,0,0
27,15,-1.692132,80.0,6.666666666666667,13.333333333333334,0.0,12.580449,2.4145331,14.994982,0.0,0,0
28,18,1.2511902,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.393124,0.5899263,13.98305,0.0,0,0
29,20,3.050085,80.0,10.0,10.0,0.0,15.221453,2.0457075,17.26716,0.0,0,0
30,13,-3.5990753,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.6377,1.4646266,16.102327,0.0,0,0
31,13,-3.450945,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.057887,1.5608366,13.618724,0.0,0,0
32,21,3.997425,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.931152,1.736012,13.667164,0.0,0,0
33,18,1.3459263,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.501094,1.3308483,13.831943,0.0,0,0
34,18,1.080904,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.708606,0.37226224,13.080868,0.0,0,0
35,15,-1.7247858,80.0,6.666666666666667,13.333333333333334,0.0,12.4883375,1.5337538,14.022091,0.0,0,0
36,16,-0.9399967,75.0,12.5,12.5,0.0,17.032026,1.4365474,18.468575,0.0,0,0
37,19,2.3633423,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.731103,1.0597583,13.790861,0.0,0,0
38,19,2.2249718,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.823862,1.9158233,13.739685,0.0,0,0
39,14,-2.7224483,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.408528,0.36424813,15.772777,0.0,0,0
40,15,-1.9123135,66.66666666666667,13.333333333333334,20.0,0.0,15.615971,0.63689953,16.25287,0.0,0,0
41,16,-0.7855568,75.0,12.5,12.5,0.0,13.116074,1.4735551,14.589628,0.0,0,0
42,16,-0.6321626,81.25,6.25,12.5,0.0,14.552775,1.4068921,15.959667,0.0,0,0
43,14,-2.7712069,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.818522,3.2964716,18.114994,0.0,0,0
44,22,4.920971,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.612087,0.93944186,17.551529,0.0,0,0
45,15,-1.6498518,80.0,6.666666666666667,13.333333333333334,0.0,12.579694,1.8869625,14.466657,0.0,0,0
46,17,0.026208878,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.531056,2.944327,16.475384,0.0,0,0
47,19,2.3963299,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.486623,0.3426441,10.829267,0.0,0,0
48,17,0.11320591,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.496728,1.1586145,15.655342,0.0,0,0
49,18,0.65380955,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.294667,2.4422565,17.736923,0.0,0,0
50,18,1.3432312,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.813373,2.1722045,14.985577,0.0,0,0
51,14,-2.8337803,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.635075,3.4093816,16.044456,0.0,0,0
52,16,-1.2926941,56.25,25.0,18.75,0.0,18.02275,0.7428018,18.765553,0.0,0,0
53,18,0.734952,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.379248,1.356095,16.735342,0.0,0,0
54,20,2.4601898,60.0,20.0,20.0,0.0,15.458837,0.8246146,16.283451,0.0,0,0
55,25,8.043028,80.0,12.0,8.0,0.0,11.571276,0.35317674,11.924453,0.0,0,0
56,18,1.1449795,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.891307,1.848669,13.739976,0.0,0,0
57,21,3.8458786,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.947581,1.1314759,13.079058,0.0,0,0
58,15,-1.7178669,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.020647,0.6008769,15.621524,0.0,0,0
59,14,-2.5807447,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.14811,2.169722,15.317833,0.0,0,0
60,16,-1.2603836,62.5,18.75,18.75,0.0,17.471027,0.9908198,18.461847,0.0,0,0
61,18,0.9994755,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.565613,2.1677747,16.733387,0.0,0,0
62,16,-0.58003235,81.25,6.25,12.5,0.0,15.3275585,1.7761325,17.103691,0.0,0,0
63,20,2.1411285,60.0,15.0,25.0,0.0,18.574104,2.186395,20.7605,0.0,0,0
64,14,-2.5947132,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.935678,1.0132786,13.9489565,0.0,0,0
65,14,-2.6536846,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.6363,1.1546447,14.790945,0.0,0,0
66,16,-0.4955659,81.25,6.25,12.5,0.0,13.98521,0.34296206,14.328173,0.0,0,0
67,18,1.1123505,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.994104,1.4634281,15.457533,0.0,0,0
68,14,-2.6817713,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.80978,0.011194093,11.820974,0.0,0,0
69,17,-0.18515873,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.286497,2.929388,19.215885,0.0,0,0
70,14,-2.9193497,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.605392,1.978819,18.584211,0.0,0,0
71,15,-1.8091631,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.777184,1.2655551,15.042739,0.0,0,0
72,17,0.5408535,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.024074,1.5715915,12.595665,0.0,0,0
73,13,-3.5791664,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.41566,2.2278376,15.643497,0.0,0,0
74,16,-0.6992049,81.25,6.25,12.5,0.0,14.723315,1.8142881,16.537603,0.0,0,0
75,16,-0.74910164,75.0,12.5,12.5,0.0,15.087256,0.82917744,15.916434,0.0,0,0
76,21,3.8961506,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.451174,1.2743891,14.725563,0.0,0,0
77,18,1.2318897,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.10415,0.6706779,12.774828,0.0,0,0
78,17,0.233778,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.525665,2.0104902,15.536156,0.0,0,0
79,19,0.9075813,57.89473684210526,10.526315789473685,31.57894736842105,0.0,22.511196,2.4692593,24.980455,0.0,0,0
80,18,1.2353516,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.331543,1.5974987,13.929042,0.0,0,0
81,17,0.064992905,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.689953,1.4824536,18.172407,0.0,0,0
82,18,1.4370193,83.33333333333333,11.11111111111111,5.555555555555555,0.0,14.012321,0.86643165,14.878753,0.0,0,0
83,16,-1.0458498,62.5,25.0,12.5,0.0,13.591471,1.1363641,14.727835,0.0,0,0
84,16,-1.0106468,68.75,12.5,18.75,0.0,12.590522,0.09219645,12.682718,0.0,0,0
85,14,-2.6915817,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.950501,0.62008035,13.570581,0.0,0,0
86,24,5.828302,54.166666666666664,33.333333333333336,12.5,0.0,16.144663,1.45435,17.599012,0.0,0,0
87,20,3.094965,80.0,10.0,10.0,0.0,11.345907,1.519954,12.865861,0.0,0,0
88,17,0.6429119,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.154994,0.9613908,9.1163845,0.0,0,0
89,18,1.1976643,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.206793,0.7907751,11.997568,0.0,0,0
90,18,0.4269457,61.111111111111114,16.666666666666668,22.22222222222222,0.0,19.752493,1.9614978,21.713991,0.0,0,0
91,17,0.25147533,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.995051,2.2050354,15.200087,0.0,0,0
92,14,-2.8637533,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.93549,0.85490716,17.790398,0.0,0,0
93,19,2.0638218,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.933892,1.4373292,12.371222,0.0,0,0
94,19,1.9635677,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.630454,1.9117329,15.542187,0.0,0,0
95,19,2.0567265,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.209171,1.5846819,17.793854,0.0,0,0
96,16,-0.7341938,75.0,12.5,12.5,0.0,15.0230055,0.7135926,15.736598,0.0,0,0
97,21,4.204502,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.941849,0.9369744,15.878823,0.0,0,0
98,16,-0.5221596,81.25,6.25,12.5,0.0,12.953423,1.2670532,14.220476,0.0,0,0
99,14,-2.786152,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.951549,0.61244816,16.563997,0.0,0,0
100,15,-1.6002264,80.0,6.666666666666667,13.333333333333334,0.0,14.499486,1.2440768,15.743563,0.0,0,0
101,15,-1.4771976,80.0,6.666666666666667,13.333333333333334,0.0,13.429181,0.59134185,14.020523,0.0,0,0
102,21,3.812292,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.743331,0.532076,14.275407,0.0,0,0
103,21,4.1174126,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.086843,1.4694471,13.55629,0.0,0,0
104,15,-1.6759148,80.0,6.666666666666667,13.333333333333334,0.0,14.359996,0.65482104,15.014817,0.0,0,0
105,16,-0.5830884,75.0,18.75,6.25,0.0,9.965542,0.78933203,10.754874,0.0,0,0
106,18,0.9957037,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.354818,0.6289344,13.983753,0.0,0,0
107,22,4.795191,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.446587,0.815483,17.26207,0.0,0,0
108,14,-2.7832527,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.471698,3.7070808,18.17878,0.0,0,0
109,16,-1.1412582,68.75,18.75,12.5,0.0,15.813102,3.2205033,19.033606,0.0,0,0
110,24,6.596509,79.16666666666667,8.333333333333334,12.5,0.0,17.326246,2.4917753,19.818022,0.0,0,0
111,18,0.80473614,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.586596,1.9087042,17.4953,0.0,0,0
112,15,-1.8462677,66.66666666666667,20.0,13.333333333333334,0.0,16.525913,0.88796365,17.413877,0.0,0,0
113,14,-2.503848,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.357228,1.802187,14.159415,0.0,0,0
114,17,0.13036346,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.488022,0.4660498,13.954072,0.0,0,0
115,16,-0.65973425,81.25,6.25,12.5,0.0,16.21899,2.0951233,18.314114,0.0,0,0
116,17,-0.2748928,64.70588235294117,23.529411764705884,11.764705882352942,0.0,16.339222,2.3215313,18.660753,0.0,0,0
117,17,0.20750713,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.530339,1.0186181,14.548958,0.0,0,0
118,17,0.054203033,64.70588235294117,23.529411764705884,11.764705882352942,0.0,12.85094,0.60332906,13.454268,0.0,0,0
119,19,1.7924728,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.745761,2.3816016,16.127363,0.0,0,0
120,17,0.2995987,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.136588,1.6249828,14.761571,0.0,0,0
121,13,-3.6047945,69.23076923076923,15.384615384615385,15.384615384615385,0.0,8.96517,0.016734032,8.981904,0.0,0,0
122,17,-0.17020988,70.58823529411765,17.647058823529413,11.764705882352942,0.0,17.095554,3.5493455,20.6449,0.0,0,0
123,17,-0.25529957,58.8235294117647,23.529411764705884,17.647058823529413,0.0,16.144823,0.31695953,16.461782,0.0,0,0
124,12,-4.519226,75.0,8.333333333333334,16.666666666666668,0.0,13.223035,1.7932833,15.016318,0.0,0,0
125,17,0.045383453,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.367215,1.1862814,16.553497,0.0,0,0
126,17,-0.16316223,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.685262,3.219545,18.904806,0.0,0,0
127,22,4.8181133,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.77732,0.30015826,13.077478,0.0,0,0
128,17,0.061706543,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.091466,0.6449493,14.736415,0.0,0,0
129,16,-0.8124695,75.0,12.5,12.5,0.0,14.240213,0.685652,14.925865,0.0,0,0
130,19,1.9720497,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.929723,3.4896502,19.419373,0.0,0,0
131,19,2.2413216,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.007757,1.3833936,17.391151,0.0,0,0
132,17,0.07639694,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.646194,0.57893455,13.225129,0.0,0,0
133,20,3.0838184,80.0,10.0,10.0,0.0,11.841511,2.10901,13.9505205,0.0,0,0
134,20,3.0902824,80.0,5.0,15.0,0.0,12.330325,0.58234,12.912665,0.0,0,0
135,16,-1.1098881,68.75,12.5,18.75,0.0,14.73959,2.3538492,17.09344,0.0,0,0
136,17,0.13740921,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.245739,1.1611778,15.406917,0.0,0,0
137,21,3.4497147,61.904761904761905,28.571428571428573,9.523809523809524,0.0,16.897978,2.1973128,19.095291,0.0,0,0
138,18,1.010849,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.859751,1.7977307,16.657482,0.0,0,0
139,19,2.21809,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.00212,1.1214232,14.123543,0.0,0,0
140,16,-0.9118018,68.75,18.75,12.5,0.0,12.357793,0.95951873,13.317311,0.0,0,0
141,17,0.40011215,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.6827345,0.9380655,13.6208,0.0,0,0
142,19,2.2898598,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.878496,1.1272702,12.005766,0.0,0,0
143,19,1.9649792,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.601736,2.2578712,16.859608,0.0,0,0
144,31,12.597374,64.51612903225806,16.129032258064516,19.35483870967742,0.0,18.690924,0.98040533,19.67133,0.0,0,0
145,20,2.7072334,70.0,10.0,20.0,0.0,11.070637,0.27042538,11.341063,0.0,0,0
146,21,3.6051598,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.843014,1.434078,16.277092,0.0,0,0
147,19,1.7159538,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,18.646381,1.579014,20.225395,0.0,0,0
148,15,-1.6594925,80.0,6.666666666666667,13.333333333333334,0.0,12.997117,1.6421735,14.639291,0.0,0,0
149,15,-1.9870481,73.33333333333333,6.666666666666667,20.0,0.0,15.332479,2.027982,17.36046,0.0,0,0
150,18,0.9895687,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.826299,0.63957995,15.4658785,0.0,0,0
151,19,1.7187138,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.933545,0.76986843,16.703413,0.0,0,0
152,14,-2.5796833,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.002665,0.7316751,13.73434,0.0,0,0
153,16,-0.8149638,75.0,12.5,12.5,0.0,13.972022,0.9850104,14.957032,0.0,0,0
154,17,0.021766663,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.597351,1.4287354,14.026087,0.0,0,0
155,24,6.586722,62.5,29.166666666666668,8.333333333333334,0.0,11.646441,1.6406428,13.287085,0.0,0,0
156,17,0.45785713,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.9722185,1.3231853,14.2954035,0.0,0,0
157,19,2.3026905,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.631607,2.1242023,17.75581,0.0,0,0
158,15,-1.7329006,80.0,6.666666666666667,13.333333333333334,0.0,15.710818,1.9099154,17.620733,0.0,0,0
159,16,-0.61257076,81.25,6.25,12.5,0.0,14.282109,1.3734761,15.655585,0.0,0,0
160,18,1.0435562,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.733318,1.1330142,14.866333,0.0,0,0
161,19,1.9700775,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.092535,2.070765,14.1633,0.0,0,0
162,13,-3.7568321,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.259513,2.3382607,16.597775,0.0,0,0
163,17,0.11800194,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.175317,2.7128978,16.888214,0.0,0,0
164,15,-1.8514385,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.792747,1.5940734,17.38682,0.0,0,0
165,18,1.1119766,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.915626,0.9837866,11.899412,0.0,0,0
166,19,2.088665,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.370726,2.3911142,16.76184,0.0,0,0
167,18,1.3793373,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.00373,1.4736444,13.477374,0.0,0,0
168,20,2.9390774,70.0,20.0,10.0,0.0,10.76929,1.8759956,12.645286,0.0,0,0
169,11,-5.638259,72.72727272727273,9.090909090909092,18.181818181818183,0.0,12.609411,0.37323442,12.982646,0.0,0,0
170,14,-2.6652308,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.0400915,0.91572696,14.955818,0.0,0,0
171,15,-1.7027473,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.396494,0.9400555,15.33655,0.0,0,0
172,20,2.9769287,70.0,20.0,10.0,0.0,14.385714,0.99862117,15.384335,0.0,0,0
173,19,2.0911942,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.4551,1.217711,15.6728115,0.0,0,0
174,16,-0.5498209,81.25,6.25,12.5,0.0,11.444341,1.4494843,12.893826,0.0,0,0
175,19,1.9653816,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.244585,1.1581717,19.402756,0.0,0,0
176,26,7.561886,65.38461538461539,11.538461538461538,23.076923076923077,0.0,19.875898,1.7915936,21.667492,0.0,0,0
177,16,-0.68746376,75.0,12.5,12.5,0.0,13.977775,1.0076023,14.985377,0.0,0,0
178,21,3.969099,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.927673,2.124641,18.052315,0.0,0,0
179,15,-1.8683376,73.33333333333333,6.666666666666667,20.0,0.0,15.178254,0.5092533,15.687508,0.0,0,0
180,16,-0.9193511,68.75,12.5,18.75,0.0,14.062529,0.50382537,14.566354,0.0,0,0
181,17,0.057819366,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.217068,0.5522126,14.76928,0.0,0,0
182,15,-1.4655628,80.0,13.333333333333334,6.666666666666667,0.0,12.501315,0.9425387,13.443853,0.0,0,0
183,15,-1.6263685,80.0,6.666666666666667,13.333333333333334,0.0,12.9395075,1.2787493,14.218257,0.0,0,0
184,17,0.0058250427,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.775818,1.6982205,15.474038,0.0,0,0
185,15,-1.7470932,80.0,6.666666666666667,13.333333333333334,0.0,15.793035,2.0127237,17.805758,0.0,0,0
186,19,2.0221272,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.407132,1.8551651,16.262297,0.0,0,0
187,18,1.127985,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.771613,2.1570883,13.928701,0.0,0,0
188,19,1.9102688,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.78858,1.1645385,17.95312,0.0,0,0
189,15,-1.6940508,80.0,6.666666666666667,13.333333333333334,0.0,14.332355,2.3321881,16.664543,0.0,0,0
190,21,3.8649483,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.840255,0.953891,13.794146,0.0,0,0
191,14,-2.8336906,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.889458,0.40205356,15.291512,0.0,0,0
192,17,-0.14250755,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.739903,2.1420715,15.881975,0.0,0,0
193,18,0.78687,61.111111111111114,27.77777777777778,11.11111111111111,0.0,14.510915,1.7928727,16.303787,0.0,0,0
194,22,5.014208,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.285928,1.1440697,12.429997,0.0,0,0
195,22,4.931078,72.72727272727273,13.636363636363637,13.636363636363637,0.0,10.601162,0.8026533,11.403815,0.0,0,0
196,19,1.7323532,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.258234,1.7122808,19.970514,0.0,0,0
197,17,0.32682705,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.617523,0.11584751,11.733371,0.0,0,0
198,22,5.0414543,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.654096,1.7695935,15.423689,0.0,0,0
199,15,-1.6606312,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.647252,1.3986429,13.045895,0.0,0,0
200,16,-0.8146372,75.0,12.5,12.5,0.0,13.784562,1.1683902,14.952952,0.0,0,0
201,21,3.4593678,52.38095238095238,9.523809523809524,9.523809523809524,28.571428571428573,14.817193,5.66522,20.482412,0.0,0,0
202,12,-4.483261,75.0,8.333333333333334,16.666666666666668,0.0,8.634554,0.07887596,8.713429,0.0,0,0
203,19,2.3582325,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.325498,0.34015194,12.665649,0.0,0,0
204,22,4.880192,72.72727272727273,18.181818181818183,9.090909090909092,0.0,15.005402,2.1486857,17.154087,0.0,0,0
205,16,-0.87857246,68.75,18.75,12.5,0.0,14.899435,0.8522935,15.751728,0.0,0,0
206,16,-0.63245964,75.0,12.5,12.5,0.0,14.27372,0.16657792,14.440298,0.0,0,0
207,17,0.010250092,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.025276,1.8803945,16.90567,0.0,0,0
208,15,-1.5523539,80.0,6.666666666666667,13.333333333333334,0.0,13.653949,1.2761337,14.930082,0.0,0,0
209,17,0.048801422,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.040421,0.35868856,13.399109,0.0,0,0
210,19,2.1066036,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.567799,0.995726,15.563524,0.0,0,0
211,17,0.25059223,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.227585,1.3510871,15.578672,0.0,0,0
212,17,0.28378773,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.814719,0.6083209,15.42304,0.0,0,0
213,15,-1.8475676,73.33333333333333,6.666666666666667,20.0,0.0,14.851204,0.5864765,15.43768,0.0,0,0
214,18,1.4427071,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.717292,1.5795537,12.296845,0.0,0,0
215,19,2.08247,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.115407,1.5440335,15.659441,0.0,0,0
216,12,-4.582546,75.0,8.333333333333334,16.666666666666668,0.0,14.57163,1.4994503,16.07108,0.0,0,0
217,17,0.032424927,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.917666,2.618675,16.53634,0.0,0,0
218,18,0.90127945,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.680476,1.7658806,16.446358,0.0,0,0
219,13,-3.4396772,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.995639,1.4023182,13.397957,0.0,0,0
220,16,-1.0922022,75.0,6.25,18.75,0.0,17.29077,2.9255838,20.216354,0.0,0,0
221,17,0.5270195,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.816181,0.7385976,9.554779,0.0,0,0
222,18,1.159153,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.100042,1.4053482,12.50539,0.0,0,0
223,14,-2.7328167,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.309177,0.8287315,14.137909,0.0,0,0
224,18,0.60615444,66.66666666666667,5.555555555555555,27.77777777777778,0.0,17.357422,0.49250975,17.849932,0.0,0,0
225,17,0.30763626,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.810793,1.7727054,14.583498,0.0,0,0
226,19,1.982893,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.7092085,1.6477131,15.356921,0.0,0,0
227,18,1.0812817,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.439222,1.0081353,14.447357,0.0,0,0
228,18,0.7972231,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.546837,1.8042682,19.351105,0.0,0,0
229,19,2.1865292,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.922166,2.1936095,14.115775,0.0,0,0
230,21,4.0130424,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.066417,1.8704041,15.936821,0.0,0,0
231,15,-1.8658829,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.630153,1.100619,15.730772,0.0,0,0
232,22,4.8435917,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.668976,1.4244503,15.093426,0.0,0,0
233,15,-1.7633429,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.827374,2.1742342,16.001608,0.0,0,0
