epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
58,16,-0.8821478,75.0,12.5,12.5,0.0,15.763124,1.7810353,17.544159,0.0,0,0
59,15,-1.9264812,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.474947,3.2860663,16.761013,0.0,0,0
60,14,-2.4914417,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.33512,0.13928498,12.474405,0.0,0,0
61,17,-0.08948898,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.383159,1.0807594,16.463919,0.0,0,0
62,21,3.7542038,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.331312,2.0612547,17.392567,0.0,0,0
63,16,-0.56596136,81.25,12.5,6.25,0.0,11.048424,1.7909753,12.839399,0.0,0,0
64,15,-1.6268597,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.791384,0.53948617,14.33087,0.0,0,0
65,17,0.6401024,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.401556,0.726603,9.128159,0.0,0,0
66,19,1.643568,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.23497,0.15835355,17.393324,0.0,0,0
67,15,-2.038169,66.66666666666667,13.333333333333334,20.0,0.0,17.091614,0.74745977,17.839073,0.0,0,0
68,15,-1.6796026,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.1967945,0.8436923,15.040487,0.0,0,0
69,15,-1.5685177,80.0,6.666666666666667,13.333333333333334,0.0,12.295214,1.119741,13.414955,0.0,0,0
70,19,1.7867641,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.903912,0.81496346,14.718875,0.0,0,0
71,18,1.177742,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.0727825,1.580302,14.653085,0.0,0,0
72,15,-1.7802486,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.2139845,1.1412989,16.355284,0.0,0,0
73,18,0.63082886,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.90724,0.5425513,19.449791,0.0,0,0
74,18,1.1319714,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.877568,1.0068703,13.8844385,0.0,0,0
75,18,1.5094872,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.206084,2.707764,10.913848,0.0,0,0
76,16,-1.1161156,62.5,18.75,18.75,0.0,17.630608,1.0888543,18.719461,0.0,0,0
77,22,4.718275,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.877179,2.2417357,15.118915,0.0,0,0
78,26,8.031929,65.38461538461539,23.076923076923077,11.538461538461538,0.0,16.719172,1.3505973,18.069769,0.0,0,0
79,23,5.6460304,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.567435,2.3872733,17.954708,0.0,0,0
80,19,2.1454544,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.745083,1.7906682,13.535751,0.0,0,0
81,21,4.353903,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.499827,0.5874225,10.08725,0.0,0,0
82,16,-0.90643835,68.75,18.75,12.5,0.0,15.075853,1.0240121,16.099865,0.0,0,0
83,20,2.640257,70.0,15.0,15.0,0.0,14.764471,2.6461196,17.410591,0.0,0,0
84,22,4.881811,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.391462,2.3481886,18.73965,0.0,0,0
85,15,-1.8118896,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.793279,2.73215,18.525429,0.0,0,0
86,16,-0.8564553,75.0,12.5,12.5,0.0,13.915783,1.559622,15.475405,0.0,0,0
87,17,0.24703026,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.909285,0.90950024,15.818785,0.0,0,0
88,18,0.7841215,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.643285,2.1041298,17.747414,0.0,0,0
89,19,2.3852177,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.69783,0.3136495,14.011479,0.0,0,0
90,21,3.6903763,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.72297,0.71439296,15.437363,0.0,0,0
91,19,2.094965,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.913727,0.34351116,14.257238,0.0,0,0
92,17,0.41643047,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.277713,0.700792,11.978505,0.0,0,0
93,17,-0.15914917,64.70588235294117,17.647058823529413,17.647058823529413,0.0,13.843851,0.29575494,14.139606,0.0,0,0
94,17,0.15824413,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.786948,0.90643406,13.693382,0.0,0,0
95,14,-2.678318,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.981356,1.1509768,15.132333,0.0,0,0
96,18,1.3818417,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.178087,1.0561216,12.234209,0.0,0,0
97,15,-1.866498,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.581545,2.3078218,15.889366,0.0,0,0
98,14,-2.5279856,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.532272,0.46390277,12.996175,0.0,0,0
99,15,-1.5351486,80.0,6.666666666666667,13.333333333333334,0.0,11.123198,1.7283529,12.85155,0.0,0,0
100,20,3.2785435,80.0,10.0,10.0,0.0,9.86791,1.074648,10.942558,0.0,0,0
101,21,4.021557,76.19047619047619,9.523809523809524,14.285714285714286,0.0,10.773889,0.7454721,11.519361,0.0,0,0
102,17,0.13716125,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.400199,3.063988,16.464188,0.0,0,0
103,17,-0.10322189,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.242201,0.86357737,15.105778,0.0,0,0
104,13,-3.4210443,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.043834,0.28880772,13.332642,0.0,0,0
105,13,-3.4560127,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.144282,0.7020079,13.846291,0.0,0,0
106,15,-1.9380932,66.66666666666667,13.333333333333334,20.0,0.0,15.4713125,1.1703135,16.641626,0.0,0,0
107,17,0.26259613,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.988324,0.888627,13.876951,0.0,0,0
108,19,1.9997406,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.864061,1.3399665,15.204028,0.0,0,0
109,17,0.023866653,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.337822,1.3592919,16.697113,0.0,0,0
110,15,-1.6108637,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.35005,0.06520723,12.415257,0.0,0,0
111,19,1.937046,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.232597,2.780147,17.012745,0.0,0,0
112,18,0.84615135,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.508495,1.5500636,17.05856,0.0,0,0
113,21,3.6487312,66.66666666666667,23.80952380952381,9.523809523809524,0.0,14.2978,1.5982871,15.896088,0.0,0,0
114,17,0.004623413,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.338105,2.0933456,15.431451,0.0,0,0
115,15,-1.3972454,80.0,13.333333333333334,6.666666666666667,0.0,12.104706,0.5864355,12.691141,0.0,0,0
116,13,-3.4788656,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.851392,1.279354,14.130746,0.0,0,0
117,14,-2.8761196,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.782501,2.1844358,17.966938,0.0,0,0
118,12,-4.7403784,75.0,8.333333333333334,16.666666666666668,0.0,19.085585,2.3962398,21.481825,0.0,0,0
119,18,0.76086617,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.010242,1.1340775,15.14432,0.0,0,0
120,19,2.010109,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.986951,4.141131,14.128082,0.0,0,0
121,14,-2.975173,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.199455,1.012187,17.211643,0.0,0,0
122,16,-0.53583527,81.25,6.25,12.5,0.0,17.31297,0.47209597,17.785065,0.0,0,0
123,16,-1.0950737,68.75,12.5,18.75,0.0,17.764887,2.5887125,20.3536,0.0,0,0
124,14,-2.6931734,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.160927,1.3147451,17.475672,0.0,0,0
125,22,5.1678543,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.567788,1.9391679,12.506956,0.0,0,0
126,17,0.38618374,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.211763,1.4069622,13.618726,0.0,0,0
127,17,0.06605625,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.108272,1.5008445,14.609116,0.0,0,0
128,14,-2.8631525,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.953215,1.8285916,17.781807,0.0,0,0
129,17,0.43018913,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.518445,1.8220891,14.340534,0.0,0,0
130,16,-0.5147023,81.25,12.5,6.25,0.0,11.154393,1.1099756,12.264369,0.0,0,0
131,21,4.0915985,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.707617,1.1211228,11.828739,0.0,0,0
132,15,-1.7837067,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.200147,0.41870704,14.618854,0.0,0,0
133,22,4.8925304,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.110049,0.6254224,14.735472,0.0,0,0
134,22,4.3110905,63.63636363636363,18.181818181818183,18.181818181818183,0.0,14.868729,1.4326802,16.301409,0.0,0,0
135,23,5.7523956,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.677991,1.0366777,14.714668,0.0,0,0
136,14,-2.5553675,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.364197,1.0229551,13.387152,0.0,0,0
137,19,1.9412689,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.0011835,1.8009672,15.802151,0.0,0,0
138,14,-2.9297514,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.982914,1.749816,18.73273,0.0,0,0
139,19,2.1034145,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.149107,0.6801678,12.829275,0.0,0,0
140,13,-3.759097,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.254944,1.5061258,18.76107,0.0,0,0
141,25,6.41757,64.0,4.0,32.0,0.0,21.703802,2.758882,24.462685,0.0,0,0
142,12,-4.8362226,58.333333333333336,25.0,16.666666666666668,0.0,15.204849,0.03554639,15.240396,0.0,0,0
143,19,2.2980862,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.533193,1.1353943,14.668587,0.0,0,0
144,21,4.170143,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.014433,1.0000237,12.014457,0.0,0,0
145,22,4.6182423,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.01696,2.01028,15.02724,0.0,0,0
146,28,10.5695095,75.0,17.857142857142858,7.142857142857143,0.0,11.980353,2.3382924,14.3186455,0.0,0,0
147,19,2.1044025,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.222173,0.8715944,14.093767,0.0,0,0
148,15,-2.0791788,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.615053,5.1526403,21.767693,0.0,0,0
149,13,-3.7426195,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.501636,0.88249695,14.384132,0.0,0,0
150,17,0.22344208,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.919103,1.8383877,15.75749,0.0,0,0
151,18,1.1421642,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.168017,3.4597206,14.627738,0.0,0,0
152,15,-1.7934818,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.273198,1.2631469,16.536345,0.0,0,0
153,14,-2.7611427,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.734083,1.5911828,16.325266,0.0,0,0
154,20,3.182499,80.0,10.0,10.0,0.0,12.217494,0.9047714,13.122266,0.0,0,0
155,18,0.52370834,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.485868,2.9867616,22.47263,0.0,0,0
156,14,-2.9189749,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.309337,1.2628876,16.572224,0.0,0,0
157,14,-2.7109308,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.568714,0.9137942,12.482509,0.0,0,0
158,14,-2.9098873,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.711125,1.9091024,16.620228,0.0,0,0
159,26,9.020416,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.581546,0.6433879,13.224934,0.0,0,0
160,17,0.03887558,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.674981,1.3917987,15.06678,0.0,0,0
161,18,1.0836163,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.294498,1.5436949,15.838193,0.0,0,0
162,18,1.2174644,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.438923,1.4765283,12.915451,0.0,0,0
163,23,5.6736355,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.476645,3.7105544,15.1872,0.0,0,0
164,19,2.1726608,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.03923,1.1667454,12.205976,0.0,0,0
165,21,4.3724747,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.946089,0.95061755,10.896707,0.0,0,0
166,15,-1.6224232,80.0,6.666666666666667,13.333333333333334,0.0,12.324302,1.5906762,13.914978,0.0,0,0
167,19,2.1342564,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.499217,2.2488842,14.748101,0.0,0,0
168,18,1.0956078,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.735729,1.0708667,15.806596,0.0,0,0
169,18,1.1806202,83.33333333333333,5.555555555555555,11.11111111111111,0.0,16.42019,1.770769,18.19096,0.0,0,0
170,13,-3.6906796,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.799273,0.9197998,17.719072,0.0,0,0
171,23,6.3536987,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.477383,0.607305,11.084687,0.0,0,0
172,16,-0.726017,75.0,12.5,12.5,0.0,14.26481,1.2125044,15.477314,0.0,0,0
173,16,-0.82605076,75.0,12.5,12.5,0.0,14.319153,2.2811377,16.60029,0.0,0,0
174,20,3.189146,80.0,10.0,10.0,0.0,13.938205,0.644974,14.5831785,0.0,0,0
175,17,0.3605032,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.930603,1.1604383,14.091042,0.0,0,0
176,17,0.10241413,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.719463,1.6798725,14.399336,0.0,0,0
177,20,2.9545345,75.0,15.0,10.0,0.0,12.553612,1.7158381,14.26945,0.0,0,0
178,12,-4.69063,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.244051,0.319202,13.563253,0.0,0,0
179,21,4.0885334,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.293431,0.57883584,12.872267,0.0,0,0
180,21,3.6572037,76.19047619047619,9.523809523809524,14.285714285714286,0.0,19.011171,1.5632725,20.574444,0.0,0,0
181,19,2.042694,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.602037,0.85317785,13.455215,0.0,0,0
182,16,-0.81538963,68.75,18.75,12.5,0.0,14.7558,0.20655565,14.962356,0.0,0,0
183,17,0.17938805,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.694333,1.1851343,14.879467,0.0,0,0
184,20,2.6550694,65.0,10.0,15.0,10.0,14.710163,3.6576462,18.36781,0.0,0,0
185,13,-3.4193192,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,13.756758,1.2746019,15.03136,0.0,0,0
186,21,4.1891766,80.95238095238095,4.761904761904762,14.285714285714286,0.0,9.722369,0.2860119,10.008381,0.0,0,0
187,16,-0.8623862,75.0,6.25,18.75,0.0,13.516689,0.39225343,13.908943,0.0,0,0
188,16,-0.7466645,75.0,12.5,12.5,0.0,15.595893,0.40650243,16.002396,0.0,0,0
189,12,-4.644985,75.0,8.333333333333334,16.666666666666668,0.0,15.42472,1.6864678,17.111187,0.0,0,0
190,16,-0.89407444,75.0,12.5,12.5,0.0,16.09827,1.6528139,17.751083,0.0,0,0
191,17,-0.054865837,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.029195,0.84953326,15.878728,0.0,0,0
192,19,1.8655739,68.42105263157895,15.789473684210526,15.789473684210526,0.0,12.554677,0.13283212,12.68751,0.0,0,0
193,13,-3.6136465,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,17.744831,1.3513484,19.09618,0.0,0,0
194,14,-2.3680754,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.547933,0.5622361,12.110168,0.0,0,0
195,16,-0.6681824,81.25,6.25,12.5,0.0,16.214678,0.73965085,16.954329,0.0,0,0
196,20,3.3368511,85.0,5.0,10.0,0.0,11.872939,0.79159886,12.664538,0.0,0,0
197,14,-2.498621,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.906272,0.6706552,12.576927,0.0,0,0
198,16,-1.0386825,62.5,25.0,12.5,0.0,13.303827,1.4963855,14.800213,0.0,0,0
199,18,1.332447,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.150715,0.60929203,9.760007,0.0,0,0
200,19,2.2951984,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.11848,0.857948,11.976428,0.0,0,0
201,17,0.102479935,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.762841,1.0894338,15.852275,0.0,0,0
202,15,-1.6732855,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.923981,0.98094237,14.904923,0.0,0,0
203,16,-0.9454851,75.0,12.5,12.5,0.0,17.65518,2.6770432,20.332224,0.0,0,0
204,14,-2.8304272,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.458786,2.0561318,19.514917,0.0,0,0
205,22,5.004076,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.242805,2.1198165,14.362621,0.0,0,0
206,21,4.2031,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.908479,0.88573945,10.794218,0.0,0,0
207,21,3.8636417,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.802585,0.3268847,15.129469,0.0,0,0
208,16,-0.6556902,81.25,6.25,12.5,0.0,14.6972475,1.5553687,16.252617,0.0,0,0
209,16,-0.64310217,75.0,12.5,12.5,0.0,12.0465555,0.7633216,12.809877,0.0,0,0
210,15,-1.9032516,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.359809,1.9431317,16.30294,0.0,0,0
211,18,1.292738,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.531204,0.5783473,10.109551,0.0,0,0
212,17,0.3785715,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.451115,1.7823651,15.2334795,0.0,0,0
213,16,-0.8398142,75.0,12.5,12.5,0.0,12.610665,1.234861,13.845527,0.0,0,0
214,22,4.60157,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.426056,1.9760112,17.402067,0.0,0,0
215,22,4.670969,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.310353,2.3277133,16.638067,0.0,0,0
216,23,5.878233,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.943336,1.7273253,12.670661,0.0,0,0
217,18,0.6570473,66.66666666666667,11.11111111111111,22.22222222222222,0.0,19.563179,1.5922272,21.155407,0.0,0,0
218,18,1.3080597,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.938414,0.8901287,14.828543,0.0,0,0
219,17,0.055669785,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.346958,1.0900521,16.43701,0.0,0,0
220,17,0.12650108,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.753843,1.5229757,17.27682,0.0,0,0
221,17,-0.09985733,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.525998,1.595811,15.121809,0.0,0,0
222,18,1.1488533,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.336744,1.3602118,13.696957,0.0,0,0
223,18,1.0486641,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.053132,2.086125,16.139257,0.0,0,0
224,16,-0.6212568,75.0,12.5,12.5,0.0,12.054742,0.48220956,12.536951,0.0,0,0
225,14,-2.6972952,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.496255,1.8647563,17.361012,0.0,0,0
226,15,-1.7922564,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.661905,1.1559356,14.817841,0.0,0,0
227,17,0.37241745,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.699022,1.7039676,12.40299,0.0,0,0
228,17,0.34288788,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.677254,1.1623489,12.839602,0.0,0,0
229,16,-0.79005337,75.0,12.5,12.5,0.0,16.056318,0.53023976,16.586557,0.0,0,0
230,15,-1.928792,66.66666666666667,13.333333333333334,20.0,0.0,13.96728,0.8879338,14.855214,0.0,0,0
231,20,3.1735668,85.0,5.0,10.0,0.0,13.384038,2.0857043,15.469742,0.0,0,0
232,21,3.794407,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.758041,1.9198574,15.677898,0.0,0,0
