epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
25,15,-1.8130121,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.801764,1.8205557,16.622318,0.0,0,0
26,19,1.571928,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.619045,2.2324743,19.85152,0.0,0,0
27,15,-1.8440533,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.877394,2.3027365,17.18013,0.0,0,0
28,15,-1.8507948,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.015598,1.5875245,15.603123,0.0,0,0
29,22,4.9651546,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.010478,0.5029655,15.513444,0.0,0,0
30,13,-3.6324234,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.385455,3.0141296,16.399586,0.0,0,0
31,18,1.0328102,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.184636,2.1393754,16.32401,0.0,0,0
32,16,-0.5298872,81.25,6.25,12.5,0.0,13.247658,1.1677353,14.415393,0.0,0,0
33,20,2.458416,40.0,10.0,10.0,40.0,15.494134,6.447805,21.941938,0.0,0,0
34,14,-2.8946953,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.568312,1.6638691,18.232182,0.0,0,0
35,17,0.27744007,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.434101,1.0908344,13.524936,0.0,0,0
36,18,1.146965,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.696769,2.1887271,14.885496,0.0,0,0
37,15,-1.8574562,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.439392,1.9784364,17.417828,0.0,0,0
38,17,0.06692791,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.682646,0.66663885,16.349285,0.0,0,0
39,18,1.0194836,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.857868,1.7339977,16.591866,0.0,0,0
40,16,-0.90291214,75.0,12.5,12.5,0.0,14.32792,3.1278849,17.455805,0.0,0,0
41,16,-0.6790619,81.25,6.25,12.5,0.0,14.688186,1.7397833,16.427969,0.0,0,0
42,17,0.3151865,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.014157,2.0594082,13.0735655,0.0,0,0
43,23,6.0127506,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.529805,2.4425008,14.972306,0.0,0,0
44,14,-2.7433977,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.741392,0.42871103,14.170103,0.0,0,0
45,18,1.3400974,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.979668,0.54518914,10.524857,0.0,0,0
46,16,-0.6951127,75.0,12.5,12.5,0.0,12.443953,1.0157099,13.459662,0.0,0,0
47,17,0.046455383,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.855259,0.91041446,14.765674,0.0,0,0
48,20,2.8758278,75.0,10.0,15.0,0.0,13.68782,1.3682896,15.05611,0.0,0,0
49,20,3.0557442,80.0,10.0,10.0,0.0,12.629325,1.719532,14.348857,0.0,0,0
50,18,1.0471706,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.37714,1.8418545,16.218994,0.0,0,0
51,17,0.27222157,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.8628845,0.69020385,15.553088,0.0,0,0
52,17,0.4349184,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.698728,1.6807846,14.379512,0.0,0,0
53,21,3.812437,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.305052,2.261424,16.566475,0.0,0,0
54,16,-0.6599951,75.0,12.5,12.5,0.0,15.798236,0.9378055,16.736042,0.0,0,0
55,16,-0.65581846,75.0,12.5,12.5,0.0,12.424855,0.54388326,12.968739,0.0,0,0
56,17,0.31177998,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.592121,0.6946085,13.28673,0.0,0,0
57,22,5.155113,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.035575,1.1141623,11.149737,0.0,0,0
58,21,3.823595,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.876093,1.5473388,15.423431,0.0,0,0
59,15,-2.1497498,60.0,13.333333333333334,13.333333333333334,13.333333333333334,15.8309765,5.2875614,21.118538,0.0,0,0
60,19,2.0326862,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.916452,1.3723364,18.288788,0.0,0,0
61,19,1.7492352,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.290525,2.256486,16.547012,0.0,0,0
62,15,-1.7882662,80.0,6.666666666666667,13.333333333333334,0.0,16.292273,2.137134,18.429407,0.0,0,0
63,19,1.4568386,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.74175,1.0348723,17.776623,0.0,0,0
64,21,3.598219,71.42857142857143,9.523809523809524,19.047619047619047,0.0,15.247259,1.0587634,16.306023,0.0,0,0
65,20,2.1659336,60.0,15.0,25.0,0.0,16.848232,0.35522172,17.203453,0.0,0,0
66,14,-2.63698,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.109324,1.401407,16.51073,0.0,0,0
67,15,-1.5062313,80.0,6.666666666666667,13.333333333333334,0.0,6.8185153,0.07910286,6.8976183,0.0,0,0
68,16,-0.77365685,81.25,6.25,12.5,0.0,13.470919,2.359014,15.829933,0.0,0,0
69,14,-2.915206,64.28571428571429,21.428571428571427,14.285714285714286,0.0,13.980065,0.7709305,14.750996,0.0,0,0
70,16,-0.623219,81.25,6.25,12.5,0.0,14.914666,1.1003687,16.015036,0.0,0,0
71,25,7.7020836,72.0,16.0,12.0,0.0,11.9641485,1.0326911,12.99684,0.0,0,0
72,19,2.1278381,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.391219,3.4635088,16.854729,0.0,0,0
73,17,0.14240837,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.243524,1.7156432,13.959167,0.0,0,0
74,18,1.2111626,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.348023,2.1462452,15.494268,0.0,0,0
75,13,-3.6051445,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.955487,2.1360352,16.091522,0.0,0,0
76,15,-1.821722,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.501833,1.7023026,19.204136,0.0,0,0
77,14,-2.9175158,64.28571428571429,21.428571428571427,14.285714285714286,0.0,15.259997,1.3043617,16.56436,0.0,0,0
78,12,-4.498993,75.0,8.333333333333334,16.666666666666668,0.0,15.438177,1.5549423,16.99312,0.0,0,0
79,15,-1.6632586,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.2222395,0.61725193,14.839492,0.0,0,0
80,26,8.592001,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,13.367089,2.1260707,15.49316,0.0,0,0
81,19,2.2202988,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.187917,1.4013754,15.589293,0.0,0,0
82,18,0.9078617,66.66666666666667,11.11111111111111,22.22222222222222,0.0,12.849074,0.859922,13.708997,0.0,0,0
83,15,-1.7752266,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.853814,2.3384974,16.192312,0.0,0,0
84,14,-2.629571,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.777539,0.80766535,16.585205,0.0,0,0
85,13,-3.5787344,69.23076923076923,15.384615384615385,15.384615384615385,0.0,10.600858,0.1594734,10.760331,0.0,0,0
86,16,-0.93685627,68.75,12.5,18.75,0.0,13.786401,1.108784,14.8951845,0.0,0,0
87,17,0.35519123,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.541034,0.25792775,12.798962,0.0,0,0
88,16,-0.48575687,81.25,6.25,12.5,0.0,8.651181,0.040130723,8.691312,0.0,0,0
89,19,1.9571934,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.473699,1.2165481,15.690247,0.0,0,0
90,20,3.185873,75.0,15.0,10.0,0.0,13.128664,0.12859689,13.257261,0.0,0,0
91,15,-1.8923578,66.66666666666667,13.333333333333334,20.0,0.0,17.235514,0.84287685,18.07839,0.0,0,0
92,14,-2.6477776,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.183105,0.7309412,16.914047,0.0,0,0
93,22,5.070421,77.27272727272727,13.636363636363637,9.090909090909092,0.0,8.86938,0.8675709,9.736951,0.0,0,0
94,19,2.0700188,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.568706,1.7204378,14.289144,0.0,0,0
95,19,2.3224258,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.679949,1.1349844,12.814933,0.0,0,0
96,17,0.022884369,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.95168,0.91662246,16.868303,0.0,0,0
97,15,-1.7729597,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.821661,1.8406678,14.662329,0.0,0,0
98,16,-0.92588854,68.75,12.5,18.75,0.0,15.592166,0.7507132,16.342878,0.0,0,0
99,17,0.21365356,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.258171,1.1922883,14.4504595,0.0,0,0
100,16,-0.6963248,75.0,12.5,12.5,0.0,15.753339,1.3278426,17.08118,0.0,0,0
101,21,3.8149948,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.323908,2.0038247,18.327732,0.0,0,0
102,18,1.4226856,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.617301,0.2965266,11.913828,0.0,0,0
103,19,1.9687634,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.879085,1.3868194,14.265903,0.0,0,0
104,17,0.14402008,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.184789,1.7462165,16.931005,0.0,0,0
105,19,2.3583279,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.994908,0.3381947,11.333103,0.0,0,0
106,20,3.1958084,80.0,10.0,10.0,0.0,14.59769,1.2612042,15.858894,0.0,0,0
107,16,-0.7005596,75.0,12.5,12.5,0.0,13.10464,0.4230748,13.527715,0.0,0,0
108,19,2.071518,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.273734,2.0071661,17.280901,0.0,0,0
109,13,-3.73707,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.926268,1.2311782,16.157446,0.0,0,0
110,17,-0.2664442,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.28313,2.2790763,18.562206,0.0,0,0
111,19,2.2983227,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.635607,0.65894955,13.294557,0.0,0,0
112,17,0.1968813,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.113232,0.5679811,16.681213,0.0,0,0
113,17,-0.11524868,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.552588,1.211981,16.76457,0.0,0,0
114,14,-2.6963348,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.720856,1.6790608,15.399917,0.0,0,0
115,15,-1.6593208,80.0,6.666666666666667,13.333333333333334,0.0,11.585053,2.8755727,14.460627,0.0,0,0
116,17,0.18581009,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.16038,0.645629,16.80601,0.0,0,0
117,18,1.2149715,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.132416,2.2488527,15.3812685,0.0,0,0
118,21,3.8546944,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.576971,0.33267048,13.909641,0.0,0,0
119,18,0.34207153,61.111111111111114,11.11111111111111,27.77777777777778,0.0,17.854656,1.0725318,18.927189,0.0,0,0
120,18,1.4011707,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.498368,1.3965243,10.894893,0.0,0,0
121,12,-4.579488,75.0,8.333333333333334,16.666666666666668,0.0,16.001263,2.3020873,18.30335,0.0,0,0
122,12,-4.5174713,75.0,8.333333333333334,16.666666666666668,0.0,14.370308,0.6167552,14.987063,0.0,0,0
123,18,1.1265736,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.187749,1.1997423,15.387491,0.0,0,0
124,16,-0.78415537,75.0,12.5,12.5,0.0,14.986433,1.2968842,16.283318,0.0,0,0
125,15,-1.5968714,80.0,6.666666666666667,13.333333333333334,0.0,13.262172,2.0316954,15.293867,0.0,0,0
126,15,-1.5664778,80.0,6.666666666666667,13.333333333333334,0.0,13.125905,0.3673948,13.4932995,0.0,0,0
127,15,-1.8913851,73.33333333333333,6.666666666666667,20.0,0.0,15.2078285,0.80454654,16.012375,0.0,0,0
128,16,-1.1866055,62.5,18.75,18.75,0.0,15.172377,0.8462115,16.018589,0.0,0,0
129,22,4.889353,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.845951,1.0315505,17.877502,0.0,0,0
130,23,6.312834,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,7.8547606,2.1796322,10.034393,0.0,0,0
131,20,3.0983543,80.0,5.0,15.0,0.0,13.30179,0.7821598,14.08395,0.0,0,0
132,14,-2.724431,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.582297,0.32485396,13.907151,0.0,0,0
133,21,3.1555576,57.142857142857146,28.571428571428573,14.285714285714286,0.0,15.13394,1.5250957,16.659035,0.0,0,0
134,14,-2.4530554,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.100999,0.8253042,11.926303,0.0,0,0
135,22,5.043043,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.961435,2.0194893,12.980925,0.0,0,0
136,21,4.3170357,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.060617,0.76756424,12.828181,0.0,0,0
137,19,2.076294,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.982656,1.3680805,14.350736,0.0,0,0
138,20,3.296795,85.0,5.0,10.0,0.0,12.327995,0.8218496,13.149845,0.0,0,0
139,19,1.5041542,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,19.19485,3.104566,22.299417,0.0,0,0
140,16,-1.1124659,62.5,18.75,18.75,0.0,15.949892,0.83457965,16.784472,0.0,0,0
141,14,-3.1372766,50.0,7.142857142857143,14.285714285714286,28.571428571428573,22.424242,6.217372,28.641613,0.0,0,0
142,18,0.9885206,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.541342,1.5007409,19.042082,0.0,0,0
143,17,0.07019901,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.590914,1.6007336,16.191647,0.0,0,0
144,17,0.1307869,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.561573,0.3780287,13.939602,0.0,0,0
145,16,-0.86329174,75.0,12.5,12.5,0.0,16.816248,2.35889,19.175138,0.0,0,0
146,13,-3.5572853,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.74008,0.62811136,13.368191,0.0,0,0
147,13,-3.5604658,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.939876,2.36861,15.308485,0.0,0,0
148,22,4.64242,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.034494,1.6969537,15.731448,0.0,0,0
149,21,4.1305447,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.0522175,0.6360728,13.688291,0.0,0,0
150,19,1.7911873,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.248556,0.37835285,17.62691,0.0,0,0
151,16,-0.7547345,75.0,12.5,12.5,0.0,13.370536,0.7643745,14.134911,0.0,0,0
152,16,-0.6792941,75.0,12.5,12.5,0.0,12.179899,1.082136,13.262035,0.0,0,0
153,14,-2.8346043,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.711661,2.662518,17.37418,0.0,0,0
154,17,0.20755768,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.600581,0.9556119,14.556193,0.0,0,0
155,14,-2.8456783,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.557984,1.0393809,15.597365,0.0,0,0
156,15,-1.8822184,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.698924,2.0607142,17.759638,0.0,0,0
157,18,1.5171642,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.459681,1.2039037,11.663584,0.0,0,0
158,18,1.0965729,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.636667,1.0946717,17.731339,0.0,0,0
159,21,4.068882,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.963946,1.0569255,13.020872,0.0,0,0
160,14,-2.679226,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.269816,1.6613153,14.931131,0.0,0,0
161,14,-2.8653822,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.2330475,0.4718432,15.70489,0.0,0,0
162,15,-1.7028189,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.60688,1.6451302,17.25201,0.0,0,0
163,16,-0.8048029,75.0,12.5,12.5,0.0,13.301465,1.5286239,14.830089,0.0,0,0
164,17,0.46429253,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.980525,1.3235047,12.304029,0.0,0,0
165,19,1.8855457,73.6842105263158,10.526315789473685,15.789473684210526,0.0,10.44554,0.6704277,11.115968,0.0,0,0
166,20,2.8515282,70.0,20.0,10.0,0.0,15.677836,1.0808314,16.758667,0.0,0,0
167,20,2.9315605,80.0,5.0,15.0,0.0,11.767145,1.7008529,13.4679985,0.0,0,0
168,19,2.2472496,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.01006,0.37082255,11.380883,0.0,0,0
169,19,1.75877,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.282825,2.4715142,17.75434,0.0,0,0
170,23,6.131878,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.864811,1.2411869,11.105998,0.0,0,0
171,13,-3.4346695,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.643573,1.0535862,15.697159,0.0,0,0
172,19,1.9058666,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.272487,1.0106188,16.283106,0.0,0,0
173,14,-2.68723,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.549171,0.34947166,10.8986435,0.0,0,0
174,15,-1.7823696,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.0786495,0.5384747,14.617125,0.0,0,0
175,11,-5.558573,72.72727272727273,9.090909090909092,18.181818181818183,0.0,12.73452,1.2222037,13.956724,0.0,0,0
176,19,2.0944862,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.639104,2.1860547,16.82516,0.0,0,0
177,24,6.6692047,70.83333333333333,20.833333333333332,8.333333333333334,0.0,13.09398,1.1737324,14.267713,0.0,0,0
178,18,1.3412342,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.678576,1.8615965,12.540173,0.0,0,0
179,21,3.985283,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.538862,1.2938889,13.832751,0.0,0,0
180,18,1.5326214,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.058958,1.2373416,10.2963,0.0,0,0
181,11,-5.444227,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.324755,0.99633914,16.321095,0.0,0,0
182,20,3.2737484,85.0,5.0,10.0,0.0,10.30497,0.7739923,11.078962,0.0,0,0
183,21,3.984888,71.42857142857143,19.047619047619047,9.523809523809524,0.0,9.767201,0.28057685,10.047778,0.0,0,0
184,25,7.7171955,76.0,12.0,12.0,0.0,12.236979,0.61127645,12.848255,0.0,0,0
185,19,2.1637363,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.822601,0.63818145,13.460783,0.0,0,0
186,20,3.2313995,80.0,10.0,10.0,0.0,10.465058,1.8942494,12.359308,0.0,0,0
187,19,1.6250343,63.1578947368421,15.789473684210526,21.05263157894737,0.0,15.703759,0.36073372,16.064493,0.0,0,0
188,18,1.1310215,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.75989,2.612328,16.372217,0.0,0,0
189,17,0.19987106,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.186098,1.1870846,16.373182,0.0,0,0
190,17,0.0848999,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.73979,2.6486087,17.3884,0.0,0,0
191,19,1.8760777,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.969568,2.0624068,20.031975,0.0,0,0
192,19,1.7754192,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.080881,2.1974316,16.278313,0.0,0,0
193,15,-1.7730818,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.1285515,0.3488204,14.477372,0.0,0,0
194,17,0.5622673,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.138748,0.9651816,10.1039295,0.0,0,0
195,18,0.6879854,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.954182,4.1702,20.124382,0.0,0,0
196,19,2.217081,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.749697,1.1004624,15.850159,0.0,0,0
197,15,-1.6971188,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.142743,0.3681318,13.510875,0.0,0,0
198,14,-2.524438,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.895957,1.0495759,12.945533,0.0,0,0
199,18,1.2419453,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.920169,1.5024581,15.4226265,0.0,0,0
200,21,3.741354,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.749835,1.2753065,15.025142,0.0,0,0
201,17,-0.09971142,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.567533,3.8828087,21.450342,0.0,0,0
202,20,2.982233,80.0,10.0,10.0,0.0,16.938234,1.6429425,18.581177,0.0,0,0
203,20,2.931694,80.0,10.0,10.0,0.0,13.277863,4.002476,17.280338,0.0,0,0
204,26,8.770252,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,10.36648,1.3318683,11.698348,0.0,0,0
205,18,0.8447056,72.22222222222223,5.555555555555555,22.22222222222222,0.0,16.965347,1.7948787,18.760225,0.0,0,0
206,18,1.01931,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.228378,2.9071906,15.135569,0.0,0,0
207,18,0.9435024,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.260491,1.716959,15.97745,0.0,0,0
208,20,3.1779575,80.0,10.0,10.0,0.0,10.497848,0.5430489,11.040896,0.0,0,0
209,16,-0.85382366,75.0,12.5,12.5,0.0,12.608695,2.833826,15.442521,0.0,0,0
210,21,3.9974308,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.681263,1.2729787,14.954242,0.0,0,0
211,14,-2.810853,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.05473,0.870455,14.925185,0.0,0,0
212,18,1.2131443,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.802326,0.6428161,14.445143,0.0,0,0
213,19,2.0983067,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.573109,1.0672438,15.640352,0.0,0,0
214,16,-1.1671872,68.75,12.5,18.75,0.0,17.470919,3.6181962,21.089115,0.0,0,0
215,16,-0.79875803,75.0,12.5,12.5,0.0,15.424789,1.1181022,16.542892,0.0,0,0
216,15,-1.6285591,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.662288,0.6736804,14.335968,0.0,0,0
217,20,2.8463955,75.0,15.0,10.0,0.0,15.114398,2.7156303,17.830029,0.0,0,0
218,15,-1.6992149,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.136544,1.5707451,13.70729,0.0,0,0
219,14,-2.7005014,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.103663,1.3557531,15.459416,0.0,0,0
220,15,-1.5718613,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.977072,0.52293456,13.500007,0.0,0,0
221,19,2.3575554,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.452399,1.2705327,13.722932,0.0,0,0
222,12,-4.586727,75.0,8.333333333333334,16.666666666666668,0.0,15.870184,2.4990768,18.36926,0.0,0,0
223,18,1.0730629,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.857284,1.1989406,16.056225,0.0,0,0
224,17,0.20038605,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.85723,0.8071213,14.664351,0.0,0,0
225,19,2.2872486,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.775419,1.0843726,14.859792,0.0,0,0
226,15,-1.9588633,73.33333333333333,6.666666666666667,20.0,0.0,17.000156,1.8281176,18.828274,0.0,0,0
227,15,-1.6561432,80.0,6.666666666666667,13.333333333333334,0.0,15.11326,2.8216062,17.934866,0.0,0,0
228,17,0.110528946,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.235109,3.4457374,16.680847,0.0,0,0
229,18,1.462347,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.4928465,0.8724558,14.365302,0.0,0,0
230,19,2.145153,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.680555,0.7596481,12.440204,0.0,0,0
231,19,2.3943214,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.403968,0.6824417,12.08641,0.0,0,0
232,13,-3.5131607,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.909635,1.8679235,16.777557,0.0,0,0
