epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
38,18,1.0093307,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.296652,0.5313853,13.828037,0.0,0,0
39,18,1.0525475,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.974885,0.50991833,16.484804,0.0,0,0
40,16,-0.5976801,81.25,6.25,12.5,0.0,12.757446,0.9596545,13.717101,0.0,0,0
41,19,2.2931728,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.707208,2.0652163,12.772424,0.0,0,0
42,22,5.174349,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.67688,0.298054,10.974934,0.0,0,0
43,16,-0.8400388,75.0,12.5,12.5,0.0,14.596685,0.6736028,15.270288,0.0,0,0
44,17,0.44119453,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.80851,2.654779,13.463289,0.0,0,0
45,16,-0.7962985,81.25,6.25,12.5,0.0,16.655848,1.7855688,18.441416,0.0,0,0
46,22,4.9369736,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.349077,1.1457572,15.494835,0.0,0,0
47,20,3.2703266,85.0,5.0,10.0,0.0,13.043803,0.5650977,13.608901,0.0,0,0
48,14,-2.7241917,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.5146475,0.41108525,13.925733,0.0,0,0
49,22,4.976038,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.356971,0.41988885,12.776859,0.0,0,0
50,18,1.0560875,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.70723,2.2886605,15.99589,0.0,0,0
51,17,0.195467,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.936764,1.5448312,18.481594,0.0,0,0
52,14,-2.889923,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.199966,2.96408,18.164047,0.0,0,0
53,16,-0.8197608,75.0,12.5,12.5,0.0,16.15344,2.3215144,18.474955,0.0,0,0
54,21,4.137024,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.432859,0.92059284,12.353453,0.0,0,0
55,16,-0.7764168,75.0,12.5,12.5,0.0,13.56257,2.3183928,15.880962,0.0,0,0
56,16,-0.7934351,81.25,6.25,12.5,0.0,14.8539095,2.8381062,17.692017,0.0,0,0
57,15,-1.7635908,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.484575,0.9492725,14.433847,0.0,0,0
58,15,-1.9413366,66.66666666666667,20.0,13.333333333333334,0.0,14.264454,0.6511354,14.915589,0.0,0,0
59,21,3.666479,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.947969,2.9095848,16.857553,0.0,0,0
60,16,-0.73389626,75.0,12.5,12.5,0.0,12.345531,0.06341262,12.408944,0.0,0,0
61,13,-3.7729282,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.943544,1.8083395,16.751884,0.0,0,0
62,19,1.6718407,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.777988,3.679624,18.457613,0.0,0,0
63,21,3.7458038,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.583292,1.6112655,16.194557,0.0,0,0
64,17,0.15358925,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.796624,1.3807003,15.177324,0.0,0,0
65,17,0.17340565,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.284371,1.3828121,16.667183,0.0,0,0
66,18,1.0172138,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.12415,0.74366283,16.867813,0.0,0,0
67,22,5.099659,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.672701,1.7885318,12.461233,0.0,0,0
68,17,0.076761246,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.818666,0.3273438,13.14601,0.0,0,0
69,13,-3.515071,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.953894,1.2391359,17.19303,0.0,0,0
70,19,2.2742062,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.580349,0.9182695,13.498618,0.0,0,0
71,21,3.8394985,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.693485,2.5028386,14.196323,0.0,0,0
72,15,-1.5630198,80.0,6.666666666666667,13.333333333333334,0.0,12.4522705,0.9136335,13.365904,0.0,0,0
73,19,2.1830082,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,19.327194,1.6587783,20.985973,0.0,0,0
74,17,0.07055569,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.082125,1.6698924,14.752017,0.0,0,0
75,15,-1.4495134,80.0,13.333333333333334,6.666666666666667,0.0,14.61677,1.0046232,15.621393,0.0,0,0
76,18,1.3040543,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.558616,0.7291631,13.287779,0.0,0,0
77,11,-5.4291754,72.72727272727273,9.090909090909092,18.181818181818183,0.0,12.904689,0.73385894,13.638548,0.0,0,0
78,16,-1.1536345,62.5,18.75,18.75,0.0,16.171465,1.1375229,17.308989,0.0,0,0
79,17,-0.0158844,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.208141,2.008079,17.21622,0.0,0,0
80,18,1.4540195,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.951671,1.2551597,14.20683,0.0,0,0
81,21,3.682619,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.605528,1.2560556,16.861584,0.0,0,0
82,22,4.640745,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.476884,1.2334417,14.710325,0.0,0,0
83,20,2.5005093,75.0,5.0,20.0,0.0,15.355952,3.451385,18.807337,0.0,0,0
84,18,0.97391224,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.977909,1.2934458,17.271355,0.0,0,0
85,22,5.029869,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.578288,0.9969189,14.575207,0.0,0,0
86,21,4.031357,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.396094,0.96589535,12.36199,0.0,0,0
87,19,1.9752865,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.55616,3.1756308,19.73179,0.0,0,0
88,15,-1.5176859,80.0,6.666666666666667,13.333333333333334,0.0,9.258456,1.1029716,10.361427,0.0,0,0
89,15,-2.1765242,66.66666666666667,13.333333333333334,20.0,0.0,16.341072,3.5806954,19.921768,0.0,0,0
90,15,-1.8551531,66.66666666666667,20.0,13.333333333333334,0.0,14.55014,1.0388641,15.5890045,0.0,0,0
91,19,1.9376411,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.223898,2.4604177,14.684316,0.0,0,0
92,15,-1.6159439,80.0,6.666666666666667,13.333333333333334,0.0,15.617294,2.1677992,17.785093,0.0,0,0
93,31,13.878025,83.87096774193549,12.903225806451612,3.225806451612903,0.0,8.776552,2.0136817,10.790234,0.0,0,0
94,19,1.950161,68.42105263157895,21.05263157894737,10.526315789473685,0.0,16.266426,1.1818248,17.448252,0.0,0,0
95,17,-0.044784546,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.353444,3.515234,18.86868,0.0,0,0
96,17,0.37091064,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.038561,0.5299906,12.568551,0.0,0,0
97,18,0.6282749,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.219059,3.755101,20.97416,0.0,0,0
98,14,-2.9192076,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.828983,1.9072164,16.7362,0.0,0,0
99,14,-2.7294502,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.490182,1.3825753,15.872757,0.0,0,0
100,13,-3.5613213,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.722766,0.8526551,15.575421,0.0,0,0
101,16,-0.81000423,75.0,12.5,12.5,0.0,12.684418,0.7143984,13.398816,0.0,0,0
102,24,6.911167,79.16666666666667,8.333333333333334,12.5,0.0,10.605082,0.8329853,11.4380665,0.0,0,0
103,19,1.8093376,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.440271,0.92440766,17.36468,0.0,0,0
104,12,-4.539016,75.0,8.333333333333334,16.666666666666668,0.0,14.575358,0.77060527,15.3459635,0.0,0,0
105,19,2.33317,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.031697,1.1357139,14.167411,0.0,0,0
106,21,4.097006,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.823448,0.9291146,12.7525625,0.0,0,0
107,19,1.9130726,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.502377,1.347218,17.849594,0.0,0,0
108,19,2.0183296,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.263896,2.0188215,16.282717,0.0,0,0
109,19,1.8635864,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.356042,4.2743444,18.630386,0.0,0,0
110,15,-1.9140358,66.66666666666667,13.333333333333334,20.0,0.0,15.400511,0.79178125,16.192291,0.0,0,0
111,17,-0.011892319,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.270217,2.7974524,17.067669,0.0,0,0
112,18,1.0784817,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.566658,0.57996607,13.146624,0.0,0,0
113,16,-0.77433157,75.0,12.5,12.5,0.0,11.97641,0.93164456,12.908054,0.0,0,0
114,20,3.1303196,75.0,15.0,10.0,0.0,12.907307,0.81447244,13.721779,0.0,0,0
115,19,2.0091705,73.6842105263158,10.526315789473685,15.789473684210526,0.0,9.705484,0.27137154,9.976856,0.0,0,0
116,20,2.7076664,70.0,15.0,15.0,0.0,14.462833,0.9196717,15.382505,0.0,0,0
117,19,2.0430813,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.406424,1.6902554,16.09668,0.0,0,0
118,19,2.275278,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.33885,2.022071,14.360921,0.0,0,0
119,28,10.463966,71.42857142857143,17.857142857142858,10.714285714285714,0.0,12.070223,0.82094735,12.8911705,0.0,0,0
120,21,3.9731216,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.112252,1.9022046,15.014457,0.0,0,0
121,20,2.8448048,80.0,5.0,15.0,0.0,12.527954,2.8382142,15.366168,0.0,0,0
122,20,3.2474632,80.0,10.0,10.0,0.0,13.2903595,0.5911674,13.881527,0.0,0,0
123,14,-2.60783,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.936735,1.1995038,14.136239,0.0,0,0
124,14,-2.7059937,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.058377,0.716316,13.7746935,0.0,0,0
125,13,-3.7484932,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.81812,0.49353036,14.31165,0.0,0,0
126,16,-1.0788937,68.75,12.5,18.75,0.0,17.43624,2.664648,20.100887,0.0,0,0
127,18,1.2290688,77.77777777777777,16.666666666666668,5.555555555555555,0.0,14.971306,2.118941,17.090246,0.0,0,0
128,17,0.091994286,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.208293,1.6987917,15.907084,0.0,0,0
129,23,5.9914207,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.700158,0.43150592,15.131664,0.0,0,0
130,16,-0.8686161,75.0,12.5,12.5,0.0,16.14057,1.3371809,17.47775,0.0,0,0
131,19,2.1700573,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.49038,2.2267218,15.717102,0.0,0,0
132,23,5.5991707,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.089973,2.1009629,17.190937,0.0,0,0
133,14,-2.81981,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.674585,0.48836437,17.16295,0.0,0,0
134,20,2.811987,75.0,10.0,15.0,0.0,14.050722,1.6434606,15.694182,0.0,0,0
135,17,0.5413933,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.05742,0.36187524,10.419295,0.0,0,0
136,13,-3.6463566,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.40965,1.4780575,16.887707,0.0,0,0
137,18,0.8629875,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.462269,0.4146234,18.876892,0.0,0,0
138,20,3.0413322,80.0,5.0,15.0,0.0,12.416242,0.9856849,13.401926,0.0,0,0
139,16,-0.9978328,75.0,6.25,18.75,0.0,16.972101,2.1254308,19.097532,0.0,0,0
140,16,-0.8120556,75.0,12.5,12.5,0.0,12.588028,0.8676282,13.455656,0.0,0,0
141,18,1.1319084,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.576695,1.6352665,15.211962,0.0,0,0
142,23,5.68861,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.568286,0.5866752,14.154962,0.0,0,0
143,17,0.42845345,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.200141,1.6926199,12.892761,0.0,0,0
144,17,-0.07187462,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.214785,1.050106,16.26489,0.0,0,0
145,14,-2.7097502,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.255945,0.5154445,13.77139,0.0,0,0
146,16,-1.0733185,68.75,12.5,18.75,0.0,14.683992,1.903206,16.587198,0.0,0,0
147,14,-2.4267454,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.08637,1.5917102,14.678081,0.0,0,0
148,17,0.1919632,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.481648,0.82864034,13.310288,0.0,0,0
149,19,1.9920864,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.431835,2.1351447,16.56698,0.0,0,0
150,19,1.6289787,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.8242445,4.1814866,19.005732,0.0,0,0
151,24,5.822588,66.66666666666667,8.333333333333334,25.0,0.0,20.104982,1.214203,21.319185,0.0,0,0
152,18,1.0028038,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.368932,2.7534173,18.122349,0.0,0,0
153,21,4.028389,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.477486,1.8670902,13.344576,0.0,0,0
154,22,4.9714127,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.819105,1.9719639,14.791069,0.0,0,0
155,20,3.4559708,85.0,5.0,10.0,0.0,11.791924,0.76760674,12.559531,0.0,0,0
156,20,3.0212517,80.0,10.0,10.0,0.0,12.858897,1.8451118,14.704009,0.0,0,0
157,16,-0.65185547,75.0,12.5,12.5,0.0,11.77278,1.1464579,12.919238,0.0,0,0
158,21,3.9134617,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.530504,1.3354205,15.865925,0.0,0,0
159,16,-1.0353851,68.75,12.5,18.75,0.0,13.063085,1.84269,14.905775,0.0,0,0
160,14,-2.9024086,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.460074,0.78593,16.246004,0.0,0,0
161,20,3.2147446,80.0,10.0,10.0,0.0,13.030191,1.0371125,14.067304,0.0,0,0
162,19,2.000328,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.244389,0.99180067,15.236189,0.0,0,0
163,18,1.2843571,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.272697,1.5077661,16.780464,0.0,0,0
164,15,-1.854495,73.33333333333333,13.333333333333334,13.333333333333334,0.0,10.940164,0.8163528,11.756516,0.0,0,0
165,15,-1.6925068,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.161879,1.0354702,15.197349,0.0,0,0
166,17,0.268569,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.599209,1.1681821,13.767391,0.0,0,0
167,13,-3.639103,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.047452,0.66304296,11.710495,0.0,0,0
168,15,-1.6798334,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.296882,1.5606604,14.857542,0.0,0,0
169,18,0.81433773,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.341066,4.483583,19.82465,0.0,0,0
170,14,-2.79706,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.090834,0.7472779,16.838112,0.0,0,0
171,18,1.1872864,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.877873,0.75328946,16.631163,0.0,0,0
172,22,5.1121635,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.675386,2.9669044,13.642291,0.0,0,0
173,15,-2.0006227,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.532499,4.5606275,19.093126,0.0,0,0
174,20,3.0913372,80.0,10.0,10.0,0.0,13.908311,1.4795579,15.387869,0.0,0,0
175,18,1.118391,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.148696,2.4796648,16.62836,0.0,0,0
176,22,4.9554844,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.713402,2.3494313,16.062834,0.0,0,0
177,21,4.1452675,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.426791,0.89364654,11.320437,0.0,0,0
178,16,-0.80739784,75.0,12.5,12.5,0.0,14.632126,1.8305607,16.462687,0.0,0,0
179,18,1.4839973,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.413697,1.446608,10.860305,0.0,0,0
180,17,0.28543377,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.080441,1.8058605,14.886302,0.0,0,0
181,17,0.3120365,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.529303,0.74759793,13.2769,0.0,0,0
182,15,-1.7365665,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.212382,0.6667313,15.879113,0.0,0,0
183,18,0.9757347,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.679329,3.1140897,16.793419,0.0,0,0
184,20,2.9254074,80.0,5.0,15.0,0.0,17.739046,1.6486281,19.387674,0.0,0,0
185,21,3.9102573,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.789645,0.643361,13.433006,0.0,0,0
186,16,-0.8403621,75.0,12.5,12.5,0.0,12.407903,1.5033772,13.91128,0.0,0,0
187,13,-3.639038,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.754214,1.0782198,16.832434,0.0,0,0
188,14,-2.6822948,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.505595,0.569017,15.074613,0.0,0,0
189,16,-1.0578628,68.75,12.5,18.75,0.0,15.042088,1.2221049,16.264193,0.0,0,0
190,23,5.722193,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.580414,2.2182028,18.798616,0.0,0,0
191,21,3.9375782,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.432055,0.91534144,14.347397,0.0,0,0
192,15,-1.7185001,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.843065,0.7641854,15.60725,0.0,0,0
193,17,0.012760162,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.512388,0.7829267,15.295315,0.0,0,0
194,15,-1.8517447,73.33333333333333,6.666666666666667,20.0,0.0,14.966755,0.5140384,15.480793,0.0,0,0
195,20,3.4055347,85.0,5.0,10.0,0.0,14.29687,0.8404857,15.137356,0.0,0,0
196,17,0.23052597,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.189524,1.8568503,14.046374,0.0,0,0
197,20,2.6213245,65.0,20.0,15.0,0.0,14.532559,1.7933269,16.325886,0.0,0,0
198,16,-0.9434376,68.75,18.75,12.5,0.0,14.380646,2.1814685,16.562115,0.0,0,0
199,15,-2.0831432,66.66666666666667,13.333333333333334,20.0,0.0,15.48901,1.1765271,16.665537,0.0,0,0
200,18,0.27298164,61.111111111111114,11.11111111111111,27.77777777777778,0.0,19.62851,1.816144,21.444653,0.0,0,0
201,15,-1.8660707,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.406143,2.990164,17.396307,0.0,0,0
202,16,-0.67798233,81.25,6.25,12.5,0.0,12.359819,2.1607234,14.520543,0.0,0,0
203,17,0.30888176,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.328616,0.07212663,13.400743,0.0,0,0
204,16,-0.93223906,75.0,12.5,12.5,0.0,14.503644,1.9185457,16.42219,0.0,0,0
205,20,3.0748863,80.0,10.0,10.0,0.0,11.704627,2.302178,14.006805,0.0,0,0
206,15,-2.0733595,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.017164,4.170288,20.187452,0.0,0,0
207,12,-4.472254,75.0,8.333333333333334,16.666666666666668,0.0,15.767654,0.9378295,16.705484,0.0,0,0
208,26,7.6542645,53.84615384615385,34.61538461538461,11.538461538461538,0.0,16.765448,1.9247531,18.6902,0.0,0,0
209,19,1.9692192,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.419788,1.1448582,15.564647,0.0,0,0
210,23,5.965029,78.26086956521739,13.043478260869565,8.695652173913043,0.0,16.575182,1.6012175,18.1764,0.0,0,0
211,21,3.5952263,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.842926,4.561566,17.404491,0.0,0,0
212,19,2.35882,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.084446,2.0526788,11.137125,0.0,0,0
213,15,-1.6193581,80.0,6.666666666666667,13.333333333333334,0.0,13.277259,0.8956454,14.172904,0.0,0,0
214,18,1.092638,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.492296,1.8586433,17.350939,0.0,0,0
215,16,-0.8702898,75.0,6.25,18.75,0.0,15.176709,0.47153118,15.64824,0.0,0,0
216,14,-2.7959137,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.78272,0.54152715,13.324246,0.0,0,0
217,17,0.29037666,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.994598,0.41653854,15.411137,0.0,0,0
218,13,-3.5338078,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.083712,0.9595087,13.0432205,0.0,0,0
219,15,-1.6528788,80.0,6.666666666666667,13.333333333333334,0.0,15.0742445,1.44562,16.519865,0.0,0,0
220,21,3.6249313,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.153473,0.8949436,16.048416,0.0,0,0
221,17,0.26712132,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.554976,0.33468115,13.889658,0.0,0,0
222,23,6.0255947,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.945489,1.3630457,14.308535,0.0,0,0
223,20,3.220148,75.0,15.0,10.0,0.0,11.119257,0.49544376,11.6147,0.0,0,0
224,16,-0.6331663,75.0,12.5,12.5,0.0,11.009299,1.4998287,12.509128,0.0,0,0
225,12,-4.4638653,75.0,8.333333333333334,16.666666666666668,0.0,12.888336,1.2057743,14.0941105,0.0,0,0
226,21,3.781643,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.440226,1.4156842,15.855909,0.0,0,0
227,17,0.49774933,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.549187,0.44529998,10.994487,0.0,0,0
228,26,7.432577,61.53846153846154,11.538461538461538,26.923076923076923,0.0,19.534555,1.7288748,21.26343,0.0,0,0
229,17,0.31984234,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.264234,1.8724732,16.136707,0.0,0,0
230,20,3.1518173,80.0,10.0,10.0,0.0,15.083705,1.3377364,16.421442,0.0,0,0
231,22,4.920559,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.006931,1.2882168,17.295149,0.0,0,0
232,13,-3.588276,69.23076923076923,15.384615384615385,15.384615384615385,0.0,10.440445,0.5961946,11.036639,0.0,0,0
233,20,2.880249,70.0,15.0,15.0,0.0,16.167475,0.41926795,16.586742,0.0,0,0
234,12,-4.4799786,75.0,8.333333333333334,16.666666666666668,0.0,11.592139,0.7662197,12.358359,0.0,0,0
235,19,2.2780132,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,8.765391,2.5232568,11.288649,0.0,0,0
