epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
141,18,1.3278923,77.77777777777777,16.666666666666668,5.555555555555555,0.0,9.265185,1.5907743,10.85596,0.0,0,0
142,17,0.027835846,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.136475,2.941269,18.077744,0.0,0,0
143,16,-1.0072794,75.0,12.5,12.5,0.0,15.667175,4.487467,20.154642,0.0,0,0
144,18,1.1735306,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.597249,2.2500925,15.847342,0.0,0,0
145,14,-2.6263208,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.287074,1.8849127,16.171988,0.0,0,0
146,17,0.3847065,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.17538,1.1440663,12.319447,0.0,0,0
147,14,-2.527175,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.059951,0.7274713,12.787422,0.0,0,0
148,20,3.1061325,80.0,10.0,10.0,0.0,11.943368,1.8229259,13.766294,0.0,0,0
149,18,1.2197113,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.031489,0.7344603,11.765949,0.0,0,0
150,13,-3.6216564,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.375804,0.26581827,12.641623,0.0,0,0
151,21,3.8961601,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.606476,1.4225639,16.02904,0.0,0,0
152,14,-2.77777,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.238412,2.3242707,16.562683,0.0,0,0
153,15,-2.0212975,73.33333333333333,6.666666666666667,20.0,0.0,17.07565,2.5936594,19.669308,0.0,0,0
154,14,-2.6744232,71.42857142857143,14.285714285714286,14.285714285714286,0.0,8.787609,0.07909918,8.866709,0.0,0,0
155,19,1.8262024,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.653612,2.1094172,15.763029,0.0,0,0
156,20,2.9781094,80.0,10.0,10.0,0.0,15.711833,2.3350132,18.046846,0.0,0,0
157,15,-2.0968084,66.66666666666667,13.333333333333334,20.0,0.0,17.813538,0.759684,18.573221,0.0,0,0
158,21,3.808113,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.302931,1.6335449,16.936476,0.0,0,0
159,21,3.9392643,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.78944,1.6762851,15.465725,0.0,0,0
160,17,0.0785799,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.884116,1.6678817,14.551998,0.0,0,0
161,15,-1.805975,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.637415,1.8274164,16.464832,0.0,0,0
162,16,-0.94910717,75.0,12.5,12.5,0.0,13.245562,3.3873816,16.632942,0.0,0,0
163,23,5.5697613,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.430487,1.2959062,17.726393,0.0,0,0
164,21,3.754343,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.004692,0.73853993,13.743232,0.0,0,0
165,20,2.9565907,80.0,10.0,10.0,0.0,15.897232,2.4006362,18.297869,0.0,0,0
166,19,2.07732,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.330597,1.0446872,14.375284,0.0,0,0
167,19,2.1060085,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.40301,1.6444756,17.047485,0.0,0,0
168,19,1.9443798,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.021896,1.7512243,15.773121,0.0,0,0
169,15,-1.8254414,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.853171,1.4111401,15.264312,0.0,0,0
170,18,0.82831764,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.066183,1.0779974,19.14418,0.0,0,0
171,13,-3.5706482,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,13.02065,2.2649357,15.285585,0.0,0,0
172,21,3.4634743,66.66666666666667,14.285714285714286,19.047619047619047,0.0,17.634731,1.4025159,19.037247,0.0,0,0
173,13,-3.6999063,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,17.784855,2.4040163,20.188871,0.0,0,0
174,18,0.85182,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.82823,0.16739237,16.995623,0.0,0,0
175,16,-0.45805264,81.25,12.5,6.25,0.0,10.952354,0.6569073,11.6092615,0.0,0,0
176,16,-0.95211077,68.75,12.5,18.75,0.0,13.956409,1.1080168,15.064426,0.0,0,0
177,19,2.2048912,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.217175,0.7717221,12.988896,0.0,0,0
178,18,0.60364723,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.674175,2.0658944,19.74007,0.0,0,0
179,17,-0.17838573,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.662451,3.4088805,19.071331,0.0,0,0
180,19,2.170765,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.937881,1.5981412,14.536022,0.0,0,0
181,22,4.9241753,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.065513,2.1645377,15.23005,0.0,0,0
182,20,3.2709045,85.0,5.0,10.0,0.0,8.704467,0.8275455,9.532012,0.0,0,0
183,18,1.3785324,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.639819,1.7125453,13.352365,0.0,0,0
184,21,4.0355644,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.604556,2.731218,18.335773,0.0,0,0
185,18,0.968009,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.022594,1.3167012,17.339296,0.0,0,0
186,16,-1.0362659,68.75,12.5,18.75,0.0,16.33646,1.3854098,17.72187,0.0,0,0
187,15,-1.7115765,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.273209,1.1762961,15.449505,0.0,0,0
188,22,4.6940174,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.1122265,1.467528,16.579754,0.0,0,0
189,19,1.759243,68.42105263157895,15.789473684210526,15.789473684210526,0.0,18.511892,1.2834731,19.795366,0.0,0,0
190,16,-0.82322216,75.0,12.5,12.5,0.0,17.170923,1.7456089,18.916533,0.0,0,0
191,16,-1.0636659,62.5,25.0,12.5,0.0,13.58565,1.2124037,14.798054,0.0,0,0
192,14,-2.5462856,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.485333,1.4862847,14.971619,0.0,0,0
193,16,-1.1838341,62.5,18.75,18.75,0.0,14.449222,1.8605976,16.309818,0.0,0,0
194,17,0.018292427,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.103223,0.7556761,13.858899,0.0,0,0
195,17,0.30013466,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.658391,1.2543576,14.912748,0.0,0,0
196,17,0.5707388,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.401118,0.6869911,9.088109,0.0,0,0
197,13,-3.6749048,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.744867,0.7411904,17.486057,0.0,0,0
198,19,1.899313,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.271906,0.61052746,14.882433,0.0,0,0
199,21,4.012888,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.783992,1.8171729,14.601165,0.0,0,0
200,15,-1.5924215,80.0,6.666666666666667,13.333333333333334,0.0,14.097839,1.4251544,15.522994,0.0,0,0
201,16,-0.927763,75.0,6.25,18.75,0.0,16.374039,1.8124464,18.186485,0.0,0,0
202,14,-2.5208378,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.203513,0.6906224,12.894135,0.0,0,0
203,18,1.25634,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.174966,0.71298206,13.887948,0.0,0,0
204,13,-3.6519604,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.5412245,0.26263055,14.803855,0.0,0,0
205,14,-3.1473265,57.142857142857146,7.142857142857143,14.285714285714286,21.428571428571427,18.827534,6.526401,25.353935,0.0,0,0
206,18,1.4499149,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.0528145,0.6034757,8.65629,0.0,0,0
207,14,-2.6084185,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.3512335,0.7933927,14.144627,0.0,0,0
208,18,1.0499096,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.55683,2.2058275,17.762657,0.0,0,0
209,18,1.0251751,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.137334,3.0535383,16.190872,0.0,0,0
210,18,1.1607723,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.562694,1.0019081,13.564602,0.0,0,0
211,22,5.1427097,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.788658,0.9698105,14.758469,0.0,0,0
212,16,-0.7063627,81.25,6.25,12.5,0.0,13.1507635,1.8607156,15.011479,0.0,0,0
213,20,2.820221,75.0,10.0,15.0,0.0,12.453158,0.8351339,13.288292,0.0,0,0
214,22,4.8725967,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.186719,0.7513921,14.938111,0.0,0,0
215,17,0.47665024,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.949623,1.7101955,13.659819,0.0,0,0
216,19,2.0332355,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.621205,3.6231627,18.244368,0.0,0,0
217,23,5.813406,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.665654,0.43744376,13.103098,0.0,0,0
218,19,2.0392036,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.455697,0.9334951,16.389193,0.0,0,0
219,18,0.71406937,72.22222222222223,5.555555555555555,22.22222222222222,0.0,15.736189,1.1708179,16.907007,0.0,0,0
220,14,-2.3800068,78.57142857142857,14.285714285714286,7.142857142857143,0.0,6.301851,0.07907231,6.3809233,0.0,0,0
221,19,1.9967155,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.770911,2.354038,15.124949,0.0,0,0
222,19,2.3153954,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.960904,1.6284857,11.58939,0.0,0,0
223,12,-4.593581,75.0,8.333333333333334,16.666666666666668,0.0,15.105533,1.1493737,16.254906,0.0,0,0
224,14,-2.616993,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.629466,1.6375984,14.267064,0.0,0,0
225,19,1.9858036,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.4577875,0.3166916,12.774479,0.0,0,0
226,18,0.8134346,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.036464,2.38543,17.421894,0.0,0,0
227,18,1.1907063,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.015578,1.907306,15.922884,0.0,0,0
228,15,-1.6350756,80.0,6.666666666666667,13.333333333333334,0.0,12.845088,1.4056984,14.250787,0.0,0,0
229,19,2.2215996,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.665002,2.0619879,13.72699,0.0,0,0
230,20,3.3171062,80.0,10.0,10.0,0.0,11.203484,0.3879157,11.591399,0.0,0,0
231,14,-2.8675518,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.19278,1.8950225,16.087803,0.0,0,0
232,20,2.701973,70.0,15.0,15.0,0.0,15.987111,2.0765367,18.063648,0.0,0,0
233,18,0.9189873,66.66666666666667,22.22222222222222,11.11111111111111,0.0,13.861542,0.95398843,14.81553,0.0,0,0
