epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
17,16,-0.5951667,81.25,6.25,12.5,0.0,12.590341,1.0617199,13.6520605,0.0,0,0
18,15,-1.631856,80.0,6.666666666666667,13.333333333333334,0.0,14.062444,1.886706,15.94915,0.0,0,0
19,19,2.0794659,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.75013,1.8865945,11.636724,0.0,0,0
20,15,-1.5657854,80.0,6.666666666666667,13.333333333333334,0.0,11.877823,1.4508147,13.328638,0.0,0,0
21,15,-1.8212633,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.733151,0.3457833,15.078935,0.0,0,0
22,16,-1.0827103,75.0,12.5,12.5,0.0,16.766811,3.2277038,19.994514,0.0,0,0
23,18,1.1302948,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.850001,3.5022876,17.35229,0.0,0,0
24,17,0.17962742,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.013216,0.89901185,14.912228,0.0,0,0
25,17,0.29038525,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.979694,1.2886969,12.268392,0.0,0,0
26,25,7.914629,76.0,12.0,12.0,0.0,11.576243,0.56226516,12.138509,0.0,0,0
27,20,2.9347763,75.0,10.0,15.0,0.0,13.729016,0.7379236,14.46694,0.0,0,0
28,16,-0.8720741,68.75,18.75,12.5,0.0,13.236328,0.89104444,14.127373,0.0,0,0
29,18,1.36833,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.384764,1.3311902,13.715954,0.0,0,0
30,16,-0.8483896,75.0,12.5,12.5,0.0,15.506536,1.6057022,17.112238,0.0,0,0
31,19,2.0118332,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.015553,1.0827568,15.09831,0.0,0,0
32,13,-3.534627,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.074939,0.6075161,11.682455,0.0,0,0
33,17,-0.121398926,70.58823529411765,11.764705882352942,11.764705882352942,5.882352941176471,14.046701,4.212241,18.258942,0.0,0,0
34,22,5.1044617,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.932247,0.6777183,11.609965,0.0,0,0
35,18,1.0974789,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.651156,1.4843354,14.135492,0.0,0,0
36,22,5.3709984,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.865444,0.9608344,11.826279,0.0,0,0
37,20,3.0884705,80.0,10.0,10.0,0.0,14.860484,0.86865735,15.729141,0.0,0,0
38,15,-2.1916046,66.66666666666667,6.666666666666667,26.666666666666668,0.0,19.000055,0.7571825,19.757238,0.0,0,0
39,16,-0.4957075,81.25,6.25,12.5,0.0,12.876613,1.0487504,13.925364,0.0,0,0
40,25,7.7565403,76.0,12.0,12.0,0.0,13.289825,0.14904885,13.438874,0.0,0,0
41,20,2.8391323,70.0,20.0,10.0,0.0,14.697767,1.9953381,16.693106,0.0,0,0
42,15,-1.6587963,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.097741,1.5454133,14.643154,0.0,0,0
43,19,1.9236927,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.500292,0.6274446,16.127737,0.0,0,0
44,22,4.0737514,63.63636363636363,13.636363636363637,22.727272727272727,0.0,18.050428,1.4122045,19.462633,0.0,0,0
45,13,-3.643999,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.466809,1.395409,16.862219,0.0,0,0
46,15,-1.6960802,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.683105,0.8528238,17.535929,0.0,0,0
47,19,2.2562904,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.349408,0.88251466,15.231923,0.0,0,0
48,18,1.4263611,83.33333333333333,11.11111111111111,5.555555555555555,0.0,13.758361,1.0306951,14.789056,0.0,0,0
49,16,-0.8557906,75.0,12.5,12.5,0.0,18.117693,1.5030546,19.620747,0.0,0,0
50,16,-1.0471029,68.75,12.5,18.75,0.0,16.19687,1.6603816,17.857252,0.0,0,0
51,18,1.0833511,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.624285,1.6970675,13.321352,0.0,0,0
52,17,0.04635811,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.443161,1.1079555,16.551117,0.0,0,0
53,14,-2.4865713,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.515895,0.45115843,10.967053,0.0,0,0
54,16,-0.93850136,75.0,12.5,12.5,0.0,16.593967,1.7606484,18.354616,0.0,0,0
55,19,2.0825253,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.876015,1.2379779,13.113993,0.0,0,0
56,15,-1.8679247,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.064388,1.562367,17.626755,0.0,0,0
57,14,-2.5543432,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.34552,1.6918355,15.037355,0.0,0,0
58,13,-3.8058605,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,14.1635275,1.0876381,15.251165,0.0,0,0
59,18,0.9630251,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.817632,1.9430087,15.76064,0.0,0,0
60,15,-1.6389303,80.0,6.666666666666667,13.333333333333334,0.0,10.293348,1.5703007,11.863649,0.0,0,0
61,17,0.1876955,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.982712,1.4511429,16.433855,0.0,0,0
62,21,3.4188232,66.66666666666667,9.523809523809524,23.80952380952381,0.0,18.365744,1.1436638,19.509407,0.0,0,0
63,15,-2.2735195,66.66666666666667,6.666666666666667,26.666666666666668,0.0,18.836164,2.114094,20.950258,0.0,0,0
64,15,-1.6128111,80.0,6.666666666666667,13.333333333333334,0.0,12.8284025,1.206594,14.034996,0.0,0,0
65,16,-1.0334969,68.75,18.75,12.5,0.0,15.612204,2.0750737,17.687277,0.0,0,0
66,22,4.567482,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.117268,1.3717624,16.48903,0.0,0,0
67,14,-2.6806526,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.950783,1.3159208,17.266705,0.0,0,0
68,17,-0.0006275177,76.47058823529412,5.882352941176471,17.647058823529413,0.0,17.251879,1.7449796,18.996859,0.0,0,0
69,19,2.1891346,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.324634,1.1499647,14.474598,0.0,0,0
70,22,4.9536743,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.771102,1.2089213,12.980023,0.0,0,0
71,18,0.9021864,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.113905,1.3223839,16.436289,0.0,0,0
72,22,5.136383,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.607282,2.2349055,12.842187,0.0,0,0
73,20,3.1185455,80.0,10.0,10.0,0.0,15.296312,1.4790478,16.77536,0.0,0,0
74,22,4.670843,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.236938,1.8111806,18.048119,0.0,0,0
75,15,-1.6579914,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.387544,1.220256,16.6078,0.0,0,0
76,16,-0.73721457,75.0,12.5,12.5,0.0,13.968664,1.372396,15.341061,0.0,0,0
77,17,0.27930546,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.9363985,1.475831,12.41223,0.0,0,0
78,20,2.945469,75.0,15.0,10.0,0.0,11.706837,1.6472527,13.35409,0.0,0,0
79,15,-1.9510889,73.33333333333333,6.666666666666667,20.0,0.0,18.867258,2.22869,21.095947,0.0,0,0
80,12,-4.4591627,75.0,8.333333333333334,16.666666666666668,0.0,15.805719,0.72370493,16.529425,0.0,0,0
81,13,-3.7536163,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.743491,0.55336875,16.29686,0.0,0,0
82,18,1.4189262,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.408772,0.8561693,13.264942,0.0,0,0
83,18,1.1399002,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.813505,2.4975493,16.311054,0.0,0,0
84,15,-1.8567629,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.142624,2.2294433,17.372066,0.0,0,0
85,13,-3.7165346,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.543091,2.50278,16.045872,0.0,0,0
86,20,2.6971684,75.0,10.0,15.0,0.0,12.6180725,3.0996866,15.717759,0.0,0,0
87,23,5.841316,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,11.007541,2.7439382,13.751479,0.0,0,0
88,16,-0.6750498,75.0,12.5,12.5,0.0,11.447063,0.37835738,11.82542,0.0,0,0
89,17,0.48339558,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.263225,1.0993176,12.362542,0.0,0,0
90,18,0.987998,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.67157,0.8117396,15.48331,0.0,0,0
91,15,-1.8752441,66.66666666666667,20.0,13.333333333333334,0.0,14.418736,1.4339055,15.852642,0.0,0,0
92,15,-1.5005817,80.0,13.333333333333334,6.666666666666667,0.0,12.414223,1.5276712,13.941894,0.0,0,0
93,22,4.694353,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.36174,1.9745305,15.33627,0.0,0,0
94,15,-1.9691181,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.749825,2.4378603,17.187685,0.0,0,0
95,16,-0.92098904,68.75,18.75,12.5,0.0,13.190196,1.648781,14.838977,0.0,0,0
96,16,-0.6255045,81.25,6.25,12.5,0.0,12.5651865,1.373139,13.938326,0.0,0,0
97,18,0.9209318,66.66666666666667,16.666666666666668,16.666666666666668,0.0,10.391405,0.14333498,10.53474,0.0,0,0
98,16,-0.8399935,68.75,18.75,12.5,0.0,14.617629,0.652117,15.269746,0.0,0,0
99,16,-0.9717407,75.0,12.5,12.5,0.0,16.210314,2.4281702,18.638485,0.0,0,0
100,13,-3.4848824,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.550492,1.6231788,14.173671,0.0,0,0
101,19,1.9942169,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.425122,1.4894186,13.914541,0.0,0,0
102,15,-2.1209593,66.66666666666667,13.333333333333334,20.0,0.0,17.885626,1.0221269,18.907753,0.0,0,0
103,15,-1.952486,66.66666666666667,13.333333333333334,20.0,0.0,13.214714,0.250858,13.465572,0.0,0,0
104,14,-2.8721895,71.42857142857143,14.285714285714286,14.285714285714286,0.0,18.076632,2.1145017,20.191133,0.0,0,0
105,20,3.2158794,80.0,10.0,10.0,0.0,10.460698,1.1966302,11.657329,0.0,0,0
106,21,3.9703922,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.351944,0.9951663,15.347111,0.0,0,0
107,19,2.219633,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.689743,1.6231903,15.312933,0.0,0,0
108,16,-0.5944724,81.25,6.25,12.5,0.0,11.725153,0.47716865,12.202322,0.0,0,0
109,22,4.8264027,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.679791,1.5585718,15.238363,0.0,0,0
110,18,0.61501026,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.077522,1.9817438,18.059265,0.0,0,0
111,17,0.13314533,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.778507,1.4622715,15.240779,0.0,0,0
112,14,-2.6765776,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.519254,0.15805103,10.677305,0.0,0,0
113,18,0.992548,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.891818,1.9760485,16.867867,0.0,0,0
114,17,0.29261208,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.365842,1.5190052,16.884848,0.0,0,0
115,19,2.1423607,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.066462,0.36190355,12.428365,0.0,0,0
116,14,-2.734971,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.924359,2.7643807,17.68874,0.0,0,0
117,22,4.699421,68.18181818181819,22.727272727272727,9.090909090909092,0.0,11.591231,0.739408,12.330639,0.0,0,0
118,18,1.1628628,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.732421,2.0013118,14.733732,0.0,0,0
119,17,0.06814003,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.330668,1.4204612,14.751129,0.0,0,0
120,16,-0.86691236,75.0,12.5,12.5,0.0,15.705771,1.6564484,17.36222,0.0,0,0
121,20,3.1305866,85.0,5.0,10.0,0.0,11.176614,2.2280943,13.404708,0.0,0,0
122,20,3.058319,75.0,15.0,10.0,0.0,11.3873005,0.72193265,12.109233,0.0,0,0
123,19,2.332775,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,12.174113,1.5014982,13.6756115,0.0,0,0
124,15,-1.6074829,80.0,6.666666666666667,13.333333333333334,0.0,16.214472,1.7846416,17.999113,0.0,0,0
125,15,-1.4786444,80.0,13.333333333333334,6.666666666666667,0.0,12.182673,1.4384079,13.621081,0.0,0,0
126,12,-4.4731016,75.0,8.333333333333334,16.666666666666668,0.0,13.508513,0.73945004,14.247964,0.0,0,0
127,19,2.2281628,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.998284,1.4627649,12.461049,0.0,0,0
128,17,0.15881729,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.873428,1.816272,16.689701,0.0,0,0
129,26,8.142542,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.787216,2.432123,17.21934,0.0,0,0
130,20,3.289566,80.0,10.0,10.0,0.0,9.942128,0.86195487,10.804083,0.0,0,0
131,20,2.6186752,70.0,15.0,15.0,0.0,17.141212,1.9992824,19.140495,0.0,0,0
132,17,0.5017204,82.3529411764706,5.882352941176471,11.764705882352942,0.0,7.0547066,0.66956913,7.7242756,0.0,0,0
133,24,6.808629,79.16666666666667,8.333333333333334,12.5,0.0,12.088821,1.0176183,13.10644,0.0,0,0
134,15,-2.1871567,66.66666666666667,13.333333333333334,20.0,0.0,17.518164,2.38726,19.905424,0.0,0,0
135,20,2.716732,70.0,10.0,20.0,0.0,15.464951,1.1812891,16.64624,0.0,0,0
136,19,2.2817707,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.662358,0.502658,12.165016,0.0,0,0
137,20,3.1700573,85.0,5.0,10.0,0.0,11.216624,0.89871275,12.115337,0.0,0,0
138,14,-2.626977,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.458213,1.9514263,14.409639,0.0,0,0
139,19,2.1615582,73.6842105263158,15.789473684210526,10.526315789473685,0.0,9.667739,0.73653394,10.404273,0.0,0,0
140,21,4.2401314,76.19047619047619,19.047619047619047,4.761904761904762,0.0,9.301706,1.1017377,10.403444,0.0,0,0
141,19,1.878664,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.179441,1.3662498,16.54569,0.0,0,0
142,20,2.1359596,65.0,10.0,25.0,0.0,18.702038,2.087432,20.78947,0.0,0,0
143,17,-0.1740017,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.624357,1.8652658,17.489624,0.0,0,0
144,17,0.13413048,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.301472,0.62886626,13.930338,0.0,0,0
145,17,0.28352928,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.491235,0.79887104,12.290106,0.0,0,0
146,14,-2.698926,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.625485,1.788197,17.413683,0.0,0,0
147,17,-0.0021514893,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.183653,0.93267643,14.116329,0.0,0,0
148,20,2.7560902,70.0,20.0,10.0,0.0,15.705093,1.9257034,17.630796,0.0,0,0
149,27,9.407234,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.771679,2.2402847,15.011964,0.0,0,0
150,19,1.7079868,47.36842105263158,10.526315789473685,10.526315789473685,31.57894736842105,12.590834,6.055432,18.646265,0.0,0,0
151,16,-0.8619375,75.0,12.5,12.5,0.0,11.821723,2.5650864,14.386809,0.0,0,0
152,22,5.140314,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.623803,2.2239854,13.847789,0.0,0,0
153,24,6.994157,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.4062195,1.7470917,13.153311,0.0,0,0
154,14,-2.5400076,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.42346,0.7443773,13.167837,0.0,0,0
155,14,-2.9124775,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.265564,1.2130035,16.478567,0.0,0,0
156,19,2.2141705,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.379449,0.8826274,14.262076,0.0,0,0
157,15,-2.0409603,73.33333333333333,6.666666666666667,20.0,0.0,17.255234,2.6821966,19.937431,0.0,0,0
158,15,-1.7707872,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.142192,1.1556913,16.297884,0.0,0,0
159,16,-0.7662258,81.25,6.25,12.5,0.0,17.01371,1.2702665,18.283978,0.0,0,0
160,17,-0.09563637,58.8235294117647,29.41176470588235,11.764705882352942,0.0,15.073687,1.5057194,16.579407,0.0,0,0
161,19,1.9174347,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.356747,1.6399018,15.996649,0.0,0,0
162,12,-4.3869877,75.0,16.666666666666668,8.333333333333334,0.0,13.418259,1.1529974,14.571256,0.0,0,0
163,19,2.2920876,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.307823,1.6499933,15.957816,0.0,0,0
164,16,-1.1438613,68.75,12.5,18.75,0.0,13.876295,2.2134547,16.08975,0.0,0,0
165,21,3.8864498,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.362263,1.4308695,17.793133,0.0,0,0
166,17,0.21214867,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.32377,0.7540602,13.077829,0.0,0,0
167,17,0.23336887,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.526138,1.6240445,14.150183,0.0,0,0
168,18,1.3231525,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.941442,2.0546508,10.996092,0.0,0,0
169,17,0.24729061,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.199484,1.4761024,17.675587,0.0,0,0
170,22,4.9223156,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.06545,2.178889,15.244339,0.0,0,0
171,21,3.8396912,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.754492,2.1643631,17.918856,0.0,0,0
172,14,-2.6026602,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.57241,1.490023,14.062432,0.0,0,0
173,31,13.101372,64.51612903225806,25.806451612903224,9.67741935483871,0.0,14.515598,0.6395271,15.155126,0.0,0,0
174,22,4.8752728,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.793248,1.8903393,14.683587,0.0,0,0
175,17,0.19941425,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.613841,1.0342717,14.648113,0.0,0,0
176,12,-4.564969,75.0,8.333333333333334,16.666666666666668,0.0,14.066971,1.7113105,15.778281,0.0,0,0
177,16,-0.76101446,75.0,12.5,12.5,0.0,13.289436,0.9935862,14.283023,0.0,0,0
178,17,0.15107632,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.615156,0.06425415,13.67941,0.0,0,0
179,15,-1.6058798,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.789406,0.09149216,13.8808975,0.0,0,0
180,16,-1.1192932,62.5,18.75,18.75,0.0,15.734639,1.2088,16.94344,0.0,0,0
181,20,2.873932,70.0,20.0,10.0,0.0,15.405082,1.0165067,16.421589,0.0,0,0
182,16,-0.9498253,81.25,6.25,12.5,0.0,12.218883,4.4230413,16.641924,0.0,0,0
183,22,4.7520046,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.172344,2.6400928,14.812437,0.0,0,0
184,18,0.85403633,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.928136,2.0428731,16.971008,0.0,0,0
185,20,2.8917656,75.0,10.0,15.0,0.0,16.712427,1.272387,17.984814,0.0,0,0
186,19,1.9684391,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.490217,0.7113951,14.201612,0.0,0,0
187,16,-0.8488941,75.0,12.5,12.5,0.0,14.3241,1.0568354,15.380935,0.0,0,0
188,21,3.8422318,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.025463,1.5574847,16.582949,0.0,0,0
189,17,0.23855782,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.796755,1.7729518,15.569707,0.0,0,0
190,25,7.8263626,80.0,12.0,8.0,0.0,12.922302,1.7521209,14.674423,0.0,0,0
191,18,0.9479332,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.868922,2.4402785,17.3092,0.0,0,0
192,13,-3.6241398,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.181019,2.1908495,16.371868,0.0,0,0
193,13,-3.4741592,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.746204,0.44517726,14.191381,0.0,0,0
194,13,-3.5037823,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,13.85362,2.3262115,16.17983,0.0,0,0
195,20,2.7426338,70.0,15.0,15.0,0.0,15.415288,0.9720505,16.387339,0.0,0,0
196,14,-2.7837496,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.2171,2.430957,16.648058,0.0,0,0
197,14,-2.5772324,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.542087,1.1572748,13.699362,0.0,0,0
198,16,-0.8890581,75.0,12.5,12.5,0.0,14.12668,1.7560441,15.882725,0.0,0,0
199,16,-1.0564985,68.75,12.5,18.75,0.0,16.091446,1.8831964,17.974642,0.0,0,0
200,17,0.18990135,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.260712,1.1029477,13.363659,0.0,0,0
201,16,-0.95339775,75.0,12.5,12.5,0.0,14.796559,3.32406,18.120619,0.0,0,0
202,14,-2.865734,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.173632,1.6450269,17.818659,0.0,0,0
203,18,1.1478786,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.331735,1.3760383,13.707773,0.0,0,0
204,15,-2.16156,66.66666666666667,13.333333333333334,20.0,0.0,18.485321,0.9164873,19.401808,0.0,0,0
205,15,-1.6928263,80.0,6.666666666666667,13.333333333333334,0.0,13.230234,1.8546433,15.084877,0.0,0,0
206,20,2.4689312,65.0,10.0,25.0,0.0,16.655275,0.891293,17.546568,0.0,0,0
207,19,1.7394791,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.148868,1.2819427,16.43081,0.0,0,0
208,16,-0.98622465,75.0,6.25,18.75,0.0,16.280687,2.5342839,18.814972,0.0,0,0
209,16,-1.094192,62.5,18.75,18.75,0.0,15.643901,0.96707344,16.610973,0.0,0,0
210,23,6.2208805,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.467493,1.561874,12.029367,0.0,0,0
211,20,3.0150452,80.0,10.0,10.0,0.0,12.20985,2.432533,14.642384,0.0,0,0
212,17,-0.08602238,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.80882,2.2530544,18.061874,0.0,0,0
213,17,0.114442825,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.5424385,2.041368,15.583807,0.0,0,0
214,16,-0.7082834,75.0,12.5,12.5,0.0,13.130885,1.7824374,14.913322,0.0,0,0
215,18,1.0960827,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.12085,2.1673176,13.288167,0.0,0,0
216,16,-0.73307276,81.25,6.25,12.5,0.0,17.869333,2.0113478,19.88068,0.0,0,0
217,17,0.17757988,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.272871,0.6909526,14.963823,0.0,0,0
218,20,2.9975815,85.0,5.0,10.0,0.0,11.394686,3.2581496,14.652836,0.0,0,0
219,17,0.38909435,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.755015,0.96250236,13.717518,0.0,0,0
220,29,12.055058,82.75862068965517,10.344827586206897,6.896551724137931,0.0,6.751047,1.011684,7.762731,0.0,0,0
221,17,0.29974937,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.416455,2.127565,14.54402,0.0,0,0
222,21,4.184328,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.258918,0.95777416,10.216692,0.0,0,0
223,17,0.24167347,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.686692,0.50020814,14.1869,0.0,0,0
224,16,-0.9661608,75.0,12.5,12.5,0.0,15.329858,3.050994,18.380852,0.0,0,0
225,19,2.1090698,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.600851,1.6765577,15.277409,0.0,0,0
226,13,-3.7670813,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.859614,1.8088545,16.668468,0.0,0,0
227,22,4.9137363,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.731693,1.6112243,13.342917,0.0,0,0
228,23,5.8821297,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.053026,1.4337939,17.48682,0.0,0,0
229,17,0.42673302,82.3529411764706,5.882352941176471,11.764705882352942,0.0,8.721311,1.1264398,9.847751,0.0,0,0
230,22,4.760212,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.7530575,1.2155098,15.968567,0.0,0,0
231,17,-0.21528244,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.010899,0.9245653,14.935464,0.0,0,0
232,19,2.2170258,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.284483,1.5949603,13.879443,0.0,0,0
233,16,-0.8278408,75.0,12.5,12.5,0.0,14.9184065,1.8349233,16.75333,0.0,0,0
234,19,2.4580364,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.773666,0.44073978,10.214406,0.0,0,0
235,18,1.2669468,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.276658,1.048436,15.325094,0.0,0,0
236,16,-0.76383066,75.0,12.5,12.5,0.0,11.92799,1.0276569,12.9556465,0.0,0,0
