epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
44,16,-0.5766134,81.25,6.25,12.5,0.0,14.793506,0.7072542,15.50076,0.0,0,0
45,18,0.6474323,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.623049,1.6404324,21.263481,0.0,0,0
46,15,-1.7620611,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.319986,1.16098,18.480967,0.0,0,0
47,14,-2.8580027,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.342421,2.3658466,17.708267,0.0,0,0
48,18,1.2366352,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.462821,1.841744,15.304565,0.0,0,0
49,21,3.9180908,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.652253,1.8162067,13.46846,0.0,0,0
50,21,3.7458706,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.135335,1.1087899,16.244125,0.0,0,0
51,16,-0.8163738,75.0,12.5,12.5,0.0,12.695036,0.7916781,13.486714,0.0,0,0
52,15,-1.8696127,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.95637,1.6779569,17.634327,0.0,0,0
53,22,5.28706,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.294592,0.54277486,10.837367,0.0,0,0
54,15,-1.6344519,80.0,6.666666666666667,13.333333333333334,0.0,12.934148,1.3844161,14.318563,0.0,0,0
55,20,3.2029686,75.0,15.0,10.0,0.0,14.224119,0.3392525,14.563372,0.0,0,0
56,14,-2.5751085,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.188937,1.1230311,15.311968,0.0,0,0
57,12,-4.7123976,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.932198,1.3019611,18.23416,0.0,0,0
58,12,-4.5334005,75.0,8.333333333333334,16.666666666666668,0.0,15.874443,1.7346084,17.60905,0.0,0,0
59,15,-1.5751028,80.0,13.333333333333334,6.666666666666667,0.0,12.497846,2.194204,14.69205,0.0,0,0
60,16,-0.75832653,81.25,6.25,12.5,0.0,12.932853,2.6072788,15.540132,0.0,0,0
61,15,-2.094533,66.66666666666667,13.333333333333334,20.0,0.0,15.568493,1.2470247,16.815517,0.0,0,0
62,23,5.8024673,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.310307,1.8273765,18.137684,0.0,0,0
63,15,-1.6327963,80.0,6.666666666666667,13.333333333333334,0.0,13.74326,2.1099288,15.853189,0.0,0,0
64,14,-2.8170824,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.450811,0.6731683,17.12398,0.0,0,0
65,16,-1.1403718,62.5,18.75,18.75,0.0,15.402302,1.9370457,17.339348,0.0,0,0
66,17,0.21469688,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.887009,1.5106314,14.39764,0.0,0,0
67,21,3.8753471,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.436587,2.085871,17.522459,0.0,0,0
68,16,-1.193202,62.5,18.75,18.75,0.0,14.977046,1.2816392,16.258686,0.0,0,0
69,20,2.9249477,80.0,5.0,15.0,0.0,14.954624,2.1678798,17.122503,0.0,0,0
70,18,0.4598465,66.66666666666667,11.11111111111111,22.22222222222222,0.0,21.7905,1.7813517,23.571852,0.0,0,0
71,16,-0.87434006,68.75,18.75,12.5,0.0,13.307502,0.83189005,14.139392,0.0,0,0
72,18,1.4916725,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.620041,0.26013157,9.880173,0.0,0,0
73,16,-0.72562027,81.25,6.25,12.5,0.0,15.874939,1.547686,17.422625,0.0,0,0
74,14,-2.7046127,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.127818,1.3902932,15.518111,0.0,0,0
75,13,-3.6464796,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.042738,0.75289637,14.795634,0.0,0,0
76,19,2.2234516,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.494166,1.6532493,15.147415,0.0,0,0
77,18,1.358139,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.538854,0.6893591,14.228212,0.0,0,0
78,16,-0.62108994,75.0,12.5,12.5,0.0,12.126739,0.40812254,12.534861,0.0,0,0
79,17,0.3477726,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.722646,1.0677735,12.79042,0.0,0,0
80,15,-1.6594086,80.0,13.333333333333334,6.666666666666667,0.0,13.787331,3.5051587,17.29249,0.0,0,0
81,17,-0.044355392,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.846863,1.1202145,15.967077,0.0,0,0
82,14,-2.927122,71.42857142857143,7.142857142857143,21.428571428571427,0.0,15.46573,1.1900563,16.655787,0.0,0,0
83,16,-0.72149944,75.0,12.5,12.5,0.0,13.654733,1.4692473,15.12398,0.0,0,0
84,17,0.32697868,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.552019,1.4264628,12.978482,0.0,0,0
85,20,3.3263664,85.0,5.0,10.0,0.0,8.26821,0.7889893,9.0571995,0.0,0,0
86,16,-0.5044093,81.25,6.25,12.5,0.0,10.683207,0.3938957,11.077103,0.0,0,0
87,14,-2.5450716,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.840363,1.2048397,15.045202,0.0,0,0
88,19,2.0443077,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.547916,0.8489425,16.396858,0.0,0,0
89,17,0.17120647,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.375196,1.5596534,14.93485,0.0,0,0
90,14,-2.7570076,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.288559,0.9776779,16.266237,0.0,0,0
91,17,0.019033432,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.941203,3.1659427,18.107145,0.0,0,0
92,15,-1.606884,80.0,6.666666666666667,13.333333333333334,0.0,11.846524,1.8152306,13.661755,0.0,0,0
93,20,3.3240223,85.0,5.0,10.0,0.0,10.778564,0.7020168,11.480581,0.0,0,0
94,20,2.5274525,75.0,10.0,15.0,0.0,17.404133,3.8456142,21.249746,0.0,0,0
95,16,-0.9121294,75.0,12.5,12.5,0.0,16.523045,1.5229492,18.045994,0.0,0,0
96,18,0.9291563,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.730216,1.2506747,15.98089,0.0,0,0
97,17,-0.035150528,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.432536,2.022571,17.455107,0.0,0,0
98,18,1.1066208,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.959677,0.79780823,17.757484,0.0,0,0
99,20,3.1732445,80.0,10.0,10.0,0.0,13.314726,1.1930727,14.507798,0.0,0,0
100,21,3.881155,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.11218,1.8536044,12.965784,0.0,0,0
101,16,-0.8729992,75.0,12.5,12.5,0.0,14.1987705,1.4833348,15.682105,0.0,0,0
102,19,2.3672523,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.386398,0.94117016,12.327568,0.0,0,0
103,16,-0.8878107,75.0,12.5,12.5,0.0,14.201853,1.6652887,15.867142,0.0,0,0
104,16,-0.9894686,68.75,18.75,12.5,0.0,14.159029,1.3809077,15.539937,0.0,0,0
105,24,6.068653,66.66666666666667,8.333333333333334,25.0,0.0,15.537955,1.2091655,16.74712,0.0,0,0
106,17,0.3361988,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.949617,0.994538,12.944156,0.0,0,0
107,15,-1.8394995,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.899704,2.301155,19.20086,0.0,0,0
108,20,2.9945755,75.0,15.0,10.0,0.0,12.370209,1.4990337,13.869243,0.0,0,0
109,21,3.6678085,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.488696,2.4059236,16.894619,0.0,0,0
110,17,0.17474937,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.816121,2.0172617,14.833383,0.0,0,0
111,17,0.37190628,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.571645,1.2977499,13.869394,0.0,0,0
112,17,0.52032185,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.076974,2.3921442,10.469118,0.0,0,0
113,17,0.16249943,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.188689,1.8221362,15.010825,0.0,0,0
114,21,3.8288097,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.974521,1.2540773,14.228598,0.0,0,0
115,18,1.0324116,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.322617,2.0329747,16.35559,0.0,0,0
116,15,-1.6045923,73.33333333333333,13.333333333333334,13.333333333333334,0.0,10.668174,0.43606952,11.104243,0.0,0,0
117,14,-2.8897066,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.19805,0.92370605,16.121756,0.0,0,0
118,20,3.1483116,85.0,5.0,10.0,0.0,12.376565,2.7581754,15.134741,0.0,0,0
119,17,0.049776077,64.70588235294117,11.764705882352942,11.764705882352942,11.764705882352942,13.486262,3.8771355,17.363398,0.0,0,0
120,22,5.114311,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.74902,0.77142274,11.520442,0.0,0,0
121,18,0.8345709,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.731209,2.083496,18.814705,0.0,0,0
122,13,-3.5223255,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.03785,0.8829264,14.920776,0.0,0,0
123,16,-0.7449851,75.0,12.5,12.5,0.0,14.9613905,0.8757563,15.837147,0.0,0,0
124,20,2.7172241,75.0,5.0,20.0,0.0,13.989685,1.3918465,15.381532,0.0,0,0
125,16,-0.92817354,68.75,18.75,12.5,0.0,13.509755,1.3405,14.850255,0.0,0,0
126,18,1.103344,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.508845,0.6935074,14.202353,0.0,0,0
127,16,-1.6421432,56.25,12.5,31.25,0.0,22.13699,0.3416825,22.478672,0.0,0,0
128,24,6.32384,70.83333333333333,12.5,16.666666666666668,0.0,15.545775,1.5984904,17.144266,0.0,0,0
129,18,0.9185076,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.998253,1.03092,18.029173,0.0,0,0
130,21,4.2329025,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.859667,0.7753112,15.634978,0.0,0,0
131,25,7.1143837,72.0,12.0,16.0,0.0,17.043022,2.7829773,19.826,0.0,0,0
132,14,-2.454711,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.435781,0.3793794,13.81516,0.0,0,0
133,17,-0.019346237,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.674303,1.0018871,15.67619,0.0,0,0
134,15,-1.7636929,80.0,6.666666666666667,13.333333333333334,0.0,15.8397255,2.165925,18.00565,0.0,0,0
135,16,-0.7595234,75.0,12.5,12.5,0.0,11.780214,1.1561545,12.936369,0.0,0,0
136,16,-0.8471136,75.0,12.5,12.5,0.0,17.305931,1.9033962,19.209328,0.0,0,0
137,21,3.5647774,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.893309,2.0651572,17.958466,0.0,0,0
138,16,-0.94896555,68.75,18.75,12.5,0.0,14.24782,0.68844265,14.936262,0.0,0,0
139,15,-1.699645,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.043299,1.4751269,13.518426,0.0,0,0
140,17,0.24360466,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.190443,3.5469277,14.7373705,0.0,0,0
141,18,1.0268459,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.750545,2.2441885,14.994733,0.0,0,0
142,21,4.047701,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.9878645,2.1243112,14.112176,0.0,0,0
143,20,3.1945343,80.0,10.0,10.0,0.0,15.840035,1.69047,17.530506,0.0,0,0
144,16,-0.94064045,75.0,12.5,12.5,0.0,14.427488,2.099681,16.527168,0.0,0,0
145,18,1.1059322,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.728174,0.9513965,17.679571,0.0,0,0
146,18,1.1475906,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.410608,0.77497584,17.185585,0.0,0,0
147,18,1.2129517,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.439066,0.30943218,11.748498,0.0,0,0
148,17,-0.111846924,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.689472,1.0154864,16.704958,0.0,0,0
149,17,0.22117043,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.062266,0.93553555,12.997802,0.0,0,0
150,17,0.39109135,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.61122,1.5812813,15.192502,0.0,0,0
151,13,-3.66996,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.749211,1.5240119,17.273224,0.0,0,0
152,16,-0.76852846,75.0,12.5,12.5,0.0,14.434163,1.5528905,15.987054,0.0,0,0
153,19,1.874733,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.898373,1.4075985,18.305971,0.0,0,0
154,18,1.011158,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.861946,1.0519412,13.913887,0.0,0,0
155,17,0.0408926,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.138063,2.109665,18.247728,0.0,0,0
156,19,1.8640156,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.778234,1.8737463,16.65198,0.0,0,0
157,16,-0.7011738,75.0,12.5,12.5,0.0,13.824774,1.278861,15.103635,0.0,0,0
158,15,-1.797657,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.811264,1.9375072,13.748772,0.0,0,0
159,17,0.12291527,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.384751,1.1985525,15.583303,0.0,0,0
160,21,3.9194965,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.016245,1.4017938,13.418038,0.0,0,0
161,14,-2.9843159,64.28571428571429,14.285714285714286,21.428571428571427,0.0,18.129,1.3828201,19.51182,0.0,0,0
162,18,0.9170399,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.133371,1.7374909,17.870863,0.0,0,0
163,14,-2.46132,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.615164,1.8038278,15.418991,0.0,0,0
164,11,-5.3940907,72.72727272727273,9.090909090909092,18.181818181818183,0.0,12.376427,0.66642904,13.042856,0.0,0,0
165,19,2.0635834,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.585489,1.3689171,15.954407,0.0,0,0
166,15,-1.8262796,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.499315,2.421265,18.92058,0.0,0,0
167,19,2.06979,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.754639,0.7092458,14.463884,0.0,0,0
168,21,3.913765,71.42857142857143,19.047619047619047,9.523809523809524,0.0,16.491045,1.1416109,17.632656,0.0,0,0
169,18,1.0460892,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.414117,1.4240811,14.838198,0.0,0,0
170,18,0.6166706,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.145622,2.46141,19.607033,0.0,0,0
171,18,0.91494846,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.132521,1.1620306,16.294552,0.0,0,0
172,16,-0.5810008,75.0,12.5,12.5,0.0,11.610935,0.4230851,12.03402,0.0,0,0
173,23,5.586214,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.651669,1.5035892,14.155258,0.0,0,0
174,18,1.0973969,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.653973,1.0761715,17.730145,0.0,0,0
175,15,-1.4536295,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.374247,1.6670263,15.041273,0.0,0,0
176,13,-3.640192,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.329995,0.31301707,14.643012,0.0,0,0
177,16,-0.8538685,75.0,12.5,12.5,0.0,15.303041,1.8248166,17.127857,0.0,0,0
178,18,1.0549545,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.299321,1.701225,16.000546,0.0,0,0
179,17,0.25073433,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.014418,1.8860512,13.900469,0.0,0,0
180,22,5.0736675,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.207661,1.6091003,13.816761,0.0,0,0
181,18,1.4349155,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.133076,1.2007344,10.33381,0.0,0,0
182,17,0.5260086,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.094455,1.4245591,10.519014,0.0,0,0
183,21,4.09099,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.104654,0.7281261,12.832781,0.0,0,0
184,21,4.1418324,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.047291,1.2957144,13.343005,0.0,0,0
185,16,-1.0174637,68.75,12.5,18.75,0.0,16.06625,1.4207091,17.48696,0.0,0,0
186,18,1.3805447,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.02083,0.81543756,13.836267,0.0,0,0
187,17,0.16471195,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.454976,1.5608655,15.0158415,0.0,0,0
188,19,2.071865,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.147984,1.2635485,14.411532,0.0,0,0
189,13,-3.7698717,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,15.785736,0.7748773,16.560614,0.0,0,0
190,16,-0.81418896,68.75,18.75,12.5,0.0,14.228704,0.7186505,14.947355,0.0,0,0
191,20,3.061489,80.0,10.0,10.0,0.0,12.387692,1.799643,14.187336,0.0,0,0
192,18,1.2110634,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.972867,2.9272044,13.900071,0.0,0,0
193,17,0.2855816,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.848188,0.3716581,12.219847,0.0,0,0
194,24,6.8946075,79.16666666666667,8.333333333333334,12.5,0.0,9.604414,1.4222155,11.026629,0.0,0,0
195,17,0.22052765,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.126286,2.1220744,14.24836,0.0,0,0
196,16,-0.8189411,75.0,12.5,12.5,0.0,15.820231,1.0346773,16.854908,0.0,0,0
197,14,-2.6439333,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.013365,0.8102237,16.82359,0.0,0,0
198,20,2.881218,80.0,5.0,15.0,0.0,16.35535,2.733454,19.088804,0.0,0,0
199,16,-1.1514664,68.75,12.5,18.75,0.0,15.7222185,1.6841595,17.406378,0.0,0,0
200,19,1.8082924,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,18.87156,0.5762229,19.447783,0.0,0,0
201,23,5.7499332,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.834552,0.829928,13.66448,0.0,0,0
202,14,-2.7735672,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.05809,1.4445913,16.502682,0.0,0,0
203,18,0.72343445,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.182259,1.7462233,16.928482,0.0,0,0
204,16,-0.7498083,75.0,12.5,12.5,0.0,15.545558,0.4805678,16.026125,0.0,0,0
205,19,2.2997952,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.630474,1.3765918,13.007066,0.0,0,0
206,19,1.5354748,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.613253,2.0495586,18.662811,0.0,0,0
207,19,1.9433575,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.500833,0.82878107,12.329614,0.0,0,0
208,18,1.2140045,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.441598,0.47373295,12.915331,0.0,0,0
209,17,0.27174187,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.488237,1.231595,13.719832,0.0,0,0
210,17,-0.08308983,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.481086,2.4398046,17.92089,0.0,0,0
211,16,-0.71545887,75.0,12.5,12.5,0.0,13.739341,1.50396,15.2433,0.0,0,0
212,17,0.24808598,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.670192,1.7575794,17.42777,0.0,0,0
213,15,-1.82411,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.175779,2.6674986,16.843277,0.0,0,0
214,12,-4.473098,75.0,8.333333333333334,16.666666666666668,0.0,10.607896,0.15606995,10.763966,0.0,0,0
215,19,1.5937881,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.17688,1.4754456,19.652325,0.0,0,0
216,22,5.037758,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.514236,0.76950717,13.283744,0.0,0,0
217,13,-3.4435377,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.867139,0.76143473,13.628573,0.0,0,0
218,18,0.75961876,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.377708,3.1154263,19.493135,0.0,0,0
219,18,1.1404438,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.293644,0.97639245,15.270037,0.0,0,0
220,16,-1.0603895,68.75,12.5,18.75,0.0,16.768463,1.254808,18.023272,0.0,0,0
221,18,1.3994446,88.88888888888889,5.555555555555555,5.555555555555555,0.0,12.236748,2.84944,15.086187,0.0,0,0
222,17,0.27931213,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.221749,1.3843904,13.60614,0.0,0,0
223,18,1.2074776,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.980648,0.065259,13.045907,0.0,0,0
224,19,1.9842796,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.227548,2.9673376,15.194885,0.0,0,0
225,18,1.4594707,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.493385,0.8280031,11.321388,0.0,0,0
226,14,-2.652563,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.51398,2.0425923,16.556572,0.0,0,0
227,16,-0.9292078,68.75,12.5,18.75,0.0,13.762621,1.0301521,14.792773,0.0,0,0
228,20,3.137577,80.0,10.0,10.0,0.0,14.316101,1.8605373,16.176638,0.0,0,0
229,18,0.9946022,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.987913,1.8786356,16.866549,0.0,0,0
230,22,5.2678127,86.36363636363636,9.090909090909092,4.545454545454546,0.0,10.004103,2.6501758,12.654279,0.0,0,0
231,19,2.2092972,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.10595,0.82778776,12.933738,0.0,0,0
232,14,-2.7282562,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.942184,1.9135178,15.855702,0.0,0,0
233,14,-2.5546818,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.064214,1.1570408,15.221254,0.0,0,0
234,17,0.17830086,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.055595,2.1814425,18.237038,0.0,0,0
