epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
72,17,0.42157555,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.189089,1.7690966,12.958185,0.0,0,0
73,18,1.3672485,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.515215,1.258,13.773215,0.0,0,0
74,22,5.2549477,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.223221,1.2254312,14.448652,0.0,0,0
75,18,0.9520979,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.562406,1.8438765,17.406282,0.0,0,0
76,16,-1.0867691,75.0,6.25,18.75,0.0,16.855421,3.203864,20.059284,0.0,0,0
77,16,-0.735013,75.0,12.5,12.5,0.0,10.991396,0.29189143,11.283287,0.0,0,0
78,24,5.82128,58.333333333333336,12.5,29.166666666666668,0.0,19.020496,0.7904187,19.810915,0.0,0,0
79,24,6.9269385,79.16666666666667,8.333333333333334,12.5,0.0,13.328377,0.86920226,14.197579,0.0,0,0
80,14,-2.685051,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.233083,1.9091398,17.142223,0.0,0,0
81,16,-1.0031548,68.75,12.5,18.75,0.0,16.450115,0.8580704,17.308186,0.0,0,0
82,22,4.6503716,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.34497,3.3909569,15.735927,0.0,0,0
83,18,0.7254524,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.667943,2.731019,18.398962,0.0,0,0
84,19,1.9094772,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.2881775,1.8604273,16.148605,0.0,0,0
85,23,6.094721,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.120567,1.3444004,12.464968,0.0,0,0
86,18,0.9713545,66.66666666666667,27.77777777777778,5.555555555555555,0.0,13.003582,2.6645658,15.668148,0.0,0,0
87,18,1.2923431,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.921077,1.6803263,14.601403,0.0,0,0
88,15,-1.6100702,80.0,6.666666666666667,13.333333333333334,0.0,14.695297,1.2228591,15.918157,0.0,0,0
89,18,1.0413895,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.867777,1.4490088,18.316786,0.0,0,0
90,13,-3.7743206,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.955453,1.8176503,16.773104,0.0,0,0
91,15,-1.9127579,73.33333333333333,6.666666666666667,20.0,0.0,16.881243,1.4077182,18.288961,0.0,0,0
92,19,2.37611,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.829491,0.25155818,10.081049,0.0,0,0
93,15,-1.5949259,80.0,6.666666666666667,13.333333333333334,0.0,14.835523,0.96119565,15.796719,0.0,0,0
94,16,-0.977293,75.0,12.5,12.5,0.0,14.461624,2.5234647,16.985088,0.0,0,0
95,13,-3.909937,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,15.602453,0.86579686,16.46825,0.0,0,0
96,17,-0.014195442,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.510008,3.4987793,17.008787,0.0,0,0
97,19,2.1917114,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.342827,1.6101588,17.952986,0.0,0,0
98,18,0.7426176,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.190777,3.017569,18.208345,0.0,0,0
99,16,-0.67225933,81.25,6.25,12.5,0.0,14.5084305,1.8342628,16.342693,0.0,0,0
100,16,-0.7144456,75.0,12.5,12.5,0.0,12.488128,1.1162226,13.60435,0.0,0,0
101,19,2.1661549,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.189126,0.7300341,14.91916,0.0,0,0
102,21,3.5629292,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.995145,1.6887891,16.683933,0.0,0,0
103,18,1.2747574,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.986219,1.3251817,13.311401,0.0,0,0
104,12,-4.444854,75.0,8.333333333333334,16.666666666666668,0.0,14.812647,1.023654,15.836301,0.0,0,0
105,17,0.4743805,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.718547,0.76596206,14.4845085,0.0,0,0
106,21,3.7717247,71.42857142857143,19.047619047619047,9.523809523809524,0.0,15.043247,2.1313846,17.174631,0.0,0,0
107,15,-1.5237007,80.0,6.666666666666667,13.333333333333334,0.0,12.566709,1.6827636,14.249472,0.0,0,0
108,20,2.7073765,65.0,25.0,10.0,0.0,12.722924,1.6778738,14.400798,0.0,0,0
109,15,-1.4900761,80.0,6.666666666666667,13.333333333333334,0.0,13.168391,0.9082282,14.076619,0.0,0,0
110,20,2.7815857,70.0,15.0,15.0,0.0,12.747295,0.876595,13.62389,0.0,0,0
111,17,0.5399952,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.272121,1.0100666,9.282188,0.0,0,0
112,27,9.483274,74.07407407407408,11.11111111111111,14.814814814814815,0.0,11.02277,2.0378628,13.060633,0.0,0,0
113,16,-0.71418524,75.0,12.5,12.5,0.0,12.151852,1.5461042,13.697956,0.0,0,0
114,13,-3.5383825,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.478236,0.7774568,13.255693,0.0,0,0
115,23,5.9008045,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.842282,2.2801657,14.122448,0.0,0,0
116,18,1.2706184,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.992657,1.352048,12.344705,0.0,0,0
117,20,2.8987026,75.0,5.0,20.0,0.0,11.913024,0.66479826,12.577822,0.0,0,0
118,16,-0.735754,75.0,12.5,12.5,0.0,13.780618,1.6972202,15.477838,0.0,0,0
119,16,-0.77074814,75.0,12.5,12.5,0.0,15.797274,0.51734155,16.314615,0.0,0,0
120,17,-0.02540207,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.506083,1.8489424,17.355024,0.0,0,0
121,22,4.6068153,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.336693,2.3398466,18.67654,0.0,0,0
122,17,0.23994827,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.163301,1.5024682,15.66577,0.0,0,0
123,13,-3.5458937,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,9.878605,0.8263548,10.70496,0.0,0,0
124,20,3.3767204,85.0,5.0,10.0,0.0,9.814518,0.95311356,10.767632,0.0,0,0
125,17,-0.037265778,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.424246,2.690508,19.114754,0.0,0,0
126,17,0.21307564,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.751785,1.100182,11.851967,0.0,0,0
127,18,1.078331,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.837677,2.405235,17.242912,0.0,0,0
128,14,-2.8379707,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.727829,0.6944066,17.422235,0.0,0,0
129,15,-1.6078176,80.0,6.666666666666667,13.333333333333334,0.0,14.603389,1.2591199,15.862509,0.0,0,0
130,14,-2.8020391,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.081615,0.82758754,16.909203,0.0,0,0
131,18,1.1898098,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.775815,2.5436862,17.319502,0.0,0,0
132,21,4.407646,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.575602,0.2735429,8.849145,0.0,0,0
133,18,0.9773483,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.018766,0.5828144,15.601581,0.0,0,0
134,14,-2.9093056,71.42857142857143,7.142857142857143,21.428571428571427,0.0,15.570967,0.75295967,16.323927,0.0,0,0
135,20,2.9897308,75.0,15.0,10.0,0.0,11.495209,1.4143769,12.909586,0.0,0,0
136,14,-2.4596825,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.616743,1.404175,12.020918,0.0,0,0
137,17,0.26720715,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.903049,0.5394958,12.442545,0.0,0,0
138,14,-2.7677412,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.788038,1.7760234,18.564062,0.0,0,0
139,18,1.1280842,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.211733,1.0787529,17.290485,0.0,0,0
140,23,6.145445,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.394261,0.7438898,12.138151,0.0,0,0
141,14,-2.625863,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.100416,1.1069046,14.207321,0.0,0,0
142,22,4.4749546,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.903782,2.425982,17.329763,0.0,0,0
143,27,9.415688,70.37037037037037,14.814814814814815,14.814814814814815,0.0,10.936869,1.960101,12.89697,0.0,0,0
144,13,-3.61024,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.916448,1.4632311,14.379679,0.0,0,0
145,15,-1.5613327,80.0,6.666666666666667,13.333333333333334,0.0,12.579173,0.7815087,13.360682,0.0,0,0
146,17,-0.4230175,47.05882352941177,11.764705882352942,11.764705882352942,29.41176470588235,16.367744,7.474863,23.842607,0.0,0,0
147,16,-0.7244272,75.0,12.5,12.5,0.0,11.726161,0.7245371,12.450698,0.0,0,0
148,19,2.1306496,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.647865,1.9388188,18.586683,0.0,0,0
149,18,1.2827396,83.33333333333333,5.555555555555555,11.11111111111111,0.0,16.481197,2.1142251,18.595423,0.0,0,0
150,15,-1.6858559,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.09266,0.13793975,15.230599,0.0,0,0
151,19,1.8737984,63.1578947368421,26.31578947368421,10.526315789473685,0.0,13.165405,0.7430484,13.908454,0.0,0,0
152,22,4.905117,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.818736,2.481925,15.300661,0.0,0,0
153,18,0.83171177,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.129501,3.0894153,17.218916,0.0,0,0
154,15,-1.6879778,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.068266,0.3454465,13.4137125,0.0,0,0
155,20,2.891716,75.0,5.0,20.0,0.0,11.432028,0.050958175,11.482986,0.0,0,0
156,12,-4.6028786,75.0,8.333333333333334,16.666666666666668,0.0,15.828491,0.5812977,16.409788,0.0,0,0
157,14,-2.696476,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.927824,2.3643818,15.292206,0.0,0,0
158,19,1.771368,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.321632,1.4106777,17.73231,0.0,0,0
159,16,-0.6372361,81.25,6.25,12.5,0.0,13.191613,1.0612658,14.252879,0.0,0,0
160,19,2.102291,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.0205145,1.8985611,16.919075,0.0,0,0
161,18,0.832736,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.7737665,2.867778,18.641544,0.0,0,0
162,15,-1.7777739,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.929082,1.4294443,16.358526,0.0,0,0
163,22,4.7994175,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.625491,1.6677322,14.293223,0.0,0,0
164,20,3.0254078,85.0,5.0,10.0,0.0,14.042546,3.668256,17.710802,0.0,0,0
165,16,-0.7188854,81.25,6.25,12.5,0.0,14.526634,2.289359,16.815994,0.0,0,0
166,25,8.125507,84.0,8.0,8.0,0.0,10.664109,0.59291315,11.257023,0.0,0,0
167,16,-0.8626709,75.0,12.5,12.5,0.0,14.414449,1.1386073,15.553056,0.0,0,0
168,20,3.1184769,80.0,10.0,10.0,0.0,10.52973,1.1646415,11.694371,0.0,0,0
169,21,4.0677433,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.742323,2.1415427,13.883865,0.0,0,0
170,21,3.3144073,61.904761904761905,23.80952380952381,14.285714285714286,0.0,16.536049,2.4777236,19.013773,0.0,0,0
171,18,1.4447613,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.425308,1.5954455,14.020754,0.0,0,0
172,15,-1.7412663,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.658929,1.2097301,15.868659,0.0,0,0
173,18,1.1257172,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.074921,1.8789866,13.953907,0.0,0,0
174,19,2.0318642,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.307842,2.6974132,13.005256,0.0,0,0
175,14,-2.5824566,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.705166,1.0233104,15.728477,0.0,0,0
176,20,2.605627,65.0,20.0,15.0,0.0,13.657077,1.6555277,15.312605,0.0,0,0
177,16,-1.0056639,75.0,6.25,18.75,0.0,17.296356,1.9602076,19.256563,0.0,0,0
178,20,2.8111439,75.0,10.0,15.0,0.0,14.0247135,1.6779089,15.702622,0.0,0,0
179,14,-2.5863533,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.578435,1.2511328,13.829568,0.0,0,0
180,21,3.1626549,61.904761904761905,14.285714285714286,23.80952380952381,0.0,17.602991,1.1783793,18.78137,0.0,0,0
181,19,1.8260765,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.177549,2.7935574,16.971107,0.0,0,0
182,12,-4.5475874,75.0,8.333333333333334,16.666666666666668,0.0,14.733342,0.7554098,15.488752,0.0,0,0
183,16,-0.8734579,75.0,12.5,12.5,0.0,15.195674,2.125869,17.321543,0.0,0,0
184,20,3.2913666,80.0,10.0,10.0,0.0,13.549205,1.0435256,14.5927305,0.0,0,0
185,16,-0.9316201,75.0,12.5,12.5,0.0,15.337655,2.661356,17.999012,0.0,0,0
186,14,-2.9602318,57.142857142857146,14.285714285714286,14.285714285714286,14.285714285714286,16.418852,4.457792,20.876644,0.0,0,0
187,17,-0.43018913,64.70588235294117,11.764705882352942,17.647058823529413,5.882352941176471,18.937353,4.8585362,23.795889,0.0,0,0
188,18,1.0581512,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.390081,1.6006778,17.990759,0.0,0,0
189,19,1.614954,68.42105263157895,5.2631578947368425,26.31578947368421,0.0,15.72569,0.25241184,15.978102,0.0,0,0
190,14,-2.6414137,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.91839,1.5638821,14.482272,0.0,0,0
191,15,-1.8538809,73.33333333333333,6.666666666666667,20.0,0.0,19.181198,0.93987,20.121069,0.0,0,0
192,22,5.283476,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.899144,0.83489907,14.734043,0.0,0,0
193,15,-1.8678932,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.561055,2.0023642,17.56342,0.0,0,0
194,15,-1.86759,73.33333333333333,13.333333333333334,13.333333333333334,0.0,18.690872,1.4189982,20.10987,0.0,0,0
195,16,-0.60849047,81.25,6.25,12.5,0.0,12.893252,0.9740979,13.867351,0.0,0,0
196,23,5.412552,65.21739130434783,21.73913043478261,13.043478260869565,0.0,13.619683,1.8179983,15.437681,0.0,0,0
197,17,0.6415596,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.829912,0.37647048,9.206383,0.0,0,0
198,13,-3.813942,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.458629,1.8906184,17.349247,0.0,0,0
199,16,-1.2378387,62.5,18.75,18.75,0.0,17.514801,0.6126552,18.127457,0.0,0,0
200,20,2.954689,75.0,10.0,15.0,0.0,13.341779,0.9261335,14.267912,0.0,0,0
201,16,-0.79549074,75.0,12.5,12.5,0.0,14.344982,0.3687538,14.713736,0.0,0,0
202,15,-2.0775461,66.66666666666667,13.333333333333334,20.0,0.0,18.878515,1.71891,20.597425,0.0,0,0
203,21,3.619957,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.131594,2.2562373,17.38783,0.0,0,0
204,13,-3.6537952,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.222929,0.887148,17.110077,0.0,0,0
205,18,0.64314747,61.111111111111114,22.22222222222222,16.666666666666668,0.0,16.322966,1.3234019,17.646368,0.0,0,0
206,16,-1.1202698,68.75,12.5,18.75,0.0,16.905815,1.8655512,18.771366,0.0,0,0
207,18,1.1283836,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.75338,1.529139,15.282518,0.0,0,0
208,16,-0.7610369,75.0,12.5,12.5,0.0,12.951161,1.3321284,14.28329,0.0,0,0
209,16,-0.8508692,75.0,12.5,12.5,0.0,12.126698,2.0149548,14.141652,0.0,0,0
210,17,0.055582047,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.853959,0.36690584,12.220865,0.0,0,0
211,18,1.3083878,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.082629,0.84264714,11.925277,0.0,0,0
212,13,-3.6710043,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.967719,1.3516375,17.319357,0.0,0,0
213,21,3.3202171,61.904761904761905,19.047619047619047,19.047619047619047,0.0,16.334984,1.119269,17.454252,0.0,0,0
214,15,-1.6534481,80.0,6.666666666666667,13.333333333333334,0.0,15.25769,1.3296556,16.587345,0.0,0,0
215,16,-0.6849408,81.25,6.25,12.5,0.0,14.231511,2.1271634,16.358675,0.0,0,0
216,20,2.7076244,65.0,20.0,15.0,0.0,14.966507,1.7707605,16.737267,0.0,0,0
217,18,0.7295141,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.311707,0.9980796,18.309786,0.0,0,0
218,23,5.369318,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.167892,1.7428089,16.910702,0.0,0,0
219,17,0.09080696,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.668472,2.6394985,17.30797,0.0,0,0
220,17,0.2967577,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.139025,0.37529513,13.514319,0.0,0,0
221,14,-2.5298824,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.098689,0.9245823,13.023272,0.0,0,0
222,18,1.207592,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.100215,2.3363843,15.4366,0.0,0,0
223,19,2.0806236,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.056331,1.258499,14.31483,0.0,0,0
224,17,0.43238258,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.250447,1.6181314,12.868579,0.0,0,0
225,19,2.148899,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.748425,0.8532278,13.601652,0.0,0,0
226,20,3.2164497,85.0,5.0,10.0,0.0,10.40639,2.078093,12.484484,0.0,0,0
227,15,-1.8616886,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.459866,1.1383998,17.598265,0.0,0,0
228,18,1.0462399,66.66666666666667,27.77777777777778,5.555555555555555,0.0,10.2943,2.898769,13.193069,0.0,0,0
229,25,7.5234184,68.0,20.0,12.0,0.0,14.064465,1.3084704,15.372935,0.0,0,0
230,17,0.24672318,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.175333,2.1135087,15.288841,0.0,0,0
231,22,4.6855984,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.565588,1.1598457,16.725433,0.0,0,0
232,17,0.22164345,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.021317,3.4426825,16.463999,0.0,0,0
233,27,8.491922,62.96296296296296,11.11111111111111,25.925925925925927,0.0,17.810617,1.810021,19.620638,0.0,0,0
234,19,2.0432625,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.462055,0.36675254,14.828808,0.0,0,0
235,12,-4.5409985,75.0,8.333333333333334,16.666666666666668,0.0,12.48126,0.9810114,13.462272,0.0,0,0
