epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
19,17,0.090517044,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.567299,1.39609,15.963388,0.0,0,0
20,21,3.7416248,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.466006,0.84675884,16.312765,0.0,0,0
21,16,-0.9491329,68.75,18.75,12.5,0.0,14.031097,0.8790087,14.910106,0.0,0,0
22,16,-0.9966488,68.75,18.75,12.5,0.0,15.592657,1.5440598,17.136717,0.0,0,0
23,23,5.926386,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.016997,1.2094401,12.226438,0.0,0,0
24,13,-3.794588,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.613957,1.3870107,17.000969,0.0,0,0
25,18,1.3094883,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.487079,1.8007035,14.287783,0.0,0,0
26,19,2.437893,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.596369,0.7401737,11.336542,0.0,0,0
27,15,-1.6116571,80.0,6.666666666666667,13.333333333333334,0.0,12.243077,1.7043138,13.9473915,0.0,0,0
28,15,-1.7555122,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.0564995,1.3231533,14.379653,0.0,0,0
29,14,-2.730114,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.2304,0.888761,14.119161,0.0,0,0
30,14,-2.809744,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.475026,3.285541,18.760567,0.0,0,0
31,17,0.4050169,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.267439,1.7686193,13.036058,0.0,0,0
32,15,-2.1161098,66.66666666666667,13.333333333333334,20.0,0.0,16.039473,0.89998263,16.939455,0.0,0,0
33,14,-2.7359266,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.30984,0.6554041,15.965244,0.0,0,0
34,13,-3.6477966,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.281819,0.9208859,13.202705,0.0,0,0
35,19,2.0863113,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.584162,3.685909,19.270071,0.0,0,0
36,15,-1.9731617,73.33333333333333,6.666666666666667,20.0,0.0,13.873036,1.7684091,15.641445,0.0,0,0
37,21,4.201481,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.105933,0.8765149,15.982449,0.0,0,0
38,13,-3.687316,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.029146,1.4489875,15.478134,0.0,0,0
39,16,-0.65242195,81.25,6.25,12.5,0.0,16.855524,1.739357,18.594881,0.0,0,0
40,19,1.9469719,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.363549,2.3178253,15.681375,0.0,0,0
41,17,0.21680641,64.70588235294117,23.529411764705884,11.764705882352942,0.0,11.0444355,0.86235005,11.906786,0.0,0,0
42,18,1.2686386,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.972053,0.75239056,13.724443,0.0,0,0
43,16,-0.6554513,75.0,12.5,12.5,0.0,13.563263,0.9744921,14.537755,0.0,0,0
44,16,-0.5009756,81.25,6.25,12.5,0.0,12.699712,1.2075496,13.907261,0.0,0,0
45,19,2.4058342,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.832927,1.1223401,14.955267,0.0,0,0
46,16,-0.60224247,81.25,6.25,12.5,0.0,14.27106,1.2768828,15.547943,0.0,0,0
47,18,1.2538109,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.712054,2.4078486,16.119904,0.0,0,0
48,19,1.7584,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.990653,2.738193,17.728846,0.0,0,0
49,16,-0.79960155,75.0,12.5,12.5,0.0,14.739543,1.6604372,16.39998,0.0,0,0
50,11,-5.5745544,72.72727272727273,9.090909090909092,18.181818181818183,0.0,11.7840605,0.4517591,12.23582,0.0,0,0
51,17,0.15153503,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.764861,1.4317414,15.196603,0.0,0,0
52,15,-1.8002577,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.198517,2.2443275,18.442844,0.0,0,0
53,20,2.7104073,70.0,20.0,10.0,0.0,15.148551,2.7961237,17.944675,0.0,0,0
54,16,-0.817811,75.0,12.5,12.5,0.0,14.569446,1.9949627,16.564407,0.0,0,0
55,17,-0.23888588,64.70588235294117,17.647058823529413,17.647058823529413,0.0,18.612347,1.4586298,20.070976,0.0,0,0
56,13,-3.5527592,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.060953,0.9913863,12.05234,0.0,0,0
57,15,-1.9572954,66.66666666666667,13.333333333333334,20.0,0.0,14.158129,1.0235943,15.181723,0.0,0,0
58,21,3.6548405,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.015402,2.0559921,14.071394,0.0,0,0
59,15,-1.6866512,73.33333333333333,13.333333333333334,13.333333333333334,0.0,8.205657,0.07909692,8.284754,0.0,0,0
60,14,-2.8691893,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.207666,0.66033095,17.867998,0.0,0,0
61,14,-2.617836,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.865684,1.4134129,14.279097,0.0,0,0
62,15,-1.6254139,80.0,6.666666666666667,13.333333333333334,0.0,14.175141,1.7125689,15.887711,0.0,0,0
63,22,4.725271,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.775156,1.3924232,13.16758,0.0,0,0
64,26,7.9254436,53.84615384615385,34.61538461538461,11.538461538461538,0.0,15.040021,1.8136165,16.853638,0.0,0,0
65,20,2.5656471,65.0,20.0,15.0,0.0,15.770128,2.3861697,18.156298,0.0,0,0
66,14,-2.514494,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.220701,0.58283585,12.803537,0.0,0,0
67,16,-0.5752697,81.25,6.25,12.5,0.0,12.485718,0.92215264,13.40787,0.0,0,0
68,13,-3.6027203,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.074107,1.9247786,15.998886,0.0,0,0
69,20,3.0176697,75.0,15.0,10.0,0.0,11.743939,0.80009454,12.544034,0.0,0,0
70,17,0.12534332,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.364273,1.7362636,17.100536,0.0,0,0
71,18,1.321373,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.258506,1.201823,14.460329,0.0,0,0
72,18,0.6292219,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.142072,0.9173169,15.059389,0.0,0,0
73,20,3.0630913,80.0,10.0,10.0,0.0,12.420924,1.8232822,14.244206,0.0,0,0
74,13,-3.8842602,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.104315,2.308671,18.412987,0.0,0,0
75,14,-2.668312,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.904653,1.0951656,14.999818,0.0,0,0
76,19,1.8011684,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.399858,1.7112893,19.111147,0.0,0,0
77,16,-0.54734325,81.25,6.25,12.5,0.0,13.626821,1.1147155,14.741536,0.0,0,0
78,17,0.4480133,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.004191,0.93427896,12.938471,0.0,0,0
79,22,4.718216,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.646733,1.4553268,14.10206,0.0,0,0
80,17,0.10509014,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.83245,2.3819523,17.214401,0.0,0,0
81,15,-2.012642,66.66666666666667,13.333333333333334,20.0,0.0,12.864069,2.1546364,15.018705,0.0,0,0
82,19,2.1730576,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.85583,1.415107,13.270937,0.0,0,0
83,17,0.19924736,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.51823,1.1211042,14.639335,0.0,0,0
84,14,-2.7954416,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.250916,0.503924,16.754839,0.0,0,0
85,16,-0.560236,81.25,6.25,12.5,0.0,16.977392,0.8463394,17.823732,0.0,0,0
86,13,-3.6664314,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.605299,0.4289362,15.034235,0.0,0,0
87,19,1.8984375,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.869203,3.395244,17.264446,0.0,0,0
88,18,1.181221,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.968746,0.8287587,14.797504,0.0,0,0
89,20,2.8822517,75.0,15.0,10.0,0.0,11.439194,1.5810953,13.020289,0.0,0,0
90,14,-2.6553392,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.126929,1.687664,14.814593,0.0,0,0
91,21,3.8627758,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.462057,4.013005,16.475061,0.0,0,0
92,22,4.6028786,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.773729,1.675367,17.449097,0.0,0,0
93,15,-1.6115837,80.0,6.666666666666667,13.333333333333334,0.0,13.8536215,1.7719675,15.625589,0.0,0,0
94,17,0.28495693,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.402042,0.88137096,12.283413,0.0,0,0
95,19,2.2849293,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.561772,1.2283146,14.790087,0.0,0,0
96,14,-2.803524,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.018529,0.26921734,13.287746,0.0,0,0
97,19,1.7175007,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.824322,1.7897438,15.614065,0.0,0,0
98,19,2.1624336,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.88632,1.4502206,12.33654,0.0,0,0
99,13,-3.6651096,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.649526,1.5219842,15.17151,0.0,0,0
100,14,-2.6380453,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.175331,0.27910388,11.454435,0.0,0,0
101,17,0.27061462,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.474015,1.1828575,13.656873,0.0,0,0
102,17,0.3728943,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.380126,1.0932417,12.473368,0.0,0,0
103,20,3.1361809,80.0,10.0,10.0,0.0,11.525665,0.9282506,12.453916,0.0,0,0
104,19,2.408308,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.1856365,1.003437,13.189074,0.0,0,0
105,18,0.99674225,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.491207,0.89499485,15.386202,0.0,0,0
106,13,-3.6788902,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.866937,1.497893,15.36483,0.0,0,0
107,22,4.885729,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.263637,0.5779243,14.841561,0.0,0,0
108,13,-3.7328377,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.03229,2.1791625,18.211452,0.0,0,0
109,18,0.97275925,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.2431965,1.4093595,15.652555,0.0,0,0
110,26,8.008175,61.53846153846154,26.923076923076923,11.538461538461538,0.0,17.332144,0.92024297,18.252386,0.0,0,0
111,15,-1.5749989,80.0,6.666666666666667,13.333333333333334,0.0,13.481626,1.5847573,15.066383,0.0,0,0
112,14,-2.917204,64.28571428571429,21.428571428571427,14.285714285714286,0.0,15.385246,1.1321639,16.51741,0.0,0,0
113,22,5.1300945,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.557368,1.0830684,16.640436,0.0,0,0
114,19,2.2847462,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.79082,1.0962256,14.887046,0.0,0,0
115,18,1.0903664,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.0991,1.493135,17.592236,0.0,0,0
116,20,2.5586834,70.0,10.0,20.0,0.0,14.179504,1.5131059,15.69261,0.0,0,0
117,18,0.84187126,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.436551,4.596597,18.033148,0.0,0,0
118,17,0.04159355,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.337583,1.5167418,13.854324,0.0,0,0
119,12,-4.556019,75.0,8.333333333333334,16.666666666666668,0.0,14.275769,1.3534404,15.6292095,0.0,0,0
120,17,0.08362675,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.62862,1.3391496,17.96777,0.0,0,0
121,22,4.830841,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.794725,0.300365,17.09509,0.0,0,0
122,19,1.9804573,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.289797,2.7562344,18.046032,0.0,0,0
123,18,1.0930023,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.466086,1.8720115,17.338099,0.0,0,0
124,19,2.2931347,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.114858,1.8586833,15.973541,0.0,0,0
125,13,-3.5079727,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.244,0.46707782,14.711079,0.0,0,0
126,18,1.1752987,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.80472,2.5151436,13.319863,0.0,0,0
127,22,5.298353,81.81818181818181,13.636363636363637,4.545454545454546,0.0,8.965233,0.8829731,9.848206,0.0,0,0
128,17,0.06868744,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.577769,2.2606406,14.838409,0.0,0,0
129,14,-2.6135187,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.910472,1.2574297,16.167902,0.0,0,0
130,13,-3.8369732,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.674304,0.89232856,15.566632,0.0,0,0
131,13,-3.5323715,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.093851,2.617812,16.711662,0.0,0,0
132,17,-0.17859364,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.599511,2.8638723,17.463383,0.0,0,0
133,21,3.9878197,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.308086,1.9156069,16.223694,0.0,0,0
134,17,0.078211784,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.502462,2.8471227,19.349585,0.0,0,0
135,17,0.19721413,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.931602,1.391784,16.323385,0.0,0,0
136,15,-1.7159023,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.289451,1.3583711,12.647821,0.0,0,0
137,15,-2.0950098,73.33333333333333,6.666666666666667,20.0,0.0,18.98226,3.750308,22.732567,0.0,0,0
138,17,0.027726173,58.8235294117647,29.41176470588235,11.764705882352942,0.0,13.696996,1.5132613,15.210257,0.0,0,0
139,17,-0.2721262,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.141365,1.9907273,17.132092,0.0,0,0
140,20,3.104887,85.0,5.0,10.0,0.0,12.690345,1.2230911,13.913436,0.0,0,0
141,15,-1.6534119,80.0,6.666666666666667,13.333333333333334,0.0,14.6464205,1.6187685,16.265188,0.0,0,0
142,14,-3.0121841,64.28571428571429,14.285714285714286,21.428571428571427,0.0,18.282942,1.6267692,19.909712,0.0,0,0
143,15,-1.7988024,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.788013,0.49147758,13.279491,0.0,0,0
144,20,2.8525734,75.0,5.0,20.0,0.0,15.415887,1.2856514,16.701538,0.0,0,0
145,23,5.9392834,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.452096,2.2791862,14.731282,0.0,0,0
146,18,1.0415573,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.503965,1.7964786,16.300444,0.0,0,0
147,12,-4.4758015,75.0,8.333333333333334,16.666666666666668,0.0,10.464973,0.15562207,10.620596,0.0,0,0
148,15,-2.0264473,80.0,6.666666666666667,13.333333333333334,0.0,17.920965,5.11887,23.039835,0.0,0,0
149,20,2.978407,75.0,10.0,15.0,0.0,13.280052,0.7507591,14.030811,0.0,0,0
150,20,3.176073,80.0,10.0,10.0,0.0,9.72488,0.48169535,10.206575,0.0,0,0
151,18,0.4709711,66.66666666666667,5.555555555555555,27.77777777777778,0.0,19.541105,1.6839598,21.225065,0.0,0,0
152,17,0.2511263,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.730232,0.82118636,11.551418,0.0,0,0
153,18,1.435667,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.480123,0.5895891,13.069712,0.0,0,0
154,20,2.915144,75.0,10.0,15.0,0.0,15.4014015,0.72900176,16.130404,0.0,0,0
155,16,-0.53270054,81.25,6.25,12.5,0.0,13.232343,1.045507,14.277849,0.0,0,0
156,19,2.1304035,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.451442,2.4929187,17.94436,0.0,0,0
157,19,2.125372,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.296442,1.4061162,12.7025585,0.0,0,0
158,17,0.46299934,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.005643,1.2582281,14.263871,0.0,0,0
159,16,-0.9802599,81.25,6.25,12.5,0.0,15.302356,4.436313,19.738668,0.0,0,0
160,18,1.2815399,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.509668,1.3328763,14.842545,0.0,0,0
161,16,-0.9345207,75.0,6.25,18.75,0.0,14.802736,1.6479838,16.45072,0.0,0,0
162,20,2.7795658,70.0,15.0,15.0,0.0,15.470356,1.9044461,17.374802,0.0,0,0
163,20,3.033743,75.0,10.0,15.0,0.0,15.6490555,0.79877216,16.447828,0.0,0,0
164,18,1.3095875,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.538779,2.403285,13.942064,0.0,0,0
165,15,-1.8503103,73.33333333333333,13.333333333333334,13.333333333333334,0.0,18.524178,1.3382283,19.862406,0.0,0,0
166,21,3.745039,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.09031,1.5683756,17.658684,0.0,0,0
167,17,-0.034568787,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.835127,0.76936173,17.604488,0.0,0,0
168,16,-0.7836876,75.0,12.5,12.5,0.0,14.727529,1.4930658,16.220594,0.0,0,0
169,19,2.2831364,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.023463,1.0685042,11.091968,0.0,0,0
170,17,0.25377464,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.915722,0.6188418,10.534564,0.0,0,0
171,17,-0.0054483414,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.512826,1.0099103,15.522737,0.0,0,0
172,18,1.0087337,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.398197,2.209164,16.60736,0.0,0,0
173,20,2.9855995,85.0,5.0,10.0,0.0,13.210225,3.624462,16.834686,0.0,0,0
174,13,-3.5303688,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,9.980977,0.34569067,10.326668,0.0,0,0
175,19,2.2927036,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.042152,1.8688865,12.911039,0.0,0,0
176,18,1.3554287,77.77777777777777,16.666666666666668,5.555555555555555,0.0,9.586042,0.8456905,10.431733,0.0,0,0
177,15,-1.6026802,80.0,13.333333333333334,6.666666666666667,0.0,11.83813,2.9563456,14.794476,0.0,0,0
178,18,1.133913,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.48418,2.4892325,14.973413,0.0,0,0
179,17,0.12657452,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.339039,1.1985596,15.537599,0.0,0,0
180,20,3.0280457,75.0,15.0,10.0,0.0,13.712089,1.0852975,14.797386,0.0,0,0
181,18,0.89561653,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.031257,1.4779835,16.50924,0.0,0,0
182,16,-1.0834322,68.75,12.5,18.75,0.0,15.656338,0.7974316,16.45377,0.0,0,0
183,19,1.6475716,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.19756,1.1614774,17.359037,0.0,0,0
184,18,0.5906687,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.647676,4.2481203,19.895798,0.0,0,0
185,18,0.69110584,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.744461,2.0359302,18.780392,0.0,0,0
186,15,-2.0980396,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.109592,4.3977356,20.507328,0.0,0,0
187,21,4.138752,85.71428571428571,4.761904761904762,9.523809523809524,0.0,15.328506,2.1540816,17.482588,0.0,0,0
188,19,2.3192368,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.234881,0.7603897,12.995271,0.0,0,0
189,16,-0.94933605,68.75,12.5,18.75,0.0,15.627296,1.0085204,16.635817,0.0,0,0
190,23,5.846981,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.768696,1.4661416,16.234837,0.0,0,0
191,15,-1.6691399,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.521086,0.66165125,17.182737,0.0,0,0
192,19,2.3405437,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.324949,0.90325135,14.228201,0.0,0,0
193,15,-1.727994,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.119278,0.641098,15.760376,0.0,0,0
194,17,0.19593239,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.080187,1.3005859,16.380774,0.0,0,0
195,12,-4.5813046,75.0,8.333333333333334,16.666666666666668,0.0,16.79425,1.7616098,18.55586,0.0,0,0
196,18,1.1563892,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.785551,1.6348854,16.420437,0.0,0,0
197,15,-1.6963682,80.0,13.333333333333334,6.666666666666667,0.0,14.491537,3.5345242,18.026062,0.0,0,0
198,15,-1.5272608,80.0,6.666666666666667,13.333333333333334,0.0,11.202544,0.18294178,11.385486,0.0,0,0
199,18,0.3239441,61.111111111111114,11.11111111111111,27.77777777777778,0.0,20.739492,2.1183634,22.857857,0.0,0,0
200,22,4.6796303,72.72727272727273,9.090909090909092,18.181818181818183,0.0,17.440104,1.0161208,18.456224,0.0,0,0
201,22,4.451725,63.63636363636363,22.727272727272727,13.636363636363637,0.0,14.832248,1.4962273,16.328476,0.0,0,0
202,20,3.1627197,80.0,10.0,10.0,0.0,14.731812,1.4433872,16.1752,0.0,0,0
203,21,3.9801197,71.42857142857143,19.047619047619047,9.523809523809524,0.0,16.028303,0.9162177,16.94452,0.0,0,0
204,21,4.175722,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.11015,0.8623335,11.972484,0.0,0,0
205,16,-0.7584653,75.0,12.5,12.5,0.0,12.461482,1.7896769,14.251159,0.0,0,0
206,19,2.2998714,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.6165085,1.1138103,16.730318,0.0,0,0
207,21,3.3907585,66.66666666666667,14.285714285714286,19.047619047619047,0.0,17.006441,1.1972125,18.203653,0.0,0,0
208,15,-1.522893,80.0,6.666666666666667,13.333333333333334,0.0,13.088626,1.3258424,14.414469,0.0,0,0
209,13,-3.5731125,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.085071,0.710452,15.795523,0.0,0,0
210,15,-1.8726301,66.66666666666667,20.0,13.333333333333334,0.0,14.322914,1.3022768,15.625191,0.0,0,0
211,17,0.57069016,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.262774,0.22714934,11.4899235,0.0,0,0
212,13,-3.637951,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.776214,1.9009845,16.677198,0.0,0,0
213,16,-1.215704,62.5,18.75,18.75,0.0,15.252584,1.1972644,16.449848,0.0,0,0
214,17,0.46351624,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.576545,1.0786793,12.655224,0.0,0,0
215,19,2.0244236,73.6842105263158,15.789473684210526,10.526315789473685,0.0,9.60607,0.24481995,9.850889,0.0,0,0
216,16,-0.5486345,81.25,6.25,12.5,0.0,12.322798,0.7530635,13.075861,0.0,0,0
217,22,4.8769684,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.91932,0.7576672,13.676988,0.0,0,0
218,20,2.9480133,75.0,15.0,10.0,0.0,11.661093,1.6749188,13.336012,0.0,0,0
219,19,2.3513565,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.107836,0.3062177,11.414054,0.0,0,0
220,15,-1.7715311,80.0,6.666666666666667,13.333333333333334,0.0,16.266424,1.9685271,18.234951,0.0,0,0
221,15,-1.5548973,80.0,6.666666666666667,13.333333333333334,0.0,13.203168,1.4153417,14.618509,0.0,0,0
222,17,0.4090805,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.915294,1.2020116,15.117306,0.0,0,0
223,22,4.945423,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.166251,1.2391478,15.405399,0.0,0,0
224,15,-1.5544662,80.0,6.666666666666667,13.333333333333334,0.0,15.497693,1.6131513,17.110844,0.0,0,0
225,17,0.07071304,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.8465185,1.932995,14.779513,0.0,0,0
226,18,0.9917021,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.020914,2.6302896,16.651203,0.0,0,0
227,19,1.8784142,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.778532,0.27969363,15.058226,0.0,0,0
228,12,-4.6053896,66.66666666666667,16.666666666666668,16.666666666666668,0.0,12.076791,0.52383417,12.600625,0.0,0,0
229,20,2.7085342,75.0,5.0,20.0,0.0,16.841146,1.4283098,18.269457,0.0,0,0
230,15,-1.6305733,80.0,6.666666666666667,13.333333333333334,0.0,13.264598,2.4043484,15.668946,0.0,0,0
231,18,1.1692886,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.412441,1.0575662,13.470007,0.0,0,0
232,19,2.2033577,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.109114,1.5884438,15.697557,0.0,0,0
